low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
142,168,1,1,142,168,-0.0,-0.0,0.0,0.9999994632998147,0.9999994632998147,0.9999999377514611,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,0,0,0.0,1.150158648337191,1.1500485191652812,real_dominant,real_dominant,RESOLVED,RESOLVED,False,0.9999996624177542,True,False
143,169,1,1,143,169,-0.0,-0.0,0.0,0.9999994632998146,0.9999994632998146,0.9999999377514615,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,0,0,0.0,1.1501586483371895,1.1500485191652805,real_dominant,real_dominant,RESOLVED,RESOLVED,False,0.9999996624177542,True,False
270,228,1,1,270,228,-0.02726006467069609,-0.027263785106490745,0.00013646072180099387,0.9997393907457927,0.9997393907457927,0.999991498840318,4,4,80.0,96.0,RESOLVED,RESOLVED,0.028654821516,0.0283955707035,0.00025925081248515114,1.8471460279684269,1.8564388183975626,mixed,mixed,RESOLVED,RESOLVED,False,0.999821040049285,True,False
271,229,1,1,271,229,0.02726006467069609,0.027263785106490745,0.00013646072180099387,0.9997393907457927,0.9997393907457927,0.999991498840318,4,4,80.0,96.0,RESOLVED,RESOLVED,-0.028654821516,-0.0283955707035,0.00025925081248515114,1.8471460279684269,1.8564388183975626,mixed,mixed,RESOLVED,RESOLVED,False,0.999821040049285,True,False
272,238,1,1,272,238,-0.02726006467069599,-0.027263785106490603,0.00013646072179944644,0.9997393907457923,0.9997393907457923,0.9999914988403179,4,4,80.0,96.0,RESOLVED,RESOLVED,0.0286548215159,0.0283955707035,0.0002592508124850054,1.8471460279684244,1.8564388183975684,mixed,mixed,RESOLVED,RESOLVED,False,0.999821040049285,True,False
273,239,1,1,273,239,0.02726006467069599,0.027263785106490603,0.00013646072179944644,0.9997393907457923,0.9997393907457923,0.9999914988403179,4,4,80.0,96.0,RESOLVED,RESOLVED,-0.0286548215159,-0.0283955707035,0.0002592508124850054,1.8471460279684244,1.8564388183975684,mixed,mixed,RESOLVED,RESOLVED,False,0.999821040049285,True,False
289,254,1,1,289,254,-0.0,-0.0,0.0,0.9996950806043261,0.9996950806043261,0.9999771260951082,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,0,0,0.0,2.1923846517981627,2.142445509713025,real_dominant,real_dominant,RESOLVED,RESOLVED,False,0.9998113298863728,True,False
288,255,1,1,288,255,-0.0,-0.0,0.0,0.9996950806043258,0.9996950806043258,0.999977126095108,0,0,inf,inf,NOT_APPLICABLE,NOT_APPLICABLE,0,0,0.0,2.192384651798168,2.142445509713003,real_dominant,real_dominant,RESOLVED,RESOLVED,False,0.9998113298863724,True,False
150,170,1,1,150,170,-0.04751355104193193,-0.04764970705172275,0.002857436450617218,0.9999974021639128,0.9999974021639128,0.9999998483854892,1,1,320.0,384.0,RESOLVED,RESOLVED,0.0105863048621,0.0105078146606,7.849020151194652e-05,1.1644276270198153,1.1638576824460227,mixed,mixed,RESOLVED,RESOLVED,False,0.9995697879271275,True,False
151,171,1,1,151,171,0.04751355104193193,0.04764970705172275,0.002857436450617218,0.9999974021639128,0.9999974021639128,0.9999998483854892,1,1,320.0,384.0,RESOLVED,RESOLVED,-0.0105863048621,-0.0105078146606,7.849020151194652e-05,1.1644276270198153,1.1638576824460227,mixed,mixed,RESOLVED,RESOLVED,False,0.9995697879271275,True,False
154,174,1,1,154,174,-0.04751355104193107,-0.0476497070517226,0.0028574364506319537,0.9999974021639125,0.9999974021639125,0.9999998483854889,1,1,320.0,384.0,RESOLVED,RESOLVED,0.0105863048621,0.0105078146606,7.84902015106663e-05,1.1644276270198157,1.1638576824460212,mixed,mixed,RESOLVED,RESOLVED,False,0.9995697879271248,True,False
