cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;84,oscillatory,-1.0316425412772472,-1.2728377067129665e-16,50,5.12,UNDERRESOLVED,-0.999975619119;-0.999975619119,5.72012604416477,10.435775327239517,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
1,2,1;85,oscillatory,1.0316425412772472,-1.2728377067129665e-16,50,5.12,UNDERRESOLVED,0.999975619119;0.999975619119,5.72012604416477,10.435775327239517,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
2,2,2;118,oscillatory,-0.9627801864475267,3.198581801843514e-17,48,5.333333333333333,UNDERRESOLVED,-0.999971926586;-0.999971926586,124.88147409197794,248.76291384177364,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
3,2,3;119,oscillatory,0.9627801864475267,3.198581801843514e-17,48,5.333333333333333,UNDERRESOLVED,0.999971926586;0.999971926586,124.88147409197794,248.76291384177364,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
4,2,4;12,oscillatory,-1.222607905384703,-6.858814585396297e-17,56,4.571428571428571,UNDERRESOLVED,-0.999982793249;-0.999982793249,95.17592625327417,189.35165262433145,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
5,2,5;13,oscillatory,1.222607905384703,-6.858814585396297e-17,56,4.571428571428571,UNDERRESOLVED,0.999982793249;0.999982793249,95.17592625327417,189.35165262433145,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
6,2,6;14,oscillatory,-1.192513695064957,1.1607224682978347e-16,55,4.654545454545454,UNDERRESOLVED,-0.999981887296;-0.999981887296,8.496589214195835,15.991249058581268,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
7,2,7;15,oscillatory,1.192513695064957,1.1607224682978347e-16,55,4.654545454545454,UNDERRESOLVED,0.999981887296;0.999981887296,8.496589214195835,15.991249058581268,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
8,2,8;20,oscillatory,-1.2519805534354254,-2.2237562913589554e-17,57,4.491228070175438,UNDERRESOLVED,-0.999983614994;-0.999983614994,9.673366333195133,18.34551332188098,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
9,2,9;21,oscillatory,1.2519805534354254,-2.2237562913589554e-17,57,4.491228070175438,UNDERRESOLVED,0.999983614994;0.999983614994,9.673366333195133,18.34551332188098,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
10,2,10;18,oscillatory,-1.1617075003866133,1.2250238550359252e-16,54,4.7407407407407405,UNDERRESOLVED,-0.999980885769;-0.999980885769,49.93845712065681,98.87689512671692,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
