1 90.0486
2 90.0483
3 90.0481
4 90.0477
5 90.0476
6 90.0474
7 90.047
8 90.0464
9 90.0461
10 90.0458
11 90.0454
12 90.045
13 90.0446
14 90.0444
15 90.044
16 90.0437
17 90.0431
18 90.0429
19 90.0426
20 90.0423
21 90.0419
22 90.0416
23 90.0408
24 90.0407
25 90.0405
26 90.0397
27 90.0392
28 90.0382
29 90.038
30 90.0369
31 90.0364
32 90.0354
33 90.0352
34 90.0339
35 90.033
36 90.0327
37 90.0309
38 90.0306
39 90.0291
40 90.0289
41 90.0242
42 90.0241
43 90.0232
44 90.022
45 90.0218
46 90.02
47 90.0197
48 90.0196
49 90.0174
50 90.0173
51 90.0131
52 90.013
53 89.9922
54 89.9921
55 89.9908
56 89.9859
57 89.9828
58 89.982
59 89.9812
60 89.9806
61 89.9801
62 89.9793
63 89.9788
64 89.9784
65 89.9779
66 89.9773
67 89.9768
68 89.9765
69 89.9761
70 89.9757
71 89.9753
72 89.9747
73 89.9742
74 89.9739
75 89.9733
76 89.9727
77 89.972
78 89.9716
79 89.9708
80 89.97
81 89.9694
82 89.9689
83 89.9678
84 89.9667
85 89.9665
86 89.9619
87 89.9614
88 89.957
89 89.9564
90 89.9554
91 89.9442
92 89.9441
93 89.9433
94 89.9419
95 89.9419
96 89.9415
97 89.9413
98 89.9407
99 89.9406
100 89.9405
101 89.9403
102 89.9402
103 89.9402
104 89.9402
105 89.9401
106 89.94
107 89.94
108 89.94
109 89.9399
110 89.9398
111 89.9398
112 89.9398
113 89.9398
114 89.9398
115 89.9397
116 89.9397
117 89.9396
118 89.9396
119 89.9395
120 89.9395
121 89.9394
122 89.9394
123 89.9394
124 89.9394
125 89.9394
126 89.9394
127 89.9393
128 89.9393
129 89.9392
130 89.9392
131 89.9392
132 89.9391
133 89.9391
134 89.9391
135 89.939
136 89.939
137 89.939
138 89.939
139 89.939
140 89.9389
141 89.9389
142 89.9388
143 89.9388
144 89.9388
145 89.9387
146 89.9387
147 89.9386
148 89.9386
149 89.9385
150 89.9385
151 89.9385
152 89.9384
153 89.9384
154 89.9383
155 89.9383
156 89.9382
157 89.9382
158 89.9382
159 89.9382
160 89.9382
161 89.9381
162 89.9381
163 89.9381
164 89.9381
165 89.938
166 89.938
167 89.9379
168 89.9379
169 89.9379
170 89.9379
171 89.9378
172 89.9378
173 89.9378
174 89.9378
175 89.9377
176 89.9377
177 89.9377
178 89.9376
179 89.9375
180 89.9374
181 89.9373
182 89.9372
183 89.9372
184 89.937
185 89.9366
186 89.9365
187 89.9363
188 89.9361
189 89.9359
190 89.9356
191 89.9355
192 89.9352
193 89.9352
194 89.9341
195 89.934
196 89.9329
197 89.9329
198 89.9288
199 89.9276
200 89.9243
201 89.9224
202 89.9216
203 89.9204
204 89.9203
205 89.9183
206 89.9172
207 89.9169
208 89.9168
209 89.9165
210 89.9164
211 89.9163
212 89.9161
213 89.916
214 89.9157
215 89.9156
216 89.915
217 89.9148
218 89.9148
219 89.9146
220 89.9144
221 89.9143
222 89.9142
223 89.9141
224 89.914
225 89.9139
226 89.9135
227 89.9134
228 89.9133
229 89.9132
230 89.913
231 89.9128
232 89.9128
233 89.9127
234 89.9126
235 89.9124
236 89.9121
237 89.9118
238 89.9116
239 89.9114
240 89.9112
241 89.9111
242 89.911
243 89.9108
244 89.9107
245 89.9105
246 89.9104
247 89.9103
248 89.9102
249 89.9101
250 89.91
251 89.9098
252 89.9097
253 89.9096
254 89.9094
255 89.9093
256 89.9092
257 89.9091
258 89.9088
259 89.9086
260 89.9083
261 89.9082
262 89.9079
263 89.9078
264 89.9074
265 89.9073
266 89.9066
267 89.9065
268 89.9058
269 89.9058
270 89.9055
271 89.9052
272 89.9045
273 89.9043
274 89.9037
275 89.9034
276 89.9027
277 89.9024
278 89.9007
279 89.9
280 89.8989
281 89.8915
282 89.8885
283 89.8885
284 89.886
285 89.8857
286 89.8855
287 89.8849
288 89.8847
289 89.8845
290 89.8842
291 89.884
292 89.8839
293 89.8837
294 89.8837
295 89.8836
296 89.8834
297 89.8831
298 89.883
