1 2.54722 
2 2.54618 
3 2.54594 
4 2.54574 
5 2.54534 
6 2.54518 
7 2.54505 
8 2.54452 
9 2.54395 
10 2.54362 
11 2.54324 
12 2.54275 
13 2.54233 
14 2.54186 
15 2.54157 
16 2.54117 
17 2.5407 
18 2.53993 
19 2.53963 
20 2.53908 
21 2.53875 
22 2.53805 
23 2.53754 
24 2.5362 
25 2.53606 
26 2.53559 
27 2.53422 
28 2.53341 
29 2.53169 
30 2.53137 
31 2.52933 
32 2.52837 
33 2.52654 
34 2.52615 
35 2.52381 
36 2.52208 
37 2.52148 
38 2.51796 
39 2.51742 
40 2.51443 
41 2.51404 
42 2.50488 
43 2.50468 
44 2.50291 
45 2.50054 
46 2.50011 
47 2.4966 
48 2.49606 
49 2.49595 
50 2.49164 
51 2.49141 
52 2.4832 
53 2.48303 
54 2.37848 
55 2.37844 
56 2.37784 
57 2.37672 
58 2.37598 
59 2.37577 
60 2.37558 
61 2.37543 
62 2.37528 
63 2.37504 
64 2.3749 
65 2.37476 
66 2.3746 
67 2.37437 
68 2.37414 
69 2.37402 
70 2.37383 
71 2.37358 
72 2.37335 
73 2.37287 
74 2.37251 
75 2.37217 
76 2.37163 
77 2.37092 
78 2.36999 
79 2.36932 
80 2.36816 
81 2.36701 
82 2.36602 
83 2.36519 
84 2.36358 
85 2.36184 
86 2.36158 
87 2.35192 
88 2.35133 
89 2.34312 
90 2.34225 
91 2.34058 
92 2.30872 
93 2.3087 
94 2.30852 
95 2.30823 
96 2.30822 
97 2.30814 
98 2.30809 
99 2.30795 
100 2.30792 
101 2.30791 
102 2.30786 
103 2.30784 
104 2.30784 
105 2.30783 
106 2.3078 
107 2.30779 
108 2.30779 
109 2.30778 
110 2.30776 
111 2.30774 
112 2.30773 
113 2.30772 
114 2.30771 
115 2.30771 
116 2.3077 
117 2.30769 
118 2.30765 
119 2.30765 
120 2.30763 
121 2.3076 
122 2.30759 
123 2.30758 
124 2.30758 
125 2.30757 
126 2.30756 
127 2.30755 
128 2.30755 
129 2.30753 
130 2.3075 
131 2.30747 
132 2.30746 
133 2.30745 
134 2.30742 
135 2.30742 
136 2.3074 
