old_path,target,created_at,phase
3D,04_tools/C_fabrication/C001_3d_models,2026-09-05T06:17:40Z,SP06
3D/3d-mesh,03_data/D_generated/3d/meshes,2026-09-05T06:17:41Z,SP06
Fremlin_FourierSeries,03_data/A_knots/02_fourier/fremlin_fourier_series,2026-09-05T06:17:40Z,SP04
Ideal_Sources,03_data/A_knots/01_ideal/ideal_sources,2026-09-05T06:17:40Z,SP04
Independent_FiniteCore_SpectralSelector,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector,2026-09-05T05:42:32Z,SP05
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.0,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.0,2026-09-05T06:17:41Z,SP09
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.1,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.1,2026-09-05T06:17:41Z,SP09
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.2,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.2,2026-09-05T06:17:41Z,SP09
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.2.2,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.2-r2,2026-09-05T06:17:41Z,SP09
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.2.3,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.2-r3,2026-09-05T06:17:41Z,SP09
Independent_FiniteCore_SpectralSelector/Independent_FiniteCore_SpectralSelector_v0.1.2.4,02_libraries/B_finite_core/B001_independent_finitecore_spectral_selector/B001-v0.1.2-r4,2026-09-05T06:17:41Z,SP09
Katlas_Source_Crawler_v0.2.2,04_tools/B_crawlers/B001_katlas_source_crawler/v0.2.2,2026-09-05T05:42:32Z,SP04
Katlas_Source_Crawler_v0.2.2/v0.2.2,04_tools/B_crawlers/B001_katlas_source_crawler/B001-v0.2.2,2026-09-05T06:17:41Z,SP09
KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.0,01_research/D_benchmarks/D009_knotplot_parameter_atlas/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.0,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.1,01_research/D_benchmarks/D009_knotplot_parameter_atlas/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.1,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.2,01_research/D_benchmarks/D009_knotplot_parameter_atlas/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.2,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_MissingParameter_Command_Certification_v0.2.0,01_research/D_benchmarks/D008_knotplot_missingparameter_certification/KnotPlot_3p1_MissingParameter_Command_Certification_v0.2.0,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.1,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.1,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.2,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.2,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.3,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.3,2026-09-05T01:13:39Z,SP07
