1 18 0
2 18 0
3 70 0
4 17 0
5 36 0
6 16 0
7 17 0
8 18 0
9 34 0
10 39 0
11 3 0
12 2 0
13 18 0
14 34 0
15 38 0
16 2 0
17 18 0
18 34 0
19 38 0
20 2 0
21 18 0
22 34 0
23 38 0
24 2 0
25 18 0
26 34 0
27 37 0
28 1 0
29 17 0
30 18 0
31 34 0
32 35 0
33 62 0
34 67 0
35 63 0
36 14 0
37 15 0
38 17 0
39 18 0
40 58 0
41 2 0
42 3 0
43 19 0
44 20 0
45 82 0
46 2 0
47 15 0
48 16 0
49 17 0
50 18 0
51 19 0
52 28 0
53 45 0
54 92 0
55 0 0
56 54 0
57 2 0
58 3 0
59 4 0
60 17 0
61 18 0
62 71 0
63 2 0
64 3 0
65 4 0
66 17 0
67 18 0
68 19 0
69 35 0
70 36 0
71 72 0
72 99 0
73 189 0
74 54 0
75 13 0
76 14 0
77 15 0
78 16 0
79 17 0
80 18 0
81 108 0
82 153 0
83 15 0
84 16 0
85 17 0
86 19 0
87 144 0
88 216 0
89 2 0
90 22 0
91 35 0
92 36 0
93 143 0
94 206 0
95 15 0
96 16 0
97 17 0
98 18 0
99 19 0
100 76 0
101 111 0
102 159 0
103 208 0
104 2 0
105 4 0
106 5 0
107 170 0
108 2 0
109 13 0
110 14 0
111 18 0
112 25 0
113 27 0
114 29 0
115 42 0
116 56 0
117 82 0
118 87 0
119 101 0
120 114 0
121 142 0
122 147 0
123 149 0
124 152 0
125 156 0
126 170 0
127 172 0
128 210 0
129 15 0
130 2 0
131 3 0
132 4 0
133 5 0
134 6 0
135 7 0
136 8 0
137 9 0
138 11 0
139 12 0
140 15 0
141 16 0
142 19 0
143 21 0
144 24 0
145 58 0
146 73 0
147 86 0
148 87 0
149 89 0
150 91 0
151 102 0
152 104 0
153 107 0
154 112 0
155 124 0
156 125 0
157 137 0
158 140 0
159 152 0
160 164 0
161 169 0
162 178 0
163 179 0
164 221 0
165 2 0
166 8 0
167 15 0
168 24 0
169 95 0
170 160 0
171 187 0
172 224 0
173 51 0
174 185 0
175 214 0
176 256 0
177 338 0
178 90 0
179 118 0
180 162 0
181 216 0
182 241 0
183 234 0
184 280 0
185 360 0
186 1 0
187 2 0
188 3 0
189 4 0
190 5 0
191 6 0
192 7 0
193 8 0
194 9 0
195 15 0
196 15 0
197 16 0
198 17 0
199 21 0
200 23 0
201 25 0
202 27 0
203 28 0
204 31 0
205 33 0
206 42 0
207 45 0
208 52 0
209 54 0
210 62 0
211 66 0
212 71 0
213 74 0
214 81 0
215 95 0
216 96 0
217 97 0
218 100 0
219 102 0
220 105 0
221 109 0
222 114 0
223 118 0
224 124 0
225 134 0
226 136 0
227 140 0
228 142 0
229 150 0
230 158 0
231 161 0
232 162 0
233 164 0
234 165 0
235 166 0
236 168 0
237 169 0
238 170 0
239 172 0
240 175 0
241 203 0
242 204 0
243 215 0
244 220 0
245 270 0
246 4 0
247 32 0
248 182 0
249 266 0
250 287 0
251 288 0
252 146 0
253 250 0
254 280 0
255 377 0
256 45 0
257 3 0
258 7 0
259 8 0
260 9 0
261 10 0
262 22 0
263 25 0
264 29 0
265 35 0
266 50 0
267 64 0
268 95 0
269 98 0
270 114 0
271 137 0
272 150 0
273 167 0
274 179 0
275 182 0
276 190 0
277 203 0
278 215 0
279 221 0
280 225 0
281 230 0
282 325 0
283 1 0
284 2 0
285 3 0
286 4 0
287 5 0
288 6 0
289 7 0
290 8 0
291 9 0
292 10 0
293 11 0
294 15 0
295 19 0
296 20 0
297 21 0
298 25 0
299 54 0
300 58 0
301 78 0
302 86 0
303 107 0
304 119 0
305 122 0
306 141 0
307 175 0
308 196 0
309 202 0
310 228 0
311 245 0
312 265 0
313 266 0
314 291 0
315 372 0
316 262 0
317 1 0
318 2 0
319 3 0
320 4 0
321 5 0
322 6 0
323 7 0
324 8 0
325 9 0
326 10 0
327 18 0
328 19 0
329 20 0
330 21 0
331 24 0
332 25 0
333 26 0
334 27 0
335 34 0
336 35 0
337 37 0
338 39 0
339 42 0
340 45 0
341 48 0
342 55 0
343 56 0
344 57 0
345 59 0
346 61 0
347 66 0
348 67 0
349 70 0
350 78 0
351 85 0
352 89 0
353 91 0
354 93 0
355 96 0
356 96 0
357 100 0
358 107 0
359 109 0
360 112 0
361 113 0
362 114 0
363 116 0
364 116 0
365 122 0
366 123 0
367 124 0
368 125 0
369 126 0
370 129 0
371 133 0
372 137 0
373 141 0
374 142 0
375 143 0
376 144 0
377 150 0
378 156 0
379 158 0
380 160 0
381 163 0
382 165 0
383 167 0
384 169 0
385 171 0
386 175 0
387 176 0
388 177 0
389 181 0
390 185 0
391 187 0
392 199 0
393 204 0
394 286 0
395 49 0
396 2 0
397 3 0
398 4 0
399 5 0
400 6 0
401 7 0
402 8 0
403 9 0
404 10 0
405 11 0
406 12 0
407 13 0
408 15 0
409 16 0
410 17 0
411 18 0
412 19 0
413 20 0
414 21 0
415 22 0
416 23 0
417 24 0
418 25 0
419 26 0
420 27 0
421 30 0
422 30 0
423 31 0
424 32 0
425 33 0
426 34 0
427 35 0
428 36 0
429 37 0
430 38 0
431 39 0
432 40 0
433 41 0
434 45 0
435 46 0
436 49 0
437 50 0
438 51 0
439 52 0
440 53 0
441 55 0
442 56 0
443 57 0
444 58 0
445 59 0
446 60 0
447 62 0
448 63 0
449 65 0
450 68 0
451 69 0
452 71 0
453 72 0
454 75 0
455 77 0
456 78 0
457 81 0
458 83 0
459 85 0
460 86 0
461 92 0
462 95 0
463 97 0
464 99 0
465 103 0
466 105 0
467 107 0
468 110 0
469 112 0
470 114 0
471 117 0
472 119 0
473 121 0
474 125 0
475 127 0
476 128 0
477 130 0
478 132 0
479 133 0
480 134 0
481 138 0
482 142 0
483 143 0
484 144 0
485 144 0
486 146 0
487 152 0
488 156 0
489 162 0
490 165 0
491 166 0
492 174 0
493 176 0
494 179 0
495 180 0
496 181 0
497 180 0
498 181 0
499 192 0
500 218 0
501 242 0
502 286 0
503 330 0
504 61 0
505 294 0
506 327 0
507 361 0
508 7 0
509 9 0
510 13 0
511 14 0
512 21 0
513 30 0
514 48 0
515 60 0
516 71 0
517 80 0
518 90 0
519 115 0
520 128 0
521 146 0
522 158 0
523 181 0
524 208 0
525 226 0
526 231 0
527 240 0
528 265 0
529 295 0
530 384 0
531 1 0
532 2 0
533 3 0
534 4 0
535 5 0
536 6 0
537 7 0
538 8 0
539 9 0
