1 0.973302 
2 0.971265 
3 0.970038 
4 0.968424 
5 0.966736 
6 0.965857 
7 0.964264 
8 0.962273 
9 0.960588 
10 0.9599 
11 0.958239 
12 0.957747 
13 0.955397 
14 0.953904 
15 0.952611 
16 0.95141 
17 0.950588 
18 0.948928 
19 0.946814 
20 0.945146 
21 0.943062 
22 0.942215 
23 0.941833 
24 0.940832 
25 0.938716 
26 0.937764 
27 0.936271 
28 0.935252 
29 0.934104 
30 0.933259 
31 0.93281 
32 0.932177 
33 0.931579 
34 0.931329 
35 0.930999 
36 0.930658 
37 0.930511 
38 0.929956 
39 0.928884 
40 0.928414 
41 0.928059 
42 0.92797 
43 0.927138 
44 0.926961 
45 0.926411 
46 0.926309 
47 0.926041 
48 0.925772 
49 0.925631 
50 0.925433 
51 0.925278 
52 0.92498 
53 0.924851 
54 0.924766 
55 0.924705 
56 0.924551 
57 0.924344 
58 0.92425 
59 0.924282 
60 0.924136 
61 0.924023 
62 0.92387 
63 0.92379 
64 0.923716 
65 0.95506 
66 0.999612 
67 0.999224 
68 0.99909 
69 0.998955 
70 0.996254 
71 0.989009 
72 0.984548 
73 0.981809 
74 0.977874 
75 0.976864 
76 0.972766 
77 0.968297 
78 0.961603 
79 0.95766 
80 0.955254 
81 0.948618 
82 0.946391 
83 0.939598 
84 0.934103 
85 0.931313 
86 0.930046 
87 0.928245 
88 0.927383 
89 0.925418 
90 0.924162 
91 0.922823 
92 0.922116 
93 0.921657 
94 0.921516 
95 0.921302 
96 0.921149 
97 0.920938 
98 0.920814 
99 0.920738 
100 0.920664 
101 0.920544 
102 0.926662 
103 0.919714 
104 0.919468 
105 0.970231 
106 1 
107 0.999861 
108 0.999721 
109 0.999573 
110 0.999571 
111 0.999411 
112 0.99941 
113 0.998999 
114 0.998588 
115 0.998445 
116 0.998305 
117 0.997671 
118 0.997036 
119 0.996415 
120 0.995793 
121 0.994588 
122 0.993307 
123 0.992896 
124 0.992486 
125 0.991093 
126 0.990645 
127 0.990197 
128 0.989608 
129 0.989019 
130 0.988755 
131 0.988314 
132 0.987965 
133 0.987617 
134 0.987088 
135 0.986784 
136 0.986499 
137 0.985895 
138 0.985293 
139 0.985117 
140 0.985038 
141 0.984699 
142 0.984623 
143 0.984446 
144 0.983922 
145 0.983473 
146 0.983327 
147 0.981632 
148 0.981159 
149 0.981092 
150 0.980827 
151 0.980345 
152 0.979356 
153 0.979091 
154 0.979024 
155 0.978957 
156 0.978769 
157 0.978272 
158 0.978027 
159 0.977594 
160 0.977031 
161 0.976529 
162 0.975916 
163 0.975607 
164 0.974535 
165 0.973141 
166 0.97228 
167 0.972001 
168 0.971332 
169 0.970615 
170 0.970277 
171 0.96972 
172 0.969221 
173 0.968399 
174 0.967815 
175 0.966498 
176 0.965879 
177 0.964351 
178 0.963328 
179 0.962553 
180 0.961308 
181 0.960312 
182 0.959237 
183 0.957538 
184 0.956112 
185 0.955062 
186 0.954838 
187 0.954395 
188 0.953545 
189 0.953095 
190 0.952621 
191 0.952128 
192 0.950958 
193 0.950049 
194 0.949195 
195 0.948307 
196 0.946583 
197 0.945456 
198 0.944928 
199 0.944267 
200 0.942744 
201 0.942486 
202 0.942253 
203 0.940271 
204 0.93866 
205 0.937368 
206 0.936548 
207 0.93614 
208 0.935752 
209 0.933023 
210 0.931779 
211 0.930589 
212 0.930414 
213 0.929658 
214 0.929368 
215 0.928285 
216 0.927415 
217 0.926606 
218 0.926176 
219 0.925631 
220 0.925302 
221 0.924208 
222 0.924118 
223 0.923798 
224 0.923445 
225 0.923182 
226 0.922659 
227 0.921943 
228 0.921681 
229 0.921254 
230 0.921159 
231 0.920707 
232 0.920207 
233 0.919677 
234 0.91942 
235 0.919032 
236 0.918803 
237 0.918311 
238 0.917999 
239 0.917671 
240 0.91715 
241 0.916982 
242 0.916809 
243 0.916837 
244 0.916681 
245 0.916521 
246 0.916248 
247 0.916365 
248 0.916113 
249 0.915944 
250 0.915815 
251 0.915772 
252 0.915659 
253 0.91561 
254 0.915553 
255 0.915502 
256 0.91548 
257 0.915416 
258 0.915351 
259 0.915291 
260 0.915255 
261 0.915166 
262 0.91508 
263 0.915039 
264 0.915004 
265 0.914991 
266 0.91469 
267 0.915306 
268 0.914493 
269 0.914284 
270 0.914219 
271 0.925487 
272 0.913885 
273 0.914307 
274 0.913768 
275 0.93405 
276 0.913243 
277 0.912721 
278 0.915163 
279 0.912206 
280 0.912256 
281 0.911948 
282 0.955205 
283 0.999961 
284 0.999859 
285 0.99943 
286 0.998999 
287 0.998998 
288 0.998571 
289 0.998466 
290 0.998289 
291 0.998282 
292 0.997629 
293 0.996957 
294 0.996303 
295 0.996113 
296 0.995625 
297 0.995444 
298 0.994955 
299 0.994459 
300 0.994144 
301 0.993621 
302 0.993098 
303 0.992802 
304 0.992307 
305 0.991615 
306 0.990919 
307 0.99028 
308 0.989641 
309 0.989226 
310 0.988545 
311 0.988258 
312 0.987577 
313 0.98729 
314 0.986566 
315 0.986268 
316 0.985919 
317 0.985572 
318 0.984928 
319 0.984567 
320 0.98366 
321 0.98346 
322 0.983159 
323 0.982643 
324 0.982349 
325 0.982189 
326 0.981921 
327 0.981652 
328 0.981336 
329 0.981014 
330 0.980627 
331 0.980559 
332 0.980066 
333 0.979829 
334 0.979515 
335 0.979316 
336 0.978979 
337 0.978693 
338 0.978512 
339 0.978222 
340 0.977986 
341 0.97775 
342 0.977515 
343 0.977338 
344 0.977012 
345 0.976806 
346 0.97615 
347 0.975745 
348 0.975661 
349 0.975446 
350 0.975288 
351 0.974936 
352 0.974291 
353 0.974033 
354 0.973661 
355 0.973214 
356 0.973053 
357 0.972255 
358 0.971623 
359 0.971096 
360 0.970073 
361 0.969128 
362 0.968183 
363 0.967706 
364 0.966944 
365 0.966656 
366 0.966071 
367 0.965407 
368 0.964988 
369 0.964265 
370 0.963869 
371 0.963657 
372 0.962634 
373 0.962237 
374 0.961649 
375 0.960003 
376 0.959263 
377 0.958716 
378 0.958505 
379 0.957993 
380 0.957361 
381 0.957106 
382 0.956942 
383 0.956481 
384 0.956173 
385 0.955738 
386 0.954932 
387 0.954282 
388 0.953894 
389 0.95265 
390 0.952055 
391 0.951465 
392 0.950584 
393 0.950383 
394 0.949816 
395 0.949503 
396 0.948315 
