1 138 0
2 155 0
3 166 0
4 182 0
5 201 0
6 220 0
7 252 0
8 281 0
9 304 0
10 321 0
11 335 0
12 339 0
13 348 0
14 366 0
15 378 0
16 394 0
17 399 0
18 409 0
19 419 0
20 421 0
21 426 0
22 431 0
23 436 0
24 439 0
25 444 0
26 447 0
27 451 0
28 454 0
29 460 0
30 469 0
31 474 0
32 479 0
33 483 0
34 486 0
35 489 0
36 492 0
37 498 0
38 503 0
39 511 0
40 518 0
41 521 0
42 524 0
43 531 0
44 534 0
45 541 0
46 544 0
47 549 0
48 556 0
49 559 0
50 566 0
51 568 0
52 576 0
53 577 0
54 581 0
55 581 0
56 584 0
57 588 0
58 594 0
59 596 0
60 597 0
61 603 0
62 602 0
63 601 0
64 602 0
65 423 0
66 1 0
67 2 0
68 3 0
69 4 0
70 12 0
71 35 0
72 50 0
73 65 0
74 90 0
75 99 0
76 133 0
77 171 0
78 249 0
79 293 0
80 327 0
81 365 0
82 379 0
83 401 0
84 420 0
85 437 0
86 449 0
87 466 0
88 479 0
89 499 0
90 511 0
91 521 0
92 535 0
93 548 0
94 553 0
95 561 0
96 568 0
97 577 0
98 583 0
99 590 0
100 591 0
101 592 0
102 543 0
103 592 0
104 600 0
105 294 0
106 0 0
107 1 0
108 2 0
109 3 0
110 3 0
111 4 0
112 4 0
113 5 0
114 6 0
115 7 0
116 8 0
117 9 0
118 10 0
119 11 0
120 12 0
121 14 0
122 16 0
123 17 0
124 18 0
125 22 0
126 23 0
127 24 0
128 25 0
129 26 0
130 27 0
131 29 0
132 30 0
133 31 0
134 33 0
135 35 0
136 36 0
137 37 0
138 38 0
139 39 0
140 40 0
141 41 0
142 42 0
143 43 0
144 45 0
145 47 0
146 48 0
147 53 0
148 56 0
149 57 0
150 57 0
151 58 0
152 61 0
153 62 0
154 62 0
155 63 0
156 64 0
157 66 0
158 68 0
159 71 0
160 74 0
161 77 0
162 81 0
163 84 0
164 91 0
165 100 0
166 106 0
167 108 0
168 111 0
169 115 0
170 118 0
171 122 0
172 127 0
173 136 0
174 142 0
175 153 0
176 158 0
177 174 0
178 186 0
179 197 0
180 210 0
181 218 0
182 227 0
183 239 0
184 250 0
185 258 0
186 261 0
187 264 0
188 270 0
189 278 0
190 280 0
191 287 0
192 289 0
193 297 0
194 300 0
195 310 0
196 318 0
197 320 0
198 326 0
199 334 0
200 342 0
201 345 0
202 345 0
203 352 0
204 356 0
205 359 0
206 362 0
207 369 0
208 372 0
209 376 0
210 379 0
211 383 0
212 387 0
213 395 0
214 400 0
215 407 0
216 410 0
217 417 0
218 420 0
219 426 0
220 428 0
221 436 0
222 437 0
223 437 0
224 442 0
225 446 0
226 451 0
227 455 0
228 458 0
229 462 0
230 466 0
231 471 0
232 477 0
233 480 0
234 486 0
235 492 0
236 496 0
237 503 0
238 506 0
239 509 0
240 515 0
241 517 0
242 521 0
243 522 0
244 525 0
245 527 0
246 531 0
247 533 0
248 536 0
249 540 0
250 542 0
251 543 0
252 546 0
253 547 0
254 548 0
255 550 0
256 551 0
257 552 0
258 554 0
259 555 0
260 555 0
261 559 0
262 562 0
263 563 0
264 565 0
265 573 0
266 580 0
267 583 0
268 588 0
269 591 0
270 593 0
271 549 0
272 598 0
273 598 0
274 599 0
275 501 0
276 591 0
277 607 0
278 588 0
279 608 0
280 608 0
281 611 0
282 343 0
283 1 0
284 2 0
285 3 0
286 4 0
287 4 0
288 5 0
289 6 0
290 7 0
291 7 0
292 8 0
293 9 0
294 10 0
295 11 0
296 12 0
297 13 0
298 14 0
299 15 0
300 16 0
301 17 0
302 18 0
303 19 0
304 20 0
305 21 0
306 22 0
307 23 0
308 24 0
309 25 0
310 26 0
311 27 0
312 28 0
313 29 0
314 31 0
315 32 0
316 33 0
317 34 0
318 35 0
319 36 0
320 38 0
321 39 0
322 40 0
323 42 0
324 43 0
325 44 0
326 45 0
327 46 0
328 47 0
329 48 0
330 50 0
331 51 0
332 52 0
333 53 0
334 55 0
335 56 0
336 57 0
337 58 0
338 59 0
339 60 0
340 61 0
341 62 0
342 63 0
343 65 0
344 69 0
345 70 0
346 73 0
347 75 0
348 76 0
349 78 0
350 79 0
351 81 0
352 85 0
353 87 0
354 89 0
355 92 0
356 93 0
357 99 0
358 102 0
359 105 0
360 110 0
361 115 0
362 120 0
363 124 0
364 130 0
365 133 0
366 136 0
367 142 0
368 146 0
369 152 0
370 156 0
371 158 0
372 169 0
373 172 0
374 176 0
375 189 0
376 195 0
377 200 0
378 201 0
379 206 0
380 213 0
381 215 0
382 219 0
383 223 0
384 228 0
385 231 0
386 237 0
387 241 0
388 245 0
389 253 0
390 257 0
391 263 0
392 270 0
393 272 0
394 275 0
395 280 0
396 283 0
397 290 0
398 293 0
399 294 0
400 296 0
401 299 0
402 302 0
403 304 0
404 311 0
405 323 0
406 326 0
407 331 0
408 335 0
409 338 0
410 339 0
411 340 0
412 342 0
413 345 0
414 347 0
415 347 0
416 350 0
417 352 0
418 354 0
419 355 0
420 357 0
421 359 0
422 362 0
423 365 0
424 367 0
425 370 0
426 372 0
427 374 0
428 379 0
429 381 0
430 384 0
431 388 0
432 392 0
433 395 0
434 395 0
435 397 0
436 400 0
437 404 0
438 407 0
439 410 0
440 416 0
441 421 0
442 426 0
443 429 0
444 430 0
445 432 0
446 433 0
447 434 0
448 437 0
449 439 0
450 443 0
451 444 0
452 446 0
453 452 0
454 457 0
455 458 0
456 460 0
457 467 0
458 468 0
459 471 0
460 471 0
461 473 0
462 476 0
463 478 0
464 481 0
465 482 0
466 490 0
467 492 0
468 494 0
469 496 0
470 499 0
471 502 0
472 503 0
473 507 0
474 508 0
475 512 0
476 516 0
477 517 0
478 521 0
479 522 0
480 524 0
481 525 0
482 530 0
483 534 0
484 538 0
485 542 0
486 543 0
487 544 0
488 544 0
489 545 0
490 546 0
491 547 0
492 548 0
493 550 0
494 554 0
495 555 0
496 558 0
497 559 0
498 562 0
499 564 0
500 568 0
501 569 0
502 571 0
503 574 0
504 576 0
505 580 0
506 583 0
507 584 0
508 587 0
509 588 0
510 590 0
511 591 0
512 592 0
513 593 0
514 595 0
515 595 0
516 602 0
517 601 0
518 607 0
519 574 0
520 609 0
521 616 0
522 601 0
523 620 0
524 586 0
525 618 0
526 620 0
527 627 0
528 245 0
529 1 0
530 2 0
531 3 0
532 4 0
533 5 0
534 7 0
535 9 0
536 11 0
537 14 0
538 15 0
539 17 0
540 18 0
541 19 0
542 21 0
543 24 0
544 25 0
545 26 0
546 29 0
547 31 0
548 34 0
549 37 0
550 38 0
551 39 0
552 40 0
553 41 0
554 42 0
555 43 0
556 45 0
557 46 0
558 48 0
559 49 0
560 50 0
561 52 0
562 53 0
563 54 0
564 56 0
565 56 0
566 56 0
567 57 0
568 58 0
569 59 0
570 60 0
571 61 0
572 63 0
573 64 0
574 66 0
575 69 0
576 70 0
577 71 0
578 72 0
579 73 0
580 76 0
581 79 0
582 80 0
583 81 0
584 82 0
585 84 0
586 86 0
587 88 0
588 90 0
589 94 0
590 97 0
591 99 0
592 103 0
593 105 0
594 107 0
595 108 0
596 111 0
597 114 0
598 115 0
599 117 0
600 118 0
601 121 0
602 122 0
603 126 0
604 129 0
605 132 0
