1 0.0162272 
2 0.0162124 
3 0.0161974 
4 0.0161822 
5 0.0161668 
6 0.0161512 
7 0.0161352 
8 0.0161188 
9 0.016102 
10 0.0160846 
11 0.0160665 
12 0.0160478 
13 0.0160285 
14 0.0160121 
15 0.0159891 
16 0.0159672 
17 0.0159462 
18 0.0159259 
19 0.0159062 
20 0.0158869 
21 0.0158682 
22 0.0158498 
23 0.0158318 
24 0.0158183 
25 0.0158066 
26 0.015795 
27 0.0157813 
28 0.0157696 
29 0.015758 
30 0.0157465 
31 0.0157351 
32 0.0157238 
33 0.015708 
34 0.0156966 
35 0.0156855 
36 0.0156745 
37 0.0156638 
38 0.0156533 
39 0.0156428 
40 0.0156325 
41 0.0156223 
42 0.0156122 
43 0.0156021 
44 0.0155922 
45 0.0155796 
46 0.0155692 
47 0.0155589 
48 0.0155486 
49 0.0155422 
50 0.0155312 
51 0.0155207 
52 0.0155102 
53 0.0154998 
54 0.0154894 
55 0.015479 
56 0.0154686 
57 0.0154583 
58 0.015448 
59 0.0154377 
60 0.0154275 
61 0.0154172 
62 0.015407 
63 0.0153968 
64 0.0153866 
65 0.0153764 
66 0.0153662 
67 0.015356 
68 0.0153459 
69 0.0153334 
70 0.0153227 
71 0.0153121 
72 0.0153014 
73 0.0152908 
74 0.0152802 
75 0.0152696 
76 0.015259 
77 0.0152483 
78 0.0152377 
79 0.0152271 
80 0.0152165 
81 0.015202 
82 0.0151909 
83 0.0151799 
84 0.0151688 
85 0.0151578 
86 0.0151467 
87 0.0151357 
88 0.0151246 
89 0.0151136 
90 0.0151026 
91 0.0150915 
92 0.0150805 
93 0.0150695 
94 0.0150586 
95 0.0150477 
96 0.0150368 
97 0.015026 
98 0.0150151 
99 0.0150035 
100 0.0149921 
101 0.0149809 
102 0.0149698 
103 0.0149588 
104 0.0149478 
105 0.0149368 
106 0.0149258 
107 0.0149148 
108 0.0149037 
109 0.0148926 
110 0.0148815 
111 0.0148704 
112 0.0148592 
113 0.014848 
114 0.0148368 
115 0.0148256 
116 0.014812 
117 0.0148 
118 0.0147877 
119 0.0147756 
120 0.0147635 
121 0.0147513 
122 0.0147392 
123 0.0147269 
124 0.0147145 
125 0.0147021 
126 0.0146897 
127 0.0146773 
128 0.0146648 
129 0.0146497 
130 0.0146356 
131 0.0146215 
132 0.0146075 
133 0.0145933 
134 0.0145791 
135 0.0145649 
136 0.0145506 
137 0.0145362 
138 0.0145218 
139 0.0145073 
140 0.0144927 
141 0.0144781 
142 0.0144602 
143 0.0144377 
144 0.0144163 
145 0.0143957 
146 0.0143757 
147 0.0143425 
148 0.0143104 
149 0.0142824 
150 0.014258 
151 0.0142353 
152 0.0142141 
153 0.0141944 
154 0.0141752 
155 0.0141565 
156 0.0141381 
157 0.0141198 
158 0.0141016 
159 0.0140835 
160 0.0140654 
161 0.0140474 
162 0.0140294 
163 0.0140114 
164 0.0139934 
165 0.0139754 
166 0.0139573 
167 0.0139393 
168 0.0139212 
169 0.013903 
170 0.0138849 
171 0.0138667 
172 0.0138483 
173 0.0138299 
174 0.0138114 
175 0.0137929 
176 0.0137744 
177 0.0137561 
178 0.013738 
179 0.01372 
180 0.0137021 
181 0.013684 
182 0.013666 
183 0.0136469 
184 0.0136291 
185 0.0136117 
186 0.0135943 
187 0.013577 
188 0.0135596 
189 0.0135422 
190 0.0135247 
191 0.0135075 
192 0.0134908 
193 0.0134744 
194 0.0134582 
195 0.0134421 
196 0.013426 
197 0.01341 
198 0.013394 
199 0.0133781 
200 0.0133621 
201 0.0133461 
202 0.0133302 
203 0.0133144 
204 0.0132986 
205 0.0132828 
206 0.0132671 
207 0.0132514 
208 0.013235 
209 0.0132166 
210 0.0131986 
211 0.0131808 
212 0.013163 
213 0.0131454 
214 0.0131278 
215 0.0131102 
216 0.0130918 
217 0.0130734 
218 0.0130552 
219 0.0130374 
220 0.0130168 
221 0.0129971 
222 0.0129789 
223 0.0129614 
224 0.0129443 
225 0.0129273 
226 0.0129104 
227 0.0128935 
228 0.0128766 
229 0.0128598 
230 0.012843 
231 0.0128262 
232 0.0128094 
233 0.0127926 
234 0.0127873 
235 0.0127706 
236 0.0127539 
237 0.0127368 
238 0.0127197 
239 0.012703 
240 0.0126863 
241 0.0126696 
242 0.0126529 
243 0.0126361 
244 0.0126193 
245 0.0126024 
246 0.0125855 
247 0.0125685 
248 0.0125515 
249 0.0125344 
250 0.0125173 
251 0.0125 
252 0.0124822 
253 0.0124643 
254 0.0124463 
255 0.0124284 
256 0.0124105 
257 0.0123925 
258 0.0123729 
259 0.012349 
260 0.0123259 
261 0.012303 
262 0.012281 
263 0.0122591 
264 0.0122377 
265 0.0122167 
266 0.0121958 
267 0.0121751 
268 0.0121543 
269 0.0121335 
270 0.0121127 
271 0.0120919 
272 0.0120714 
273 0.0120511 
274 0.0120304 
275 0.0120099 
276 0.0119892 
277 0.0119685 
278 0.0119476 
279 0.0119267 
280 0.0119057 
281 0.0118893 
282 0.0118662 
283 0.0118428 
284 0.0118192 
285 0.0117961 
286 0.0117732 
287 0.0117503 
288 0.0117277 
289 0.0117049 
290 0.0116824 
291 0.01166 
292 0.0116378 
293 0.0116155 
294 0.0115933 
295 0.0115709 
296 0.0115488 
297 0.0115261 
298 0.0115041 
299 0.0114807 
300 0.0114583 
301 0.011435 
302 0.0114137 
303 0.0113911 
304 0.0113707 
305 0.0113509 
306 0.011339 
307 0.0113152 
308 0.0113648 
309 0.0112626 
310 0.0112435 
311 0.0112444 
312 0.0112028 
313 0.0112414 
314 0.0111592 
315 0.0111414 
316 0.0111371 
317 0.0111044 
318 0.0110869 
319 0.0110697 
320 0.0110523 
321 0.0110347 
322 0.0110174 
323 0.0109999 
324 0.0109828 
325 0.0109656 
326 0.0109487 
327 0.0109315 
328 0.0109141 
329 0.0108963 
330 0.0108789 
331 0.0108614 
332 0.0108442 
333 0.0108269 
334 0.0108097 
335 0.0107923 
336 0.0107752 
337 0.010758 
338 0.010741 
339 0.0107239 
340 0.0107071 
341 0.0106893 
342 0.010671 
343 0.0106537 
344 0.0106353 
345 0.0106183 
346 0.0106005 
347 0.010584 
348 0.0105664 
349 0.0105502 
350 0.0105326 
351 0.0105168 
352 0.0104993 
353 0.0104836 
354 0.0104661 
355 0.0104508 
356 0.0104334 
357 0.0104183 
358 0.0104008 
359 0.0103859 
360 0.0103685 
361 0.0103538 
362 0.0103365 
363 0.0103221 
364 0.0103048 
365 0.0102905 
366 0.0102691 
367 0.0102475 
368 0.0102258 
369 0.0102101 
370 0.0101878 
371 0.0101718 
372 0.0101522 
373 0.0101364 
374 0.0101139 
375 0.0100913 
376 0.0100692 
377 0.0100508 
378 0.0100294 
379 0.0100109 
380 0.99737 
381 0.993128 
382 0.982015 
383 0.977746 
384 0.973497 
385 0.969199 
386 0.955503 
387 0.928897 
388 0.880641 
389 0.855077 
390 0.815258 
391 0.797901 
392 0.768353 
393 0.755931 
394 0.746273 
395 0.728785 
396 0.706086 
397 0.689424 
398 0.665941 
399 0.617831 
400 0.586519 
401 0.578052 
402 0.553219 
403 0.539586 
404 0.517367 
405 0.496618 
406 0.476816 
407 0.458914 
408 0.433157 
409 0.424658 
410 0.407806 
411 0.393422 
412 0.381612 
413 0.376425 
414 0.366664 
415 0.34742 
416 0.337361 
417 0.310788 
418 0.273471 
419 0.247791 
420 0.218471 
421 0.171057 
422 0.142401 
423 0.10634 
424 0.0863664 
425 0.0762996 
426 0.0552005 
427 0.0519289 
428 0.0461607 
429 0.0422318 
430 0.0418269 
431 0.0404984 
432 0.0372552 
433 0.0351173 
434 0.0338376 
435 0.0335674 
436 0.0331966 
437 0.032832 
438 0.0325626 
439 0.0304225 
440 0.0298192 
441 0.0288747 
442 0.0225478 
443 0.0217567 
444 0.0214414 
445 0.0185573 
446 0.016628 
447 0.0161419 
448 0.0161211 
449 0.0161031 
450 0.016085 
451 0.0160668 
452 0.0160486 
453 0.0160302 
454 0.0160119 
455 0.0159936 
456 0.0159752 
457 0.0159007 
458 0.0158841 
459 0.0158674 
460 0.0158506 
461 0.0158338 
462 0.0158169 
463 0.0158 
464 0.015783 
465 0.015766 
466 0.0157488 
467 0.0157317 
468 0.0157144 
469 0.0156971 
470 0.0156797 
471 0.0156622 
472 0.0156447 
473 0.0156271 
474 0.0156094 
475 0.0155328 
476 0.0155167 
477 0.0155006 
478 0.0154845 
479 0.0154683 
480 0.015452 
481 0.0154356 
482 0.0154192 
483 0.0154027 
484 0.0153861 
485 0.0153695 
486 0.0153528 
487 0.015336 
488 0.0153192 
489 0.0153022 
490 0.0151468 
491 0.0151294 
492 0.0151121 
493 0.0150946 
494 0.015077 
495 0.0150594 
496 0.0150417 
497 0.0150239 
498 0.015006 
499 0.014988 
500 0.0149699 
501 0.0149518 
502 0.0149335 
503 0.0149151 
504 0.0148307 
505 0.0148115 
506 0.0147922 
507 0.0147728 
508 0.0147533 
509 0.0147336 
510 0.0147139 
511 0.014694 
512 0.014674 
513 0.0144388 
514 0.0144191 
515 0.0143994 
516 0.0141544 
517 0.0141357 
518 0.0141169 
519 0.0140979 
520 0.014079 
521 0.01406 
522 0.0140408 
523 0.0140215 
524 0.0138412 
525 0.0138194 
526 0.0137975 
527 0.0137756 
528 0.0137429 
529 0.0137207 
530 0.0136985 
531 0.0136762 
532 0.0136538 
533 0.0136313 
534 0.0136087 
535 0.013586 
536 0.0135084 
537 0.0134862 
538 0.0134639 
539 0.0133681 
540 0.0133257 
541 0.0132829 
542 0.0131462 
543 0.0130978 
544 0.0130489 
545 0.0129995 
546 0.0129495 
547 0.0128988 
548 0.0128474 
549 0.0127477 
550 0.0126949 
551 0.0126412 
552 0.0125865 
553 0.0122074 
554 0.011911 
555 0.011825 
556 0.0115902 
557 0.011537 
558 0.0114808 
559 0.0114203 
560 0.0113534 
561 0.0112774 
562 0.0111871 
563 0.0110714 
564 0.0108742 
565 0.0104392 
566 0.0102034 
567 0.0101762 
568 0.0101388 
569 0.0100364 
570 0.00997023 
