1 1.521341 
2 1.521702 
3 1.522222 
4 1.5222 
5 1.522454 
6 1.522805 
7 1.523325 
8 1.523519 
9 1.523626 
10 1.523796 
11 1.524637 
12 1.525233 
13 1.525237 
14 1.525729 
15 1.525989 
16 1.526718 
17 1.526832 
18 1.527316 
19 1.527467 
20 1.527939 
21 1.528449 
22 1.528292 
23 1.528121 
24 1.527824 
25 1.527621 
26 1.527672 
27 1.527571 
28 1.5276 
29 1.527623 
30 1.527729 
31 1.527668 
32 1.527943 
33 1.527798 
34 1.527828 
35 1.527839 
36 1.528005 
37 1.528376 
38 1.528176 
39 1.528004 
40 1.528306 
41 1.528525 
42 1.528704 
43 1.528441 
44 1.521161 
45 1.521104 
46 1.521802 
47 1.52186 
48 1.52217 
49 1.522542 
50 1.522889 
51 1.522931 
52 1.523183 
53 1.523522 
54 1.523723 
55 1.52364 
56 1.52315 
57 1.523046 
58 1.522308 
59 1.522283 
60 1.521626 
61 1.519826 
62 1.519816 
63 1.519106 
64 1.51905 
65 1.518687 
66 1.520453 
67 1.520374 
68 1.520275 
69 1.520193 
70 1.519378 
71 1.519876 
72 1.519333 
73 1.51912 
74 1.518185 
75 1.518113 
76 1.517777 
77 1.517172 
78 1.517063 
79 1.516894 
80 1.516505 
81 1.516113 
82 1.516288 
83 1.51515 
84 1.515148 
85 1.515041 
86 1.514921 
87 1.514724 
88 1.511953 
89 1.513756 
90 1.515777 
91 1.515602 
92 1.515894 
93 1.516151 
94 1.516285 
95 1.516377 
96 1.516465 
97 1.516545 
98 1.514574 
99 1.5147 
100 1.515137 
101 1.515455 
102 1.515733 
103 1.516078 
104 1.516099 
105 1.516093 
106 1.516093 
107 1.516097 
108 1.5161 
109 1.516106 
110 1.516107 
111 1.516369 
112 1.516353 
113 1.516353 
114 1.516352 
115 1.516351 
116 1.51635 
117 1.516349 
118 1.516223 
119 1.516224 
120 1.516225 
121 1.516225 
122 1.516313 
123 1.516312 
124 1.516261 
125 1.516248 
126 1.516246 
127 1.516246 
128 1.516246 
129 1.515991 
130 1.516303 
131 1.516304 
132 1.516304 
133 1.516321 
134 1.516335 
135 1.516346 
136 1.516351 
137 1.516356 
138 1.51636 
139 1.516234 
140 1.516186 
141 1.516169 
142 1.516144 
143 1.516133 
144 1.516119 
145 1.516092 
146 1.516071 
147 1.51602 
148 1.515991 
149 1.51598 
150 1.51595 
151 1.515932 
152 1.515921 
153 1.515895 
154 1.515883 
155 1.515867 
156 1.515852 
157 1.515794 
158 1.515765 
159 1.515752 
160 1.515743 
161 1.515733 
162 1.515712 
163 1.515687 
164 1.515623 
165 1.515601 
166 1.515572 
167 1.515555 
168 1.515548 
169 1.515534 
170 1.515528 
171 1.515524 
172 1.515513 
173 1.515508 
174 1.515494 
175 1.515478 
176 1.51547 
177 1.51546 
178 1.515448 
179 1.515442 
180 1.515439 
181 1.515437 
182 1.515435 
183 1.515433 
184 1.51543 
185 1.515428 
186 1.515426 
187 1.515424 
188 1.515422 
189 1.515419 
190 1.515418 
191 1.515416 
192 1.515414 
193 1.515409 
194 1.51541 
195 1.51541 
196 1.51541 
197 1.51541 
198 1.51541 
199 1.515411 
200 1.515411 
201 1.515411 
202 1.515412 
203 1.515412 
204 1.515413 
205 1.515413 
206 1.515414 
207 1.515414 
208 1.515414 
209 1.515415 
210 1.515415 
211 1.515416 
212 1.515416 
213 1.515416 
214 1.515416 
215 1.515417 
216 1.515417 
217 1.515417 
218 1.515418 
219 1.515418 
220 1.515418 
221 1.515418 
222 1.515419 
223 1.515419 
224 1.515419 
225 1.515419 
226 1.51542 
227 1.51542 
228 1.515421 
229 1.515421 
230 1.515421 
231 1.515421 
232 1.515422 
233 1.515422 
234 1.515422 
235 1.515422 
236 1.515423 
237 1.515423 
238 1.515423 
239 1.515423 
240 1.515423 
241 1.515424 
242 1.515424 
243 1.515424 
244 1.515424 
245 1.515425 
246 1.515425 
247 1.515425 
248 1.515425 
249 1.515425 
250 1.515425 
251 1.515426 
252 1.515426 
253 1.515426 
254 1.515426 
255 1.515427 
256 1.515427 
257 1.515427 
258 1.515427 
259 1.515428 
260 1.515428 
261 1.515428 
262 1.515428 
263 1.515428 
264 1.515429 
265 1.515429 
266 1.515455 
267 1.515468 
268 1.515488 
269 1.515522 
270 1.515538 
271 1.515547 
272 1.515564 
273 1.515582 
274 1.515591 
275 1.515598 
276 1.515609 
277 1.515627 
278 1.515654 
