1 2 0
2 3 0
3 6 0
4 7 0
5 8 0
6 11 0
7 48 0
8 2 0
9 5 0
10 7 0
11 11 0
12 15 0
13 17 0
14 29 0
15 1 0
16 2 0
17 3 0
18 4 0
19 6 0
20 7 0
21 12 0
22 16 0
23 19 0
24 29 0
25 82 0
26 2 0
27 3 0
28 4 0
29 5 0
30 6 0
31 7 0
32 8 0
33 24 0
34 26 0
35 32 0
36 36 0
37 79 0
38 2 0
39 3 0
40 4 0
41 5 0
42 6 0
43 7 0
44 8 0
45 9 0
46 10 0
47 11 0
48 12 0
49 13 0
50 14 0
51 15 0
52 16 0
53 17 0
54 22 0
55 23 0
56 24 0
57 25 0
58 27 0
59 30 0
60 42 0
61 2 0
62 3 0
63 3 0
64 4 0
65 5 0
66 6 0
67 7 0
68 10 0
69 11 0
70 12 0
71 13 0
72 14 0
73 15 0
74 16 0
75 20 0
76 22 0
77 23 0
78 27 0
79 29 0
80 30 0
81 31 0
82 32 0
83 33 0
84 34 0
85 35 0
86 39 0
87 40 0
88 44 0
89 46 0
90 47 0
91 75 0
92 2 0
93 3 0
94 4 0
95 5 0
96 6 0
97 7 0
98 8 0
99 9 0
100 10 0
101 10 0
102 11 0
103 16 0
104 16 0
105 33 0
106 37 0
107 45 0
108 81 0
109 1 0
110 2 0
111 4 0
112 5 0
113 6 0
114 7 0
115 8 0
116 9 0
117 11 0
118 14 0
119 15 0
120 16 0
121 22 0
122 23 0
123 24 0
124 25 0
125 26 0
126 27 0
127 30 0
128 31 0
129 34 0
130 36 0
131 37 0
132 40 0
133 39 0
134 40 0
135 50 0
136 2 0
137 3 0
138 4 0
139 5 0
140 9 0
141 10 0
142 12 0
143 15 0
144 17 0
145 20 0
146 23 0
147 27 0
148 28 0
149 29 0
150 35 0
151 37 0
152 38 0
153 39 0
154 41 0
155 42 0
156 44 0
157 75 0
158 1 0
159 2 0
160 3 0
161 4 0
162 5 0
163 6 0
164 10 0
165 14 0
166 18 0
167 19 0
168 23 0
169 24 0
170 29 0
171 37 0
172 41 0
173 43 0
174 49 0
175 54 0
176 60 0
177 60 0
178 61 0
179 62 0
180 141 0
181 2 0
182 3 0
183 4 0
184 5 0
185 6 0
186 7 0
187 8 0
188 9 0
189 10 0
190 11 0
191 12 0
192 13 0
193 14 0
194 15 0
195 16 0
196 17 0
197 18 0
198 19 0
199 20 0
200 21 0
201 23 0
202 24 0
203 25 0
204 27 0
205 29 0
206 30 0
207 33 0
208 34 0
209 35 0
210 36 0
211 45 0
212 54 0
213 67 0
214 78 0
215 84 0
216 138 0
217 2 0
218 2 0
219 3 0
220 4 0
221 5 0
222 6 0
223 7 0
224 8 0
225 9 0
226 10 0
227 11 0
228 12 0
229 13 0
230 14 0
231 15 0
232 16 0
233 17 0
234 18 0
235 19 0
236 20 0
237 21 0
238 22 0
239 23 0
240 24 0
241 25 0
242 26 0
243 27 0
244 28 0
245 29 0
246 30 0
247 31 0
248 32 0
249 35 0
250 36 0
251 37 0
252 38 0
253 39 0
254 40 0
255 41 0
256 42 0
257 44 0
258 45 0
259 46 0
260 46 0
261 47 0
262 46 0
263 47 0
264 49 0
265 50 0
266 52 0
267 53 0
268 54 0
269 55 0
270 56 0
271 58 0
272 59 0
273 60 0
274 63 0
275 64 0
276 88 0
277 1 0
278 2 0
279 3 0
280 4 0
281 5 0
282 6 0
283 9 0
284 12 0
285 13 0
286 17 0
287 22 0
288 49 0
289 51 0
290 65 0
291 70 0
292 74 0
293 80 0
294 84 0
295 126 0
296 2 0
297 3 0
298 4 0
299 5 0
300 6 0
301 8 0
302 9 0
303 10 0
304 11 0
305 12 0
306 13 0
307 14 0
308 15 0
309 16 0
310 17 0
311 18 0
312 19 0
313 20 0
314 21 0
315 22 0
316 23 0
317 25 0
318 26 0
319 27 0
320 28 0
321 29 0
322 30 0
323 31 0
324 32 0
325 33 0
326 36 0
327 38 0
328 41 0
329 44 0
330 45 0
331 49 0
332 50 0
333 53 0
334 56 0
335 58 0
336 67 0
337 70 0
338 73 0
339 75 0
340 78 0
341 82 0
342 83 0
343 84 0
344 85 0
345 87 0
346 88 0
347 88 0
348 180 0
349 1 0
350 2 0
351 3 0
352 4 0
353 5 0
354 6 0
355 8 0
356 9 0
357 10 0
358 11 0
359 12 0
360 12 0
361 13 0
362 14 0
363 15 0
364 16 0
365 17 0
366 18 0
367 20 0
368 22 0
369 24 0
370 25 0
371 27 0
372 31 0
373 33 0
374 34 0
375 35 0
376 36 0
377 52 0
378 60 0
379 89 0
380 101 0
381 102 0
382 108 0
383 114 0
384 1 0
385 2 0
386 3 0
387 6 0
388 8 0
389 9 0
390 10 0
391 11 0
392 12 0
393 13 0
394 14 0
395 15 0
396 16 0
397 17 0
398 18 0
399 20 0
400 21 0
401 22 0
402 23 0
403 24 0
404 25 0
405 27 0
406 29 0
407 32 0
408 33 0
409 34 0
410 35 0
411 36 0
412 37 0
413 39 0
414 40 0
415 41 0
416 42 0
417 43 0
418 44 0
419 45 0
420 46 0
421 47 0
422 48 0
423 49 0
424 55 0
425 57 0
426 58 0
427 60 0
428 61 0
429 64 0
430 66 0
431 67 0
432 69 0
433 70 0
434 72 0
435 73 0
436 74 0
437 75 0
438 76 0
439 77 0
440 78 0
441 79 0
442 80 0
443 81 0
444 82 0
445 83 0
446 84 0
447 86 0
448 93 0
449 100 0
450 134 0
451 1 0
452 2 0
453 3 0
454 6 0
455 7 0
456 8 0
457 9 0
458 10 0
459 11 0
460 12 0
461 13 0
462 14 0
463 15 0
464 16 0
465 17 0
466 18 0
467 19 0
468 20 0
469 21 0
470 22 0
471 28 0
472 29 0
473 30 0
474 32 0
475 42 0
476 43 0
477 50 0
478 51 0
479 53 0
480 57 0
481 60 0
482 66 0
483 69 0
484 71 0
485 73 0
486 77 0
487 80 0
488 81 0
489 83 0
490 85 0
491 86 0
492 87 0
493 89 0
494 90 0
495 91 0
496 92 0
497 94 0
498 95 0
499 96 0
500 98 0
501 100 0
502 102 0
503 153 0
504 1 0
505 2 0
506 3 0
507 4 0
508 6 0
509 9 0
510 17 0
511 20 0
512 24 0
513 27 0
514 29 0
515 35 0
516 36 0
517 38 0
518 47 0
519 54 0
520 59 0
521 60 0
522 68 0
523 74 0
524 78 0
525 86 0
526 102 0
527 114 0
528 131 0
529 144 0
530 198 0
531 2 0
532 3 0
533 7 0
534 8 0
535 9 0
536 11 0
537 12 0
538 18 0
539 26 0
540 30 0
541 61 0
542 73 0
543 85 0
544 106 0
545 115 0
546 129 0
547 142 0
548 148 0
549 211 0
550 2 0
551 3 0
552 4 0
553 5 0
554 6 0
555 7 0
556 8 0
557 9 0
558 10 0
559 11 0
560 12 0
561 13 0
562 14 0
563 15 0
564 16 0
565 17 0
566 18 0
567 18 0
568 19 0
569 20 0
570 21 0
571 22 0
572 23 0
573 24 0
574 25 0
575 26 0
576 28 0
577 29 0
578 30 0
579 31 0
580 32 0
581 33 0
582 34 0
583 35 0
584 36 0
585 37 0
586 38 0
587 42 0
588 44 0
589 46 0
590 48 0
591 49 0
592 50 0
593 51 0
594 53 0
595 55 0
596 57 0
597 58 0
598 61 0
599 62 0
600 64 0
601 65 0
602 66 0
603 67 0
604 69 0
605 70 0
606 71 0
607 72 0
608 73 0
609 74 0
610 75 0
611 76 0
612 77 0
613 78 0
614 79 0
615 80 0
616 81 0
617 82 0
618 83 0
619 85 0
620 85 0
621 85 0
622 86 0
623 87 0
624 89 0
625 90 0
626 93 0
627 95 0
628 99 0
629 102 0
630 106 0
631 111 0
632 112 0
633 114 0
634 115 0
635 116 0
636 118 0
637 120 0
638 122 0
639 125 0
640 130 0
641 138 0
642 159 0
643 2 0
644 3 0
645 4 0
646 5 0
647 6 0
648 7 0
649 8 0
650 8 0
651 9 0
652 10 0
653 11 0
654 12 0
655 13 0
656 14 0
657 15 0
658 16 0
659 17 0
660 19 0
661 20 0
662 21 0
663 22 0
664 23 0
665 24 0
666 26 0
667 27 0
668 30 0
669 31 0
670 32 0
671 34 0
672 39 0
673 42 0
674 49 0
675 53 0
676 54 0
677 55 0
678 58 0
679 64 0
680 69 0
681 72 0
682 74 0
683 78 0
684 80 0
685 83 0
686 85 0
687 88 0
688 90 0
689 94 0
690 95 0
691 97 0
692 99 0
693 102 0
694 104 0
695 106 0
696 107 0
697 108 0
698 109 0
699 119 0
700 121 0
701 123 0
702 124 0
703 128 0
704 130 0
705 137 0
706 143 0
707 206 0
708 2 0
709 2 0
710 3 0
711 4 0
712 5 0
713 6 0
714 7 0
715 8 0
716 9 0
717 10 0
718 11 0
719 12 0
720 13 0
721 14 0
722 15 0
723 16 0
724 17 0
725 18 0
726 19 0
727 21 0
728 22 0
729 23 0
730 27 0
731 32 0
732 33 0
733 40 0
734 47 0
735 51 0
736 53 0
737 56 0
738 61 0
739 69 0
740 83 0
741 88 0
742 94 0
743 101 0
744 109 0
745 114 0
746 117 0
747 128 0
748 132 0
749 131 0
750 133 0
751 141 0
752 144 0
753 245 0
754 1 0
755 2 0
756 3 0
757 4 0
758 5 0
759 6 0
760 7 0
761 8 0
762 9 0
763 10 0
764 11 0
765 12 0
766 14 0
767 15 0
768 16 0
769 17 0
770 18 0
771 19 0
772 20 0
773 21 0
774 22 0
775 23 0
776 24 0
777 26 0
778 28 0
779 29 0
780 30 0
781 31 0
