1 101.892
2 101.891
3 101.89
4 101.889
5 101.889
6 101.888
7 101.888
8 101.887
9 101.886
10 101.886
11 101.885
12 101.885
13 101.885
14 101.885
15 101.884
16 101.884
17 101.884
18 101.884
19 101.884
20 101.883
21 101.883
22 101.883
23 101.883
24 101.883
25 101.882
26 101.882
27 101.882
28 101.882
29 101.882
30 101.882
31 101.882
32 101.881
33 101.881
34 101.881
35 101.881
36 101.881
37 101.881
38 101.88
39 101.88
40 101.88
41 101.88
42 101.879
43 101.879
44 101.879
45 101.878
46 101.878
47 101.878
48 101.878
49 101.878
50 101.877
51 101.877
52 101.876
53 101.876
54 101.875
55 101.875
56 101.874
57 101.874
58 101.874
59 101.874
60 101.873
61 101.873
62 101.872
63 101.872
64 101.872
65 101.871
66 101.871
67 101.87
68 101.869
69 101.869
70 101.869
71 101.869
72 101.868
73 101.868
74 101.868
75 101.868
76 101.868
77 101.868
78 101.868
79 101.868
80 101.868
81 101.867
82 101.867
83 101.867
84 101.867
85 101.867
86 101.867
87 101.867
88 101.867
89 101.867
90 101.866
91 101.866
92 101.866
93 101.866
94 101.866
95 101.866
96 101.866
97 101.866
98 101.866
99 101.866
100 101.866
101 101.866
102 101.866
103 101.866
104 101.866
105 101.866
106 101.866
107 101.866
108 101.866
109 101.866
110 101.866
111 101.866
112 101.866
113 101.866
114 101.866
115 101.866
116 101.866
117 101.866
118 101.866
119 101.865
120 101.865
121 101.865
122 101.865
123 101.865
124 101.865
125 101.865
126 101.865
127 101.865
128 101.865
129 101.864
130 101.864
131 101.864
132 101.864
133 101.864
134 101.863
135 101.863
136 101.862
137 101.862
138 101.862
139 101.862
140 101.862
141 101.861
142 101.861
143 101.861
144 101.86
145 101.859
146 101.859
147 101.859
148 101.858
149 101.858
150 101.858
151 101.857
152 101.857
153 101.857
154 101.857
155 101.856
156 101.856
157 101.854
158 101.853
159 101.853
160 101.853
161 101.853
162 101.853
163 101.853
164 101.853
165 101.853
166 101.853
167 101.852
168 101.852
169 101.852
170 101.852
171 101.852
172 101.852
173 101.852
174 101.852
175 101.852
176 101.852
177 101.852
178 101.852
179 101.852
180 101.852
181 101.851
182 101.851
183 101.851
184 101.851
185 101.851
186 101.851
187 101.851
188 101.851
189 101.851
190 101.851
191 101.851
192 101.851
193 101.851
194 101.851
195 101.851
196 101.851
197 101.851
198 101.851
199 101.85
200 101.85
201 101.85
202 101.85
203 101.85
204 101.85
205 101.85
206 101.85
207 101.85
208 101.85
209 101.85
210 101.85
211 101.85
212 101.85
213 101.85
214 101.85
215 101.85
216 101.85
217 101.85
218 101.85
219 101.85
220 101.85
221 101.85
222 101.85
223 101.85
224 101.85
225 101.85
226 101.85
227 101.85
228 101.85
229 101.85
230 101.85
231 101.85
232 101.85
233 101.85
234 101.85
235 101.85
236 101.85
237 101.85
238 101.85
239 101.85
240 101.85
241 101.85
242 101.849
243 101.849
244 101.849
245 101.849
246 101.849
247 101.849
248 101.848
249 101.848
250 101.848
251 101.848
252 101.848
253 101.848
254 101.847
255 101.846
256 101.845
257 101.845
258 101.845
259 101.845
260 101.843
261 101.843
262 101.843
263 101.841
264 101.84
265 101.84
266 101.839
267 101.839
268 101.839
269 101.839
270 101.839
271 101.839
272 101.839
273 101.839
274 101.839
275 101.839
276 101.839
277 101.839
278 101.839
279 101.839
280 101.838
281 101.838
282 101.838
283 101.838
284 101.838
285 101.838
286 101.838
287 101.838
288 101.838
289 101.837
290 101.837
291 101.837
292 101.837
293 101.837
294 101.837
295 101.837
296 101.837
297 101.837
298 101.837
299 101.837
300 101.837
301 101.837
302 101.837
303 101.837
304 101.837
305 101.837
306 101.837
307 101.837
308 101.837
309 101.837
310 101.837
311 101.837
312 101.837
313 101.837
314 101.837
315 101.836
316 101.836
317 101.836
318 101.836
319 101.836
320 101.834
321 101.834
322 101.834
323 101.834
324 101.834
325 101.832
326 101.831
327 101.831
328 101.831
329 101.83
330 101.83
331 101.83
332 101.828
333 101.828
334 101.826
335 101.826
336 101.826
337 101.822
338 101.82
339 101.82
340 101.819
341 101.819
342 101.819
343 101.819
344 101.819
345 101.819
346 101.819
347 101.819
348 101.819
349 101.819
350 101.819
351 101.819
352 101.819
353 101.819
354 101.819
355 101.819
356 101.819
357 101.819
358 101.819
359 101.819
360 101.819
361 101.819
362 101.819
363 101.818
364 101.818
365 101.818
366 101.818
367 101.818
368 101.818
369 101.818
370 101.818
371 101.818
372 101.818
373 101.818
374 101.818
375 101.818
376 101.818
377 101.818
378 101.818
379 101.818
380 101.818
381 101.818
382 101.818
383 101.818
384 101.818
385 101.818
386 101.818
387 101.818
388 101.817
389 101.817
390 101.817
391 101.817
392 101.817
393 101.817
394 101.818
395 101.818
396 101.818
397 101.818
398 101.818
399 101.817
400 101.817
401 101.817
402 101.817
403 101.817
404 101.817
405 101.817
406 101.817
407 101.817
408 101.817
409 101.817
410 101.817
411 101.817
412 101.817
413 101.817
414 101.814
415 101.812
416 101.812
417 101.812
418 101.812
419 101.812
420 101.811
421 101.811
422 101.809
423 101.809
424 101.804
425 101.804
426 101.803
427 101.802
428 101.801
429 101.801
430 101.801
431 101.801
432 101.8
433 101.799
434 101.799
435 101.797
436 101.797
