scale_a,omega_rad_s,M_E_kg,M_I_kg,C_p,beta_knot,beta_fluid,energy_drift_rel
0.8,3.1264798130982383,1.0125002438108355,1.0,1.981372432645586,1.0099237728051924,1.007306509520723,-5.230219679623479e-08
0.8300000000000001,2.9307551934745937,1.0115911244235007,1.01,2.019132930073397,1.0072949848643562,1.018645728314194,-6.168655006986041e-09
0.8600000000000001,2.7121145720008153,1.0100680115538498,1.02,2.0325174744123973,0.9956187496559722,0.9823542886707928,-3.0170282543221443e-07
0.89,2.5043944864290237,1.027541875588929,1.03,2.0564480357742467,0.9967966229262079,0.997485684954236,-2.6711710031413894e-07
0.92,2.362010101237059,1.0424762244495396,1.04,2.0956216820633853,0.9915377735473345,0.9875729034507833,-4.0303553118380835e-07
0.9500000000000001,2.210485877408509,1.0269347442728116,1.05,2.0701928935612655,1.011015114923556,0.9887563133690558,1.5971235265542285e-07
0.98,2.0858798068713775,1.0566892055449995,1.06,2.1297380808807356,1.005274612940412,1.0157839679912062,-4.607403272067168e-08
1.01,1.9547865911093885,1.063530615992295,1.07,2.1188901497138715,0.9995507700250951,0.9916967144264409,2.1371889955336299e-07
1.04,1.8318285537737449,1.0681875572206652,1.08,2.1394114343709587,0.97907136478945,0.9976960300107821,-4.816678377331963e-07
1.07,1.7444031020041832,1.084275186521421,1.09,2.2160990539662704,0.9801458355076166,0.9906513654353449,-1.4628281776221603e-07
1.1,1.651609713382662,1.092619335620162,1.1,2.2140904547779967,0.9886235812447856,0.9878435720764227,7.068305338530723e-08
1.13,1.5807052875250822,1.0833014084454784,1.11,2.2538577438779317,1.0094806957854,1.0045989667676718,6.098591734763543e-08
1.1600000000000001,1.4828626371099203,1.1384433593515233,1.12,2.2446948250638337,0.9978444432018106,0.9955687398887774,-3.997523818222786e-08
1.19,1.4110824209254722,1.1200674908377544,1.13,2.306518465593595,0.9808900709136179,0.945521602449187,-2.4569875871119356e-08
1.22,1.3427400913576533,1.1442457519756288,1.1400000000000001,2.27533727098238,0.9985188309796472,1.0018373640333265,1.9368303663382774e-07
1.25,1.2771329477362188,1.1457125839240054,1.15,2.3446320531354927,1.0053002637191246,0.9953935366836494,4.6478859118681893e-07
1.28,1.2254388874290847,1.1531676035756828,1.16,2.29275359187758,1.0029831844727564,0.9946363297093244,-2.1150777338579573e-07
1.31,1.1578812366822469,1.164077748097189,1.17,2.365916644461651,0.9956648366275827,0.9812334878300579,1.3376730225217015e-07
1.34,1.114199664212589,1.1899578452743385,1.18,2.3883609452565926,0.9983125760693616,0.9968666343455995,-9.097351047121091e-09
1.37,1.0595418210890022,1.1979608093304015,1.19,2.41265861368989,1.0017381382917698,0.999359612551115,-5.197861936070145e-08
