1 377 0
2 380 0
3 384 0
4 384 0
5 386 0
6 392 0
7 398 0
8 406 0
9 425 0
10 441 0
11 2 0
12 3 0
13 4 0
14 5 0
15 6 0
16 7 0
17 8 0
18 9 0
19 11 0
20 12 0
21 13 0
22 14 0
23 15 0
24 16 0
25 18 0
26 19 0
27 23 0
28 27 0
29 30 0
30 32 0
31 37 0
32 42 0
33 47 0
34 55 0
35 61 0
36 71 0
37 81 0
38 89 0
39 98 0
40 109 0
41 115 0
42 122 0
43 135 0
44 143 0
45 152 0
46 155 0
47 159 0
48 168 0
49 175 0
50 187 0
51 195 0
52 204 0
53 213 0
54 219 0
55 222 0
56 224 0
57 231 0
58 235 0
59 241 0
60 245 0
61 252 0
62 260 0
63 262 0
64 263 0
65 266 0
66 268 0
67 271 0
68 271 0
69 272 0
70 281 0
71 285 0
72 291 0
73 293 0
74 293 0
75 294 0
76 298 0
77 306 0
78 308 0
79 309 0
80 312 0
81 322 0
82 323 0
83 324 0
84 325 0
85 328 0
86 329 0
87 333 0
88 338 0
89 347 0
90 350 0
91 353 0
92 359 0
93 364 0
94 367 0
95 375 0
96 378 0
97 386 0
98 411 0
99 427 0
100 1 0
101 2 0
102 3 0
103 4 0
104 5 0
105 6 0
106 7 0
107 8 0
108 9 0
109 10 0
110 11 0
111 12 0
112 13 0
113 15 0
114 17 0
115 18 0
116 20 0
117 22 0
118 23 0
119 24 0
120 26 0
121 30 0
122 39 0
123 45 0
124 51 0
125 63 0
126 67 0
127 73 0
128 79 0
129 82 0
130 88 0
131 94 0
132 99 0
133 111 0
134 120 0
135 128 0
136 141 0
137 155 0
138 168 0
139 173 0
140 180 0
141 188 0
142 189 0
143 197 0
144 203 0
145 209 0
146 212 0
147 220 0
148 224 0
149 229 0
150 232 0
151 240 0
152 242 0
153 245 0
154 251 0
155 255 0
156 263 0
157 267 0
158 271 0
159 274 0
160 280 0
161 281 0
162 283 0
163 294 0
164 298 0
165 303 0
166 308 0
167 313 0
168 320 0
169 328 0
170 331 0
171 335 0
172 341 0
173 343 0
174 347 0
175 350 0
176 360 0
177 362 0
178 365 0
179 370 0
180 374 0
181 379 0
182 379 0
183 381 0
184 388 0
185 388 0
186 392 0
187 397 0
188 407 0
189 428 0
190 391 1
191 1 0
192 2 0
193 3 0
194 4 0
195 5 0
196 6 0
197 7 0
198 10 0
199 12 0
200 17 0
201 21 0
202 26 0
203 29 0
204 32 0
205 40 0
206 72 0
207 115 0
208 138 0
209 159 0
210 182 0
211 206 0
212 225 0
213 242 0
214 250 0
215 271 0
216 272 0
217 282 0
218 292 0
219 303 0
220 322 0
221 332 0
222 341 0
223 352 0
224 368 0
225 385 0
226 389 0
227 389 0
228 394 0
229 420 0
230 456 0
231 465 0
232 463 0
233 2 0
234 3 0
235 9 0
236 22 0
237 177 0
238 269 0
239 333 0
240 383 0
241 401 0
242 420 0
243 440 0
244 454 0
245 470 0
246 479 0
247 524 0
248 1 0
249 4 0
250 6 0
251 9 0
252 12 0
253 14 0
254 23 0
255 28 0
256 68 0
257 115 0
258 171 0
259 225 0
260 263 0
261 285 0
262 309 0
263 313 0
264 328 0
265 345 0
266 360 0
267 373 0
268 407 0
269 410 0
270 420 0
271 442 0
272 457 0
273 486 0
274 1 0
275 2 0
276 3 0
277 4 0
278 6 0
279 7 0
280 9 0
281 10 0
282 11 0
283 13 0
284 15 0
285 17 0
286 22 0
287 34 0
288 47 0
289 64 0
290 90 0
291 115 0
292 143 0
293 162 0
294 179 0
295 195 0
296 211 0
297 225 0
298 236 0
299 246 0
300 259 0
301 276 0
302 286 0
303 303 0
304 310 0
305 317 0
306 321 0
307 331 0
308 343 0
309 355 0
310 368 0
311 372 0
312 381 0
313 388 0
314 395 0
315 420 0
316 433 0
317 471 0
318 1 0
319 2 0
320 14 0
321 27 0
322 307 0
323 405 0
324 444 0
325 490 0
326 514 0
327 525 0
328 529 0
329 537 1
330 1 0
331 2 0
332 2 0
333 3 0
334 4 0
335 5 0
336 6 0
337 7 0
338 8 0
339 9 0
340 10 0
341 11 0
342 12 0
343 13 0
344 14 0
