1 90.4476
2 90.4467
3 90.4462
4 90.4457
5 90.4454
6 90.4448
7 90.4436
8 90.4408
9 90.435
10 90.415
11 90.4132
12 90.4121
13 90.4119
14 90.4115
15 90.4112
16 90.4109
17 90.4107
18 90.4105
19 90.4098
20 90.4096
21 90.4093
22 90.4093
23 90.4092
24 90.4091
25 90.4089
26 90.4088
27 90.4087
28 90.4086
29 90.4085
30 90.4085
31 90.4084
32 90.4084
33 90.4083
34 90.4083
35 90.4083
36 90.4082
37 90.4082
38 90.4081
39 90.4081
40 90.408
41 90.408
42 90.408
43 90.4079
44 90.4079
45 90.4079
46 90.4078
47 90.4078
48 90.4078
49 90.4077
50 90.4077
51 90.4077
52 90.4077
53 90.4076
54 90.4076
55 90.4076
56 90.4076
57 90.4075
58 90.4075
59 90.4075
60 90.4074
61 90.4074
62 90.4073
63 90.4073
64 90.4073
65 90.4072
66 90.4072
67 90.4072
68 90.4072
69 90.4072
70 90.4071
71 90.407
72 90.4069
73 90.4069
74 90.4069
75 90.4068
76 90.4068
77 90.4067
78 90.4067
79 90.4067
80 90.4066
81 90.4066
82 90.4065
83 90.4065
84 90.4065
85 90.4064
86 90.4064
87 90.4063
88 90.4062
89 90.406
90 90.4059
91 90.4058
92 90.4057
93 90.4056
94 90.4054
95 90.4053
96 90.4052
97 90.4046
98 90.4039
99 90.4
100 90.4
101 90.4
102 90.3978
103 90.3972
104 90.3971
105 90.397
106 90.3966
107 90.3964
108 90.3958
109 90.3956
110 90.3953
111 90.395
112 90.3949
113 90.3947
114 90.3945
115 90.3944
116 90.3941
117 90.394
118 90.3939
119 90.3937
120 90.3935
121 90.3935
122 90.3934
123 90.3933
124 90.3933
125 90.3933
126 90.3932
127 90.3932
128 90.3931
129 90.3931
130 90.3931
131 90.393
132 90.393
133 90.3929
134 90.3929
135 90.3929
136 90.3928
137 90.3928
138 90.3927
139 90.3927
140 90.3927
141 90.3926
142 90.3926
143 90.3926
144 90.3926
145 90.3925
146 90.3925
147 90.3925
148 90.3924
149 90.3924
150 90.3924
151 90.3923
152 90.3923
153 90.3923
154 90.3922
155 90.3922
156 90.3922
157 90.3921
158 90.3921
159 90.3921
160 90.392
161 90.392
162 90.3919
163 90.3919
164 90.3918
165 90.3918
166 90.3917
167 90.3917
168 90.3916
169 90.3916
170 90.3916
171 90.3915
172 90.3914
173 90.3914
174 90.3913
175 90.3912
176 90.391
177 90.3909
178 90.3909
179 90.3908
180 90.3906
181 90.3905
182 90.3903
183 90.3903
184 90.3899
185 90.3898
186 90.3897
187 90.3895
188 90.3887
189 90.3864
190 90.358
191 90.3581
192 90.354
193 90.3533
194 90.3532
195 90.3521
196 90.3519
197 90.3508
198 90.3487
199 90.3471
200 90.3457
201 90.3445
202 90.3436
203 90.3429
204 90.3424
205 90.342
206 90.3417
207 90.3414
208 90.341
209 90.3407
210 90.3404
211 90.3402
212 90.34
213 90.3397
214 90.3396
215 90.3393
216 90.3391
217 90.3388
218 90.3386
219 90.3383
220 90.338
221 90.3377
222 90.3375
223 90.3372
224 90.3369
225 90.3364
226 90.3358
227 90.3352
228 90.3349
229 90.3331
230 90.3283
231 90.3184
232 90.2932
233 90.2909
234 90.2892
235 90.2833
236 90.2817
237 90.2803
238 90.2795
239 90.2788
240 90.2782
241 90.2777
242 90.2771
243 90.2765
244 90.2754
245 90.2735
246 90.2694
247 90.2377
248 90.2377
249 90.2335
250 90.2319
251 90.2291
252 90.2258
253 90.2243
254 90.2226
255 90.2214
256 90.2204
257 90.2197
258 90.2191
259 90.2186
260 90.2181
261 90.2178
262 90.2172
263 90.217
264 90.2167
265 90.2164
266 90.2161
267 90.2157
268 90.2148
269 90.214
270 90.2133
271 90.211
272 90.2087
273 90.1986
274 90.1985
275 90.1985
276 90.1978
277 90.1975
278 90.1972
279 90.1969
280 90.1965
281 90.1963
282 90.1959
283 90.1955
284 90.1952
285 90.1951
286 90.1949
287 90.1947
288 90.1946
289 90.1945
290 90.1944
291 90.1943
292 90.1942
293 90.1942
294 90.1941
295 90.194
296 90.1939
297 90.1939
298 90.1939
299 90.1938
300 90.1938
301 90.1937
302 90.1936
303 90.1935
304 90.1935
305 90.1934
306 90.1933
307 90.1933
308 90.1931
309 90.193
310 90.1927
311 90.1926
312 90.1924
313 90.1922
314 90.192
315 90.1915
316 90.1904
317 90.1796
318 90.178
319 90.178
320 90.1757
