1 1 0
2 3 0
3 4 0
4 3 0
5 2 0
6 4 0
7 4 0
8 5 0
9 6 0
10 22 0
11 1 0
12 2 0
13 2 0
14 3 0
15 4 0
16 5 0
17 5 0
18 6 0
19 7 0
20 8 0
21 10 0
22 2 0
23 2 0
24 3 0
25 4 0
26 4 0
27 5 0
28 6 0
29 7 0
30 8 0
31 10 0
32 16 0
33 1 0
34 2 0
35 3 0
36 4 0
37 5 0
38 5 0
39 6 0
40 7 0
41 8 0
42 9 0
43 10 0
44 11 0
45 24 0
46 2 0
47 3 0
48 4 0
49 5 0
50 6 0
51 7 0
52 8 0
53 9 0
54 10 0
55 11 0
56 11 0
57 12 0
58 15 0
59 16 0
60 18 0
61 20 0
62 26 0
63 2 0
64 2 0
65 3 0
66 4 0
67 5 0
68 6 0
69 7 0
70 9 0
71 10 0
72 11 0
73 12 0
74 13 0
75 14 0
76 15 0
77 20 0
78 23 0
79 30 0
80 3 0
81 4 0
82 4 0
83 5 0
84 6 0
85 8 0
86 10 0
87 13 0
88 14 0
89 16 0
90 18 0
91 19 0
92 21 0
93 23 0
94 28 0
95 1 0
96 2 0
97 3 0
98 3 0
99 4 0
100 5 0
101 6 0
102 7 0
103 8 0
104 9 0
105 10 0
106 11 0
107 12 0
108 13 0
109 16 0
110 19 0
111 20 0
112 21 0
113 23 0
114 24 0
115 30 0
116 1 0
117 2 0
118 3 0
119 3 0
120 4 0
121 5 0
122 6 0
123 7 0
124 8 0
125 10 0
126 11 0
127 12 0
128 13 0
129 17 0
130 18 0
131 20 0
132 23 0
133 29 0
134 2 0
135 3 0
136 4 0
137 5 0
138 6 0
139 7 0
140 8 0
141 10 0
142 11 0
143 12 0
144 13 0
145 14 0
146 15 0
147 16 0
148 18 0
149 23 0
150 31 0
151 1 0
152 2 0
153 3 0
154 4 0
155 5 0
156 6 0
157 8 0
158 9 0
159 10 0
160 12 0
161 13 0
162 16 0
163 18 0
164 19 0
165 26 0
166 38 0
167 1 0
168 2 0
169 3 0
170 3 0
171 4 0
172 5 0
173 6 0
174 7 0
175 8 0
176 9 0
177 11 0
178 12 0
179 13 0
180 14 0
181 15 0
182 17 0
183 18 0
184 19 0
185 20 0
186 23 0
187 27 0
188 29 0
189 53 0
190 2 0
191 3 0
192 4 0
193 5 0
194 6 0
195 7 0
196 9 0
197 9 0
198 10 0
199 11 0
200 12 0
201 13 0
202 15 0
203 16 0
204 17 0
205 18 0
206 19 0
207 20 0
208 20 0
209 21 0
210 22 0
211 39 0
212 2 0
213 2 0
214 3 0
215 4 0
216 5 0
217 6 0
218 7 0
219 8 0
220 8 0
221 9 0
222 10 0
223 11 0
224 11 0
225 12 0
226 13 0
227 16 0
228 17 0
229 18 0
230 20 0
231 21 0
232 22 0
233 24 0
234 25 0
235 26 0
236 27 0
237 31 0
238 36 0
239 40 0
240 57 0
241 1 0
242 2 0
243 2 0
244 3 0
245 3 0
246 4 0
247 5 0
248 6 0
249 7 0
250 8 0
251 9 0
252 10 0
253 11 0
254 12 0
255 13 0
256 13 0
257 14 0
258 15 0
259 16 0
260 17 0
261 18 0
262 19 0
263 20 0
264 21 0
265 23 0
266 25 0
267 26 0
268 26 0
269 27 0
270 28 0
271 30 0
272 31 0
273 32 0
274 33 0
275 34 0
276 35 0
277 37 0
278 38 0
279 52 0
280 1 0
281 2 0
282 4 0
283 5 0
284 6 0
285 7 0
286 8 0
287 9 0
288 11 0
289 12 0
290 13 0
291 17 0
292 19 0
293 21 0
294 25 0
295 29 0
296 32 0
297 33 0
298 34 0
299 36 0
300 39 0
301 41 0
302 43 0
303 48 0
304 57 0
305 1 0
306 2 0
307 3 0
308 4 0
309 5 0
310 6 0
311 7 0
312 8 0
313 9 0
314 10 0
315 11 0
316 12 0
317 13 0
318 14 0
319 16 0
320 17 0
321 18 0
322 20 0
323 21 0
324 22 0
325 24 0
326 25 0
327 26 0
328 27 0
329 28 0
330 29 0
331 29 0
332 32 0
333 33 0
334 33 0
335 36 0
336 39 0
337 40 0
338 41 0
339 68 0
340 2 0
341 3 0
342 4 0
343 5 0
344 6 0
345 7 0
346 8 0
347 9 0
348 10 0
349 11 0
350 14 0
351 17 0
352 22 0
353 31 0
354 34 0
355 38 0
356 41 0
357 43 0
358 46 0
359 2 0
360 3 0
361 5 0
362 6 0
363 7 0
364 9 0
365 11 0
366 12 0
367 13 0
368 14 0
369 15 0
370 17 0
371 18 0
372 19 0
373 21 0
374 22 0
375 24 0
376 25 0
377 27 0
378 28 0
379 29 0
380 31 0
381 33 0
382 35 0
383 37 0
384 42 0
385 61 0
386 1 0
387 2 0
388 3 0
389 4 0
390 5 0
391 6 0
392 7 0
393 8 0
394 9 0
395 10 0
396 11 0
397 12 0
398 14 0
399 15 0
400 17 0
401 19 0
402 21 0
403 22 0
404 23 0
405 25 0
406 27 0
407 28 0
408 29 0
409 31 0
410 33 0
411 34 0
412 36 0
413 39 0
414 41 0
415 44 0
416 48 0
417 49 0
418 62 0
419 1 0
420 2 0
421 3 0
422 4 0
423 5 0
424 6 0
425 7 0
426 8 0
427 9 0
428 10 0
429 11 0
430 14 0
431 17 0
432 18 0
433 19 0
434 20 0
435 21 0
436 23 0
437 24 0
438 25 0
439 27 0
440 28 0
441 31 0
442 32 0
443 36 0
444 37 0
445 38 0
446 39 0
447 41 0
448 42 0
449 43 0
450 78 0
