1 120.562
2 120.47
3 120.406
4 120.368
5 120.349
6 120.349
7 120.349
8 120.342
9 120.342
10 120.335
11 120.317
12 120.307
13 120.236
14 120.172
15 120.079
16 120.08
17 120.08
18 120.079
19 120.078
20 120.078
21 120.078
22 120.078
23 120.077
24 120.076
25 120.061
26 120.061
27 120.058
28 120.058
29 120.058
30 120.058
31 120.057
32 120.057
33 120.057
34 120.057
35 120.057
36 120.048
37 120.032
38 120.005
39 120.004
40 120.004
41 119.992
42 119.988
43 119.988
44 119.988
45 119.987
46 119.986
47 119.985
48 119.982
49 119.982
50 119.975
51 119.975
52 119.975
53 119.973
54 119.972
55 119.972
56 119.972
57 119.972
58 119.971
59 119.971
60 119.968
61 119.968
62 119.962
63 119.962
64 119.961
65 119.961
66 119.954
67 119.954
68 119.954
69 119.953
70 119.951
71 119.942
72 119.931
73 119.93
74 119.93
75 119.93
76 119.928
77 119.927
78 119.926
79 119.926
80 119.926
81 119.925
82 119.925
83 119.925
84 119.925
85 119.925
86 119.924
87 119.919
88 119.919
89 119.919
90 119.918
91 119.916
92 119.916
93 119.916
94 119.916
95 119.916
96 119.916
97 119.915
98 119.915
99 119.915
100 119.912
101 119.907
102 119.88
103 119.871
104 119.851
105 119.843
106 119.81
107 119.769
108 119.769
109 119.769
110 119.769
111 119.769
112 119.769
113 119.769
114 119.768
115 119.767
116 119.767
117 119.767
118 119.766
119 119.766
120 119.766
121 119.766
122 119.766
123 119.766
124 119.765
125 119.764
126 119.763
127 119.757
128 119.757
129 119.757
130 119.756
131 119.756
132 119.755
133 119.754
134 119.754
135 119.752
136 119.751
137 119.751
138 119.75
139 119.75
140 119.75
141 119.749
142 119.749
143 119.748
144 119.748
145 119.747
146 119.747
147 119.746
148 119.745
149 119.741
150 119.736
151 119.733
152 119.725
153 119.725
154 119.725
155 119.724
156 119.723
157 119.722
158 119.722
159 119.722
160 119.722
161 119.722
162 119.722
163 119.722
164 119.722
165 119.721
166 119.721
167 119.721
168 119.719
169 119.715
170 119.677
171 119.677
172 119.677
173 119.675
174 119.671
175 119.67
176 119.668
177 119.668
178 119.668
179 119.667
180 119.667
181 119.667
182 119.667
183 119.666
184 119.666
185 119.666
186 119.666
187 119.665
188 119.665
189 119.663
190 119.662
191 119.662
192 119.661
193 119.66
194 119.657
195 119.618
196 119.618
197 119.618
198 119.616
199 119.616
200 119.615
201 119.614
202 119.613
203 119.611
204 119.609
205 119.609
206 119.609
207 119.608
208 119.607
209 119.607
210 119.607
211 119.607
212 119.606
213 119.606
214 119.606
215 119.605
216 119.604
217 119.604
218 119.604
219 119.604
220 119.602
221 119.602
222 119.602
223 119.601
224 119.6
225 119.599
226 119.598
227 119.597
228 119.595
229 119.592
230 119.585
231 119.568
232 119.553
233 119.553
234 119.552
235 119.551
236 119.55
237 119.55
238 119.549
239 119.549
240 119.549
241 119.549
242 119.548
243 119.548
244 119.548
245 119.547
246 119.547
247 119.546
248 119.546
249 119.546
250 119.545
251 119.545
252 119.545
253 119.545
254 119.545
255 119.544
256 119.543
257 119.543
258 119.543
259 119.542
260 119.54
261 119.54
262 119.539
263 119.539
264 119.537
265 119.536
266 119.523
267 119.49
268 119.49
269 119.489
270 119.489
271 119.488
272 119.488
273 119.488
274 119.487
275 119.487
276 119.487
277 119.487
278 119.487
279 119.487
280 119.487
281 119.487
282 119.487
283 119.487
284 119.487
285 119.487
286 119.487
287 119.487
288 119.487
289 119.486
290 119.486
291 119.486
292 119.485
293 119.485
294 119.483
295 119.483
296 119.48
297 119.401
298 119.399
299 119.399
300 119.398
301 119.381
302 119.38
303 119.373
304 119.37
305 119.368
306 119.365
307 119.365
308 119.362
309 119.36
310 119.358
311 119.356
312 119.355
313 119.353
314 119.351
315 119.347
316 119.345
317 119.343
318 119.339
319 119.331
320 119.317
321 119.29
322 119.268
323 119.268
324 119.267
325 119.267
326 119.265
327 119.265
328 119.264
329 119.263
330 119.261
331 119.261
332 119.261
333 119.261
334 119.261
335 119.261
336 119.26
337 119.26
338 119.26
339 119.259
340 119.259
341 119.258
342 119.258
343 119.258
344 119.257
345 119.256
346 119.253
347 119.253
348 119.252
349 119.251
350 119.25
351 119.249
352 119.248
353 119.246
354 119.241
355 119.24
356 119.236
357 119.23
358 119.142
359 119.131
360 119.131
361 119.129
362 119.124
363 119.124
364 119.123
365 119.122
366 119.122
367 119.12
368 119.12
369 119.118
370 119.117
371 119.116
372 119.116
373 119.116
374 119.116
375 119.116
376 119.116
377 119.115
378 119.115
379 119.115
380 119.114
381 119.113
382 119.112
383 119.112
384 119.111
385 119.11
386 119.11
387 119.108
388 119.106
389 119.104
390 119.101
391 119.099
392 119.094
393 119.08
394 119.08
395 119.08
396 119.079
397 119.077
398 119.074
399 119.074
400 119.074
401 119.074
402 119.074
403 119.073
404 119.073
405 119.073
406 119.073
407 119.073
408 119.072
409 119.072
410 119.072
411 119.072
412 119.072
413 119.072
414 119.072
415 119.072
416 119.072
417 119.072
418 119.072
419 119.072
420 119.071
421 119.071
422 119.071
423 119.071
424 119.07
425 119.069
426 119.069
427 119.069
428 119.068
429 119.065
430 119.06
431 119.06
432 119.06
433 119.059
434 119.059
435 119.058
436 119.058
437 119.058
438 119.057
439 119.057
440 119.057
441 119.057
442 119.057
443 119.057
444 119.057
445 119.057
446 119.056
447 119.056
448 119.056
449 119.056
450 119.056
451 119.056
452 119.056
453 119.055
454 119.055
455 119.055
456 119.054
457 119.051
458 119.048
459 118.794
460 118.778
461 118.753
462 118.753
463 118.728
464 118.727
465 118.722
466 118.71
467 118.709
468 118.708
469 118.698
470 118.695
471 118.695
472 118.692
473 118.687
474 118.683
475 118.682
476 118.681
477 118.681
478 118.679
479 118.678
480 118.677
481 118.676
482 118.674
483 118.673
484 118.672
485 118.669
486 118.665
487 118.659
488 118.654
489 118.635
490 118.622
491 118.622
492 118.622
493 118.621
494 118.621
495 118.619
496 118.619
497 118.619
498 118.619
499 118.618
500 118.618
501 118.616
502 118.616
503 118.616
504 118.615
505 118.615
506 118.615
507 118.614
508 118.614
509 118.614
510 118.614
511 118.613
512 118.613
513 118.613
514 118.613
515 118.613
516 118.612
517 118.612
518 118.612
519 118.611
520 118.611
521 118.611
522 118.611
523 118.608
524 118.606
525 118.598
526 118.59
527 118.532
528 118.532
529 118.53
530 118.529
531 118.528
532 118.527
533 118.527
534 118.527
535 118.526
536 118.526
537 118.526
538 118.526
539 118.526
540 118.526
541 118.526
542 118.526
543 118.525
544 118.525
545 118.525
546 118.525
547 118.525
548 118.525
549 118.525
550 118.525
551 118.525
552 118.524
553 118.524
554 118.524
555 118.524
556 118.524
