1 1 0
2 2 0
3 3 0
4 4 0
5 6 0
6 1 0
7 2 0
8 2 0
9 3 0
10 4 0
11 7 0
12 8 0
13 8 0
14 9 0
15 11 0
16 1 0
17 2 0
18 3 0
19 4 0
20 5 0
21 6 0
22 7 0
23 8 0
24 10 0
25 12 0
26 2 0
27 2 0
28 3 0
29 4 0
30 5 0
31 6 0
32 7 0
33 8 0
34 9 0
35 10 0
36 11 0
37 12 0
38 18 0
39 1 0
40 2 0
41 3 0
42 3 0
43 4 0
44 5 0
45 6 0
46 7 0
47 8 0
48 10 0
49 11 0
50 14 0
51 1 0
52 2 0
53 3 0
54 3 0
55 4 0
56 5 0
57 6 0
58 7 0
59 8 0
60 9 0
61 10 0
62 16 0
63 2 0
64 2 0
65 3 0
66 7 0
67 8 0
68 9 0
69 10 0
70 11 0
71 12 0
72 19 0
73 1 0
74 2 0
75 3 0
76 4 0
77 5 0
78 6 0
79 7 0
80 8 0
81 9 0
82 10 0
83 11 0
84 12 0
85 14 0
86 15 0
87 18 0
88 1 0
89 2 0
90 3 0
91 4 0
92 5 0
93 7 0
94 8 0
95 9 0
96 10 0
97 11 0
98 12 0
99 13 0
100 16 0
101 20 0
102 21 0
103 23 0
104 25 0
105 27 0
106 27 0
107 29 0
108 1 0
109 2 0
110 3 0
111 5 0
112 6 0
113 8 0
114 9 0
115 10 0
116 11 0
117 12 0
118 13 0
119 14 0
120 15 0
121 16 0
122 17 0
123 18 0
124 19 0
125 20 0
126 22 0
127 35 0
128 1 0
129 2 0
130 2 0
131 3 0
132 4 0
133 5 0
134 6 0
135 7 0
136 8 0
137 9 0
138 10 0
139 11 0
140 12 0
141 13 0
142 14 0
143 15 0
144 15 0
145 16 0
146 17 0
147 18 0
148 22 0
149 22 0
150 24 0
151 27 0
152 31 0
153 1 0
154 2 0
155 3 0
156 4 0
157 5 0
158 6 0
159 11 0
160 13 0
161 14 0
162 15 0
163 17 0
164 19 0
165 20 0
166 21 0
167 25 0
168 27 0
169 31 0
170 41 0
171 1 0
172 2 0
173 3 0
174 4 0
175 5 0
176 6 0
177 7 0
178 8 0
179 10 0
180 11 0
181 12 0
182 13 0
183 14 0
184 16 0
185 17 0
186 18 0
187 19 0
188 21 0
189 25 0
190 26 0
191 27 0
192 28 0
193 32 0
194 34 0
195 49 0
196 1 0
197 2 0
198 2 0
199 3 0
200 4 0
201 5 0
202 6 0
203 7 0
204 7 0
205 8 0
206 9 0
207 10 0
208 11 0
209 12 0
210 13 0
211 14 0
212 15 0
213 16 0
214 17 0
215 18 0
216 19 0
217 20 0
218 21 0
219 22 0
220 22 0
221 23 0
222 25 0
223 26 0
224 27 0
225 29 0
226 30 0
227 31 0
228 33 0
229 36 0
230 38 0
231 49 0
232 1 0
233 2 0
234 3 0
235 4 0
236 5 0
237 6 0
238 7 0
239 8 0
240 9 0
241 10 0
242 11 0
243 12 0
244 13 0
245 14 0
246 15 0
247 16 0
248 17 0
249 18 0
250 19 0
251 20 0
252 21 0
253 22 0
254 23 0
255 23 0
256 24 0
257 25 0
258 26 0
259 27 0
260 28 0
261 30 0
262 31 0
263 35 0
264 38 0
265 37 0
266 41 0
267 46 0
268 2 0
269 3 0
270 4 0
271 5 0
272 6 0
273 7 0
274 8 0
275 9 0
276 10 0
277 11 0
278 12 0
279 13 0
280 14 0
281 15 0
282 16 0
283 17 0
284 18 0
285 19 0
286 20 0
287 21 0
288 22 0
289 23 0
290 24 0
291 27 0
292 30 0
293 33 0
294 36 0
295 37 0
296 43 0
297 71 0
298 1 0
299 2 0
300 3 0
301 3 0
302 4 0
303 5 0
304 6 0
305 7 0
306 10 0
307 12 0
308 14 0
309 18 0
310 19 0
311 21 0
312 23 0
313 28 0
314 29 0
315 29 0
316 30 0
317 34 0
318 38 0
319 42 0
320 48 0
321 63 0
322 1 0
323 2 0
324 3 0
325 4 0
326 5 0
327 6 0
328 7 0
329 8 0
330 9 0
331 10 0
332 11 0
333 12 0
334 13 0
335 14 0
336 15 0
337 16 0
338 18 0
339 20 0
340 21 0
341 22 0
342 22 0
343 23 0
344 24 0
345 25 0
346 28 0
347 29 0
348 32 0
349 33 0
350 34 0
351 38 0
352 40 0
353 44 0
354 44 0
355 47 0
356 50 0
357 53 0
358 65 0
359 1 0
360 2 0
361 3 0
362 3 0
363 4 0
364 5 0
365 6 0
366 7 0
367 8 0
368 9 0
369 10 0
370 11 0
371 12 0
372 13 0
373 14 0
374 15 0
375 16 0
376 17 0
377 18 0
378 19 0
379 20 0
380 21 0
381 22 0
382 22 0
383 23 0
384 24 0
385 25 0
386 26 0
387 29 0
388 35 0
389 39 0
390 41 0
391 42 0
392 45 0
393 57 0
394 1 0
395 2 0
396 3 0
397 4 0
398 4 0
399 5 0
400 6 0
401 7 0
402 8 0
403 8 0
404 9 0
405 10 0
406 11 0
407 12 0
408 13 0
409 14 0
410 16 0
411 17 0
412 18 0
413 20 0
414 21 0
415 22 0
416 23 0
417 26 0
418 27 0
419 28 0
420 30 0
421 31 0
422 31 0
423 31 0
424 32 0
425 33 0
426 34 0
427 35 0
428 37 0
429 39 0
430 54 0
431 2 0
432 3 0
433 3 0
434 4 0
435 5 0
436 6 0
437 7 0
438 8 0
439 9 0
440 11 0
441 12 0
442 14 0
443 15 0
444 16 0
445 18 0
446 20 0
447 21 0
448 24 0
449 26 0
450 29 0
451 31 0
452 33 0
453 35 0
454 38 0
455 41 0
456 45 0
457 47 0
458 52 0
459 109 0
460 2 0
461 2 0
462 3 0
463 4 0
464 5 0
465 6 0
466 7 0
467 8 0
468 9 0
469 10 0
470 11 0
471 12 0
472 13 0
473 13 0
474 14 0
475 15 0
476 16 0
477 17 0
478 19 0
479 21 0
480 22 0
481 23 0
482 25 0
483 27 0
484 28 0
485 32 0
486 34 0
487 39 0
488 40 0
489 43 0
490 62 0
491 1 0
492 2 0
493 3 0
494 4 0
495 4 0
496 5 0
497 6 0
498 7 0
499 8 0
500 9 0
501 9 0
502 10 0
503 11 0
504 12 0
505 13 0
506 14 0
507 15 0
508 17 0
509 19 0
510 20 0
511 22 0
512 24 0
513 25 0
514 26 0
515 28 0
516 30 0
517 33 0
518 34 0
519 34 0
520 35 0
521 36 0
522 37 0
523 46 0
524 46 0
525 55 0
526 59 0
527 73 0
528 2 0
529 3 0
530 4 0
531 5 0
532 5 0
533 6 0
534 7 0
535 8 0
536 9 0
537 10 0
538 11 0
539 12 0
540 13 0
541 14 0
542 15 0
543 16 0
544 17 0
545 18 0
546 19 0
547 20 0
548 21 0
549 21 0
550 22 0
551 23 0
552 24 0
553 25 0
554 26 0
555 27 0
556 28 0
557 29 0
558 30 0
559 32 0
560 35 0
561 35 0
562 36 0
563 37 0
564 38 0
565 39 0
566 41 0
567 42 0
568 46 0
569 50 0
570 52 0
571 78 0
572 1 0
573 2 0
574 3 0
575 4 0
576 5 0
577 6 0
578 7 0
579 8 0
580 10 0
581 11 0
582 12 0
583 13 0
584 15 0
