1 1.61249 
2 1.61272 
3 1.61515 
4 1.6371 
5 1.65136 
6 1.65136 
7 1.69234 
8 1.69264 
9 1.69418 
10 1.71449 
11 1.80878 
12 1.80881 
13 1.8098 
14 1.81096 
15 1.81237 
16 1.81437 
17 1.81748 
18 1.82463 
19 1.86793 
20 1.86867 
21 1.88153 
22 1.90356 
23 1.90594 
24 1.92741 
25 1.92936 
26 1.92969 
27 1.93202 
28 1.93321 
29 1.93478 
30 1.93711 
31 1.94115 
32 1.94799 
33 1.94882 
34 1.9603 
35 1.9603 
36 1.96062 
37 1.96747 
38 1.96733 
39 1.96759 
40 1.9691 
41 1.9693 
42 1.97095 
43 1.97096 
44 1.97096 
45 1.97096 
46 1.97096 
47 1.97097 
48 1.97097 
49 1.97097 
50 1.97097 
51 1.97096 
52 1.97095 
53 1.97095 
54 1.97094 
55 1.97094 
56 1.97093 
57 1.97092 
58 1.97092 
59 1.97091 
60 1.97089 
61 1.97087 
62 1.97086 
63 1.97083 
64 1.97082 
65 1.9708 
66 1.97081 
67 1.97081 
68 1.97082 
69 1.97082 
70 1.97082 
71 1.97082 
72 1.97082 
73 1.97081 
74 1.97079 
75 1.97077 
76 1.97074 
77 1.97069 
78 1.97066 
79 1.97058 
80 1.97048 
81 1.97041 
82 1.97038 
83 1.9703 
84 1.97024 
85 1.97021 
86 1.97016 
87 1.97011 
88 1.97006 
89 1.96991 
90 1.96982 
91 1.96981 
92 1.96965 
93 1.96915 
94 1.96883 
95 1.96853 
96 1.96729 
97 1.96851 
98 1.96851 
99 1.97257 
100 1.97257 
101 1.97257 
102 1.97628 
103 1.97639 
104 1.97661 
105 1.97733 
106 1.98386 
107 1.98386 
108 1.98402 
109 1.9864 
110 1.98939 
111 1.98939 
112 1.99036 
113 1.996 
114 1.996 
115 1.99627 
116 2.00373 
117 2.00373 
118 2.00373 
119 2.00412 
120 2.00453 
121 2.00496 
122 2.00609 
123 2.01473 
124 2.01473 
125 2.01472 
126 2.01472 
127 2.0153 
128 2.01637 
129 2.01619 
130 2.03659 
131 2.03697 
132 2.03731 
133 2.0377 
134 2.03817 
135 2.03874 
136 2.03949 
137 2.0406 
138 2.04344 
139 2.0892 
140 2.08919 
141 2.08919 
142 2.08922 
143 2.09044 
144 2.09464 
145 2.10179 
146 2.10409 
147 2.17926 
148 2.17926 
149 2.17927 
150 2.17928 
151 2.17933 
152 2.18055 
153 2.18367 
154 2.23464 
155 2.23472 
156 2.23473 
