1 46.405755 
2 46.405728 
3 46.405502 
4 46.405358 
5 46.405358 
6 46.40496 
7 46.40495 
8 46.404934 
9 46.404743 
10 46.403916 
11 46.403912 
12 46.403896 
13 46.403881 
14 46.403863 
15 46.403841 
16 46.403808 
17 46.403736 
18 46.403319 
19 46.403306 
20 46.403162 
21 46.402915 
22 46.402883 
23 46.40262 
24 46.402582 
25 46.402576 
26 46.402512 
27 46.402471 
28 46.402411 
29 46.402318 
30 46.402144 
31 46.401816 
32 46.40177 
33 46.401098 
34 46.401097 
35 46.401058 
36 46.400352 
37 46.400319 
38 46.400267 
39 46.399918 
40 46.399847 
41 46.399244 
42 46.401588 
43 46.40158 
44 46.401227 
45 46.40109 
46 46.400948 
47 46.400836 
48 46.400759 
49 46.400616 
50 46.400523 
51 46.400471 
52 46.400418 
53 46.400367 
54 46.400323 
55 46.400276 
56 46.400224 
57 46.400181 
58 46.400143 
59 46.400099 
60 46.400049 
61 46.400014 
62 46.399959 
63 46.399927 
64 46.39988 
65 46.399826 
66 46.399772 
67 46.399735 
68 46.399734 
69 46.399698 
70 46.399663 
71 46.399645 
72 46.399633 
73 46.399608 
74 46.399593 
75 46.399575 
76 46.399557 
77 46.399548 
78 46.399538 
79 46.399525 
80 46.399512 
81 46.399504 
82 46.39949 
83 46.39948 
84 46.399475 
85 46.399467 
86 46.399456 
87 46.399449 
88 46.399431 
89 46.399419 
90 46.399419 
91 46.3994 
92 46.399349 
93 46.399315 
94 46.399282 
95 46.399133 
96 46.398959 
97 46.398959 
98 46.398639 
99 46.398639 
100 46.398639 
101 46.398446 
102 46.398436 
103 46.398402 
104 46.398334 
105 46.397937 
106 46.397936 
107 46.397927 
108 46.397778 
109 46.397577 
110 46.397577 
111 46.397507 
112 46.397134 
113 46.397134 
114 46.397079 
115 46.396371 
116 46.39637 
117 46.396369 
118 46.396351 
119 46.396312 
120 46.396276 
121 46.396171 
122 46.395136 
123 46.395125 
124 46.395124 
125 46.395123 
126 46.39509 
127 46.394947 
128 46.394851 
129 46.394457 
130 46.394427 
131 46.394406 
132 46.394387 
133 46.394367 
134 46.394348 
135 46.394326 
136 46.394301 
137 46.394245 
138 46.393453 
139 46.393434 
140 46.393423 
141 46.393423 
142 46.393391 
143 46.393309 
144 46.393175 
145 46.393128 
146 46.391824 
147 46.391821 
148 46.391818 
149 46.391817 
150 46.391815 
151 46.391782 
152 46.391721 
153 46.390876 
154 46.390785 
155 46.390784 
156 46.393164 
157 46.393155 
158 46.393059 
159 46.392999 
160 46.392897 
161 46.392309 
162 46.391983 
163 46.391774 
164 46.391586 
165 46.391582 
166 46.391424 
167 46.391296 
168 46.391206 
169 46.391161 
170 46.39113 
171 46.391098 
172 46.391077 
173 46.39105 
174 46.391037 
175 46.39103 
176 46.391019 
177 46.391009 
178 46.390987 
179 46.390948 
180 46.390859 
181 46.389934 
182 46.389933 
183 46.389932 
184 46.389911 
185 46.389894 
186 46.389877 
187 46.389858 
188 46.389833 
189 46.389779 
190 46.389261 
191 46.38926 
192 46.389258 
193 46.389231 
194 46.389184 
195 46.38898 
196 46.388944 
197 46.388761 
198 46.388758 
199 46.38859 
200 46.388588 
201 46.388579 
202 46.388572 
203 46.388564 
204 46.388555 
205 46.388545 
206 46.388533 
207 46.388518 
208 46.3885 
209 46.388476 
210 46.388443 
211 46.38839 
212 46.388301 
213 46.388155 
214 46.388121 
215 46.388052 
216 46.387872 
217 46.387644 
218 46.387643 
219 46.387496 
220 46.387425 
221 46.387108 
222 46.387078 
223 46.387031 
224 46.386659 
225 46.386543 
226 46.386442 
227 46.385061 
228 46.387602 
229 46.387508 
230 46.3875 
231 46.387304 
232 46.387209 
233 46.387115 
234 46.386729 
235 46.386599 
236 46.38648 
237 46.386377 
238 46.386276 
239 46.386171 
240 46.386081 
241 46.385999 
242 46.385917 
243 46.385841 
244 46.385813 
245 46.38575 
246 46.38571 
247 46.385655 
248 46.385614 
249 46.385574 
250 46.385549 
251 46.385518 
252 46.385502 
253 46.385479 
254 46.385468 
255 46.385462 
256 46.385452 
257 46.385431 
258 46.385423 
259 46.385405 
260 46.385391 
261 46.385379 
262 46.385369 
263 46.385357 
264 46.385357 
265 46.385341 
266 46.385329 
267 46.385319 
268 46.385318 
269 46.385313 
270 46.385308 
271 46.385304 
272 46.385299 
273 46.385295 
274 46.38529 
275 46.385286 
276 46.385282 
277 46.385278 
278 46.385275 
279 46.385271 
280 46.385267 
281 46.385258 
282 46.38525 
283 46.385241 
284 46.385232 
285 46.385221 
286 46.385208 
287 46.385191 
288 46.385168 
289 46.38513 
290 46.385061 
291 46.384668 
292 46.384668 
293 46.384663 
294 46.384514 
295 46.384514 
296 46.38413 
297 46.384124 
298 46.384109 
299 46.384033 
300 46.383726 
301 46.383721 
302 46.383703 
303 46.383686 
304 46.383666 
305 46.383636 
306 46.383468 
307 46.383468 
308 46.383452 
309 46.38343 
310 46.38338 
311 46.382266 
312 46.382263 
313 46.382262 
314 46.382261 
315 46.382246 
316 46.382231 
317 46.382153 
318 46.38211 
319 46.381516 
320 46.381476 
321 46.381457 
322 46.381293 
323 46.381138 
324 46.381073 
325 46.380557 
326 46.380531 
327 46.380511 
328 46.380494 
329 46.38046 
330 46.38023 
331 46.38019 
332 46.379964 
333 46.379951 
334 46.37995 
335 46.379945 
336 46.379917 
337 46.379755 
338 46.38205 
339 46.382042 
340 46.381851 
341 46.38166 
342 46.381606 
343 46.381582 
344 46.381337 
345 46.381196 
346 46.381147 
347 46.381093 
348 46.38106 
349 46.380975 
350 46.380931 
351 46.380898 
352 46.380869 
353 46.380823 
354 46.380796 
355 46.380765 
356 46.380735 
357 46.380703 
358 46.380674 
359 46.380644 
360 46.380619 
361 46.380596 
362 46.380576 
363 46.380544 
364 46.380517 
365 46.380486 
366 46.380446 
367 46.380417 
368 46.380396 
369 46.380383 
370 46.380377 
371 46.380371 
372 46.380347 
373 46.380328 
374 46.380309 
375 46.380287 
376 46.380254 
377 46.380245 
378 46.380236 
379 46.380224 
380 46.380207 
381 46.380191 
382 46.380175 
383 46.380167 
384 46.38015 
385 46.380138 
386 46.380126 
387 46.380119 
388 46.380108 
389 46.380094 
390 46.380091 
391 46.380081 
392 46.380073 
393 46.380061 
394 46.380056 
395 46.380053 
396 46.38005 
397 46.380045 
398 46.380041 
399 46.38004 
400 46.380036 
401 46.380032 
402 46.38003 
403 46.380026 
404 46.380025 
405 46.380024 
