1 83.8658
2 83.8658
3 83.8658
4 83.8658
5 83.8658
6 83.8657
7 83.8657
8 83.8657
9 83.8657
10 83.8657
11 83.8657
12 83.8657
13 83.8657
14 83.8657
15 83.8657
16 83.8657
17 83.8657
18 83.8657
19 83.8657
20 83.8657
21 83.8656
22 83.8656
23 83.8656
24 83.8656
25 83.8656
26 83.8656
27 83.8656
28 83.8656
29 83.8656
30 83.8656
31 83.8656
32 83.8656
33 83.8656
34 83.8656
35 83.8656
36 83.8656
37 83.8655
38 83.8655
39 83.8655
40 83.8653
41 83.8653
42 83.8653
43 83.8653
44 83.8653
45 83.8653
46 83.8653
47 83.8653
48 83.8653
49 83.8653
50 83.8653
51 83.8653
52 83.8653
53 83.8653
54 83.8653
55 83.8653
56 83.8653
57 83.8653
58 83.8653
59 83.8653
60 83.8652
61 83.8652
62 83.8651
63 83.8651
64 83.8651
65 83.8651
66 83.865
67 83.865
68 83.865
69 83.865
70 83.865
71 83.865
72 83.865
73 83.865
74 83.865
75 83.865
76 83.865
77 83.865
78 83.865
79 83.865
80 83.865
81 83.8649
82 83.8649
83 83.8649
84 83.8649
85 83.8649
86 83.8649
87 83.8649
88 83.8649
89 83.8649
90 83.8649
91 83.8649
92 83.8649
93 83.8649
94 83.8649
95 83.8649
96 83.8648
97 83.8648
98 83.8648
99 83.8648
100 83.8648
101 83.8648
102 83.8648
103 83.8648
104 83.8647
105 83.8647
106 83.8647
107 83.8647
108 83.8647
109 83.8647
110 83.8647
111 83.8647
112 83.8647
113 83.8647
114 83.8647
115 83.8647
116 83.8647
117 83.8643
118 83.8643
119 83.8643
120 83.8643
121 83.8643
122 83.8643
123 83.8643
124 83.8643
125 83.8642
126 83.8642
127 83.8642
128 83.8642
129 83.8642
130 83.8642
131 83.8642
132 83.8642
133 83.8642
134 83.8641
135 83.8641
136 83.8641
137 83.8641
138 83.8641
139 83.8641
140 83.8641
141 83.8641
142 83.8641
143 83.8641
144 83.864
145 83.864
146 83.864
147 83.864
148 83.864
149 83.864
150 83.864
151 83.864
152 83.864
153 83.864
154 83.864
155 83.864
156 83.864
157 83.8639
158 83.8639
159 83.8639
160 83.8639
161 83.8639
162 83.8639
163 83.8639
164 83.8639
165 83.8639
166 83.8639
167 83.8639
168 83.8639
169 83.8638
170 83.8638
171 83.8638
172 83.8638
173 83.8638
174 83.8638
175 83.8638
176 83.8638
177 83.8638
178 83.8638
179 83.8638
180 83.8638
181 83.8638
182 83.8637
183 83.8637
184 83.8637
185 83.8637
186 83.8637
187 83.8637
188 83.8637
189 83.8637
190 83.8637
191 83.8637
192 83.8637
193 83.8637
194 83.8637
195 83.8637
196 83.8637
197 83.8637
198 83.8637
199 83.8636
200 83.8636
201 83.8636
202 83.8636
203 83.8636
204 83.8636
205 83.8636
206 83.8636
207 83.8636
208 83.8636
209 83.8636
210 83.8636
211 83.8636
212 83.8636
213 83.8635
214 83.8635
215 83.8635
216 83.8635
217 83.8635
218 83.8635
219 83.8635
220 83.8635
221 83.8635
222 83.8635
223 83.8635
224 83.8635
225 83.8635
226 83.8634
227 83.8634
228 83.8634
229 83.8634
230 83.8633
231 83.8633
232 83.8633
233 83.8633
234 83.8633
235 83.8633
236 83.8633
237 83.8633
238 83.8633
239 83.8633
240 83.8633
241 83.8631
242 83.8631
243 83.8631
244 83.8631
245 83.8631
246 83.8631
247 83.8631
248 83.8631
249 83.8631
250 83.8631
251 83.8631
252 83.8631
253 83.863
254 83.863
255 83.863
256 83.863
257 83.863
258 83.863
259 83.863
260 83.863
261 83.863
262 83.863
263 83.863
264 83.863
265 83.863
266 83.863
267 83.863
268 83.863
269 83.863
270 83.863
271 83.863
272 83.8629
273 83.8629
274 83.8629
275 83.8629
276 83.8629
277 83.8629
278 83.8625
279 83.8625
280 83.8625
281 83.8625
282 83.8625
283 83.8625
284 83.8625
285 83.8625
286 83.8625
287 83.8625
288 83.8625
289 83.8625
290 83.8625
291 83.8625
292 83.8625
293 83.8625
294 83.8625
295 83.8625
296 83.8625
297 83.8625
298 83.8625
299 83.8625
300 83.8625
301 83.8625
302 83.8625
303 83.8625
304 83.8625
305 83.8625
306 83.8625
307 83.8625
308 83.8625
309 83.8625
310 83.8625
311 83.8625
312 83.8625
313 83.8625
314 83.8625
315 83.8625
316 83.8625
317 83.8625
318 83.8624
319 83.8622
320 83.8622
321 83.8622
322 83.8622
323 83.8621
324 83.8621
325 83.8621
326 83.8621
327 83.8621
328 83.8621
329 83.8621
330 83.8619
331 83.8617
332 83.8617
333 83.8617
334 83.8617
335 83.8617
336 83.8617
337 83.8617
338 83.8617
339 83.8615
340 83.8615
341 83.8615
342 83.8615
343 83.8615
344 83.8615
345 83.8615
346 83.8615
347 83.8612
348 83.8612
349 83.8612
350 83.8612
351 83.8612
352 83.8612
353 83.8612
354 83.8612
355 83.8612
356 83.8612
357 83.8612
358 83.8612
359 83.8612
360 83.8612
361 83.8612
362 83.8612
363 83.8612
364 83.8612
365 83.861
366 83.861
367 83.861
368 83.861
369 83.861
370 83.861
371 83.8608
372 83.8608
373 83.8608
374 83.8608
375 83.8608
376 83.8608
377 83.8608
378 83.8608
379 83.8608
380 83.8608
381 83.8608
382 83.8608
383 83.8608
384 83.8608
385 83.8608
386 83.8608
387 83.8608
388 83.8608
389 83.8608
390 83.8607
391 83.8607
392 83.8607
393 83.8607
394 83.8607
395 83.8607
396 83.8607
397 83.8607
398 83.86
399 83.86
400 83.86
401 83.86
402 83.86
403 83.86
404 83.86
405 83.86
406 83.86
407 83.86
408 83.86
409 83.86
410 83.86
411 83.86
412 83.86
413 83.86
414 83.8599
415 83.8599
416 83.8599
417 83.8599
418 83.8599
419 83.8599
420 83.8598
421 83.8598
422 83.8598
423 83.8598
424 83.8598
425 83.8598
426 83.8598
427 83.8598
428 83.8598
429 83.8598
430 83.8598
431 83.8598
432 83.8598
433 83.8598
434 83.8598
435 83.8598
436 83.8598
437 83.8598
438 83.8598
439 83.8597
440 83.8597
441 83.8597
442 83.8597
443 83.8597
444 83.8597
445 83.8597
446 83.8597
447 83.8597
448 83.8597
449 83.8597
450 83.8597
451 83.8597
452 83.8597
453 83.8597
454 83.8597
455 83.8597
456 83.8597
457 83.8597
458 83.8595
459 83.8595
460 83.8595
