1 1 0
2 2 0
3 5 0
4 2 0
5 3 0
6 4 0
7 7 0
8 10 0
9 24 0
10 8 0
11 3 0
12 4 0
13 5 0
14 6 0
15 7 0
16 8 0
17 9 0
18 11 0
19 58 0
20 2 0
21 3 0
22 4 0
23 7 0
24 8 0
25 9 0
26 12 0
27 16 0
28 46 0
29 1 0
30 2 0
31 3 0
32 4 0
33 5 0
34 6 0
35 9 0
36 11 0
37 15 0
38 16 0
39 19 0
40 25 0
41 1 0
42 2 0
43 3 0
44 4 0
45 5 0
46 6 0
47 7 0
48 8 0
49 9 0
50 11 0
51 13 0
52 15 0
53 26 0
54 1 0
55 2 0
56 3 0
57 4 0
58 5 0
59 6 0
60 7 0
61 8 0
62 9 0
63 10 0
64 12 0
65 12 0
66 13 0
67 17 0
68 23 0
69 1 0
70 3 0
71 4 0
72 5 0
73 6 0
74 7 0
75 10 0
76 11 0
77 13 0
78 30 0
79 1 0
80 2 0
81 2 0
82 3 0
83 3 0
84 4 0
85 5 0
86 5 0
87 6 0
88 7 0
89 8 0
90 9 0
91 12 0
92 14 0
93 14 0
94 25 0
95 49 0
96 1 0
97 2 0
98 4 0
99 13 0
100 16 0
101 21 0
102 23 0
103 31 0
104 1 0
105 2 0
106 3 0
107 4 0
108 5 0
109 6 0
110 7 0
111 8 0
112 9 0
113 10 0
114 17 0
115 18 0
116 46 0
117 1 0
118 2 0
119 2 0
120 3 0
121 4 0
122 5 0
123 7 0
124 8 0
125 9 0
126 11 0
127 13 0
128 14 0
129 16 0
130 20 0
131 22 0
132 33 0
133 2 0
134 3 0
135 4 0
136 5 0
137 5 0
138 6 0
139 7 0
140 9 0
141 10 0
142 11 0
143 12 0
144 14 0
145 16 0
146 18 0
147 19 0
148 20 0
149 23 0
150 43 0
151 2 0
152 3 0
153 5 0
154 7 0
155 9 0
156 11 0
157 14 0
158 21 0
159 23 0
160 25 0
161 29 0
162 33 0
163 69 0
164 1 0
165 2 0
166 3 0
167 5 0
168 6 0
169 8 0
170 10 0
171 11 0
172 14 0
173 16 0
174 18 0
175 22 0
176 29 0
177 33 0
178 55 0
179 1 0
180 2 0
181 6 0
182 8 0
183 13 0
184 24 0
185 27 0
186 37 0
187 40 0
188 83 0
189 2 0
190 3 0
191 5 0
192 8 0
193 9 0
194 10 0
195 11 0
196 15 0
197 19 0
198 23 0
199 27 0
200 32 0
201 73 0
202 1 0
203 2 0
204 3 0
205 4 0
206 5 0
207 6 0
208 7 0
209 8 0
210 9 0
211 10 0
212 11 0
213 12 0
214 17 0
215 18 0
216 21 0
217 23 0
218 24 0
219 26 0
220 29 0
221 59 0
222 2 0
223 3 0
224 4 0
225 5 0
226 6 0
227 7 0
228 8 0
229 9 0
230 10 0
231 12 0
232 12 0
233 13 0
234 14 0
235 15 0
236 16 0
237 17 0
238 19 0
239 21 0
240 22 0
241 28 0
242 40 0
243 109 0
244 2 0
245 4 0
246 5 0
247 5 0
248 7 0
249 9 0
250 10 0
251 14 0
252 17 0
253 20 0
254 21 0
255 22 0
256 23 0
257 28 0
258 35 0
259 39 0
260 43 0
261 73 0
262 2 0
263 3 0
264 3 0
265 4 0
266 4 0
267 5 0
268 6 0
269 7 0
270 8 0
271 8 0
272 9 0
273 11 0
274 12 0
275 13 0
276 18 0
277 23 0
278 24 0
279 27 0
280 28 0
281 31 0
282 33 0
283 60 0
284 1 0
285 2 0
286 3 0
287 4 0
288 6 0
289 7 0
290 8 0
291 9 0
292 10 0
293 11 0
294 12 0
295 13 0
296 13 0
297 15 0
298 18 0
299 21 0
300 23 0
301 26 0
302 27 0
303 29 0
304 31 0
305 41 0
306 125 0
307 2 0
308 5 0
309 1 0
310 2 0
311 3 0
312 6 0
313 9 0
314 13 0
315 21 0
316 26 0
317 35 0
318 39 0
319 47 0
320 55 0
321 69 0
322 15 0
323 36 0
324 51 0
325 98 0
326 2 0
327 3 0
328 4 0
329 5 0
330 6 0
331 8 0
332 10 0
333 12 0
334 14 0
335 15 0
336 16 0
337 18 0
338 21 0
339 26 0
340 28 0
341 30 0
342 43 0
343 56 0
344 1 0
345 2 0
346 3 0
347 4 0
348 5 0
349 6 0
350 7 0
351 8 0
352 9 0
353 11 0
354 12 0
355 13 0
356 14 0
357 15 0
358 16 0
359 17 0
360 18 0
361 19 0
362 20 0
363 21 0
364 22 0
365 24 0
366 25 0
367 26 0
368 28 0
369 30 0
370 32 0
371 51 0
372 126 0
373 2 0
374 7 0
375 1 0
376 2 0
377 4 0
378 5 0
379 7 0
380 9 0
381 10 0
382 12 0
383 14 0
384 16 0
385 18 0
386 20 0
387 20 0
388 24 0
389 26 0
390 28 0
391 31 0
392 39 0
393 43 0
394 46 0
395 51 0
396 81 0
397 2 0
398 3 0
399 5 0
400 6 0
401 8 0
402 12 0
403 16 0
404 22 0
405 27 0
406 31 0
407 34 0
408 39 0
409 43 0
410 44 0
411 48 0
412 57 0
413 138 0
414 2 0
415 4 0
416 6 0
417 9 0
418 11 0
419 13 0
420 14 0
421 21 0
422 25 0
423 34 0
424 45 0
425 50 0
426 60 0
427 2 0
428 3 0
429 4 0
430 5 0
431 6 0
432 7 0
433 8 0
434 9 0
435 10 0
436 11 0
437 12 0
438 13 0
439 17 0
440 21 0
441 23 0
442 24 0
443 26 0
444 29 0
445 31 0
446 33 0
447 45 0
448 52 0
449 89 0
450 1 0
451 2 0
452 3 0
453 4 0
454 5 0
455 6 0
456 7 0
457 8 0
458 9 0
459 10 0
460 11 0
461 12 0
462 13 0
463 15 0
464 16 0
465 17 0
466 19 0
467 23 0
468 25 0
469 29 0
470 32 0
471 35 0
472 38 0
473 41 0
474 81 0
475 2 0
476 4 0
477 5 0
478 6 0
479 9 0
480 11 0
481 12 0
482 15 0
483 19 0
484 25 0
485 26 0
486 31 0
487 40 0
488 45 0
489 48 0
490 50 0
491 50 0
492 65 0
493 2 0
494 2 0
495 3 0
496 4 0
497 5 0
498 6 0
499 7 0
500 8 0
501 9 0
502 10 0
503 11 0
504 12 0
505 13 0
506 14 0
507 16 0
508 17 0
509 18 0
510 19 0
511 26 0
512 27 0
513 30 0
514 31 0
515 32 0
516 35 0
517 39 0
518 59 0
519 67 0
520 1 0
521 2 0
522 3 0
523 3 0
524 4 0
525 4 0
526 5 0
527 6 0
528 7 0
529 8 0
530 9 0
531 10 0
532 11 0
533 13 0
534 15 0
535 16 0
536 17 0
537 18 0
538 19 0
539 20 0
540 21 0
541 22 0
542 23 0
543 25 0
544 26 0
545 27 0
546 30 0
547 32 0
548 33 0
549 34 0
550 37 0
551 39 0
552 41 0
553 45 0
554 51 0
555 57 0
556 85 0
557 1 0
558 2 0
559 3 0
560 3 0
561 4 0
562 5 0
563 5 0
564 6 0
565 7 0
566 8 0
567 9 0
568 14 0
569 18 0
570 20 0
571 21 0
572 24 0
573 26 0
574 29 0
575 32 0
576 36 0
577 41 0
578 41 0
579 47 0
580 51 0
581 61 0
582 74 0
583 1 0
584 2 0
