scale_a,omega_rad_s,M_E_kg,M_I_kg,C_p,beta_knot,beta_fluid,energy_drift_rel
0.8,3005056.114790187,9.658483211668034e-31,9.1e-31,2.7803215936303196e-15,9.96849315776688e+32,8.11431716440063e+32,-1.0665097371060185e-05
0.8400000000000001,3307221.108695998,9.754431542646833e-31,9.282e-31,3.586195943056249e-15,1.0024890272766509e+33,1.0816394726771118e+33,9.266333021419939e-06
0.88,1937217.5134380388,1.0435291420206737e-30,9.464e-31,3.335195275619049e-15,1.0049881803816194e+33,6.650279037167956e+32,-8.719440586378017e-05
0.92,2047631.6121903602,8.588737310899308e-31,9.1e-31,3.0898917456432134e-15,9.995408826948741e+32,1.1036880246607742e+33,-3.211173749372469e-05
0.9600000000000001,2270628.1952726385,9.721025022504863e-31,9.282e-31,2.577492680973226e-15,1.0171753031733374e+33,1.1304091612340565e+33,5.98502618989504e-05
1.0,1813900.1256551468,8.62414658697545e-31,9.464e-31,2.820092302617586e-15,9.989357866846145e+32,1.1252170023676771e+33,1.2421362678484608e-05
1.04,1725031.0016922615,8.055051753480691e-31,9.1e-31,2.608808203417248e-15,1.0122092131489989e+33,8.486470494561953e+32,1.2237937365803762e-05
1.08,1824379.0229786083,7.622664506666296e-31,9.282e-31,2.999036095305916e-15,1.0130624359980706e+33,6.049271713485966e+32,-1.6079692553283523e-05
1.12,1569003.7064830153,8.535853819728331e-31,9.464e-31,3.329747140223344e-15,9.993772010506703e+32,7.066283069453001e+32,4.1392293924565716e-05
1.1600000000000001,1635553.4385748364,1.0132859237308895e-30,9.1e-31,3.751003933443372e-15,1.0036224367034834e+33,1.0275636793855083e+33,-6.49584042365625e-05
1.2000000000000002,1517106.2248711751,8.600598444981173e-31,9.282e-31,2.701313341935229e-15,9.873521222569868e+32,7.96276910357409e+32,-2.6556054630793458e-05
1.24,1552192.5487271047,7.1565344075534885e-31,9.464e-31,2.1455535770194946e-15,1.0023935109637449e+33,1.2917543964872624e+33,2.8924847518740744e-05
1.28,872813.1206789638,6.350087565605888e-31,9.1e-31,3.1201481384301017e-15,9.926373806026354e+32,7.70328978366652e+32,4.886856207097815e-05
1.32,1337543.538368986,9.457153434507603e-31,9.282e-31,3.1162430443783636e-15,1.0043436280983213e+33,1.3245291916466822e+33,3.095143016276926e-05
1.36,1165438.3984065368,1.0086054607621517e-30,9.464e-31,2.0785605897305514e-15,1.0128173351840407e+33,1.2062861245910954e+33,2.6481186089984587e-05
1.4,718284.3721117405,8.40802141205972e-31,9.1e-31,3.4025576130567728e-15,9.818878574747867e+32,9.457500189786507e+32,5.0976383592614644e-05
1.44,774808.7461885418,1.107540068799787e-30,9.282e-31,3.298133093516794e-15,9.984986124872022e+32,1.06337442649047e+33,3.249154957225762e-05
1.48,929564.5169197698,1.076510341665917e-30,9.464e-31,2.627785102702037e-15,9.958526384410664e+32,1.2033255005613947e+33,1.3399470773638407e-06
1.52,751324.781710599,1.0133529149918587e-30,9.1e-31,3.76550578727392e-15,9.955517391484425e+32,7.20780815650316e+32,-6.737410084655652e-06
1.56,803457.5768030606,8.950076070252134e-31,9.282e-31,3.8047409892996455e-15,9.89730635260842e+32,1.2392588794202755e+33,-6.341609895368097e-05
