1 1.10541 
2 1.10541 
3 1.10541 
4 1.10541 
5 1.10541 
6 1.10541 
7 1.10541 
8 1.10541 
9 1.10541 
10 1.10542 
11 1.10542 
12 1.10542 
13 1.10542 
14 1.10542 
15 1.10542 
16 1.10542 
17 1.10542 
18 1.10542 
19 1.10542 
20 1.10543 
21 1.10543 
22 1.10543 
23 1.10543 
24 1.10543 
25 1.10543 
26 1.10543 
27 1.10544 
28 1.10544 
29 1.10544 
30 1.10544 
31 1.10544 
32 1.10545 
33 1.10545 
34 1.10545 
35 1.10545 
36 1.10546 
37 1.10546 
38 1.10546 
39 1.10547 
40 1.10547 
41 1.10548 
42 1.10548 
43 1.10549 
44 1.1055 
45 1.10551 
46 1.10553 
47 1.10558 
48 1.10622 
49 1.10623 
50 1.10624 
51 1.10627 
52 1.10631 
53 1.10658 
54 1.10663 
55 1.10726 
56 1.10738 
57 1.10757 
58 1.1076 
59 1.1077 
60 1.1079 
61 1.10794 
62 1.10809 
63 1.10815 
64 1.10877 
65 1.10883 
66 1.10942 
67 1.10944 
68 1.10948 
69 1.11013 
70 1.11015 
71 1.11017 
72 1.11031 
73 1.11035 
74 1.11089 
75 1.11091 
76 1.11097 
77 1.1117 
78 1.11172 
79 1.11178 
80 1.11251 
81 1.11254 
82 1.11262 
83 1.11355 
84 1.11359 
85 1.11373 
86 1.11383 
87 1.1145 
88 1.11456 
89 1.11456 
90 1.11456 
91 1.11456 
92 1.11456 
93 1.11456 
94 1.11456 
95 1.11456 
96 1.11456 
97 1.11456 
98 1.11456 
99 1.11456 
100 1.11456 
101 1.11456 
102 1.11457 
103 1.11457 
104 1.11457 
105 1.11458 
106 1.11458 
107 1.11458 
108 1.11458 
109 1.11459 
110 1.11459 
111 1.11459 
112 1.1146 
113 1.1146 
114 1.1146 
115 1.11461 
116 1.11461 
117 1.11461 
118 1.11462 
119 1.11462 
120 1.11462 
121 1.11462 
122 1.11463 
123 1.11463 
124 1.11463 
125 1.11464 
126 1.11465 
127 1.11465 
128 1.11466 
129 1.11468 
130 1.1147 
131 1.11472 
132 1.11472 
133 1.11474 
134 1.11475 
135 1.11475 
136 1.1148 
137 1.11491 
138 1.11515 
139 1.11532 
140 1.1154 
141 1.11553 
142 1.11553 
143 1.11554 
144 1.11554 
145 1.11556 
146 1.11556 
147 1.11558 
148 1.11558 
149 1.11558 
150 1.11558 
151 1.11558 
152 1.1156 
153 1.11561 
154 1.11561 
155 1.11576 
156 1.11581 
157 1.11607 
158 1.11611 
159 1.11628 
160 1.11648 
161 1.11656 
162 1.11733 
163 1.11753 
164 1.11759 
165 1.11822 
166 1.11831 
167 1.11892 
168 1.11897 
169 1.11931 
170 1.11934 
171 1.11947 
172 1.11975 
173 1.1198 
174 1.12003 
175 1.12011 
176 1.12102 
177 1.12117 
178 1.12135 
179 1.12145 
180 1.12209 
181 1.12212 
182 1.12219 
183 1.12317 
184 1.12332 
185 1.12349 
186 1.12362 
187 1.12385 
188 1.12392 
189 1.12485 
190 1.1249 
191 1.12513 
192 1.1252 
193 1.12611 
194 1.12615 
195 1.12627 
196 1.12657 
197 1.12662 
198 1.12683 
199 1.12691 
200 1.1281 
201 1.1289 
202 1.12896 
203 1.12896 
204 1.12896 
205 1.12896 
206 1.12896 
207 1.12896 
208 1.12896 
209 1.12896 
210 1.12896 
211 1.12896 
212 1.12896 
213 1.12897 
214 1.12897 
215 1.12897 
216 1.12897 
217 1.12898 
218 1.12898 
219 1.12898 
220 1.12898 
221 1.12899 
222 1.12899 
223 1.12899 
224 1.12899 
225 1.129 
226 1.129 
227 1.12901 
228 1.12901 
229 1.12901 
230 1.12901 
231 1.12901 
232 1.12902 
233 1.12902 
234 1.12902 
235 1.12903 
236 1.12903 
237 1.12904 
238 1.12904 
239 1.12905 
240 1.12906 
241 1.12908 
242 1.12911 
243 1.12912 
244 1.12913 
245 1.12914 
246 1.12915 
247 1.1292 
248 1.1293 
249 1.12949 
250 1.12974 
251 1.12975 
252 1.12977 
253 1.12977 
254 1.12978 
255 1.12979 
256 1.12979 
257 1.1298 
258 1.1298 
259 1.12981 
260 1.12982 
261 1.12982 
262 1.12983 
