1 1.14513 
2 1.14512 
3 1.14511 
4 1.14511 
5 1.1451 
6 1.14494 
7 1.14493 
8 1.1449 
9 1.14482 
10 1.14468 
11 1.14421 
12 1.1442 
13 1.14417 
14 1.14389 
15 1.14388 
16 1.14384 
17 1.1436 
18 1.14359 
19 1.14356 
20 1.14339 
21 1.14338 
22 1.14335 
23 1.14311 
24 1.14311 
25 1.14309 
26 1.14234 
27 1.14234 
28 1.14233 
29 1.14231 
30 1.14162 
31 1.14161 
32 1.14158 
33 1.14136 
34 1.14112 
35 1.1411 
36 1.14058 
37 1.14057 
38 1.14033 
39 1.14007 
40 1.14007 
41 1.14004 
42 1.13987 
43 1.13936 
44 1.13936 
45 1.13935 
46 1.13932 
47 1.13888 
48 1.13887 
49 1.13884 
50 1.13878 
51 1.13865 
52 1.13859 
53 1.13838 
54 1.13838 
55 1.13837 
56 1.13835 
57 1.13806 
58 1.13805 
59 1.13746 
60 1.13745 
61 1.13744 
62 1.13736 
63 1.13731 
64 1.13657 
65 1.13656 
66 1.13655 
67 1.13643 
68 1.13622 
69 1.13554 
70 1.13553 
71 1.13552 
72 1.13505 
73 1.13504 
74 1.135 
75 1.13471 
76 1.13439 
77 1.13359 
78 1.13358 
79 1.13354 
80 1.13317 
81 1.13317 
82 1.13316 
83 1.13315 
84 1.13313 
85 1.13307 
86 1.13305 
87 1.13265 
88 1.13265 
89 1.13265 
90 1.13264 
91 1.13264 
92 1.13263 
93 1.13263 
94 1.13262 
95 1.13262 
96 1.13261 
97 1.13261 
98 1.1326 
99 1.1326 
100 1.13259 
101 1.13259 
102 1.13258 
103 1.13258 
104 1.13257 
105 1.13257 
106 1.13256 
107 1.13255 
108 1.13255 
109 1.13254 
110 1.13253 
111 1.13252 
112 1.13251 
113 1.13251 
114 1.13251 
115 1.13245 
116 1.13223 
117 1.13185 
118 1.13183 
119 1.1318 
120 1.13143 
121 1.13142 
122 1.13111 
123 1.13107 
124 1.13063 
125 1.13061 
126 1.13023 
127 1.12983 
128 1.12948 
129 1.12945 
130 1.12942 
131 1.1291 
132 1.12894 
133 1.12795 
134 1.12794 
135 1.12792 
136 1.12771 
137 1.12747 
138 1.12745 
139 1.12712 
140 1.12686 
141 1.12634 
142 1.12632 
143 1.12629 
144 1.12551 
145 1.1255 
146 1.1255 
147 1.1255 
148 1.12549 
149 1.12549 
150 1.12548 
151 1.12547 
152 1.12546 
153 1.12545 
154 1.12544 
155 1.12544 
156 1.12543 
157 1.12543 
158 1.12542 
159 1.12542 
160 1.12541 
161 1.12541 
162 1.1254 
163 1.1254 
164 1.12539 
165 1.12538 
166 1.12537 
167 1.12537 
168 1.12536 
169 1.12535 
170 1.12534 
171 1.12533 
172 1.12532 
173 1.12531 
174 1.1253 
175 1.12529 
176 1.12528 
177 1.12527 
178 1.12526 
179 1.12525 
180 1.12524 
181 1.12523 
182 1.12522 
183 1.12522 
184 1.12521 
185 1.1252 
186 1.12519 
187 1.12518 
188 1.12517 
189 1.12515 
190 1.12514 
191 1.12513 
192 1.12511 
193 1.124 
194 1.124 
195 1.12399 
196 1.12399 
197 1.12398 
198 1.12397 
199 1.12397 
200 1.12397 
201 1.12396 
202 1.12396 
203 1.12395 
204 1.12395 
205 1.12394 
206 1.12393 
207 1.12392 
208 1.12391 
209 1.1239 
210 1.12389 
211 1.12388 
212 1.12375 
213 1.12352 
214 1.1233 
215 1.1232 
216 1.12257 
217 1.12256 
218 1.12254 
219 1.12141 
220 1.12141 
221 1.1214 
222 1.1214 
223 1.12139 
224 1.12138 
225 1.12138 
226 1.12137 
227 1.12135 
228 1.12135 
229 1.12134 
230 1.12133 
231 1.12132 
232 1.12131 
233 1.1213 
234 1.12128 
235 1.12127 
236 1.12126 
237 1.12124 
238 1.12123 
239 1.12122 
240 1.12121 
241 1.1212 
242 1.12081 
243 1.1208 
244 1.12077 
245 1.12064 
246 1.11952 
247 1.11952 
248 1.11951 
249 1.11951 
250 1.1195 
251 1.1195 
252 1.11949 
253 1.11949 
254 1.11948 
255 1.11948 
256 1.11947 
257 1.11927 
258 1.1189 
259 1.11842 
260 1.11713 
261 1.11713 
262 1.11712 
263 1.11711 
264 1.11711 
265 1.1171 
266 1.11709 
267 1.11709 
268 1.11708 
269 1.11707 
270 1.11706 
271 1.11705 
272 1.11704 
273 1.11703 
274 1.11703 
275 1.11702 
276 1.11702 
277 1.11701 
278 1.117 
279 1.117 
280 1.11699 
281 1.11698 
282 1.11696 
283 1.11695 
284 1.11694 
285 1.11693 
286 1.11692 
287 1.11691 
288 1.1169 
289 1.11689 
290 1.11688 
291 1.11687 
292 1.11686 
293 1.11685 
294 1.11684 
295 1.11682 
296 1.11681 
297 1.1168 
298 1.11679 
299 1.11679 
300 1.11678 
301 1.11677 
302 1.11677 
303 1.11676 
304 1.1167 
305 1.11641 
306 1.11593 
307 1.11566 
308 1.11489 
309 1.11489 
310 1.11489 
311 1.11489 
312 1.11489 
313 1.11489 
314 1.11489 
315 1.11489 
316 1.11489 
317 1.11489 
318 1.11489 
319 1.11489 
320 1.11489 
321 1.11489 
322 1.11489 
323 1.11489 
324 1.11489 
325 1.11489 
326 1.11489 
