1 90.5628
2 90.5156
3 90.5144
4 90.5134
5 90.4847
6 90.4847
7 90.4847
8 90.4753
9 90.4746
10 90.4549
11 90.391
12 90.391
13 90.391
14 90.3747
15 90.3703
16 90.2716
17 90.2438
18 90.2392
19 90.2285
20 90.217
21 90.1718
22 90.1718
23 90.1641
24 90.1624
25 90.1554
26 90.1554
27 90.154
28 90.1537
29 90.1493
30 90.1462
31 90.0052
32 90.0473
33 90.0406
34 90.0385
35 90.0366
36 90.0355
37 90.0319
38 89.997
39 89.9969
40 89.9968
41 89.9945
42 89.9863
43 89.9736
44 89.9735
45 89.973
46 89.9727
47 89.9716
48 89.9521
49 89.9488
50 89.9485
51 89.9427
52 89.9363
53 89.7186
54 89.8171
55 89.817
56 89.817
57 89.8166
58 89.8165
59 89.815
60 89.811
61 89.8032
62 89.8032
63 89.8032
64 89.8012
65 89.8004
66 89.7978
67 89.7951
68 89.6929
69 89.6815
70 89.665
71 89.6638
72 89.658
73 89.6464
74 89.632
75 89.6193
76 89.6192
77 89.6192
78 89.6189
79 89.6188
80 89.6187
81 89.6176
82 89.6163
83 89.6138
84 89.6124
85 89.5644
86 89.5644
87 89.5642
88 89.5612
89 89.5603
90 89.5589
91 89.5584
92 89.5534
93 89.5514
94 89.546
95 89.5404
96 89.5402
97 89.5402
98 89.5388
99 89.5383
100 89.5377
101 89.5374
102 89.5368
103 89.5362
104 89.5345
105 89.5344
106 89.5213
107 89.4784
108 89.4783
109 89.4783
110 89.4782
111 89.4777
112 89.4772
113 89.4765
114 89.4765
115 89.4761
116 89.476
117 89.4759
118 89.4748
119 89.4745
120 89.4729
121 89.4698
122 89.4691
123 89.4662
124 89.4486
125 89.4485
126 89.4474
127 89.4474
128 89.4472
129 89.4465
130 89.446
131 89.446
132 89.4458
133 89.4453
134 89.4451
135 89.4449
136 89.4448
137 89.4443
138 89.4434
139 89.4392
140 89.4388
141 89.4387
142 89.4382
143 89.436
144 89.4349
145 89.4341
146 89.4334
147 89.433
148 89.4303
149 89.4293
150 89.4234
151 89.4194
152 89.4125
153 89.3968
154 89.3965
155 89.3966
156 89.3909
157 89.3904
158 89.3903
159 89.3891
160 89.3881
161 89.3873
162 89.3872
163 89.3862
164 89.386
165 89.3858
166 89.3857
167 89.3855
168 89.3846
169 89.3836
170 89.3793
171 89.3712
172 89.3631
173 89.363
174 89.362
175 89.3613
176 89.3613
177 89.3597
178 89.3597
179 89.3592
180 89.3592
181 89.3588
182 89.3586
183 89.3585
184 89.3585
185 89.3584
186 89.3583
187 89.3581
188 89.3573
189 89.3565
190 89.3559
191 89.3521
192 89.3453
193 89.3353
194 89.3282
195 89.3189
196 89.2903
197 89.2901
198 89.2901
199 89.286
200 89.2851
201 89.285
202 89.2831
203 89.283
204 89.283
205 89.2829
206 89.2827
207 89.2826
208 89.2825
209 89.2824
210 89.2823
211 89.2822
212 89.2821
213 89.2819
214 89.2818
215 89.2818
216 89.2817
217 89.2816
218 89.2813
219 89.2812
220 89.2809
221 89.2805
222 89.2803
223 89.2802
224 89.28
225 89.2767
226 89.2766
227 89.2766
228 89.2766
229 89.2764
230 89.2759
231 89.2756
232 89.2752
233 89.2745
234 89.2743
235 89.274
236 89.274
237 89.2739
238 89.2738
239 89.2737
240 89.2733
241 89.2732
242 89.2731
243 89.2731
244 89.2729
245 89.2724
246 89.2724
247 89.2723
248 89.2723
249 89.2722
250 89.272
251 89.2717
252 89.2716
253 89.2708
254 89.2704
255 89.27
256 89.2694
257 89.2688
258 89.2662
259 89.2512
260 89.2511
261 89.2465
262 89.2464
263 89.2454
264 89.2453
265 89.2453
266 89.2446
267 89.2446
268 89.2443
269 89.2438
270 89.2436
271 89.2434
272 89.2434
273 89.2432
274 89.2432
275 89.2431
276 89.2428
277 89.2426
278 89.2426
279 89.2425
280 89.2425
281 89.2424
282 89.2423
283 89.242
284 89.2418
285 89.2413
286 89.241
287 89.2408
288 89.2399
289 89.2375
290 89.235
291 89.2205
292 89.2189
293 89.2189
294 89.2185
295 89.2185
296 89.2178
297 89.2171
298 89.2171
299 89.2171
300 89.217
301 89.217
302 89.2161
303 89.2161
304 89.216
305 89.216
306 89.2159
307 89.2159
308 89.2158
309 89.2157
310 89.2157
311 89.2157
312 89.2157
313 89.2156
314 89.2156
315 89.2155
316 89.2155
