1 1.00531 
2 1.24451 
3 1.24323 
4 1.24969 
5 1.24994 
6 1.25115 
7 1.25106 
8 1.25162 
9 1.25159 
10 1.25193 
11 1.25192 
12 1.25215 
13 1.25213 
14 1.2523 
15 1.25227 
16 1.25239 
17 1.25235 
18 1.25243 
19 1.25239 
20 1.25243 
21 1.25237 
22 1.25239 
23 1.25231 
24 1.25231 
25 1.25222 
26 1.25218 
27 1.25206 
28 1.252 
29 1.25188 
30 1.25179 
31 1.25163 
32 1.25153 
33 1.25136 
34 1.25123 
35 1.25105 
36 1.2509 
37 1.25069 
38 1.25052 
39 1.25029 
40 1.25009 
41 1.24984 
42 1.24961 
43 1.24934 
44 1.24908 
45 1.24879 
46 1.2485 
47 1.24818 
48 1.24786 
49 1.24752 
50 1.24717 
51 1.2468 
52 1.24642 
53 1.24602 
54 1.2456 
55 1.24518 
56 1.24472 
57 1.24427 
58 1.24379 
59 1.24331 
60 1.24278 
61 1.24228 
62 1.24172 
63 1.24118 
64 1.24059 
65 1.24002 
66 1.2394 
67 1.23881 
68 1.23815 
69 1.23753 
70 1.23684 
71 1.23619 
72 1.23547 
73 1.23479 
74 1.23404 
75 1.23334 
76 1.23257 
77 1.23184 
78 1.23104 
79 1.23029 
80 1.22947 
81 1.2287 
82 1.22785 
83 1.22706 
84 1.2262 
85 1.22539 
86 1.22451 
87 1.22368 
88 1.22278 
89 1.22193 
90 1.22103 
91 1.22017 
92 1.21925 
93 1.21838 
94 1.21746 
95 1.21657 
96 1.21564 
97 1.21474 
98 1.21381 
99 1.21291 
100 1.21216 
101 1.212 
102 1.21221 
103 1.21205 
104 1.21225 
105 1.21208 
106 1.21228 
107 1.21211 
108 1.21231 
109 1.21214 
110 1.21233 
111 1.21215 
112 1.21235 
113 1.21217 
114 1.21236 
115 1.21218 
116 1.21237 
117 1.21218 
118 1.21237 
119 1.21219 
120 1.21237 
121 1.21218 
122 1.21237 
123 1.21218 
124 1.21236 
125 1.21217 
126 1.21235 
127 1.21216 
128 1.21234 
129 1.21215 
130 1.21233 
131 1.21214 
132 1.21231 
133 1.21213 
134 1.2123 
135 1.21211 
136 1.21228 
137 1.2121 
138 1.21227 
139 1.21209 
140 1.21225 
141 1.21207 
142 1.21224 
143 1.21206 
144 1.21223 
145 1.21205 
146 1.21222 
147 1.21204 
148 1.21221 
149 1.21204 
150 1.2122 
151 1.21203 
152 1.21219 
153 1.21203 
154 1.21221 
155 1.21227 
156 1.21248 
157 1.21254 
158 1.21274 
159 1.2128 
160 1.213 
161 1.21306 
162 1.21326 
163 1.21331 
164 1.21352 
165 1.21357 
166 1.21376 
167 1.21381 
168 1.21401 
169 1.21405 
170 1.21424 
171 1.21429 
172 1.21448 
