1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 1 0
82 4 0
83 9 0
84 12 0
85 2 0
86 3 0
87 6 0
88 10 0
89 2 0
90 3 0
91 4 0
92 6 0
93 15 0
94 2 0
95 6 0
96 9 0
97 18 0
98 2 0
99 3 0
100 4 0
101 5 0
102 9 0
103 11 0
104 22 0
105 1 0
106 3 0
107 9 0
108 13 0
109 26 0
110 3 0
111 17 0
112 21 0
113 41 0
114 2 0
115 4 0
116 7 0
117 13 0
118 19 0
119 20 0
120 24 0
121 29 0
122 40 0
123 1 0
124 2 0
125 3 0
126 4 0
127 5 0
128 8 0
129 9 0
130 10 0
131 11 0
132 12 0
133 13 0
134 14 0
135 18 0
136 19 0
137 46 0
138 5 0
139 7 0
140 9 0
141 10 0
142 14 0
143 16 0
144 18 0
145 20 0
146 26 0
147 46 0
148 2 0
149 3 0
150 5 0
151 6 0
152 7 0
153 8 0
154 9 0
155 10 0
156 11 0
157 13 0
158 14 0
159 16 0
160 17 0
161 35 0
162 45 0
163 2 0
164 5 0
165 11 0
166 32 0
167 35 0
168 55 0
169 3 0
170 5 0
171 26 0
172 35 0
173 44 0
174 76 0
175 4 0
176 5 0
177 20 0
178 30 0
179 40 0
180 78 0
181 1 0
182 4 0
183 23 0
184 35 0
185 47 0
186 51 0
187 52 0
188 68 0
189 27 0
190 45 0
191 53 0
192 90 0
193 2 0
194 4 0
195 8 0
196 23 0
197 55 0
198 59 0
199 65 0
200 96 0
201 2 0
202 4 0
203 12 0
204 21 0
205 38 0
206 45 0
207 54 0
208 73 0
209 1 0
210 2 0
211 3 0
212 5 0
213 10 0
214 17 0
215 22 0
216 25 0
217 40 0
218 41 0
219 42 0
220 44 0
221 60 0
222 92 0
223 2 0
224 4 0
225 5 0
226 6 0
227 10 0
228 17 0
229 21 0
230 27 0
231 29 0
232 34 0
233 42 0
234 45 0
235 47 0
236 50 0
237 54 0
238 101 0
239 2 0
240 8 0
241 25 0
242 45 0
243 60 0
244 62 0
245 66 0
246 69 0
247 111 0
248 2 0
