1 38.70234 
2 38.702326 
3 38.702263 
4 38.702185 
5 38.702172 
6 38.702136 
7 38.702104 
8 38.702021 
9 38.701978 
10 38.701623 
11 38.701443 
12 38.701252 
13 38.700949 
14 38.699911 
15 38.699152 
16 38.684702 
17 38.696729 
18 38.694535 
19 38.694525 
20 38.693874 
21 38.693871 
22 38.693774 
23 38.693443 
24 38.693435 
25 38.693391 
26 38.693282 
27 38.693263 
28 38.693168 
29 38.693128 
30 38.693115 
31 38.693049 
32 38.693009 
33 38.692957 
34 38.692891 
35 38.692772 
36 38.692554 
37 38.692544 
38 38.692505 
39 38.692484 
40 38.692468 
41 38.692445 
42 38.6924 
43 38.692389 
44 38.692362 
45 38.692358 
46 38.69235 
47 38.692308 
48 38.692279 
49 38.692235 
50 38.692221 
51 38.692212 
52 38.692193 
53 38.692174 
54 38.692165 
55 38.692138 
56 38.692121 
57 38.692103 
58 38.692074 
59 38.692035 
60 38.692019 
61 38.691992 
62 38.691979 
63 38.691939 
64 38.691905 
65 38.691883 
66 38.691877 
67 38.691865 
68 38.69185 
69 38.691838 
70 38.691826 
71 38.691815 
72 38.691804 
73 38.691796 
74 38.691784 
75 38.691743 
76 38.691729 
77 38.691717 
78 38.691708 
79 38.691699 
80 38.691677 
81 38.691668 
82 38.691655 
83 38.691634 
84 38.691626 
85 38.691593 
86 38.691576 
87 38.691563 
88 38.691553 
89 38.691541 
90 38.691528 
91 38.691508 
92 38.691491 
93 38.691477 
94 38.691465 
95 38.691459 
96 38.691451 
97 38.691419 
98 38.691399 
99 38.691388 
100 38.691378 
101 38.691359 
102 38.691343 
103 38.691336 
104 38.69133 
105 38.691322 
106 38.691306 
107 38.691287 
108 38.691268 
109 38.691261 
110 38.691252 
111 38.691241 
112 38.691234 
113 38.691224 
114 38.691191 
115 38.691178 
116 38.691157 
117 38.691146 
118 38.691136 
119 38.691102 
120 38.691074 
121 38.691035 
122 38.69102 
123 38.691006 
124 38.690986 
125 38.690979 
126 38.690968 
127 38.690953 
128 38.690943 
129 38.690935 
130 38.690902 
131 38.690873 
132 38.690842 
133 38.690801 
134 38.690791 
135 38.690763 
136 38.690731 
137 38.690706 
138 38.690688 
139 38.690671 
140 38.690619 
141 38.69059 
142 38.69054 
143 38.690519 
144 38.690467 
145 38.690447 
146 38.690436 
147 38.690421 
148 38.690399 
149 38.690383 
150 38.690188 
151 38.690078 
152 38.689961 
153 38.689899 
154 38.689818 
155 38.689649 
156 38.689009 
157 38.685248 
158 38.68495 
159 38.617613 
160 38.668045 
161 38.655829 
162 38.653528 
163 38.652189 
164 38.651053 
165 38.650063 
166 38.649562 
167 38.649042 
168 38.648628 
169 38.648082 
170 38.647541 
171 38.646851 
172 38.646459 
173 38.646017 
174 38.645636 
175 38.645171 
176 38.644852 
177 38.644517 
178 38.64417 
179 38.643734 
180 38.643293 
181 38.642808 
182 38.642323 
183 38.641806 
184 38.64126 
185 38.640662 
186 38.640369 
187 38.64 
188 38.6394 
189 38.63853 
190 38.637539 
191 38.63602 
192 38.630053 
193 38.627404 
194 38.565751 
195 38.581207 
196 38.580724 
197 38.579219 
198 38.578746 
199 38.5787 
200 38.578593 
201 38.578397 
202 38.57837 
203 38.578169 
204 38.577691 
205 38.577418 
206 38.57703 
207 38.576888 
208 38.576822 
209 38.576731 
210 38.576581 
211 38.576478 
212 38.576409 
213 38.576334 
214 38.576242 
215 38.576184 
216 38.576124 
217 38.57602 
218 38.57589 
219 38.575754 
220 38.575672 
221 38.575574 
222 38.575507 
223 38.575453 
224 38.575399 
225 38.575329 
226 38.575273 
227 38.575228 
228 38.575146 
229 38.575092 
230 38.575049 
231 38.574989 
232 38.574952 
233 38.574831 
234 38.574731 
235 38.574688 
236 38.574631 
237 38.574557 
238 38.57451 
239 38.57447 
240 38.574389 
241 38.574324 
242 38.574285 
243 38.57423 
244 38.574174 
245 38.574113 
246 38.574041 
247 38.573943 
248 38.573866 
249 38.573801 
250 38.573732 
251 38.573612 
252 38.573542 
253 38.573443 
254 38.57335 
255 38.573293 
256 38.573235 
257 38.573088 
258 38.572854 
259 38.572765 
260 38.572553 
261 38.572402 
262 38.572293 
263 38.571827 
264 38.571586 
265 38.569257 
266 38.541026 
267 38.561441 
268 38.561439 
269 38.561351 
270 38.55956 
271 38.557807 
272 38.557361 
273 38.557283 
274 38.556681 
275 38.556565 
276 38.556143 
277 38.555749 
278 38.555289 
279 38.555205 
280 38.55514 
281 38.55506 
282 38.554657 
283 38.554429 
284 38.554342 
285 38.554273 
286 38.554183 
287 38.554096 
288 38.554002 
289 38.553954 
290 38.553912 
291 38.553867 
292 38.553831 
293 38.553751 
294 38.553703 
295 38.55363 
