1 1.28086 
2 1.28074 
3 1.28072 
4 1.28065 
5 1.28056 
6 1.28055 
7 1.28052 
8 1.28049 
9 1.28041 
10 1.28037 
11 1.28005 
12 1.27992 
13 1.27978 
14 1.27956 
15 1.27883 
16 1.27818 
17 1.26574 
18 1.26574 
19 1.26541 
20 1.26541 
21 1.26531 
22 1.26531 
23 1.2653 
24 1.26525 
25 1.26525 
26 1.26524 
27 1.26522 
28 1.26522 
29 1.26521 
30 1.2652 
31 1.2652 
32 1.26519 
33 1.26518 
34 1.26517 
35 1.26516 
36 1.26514 
37 1.2651 
38 1.26509 
39 1.26509 
40 1.26508 
41 1.26508 
42 1.26508 
43 1.26507 
44 1.26506 
45 1.26506 
46 1.26506 
47 1.26506 
48 1.26505 
49 1.26504 
50 1.26504 
51 1.26503 
52 1.26503 
53 1.26503 
54 1.26502 
55 1.26502 
56 1.26502 
57 1.26501 
58 1.26501 
59 1.265 
60 1.265 
61 1.26499 
62 1.26499 
63 1.26498 
64 1.26497 
65 1.26497 
66 1.26496 
67 1.26496 
68 1.26496 
69 1.26495 
70 1.26495 
71 1.26495 
72 1.26494 
73 1.26494 
74 1.26494 
75 1.26494 
76 1.26492 
77 1.26492 
78 1.26492 
79 1.26491 
80 1.26491 
81 1.26491 
82 1.2649 
83 1.2649 
84 1.26489 
85 1.26489 
86 1.26488 
87 1.26487 
88 1.26487 
89 1.26487 
90 1.26486 
91 1.26486 
92 1.26485 
93 1.26485 
94 1.26484 
95 1.26484 
96 1.26483 
97 1.26483 
98 1.26482 
99 1.26481 
100 1.26481 
101 1.2648 
102 1.26479 
103 1.26479 
104 1.26479 
105 1.26478 
106 1.26478 
107 1.26477 
108 1.26477 
109 1.26476 
110 1.26475 
111 1.26475 
112 1.26474 
113 1.26474 
114 1.26474 
115 1.26472 
116 1.26472 
117 1.26471 
118 1.2647 
119 1.26469 
120 1.26468 
121 1.26466 
122 1.26464 
123 1.26464 
124 1.26463 
125 1.26462 
126 1.26462 
127 1.26461 
128 1.2646 
129 1.2646 
130 1.26459 
131 1.26457 
132 1.26456 
133 1.26454 
134 1.26451 
135 1.26451 
136 1.2645 
137 1.26448 
138 1.26447 
139 1.26447 
140 1.26445 
141 1.26441 
142 1.26439 
143 1.26436 
144 1.26435 
145 1.26431 
146 1.2643 
147 1.2643 
148 1.26429 
149 1.26427 
150 1.26426 
151 1.26413 
152 1.26406 
153 1.26398 
154 1.26394 
155 1.26389 
156 1.26376 
157 1.26329 
158 1.25933 
159 1.25904 
160 1.20937 
161 1.20929 
162 1.20872 
163 1.20856 
164 1.20845 
165 1.20836 
166 1.20827 
167 1.20821 
168 1.20815 
169 1.2081 
170 1.20802 
171 1.20795 
172 1.20785 
173 1.20779 
174 1.20774 
175 1.20764 
176 1.20756 
177 1.2075 
178 1.20743 
179 1.20735 
180 1.20721 
181 1.20705 
182 1.20685 
183 1.20659 
184 1.20626 
185 1.20596 
186 1.20563 
187 1.2055 
188 1.2053 
189 1.20496 
190 1.20446 
191 1.20388 
192 1.20307 
193 1.19953 
194 1.19797 
195 1.16011 
196 1.16003 
197 1.15999 
198 1.15987 
199 1.15983 
200 1.15983 
201 1.15982 
202 1.15981 
203 1.1598 
204 1.15979 
205 1.15976 
206 1.15975 
207 1.15972 
208 1.15971 
209 1.15971 
210 1.1597 
211 1.15969 
212 1.15969 
213 1.15968 
214 1.15968 
215 1.15967 
216 1.15967 
217 1.15966 
218 1.15965 
219 1.15964 
220 1.15963 
221 1.15963 
222 1.15962 
223 1.15961 
224 1.15961 
225 1.1596 
226 1.15959 
227 1.15958 
228 1.15958 
229 1.15957 
230 1.15956 
231 1.15955 
232 1.15955 
233 1.15954 
234 1.15952 
235 1.1595 
236 1.1595 
237 1.15948 
238 1.15947 
239 1.15946 
240 1.15945 
241 1.15943 
242 1.15942 
243 1.1594 
244 1.15938 
245 1.15935 
246 1.15932 
247 1.15929 
248 1.15924 
249 1.1592 
250 1.15917 
251 1.15913 
252 1.15905 
253 1.159 
254 1.15893 
255 1.15886 
256 1.15881 
257 1.15877 
258 1.15866 
259 1.15848 
260 1.15841 
261 1.15824 
262 1.15813 
263 1.15804 
264 1.15767 
265 1.15748 
266 1.15563 
267 1.13376 
268 1.13376 
269 1.13376 
270 1.13375 
271 1.13364 
272 1.13353 
273 1.1335 
274 1.1335 
275 1.13346 
276 1.13345 
277 1.13342 
278 1.1334 
279 1.13337 
280 1.13336 
281 1.13336 
282 1.13335 
283 1.13333 
284 1.13331 
285 1.13331 
286 1.1333 
287 1.1333 
288 1.13329 
289 1.13328 
290 1.13328 
291 1.13328 
292 1.13327 
293 1.13327 
294 1.13326 
295 1.13326 
296 1.13325 
297 1.13325 
298 1.13325 
299 1.13325 
300 1.13324 
301 1.13323 
302 1.13323 
303 1.13322 
304 1.13322 
305 1.13321 
306 1.1332 
307 1.1332 
308 1.1332 
309 1.1332 
310 1.13319 
311 1.13319 
312 1.13318 
313 1.13318 
314 1.13317 
315 1.13317 
316 1.13316 
317 1.13315 
318 1.13314 
319 1.13313 
320 1.13312 
321 1.13311 
322 1.1331 
323 1.13309 
324 1.13308 
325 1.13307 
326 1.13307 
327 1.13306 
328 1.13304 
329 1.13303 
330 1.13303 
331 1.13302 
332 1.13301 
333 1.133 
334 1.13299 
335 1.13297 
336 1.13295 
337 1.13295 
338 1.13293 
339 1.13291 
340 1.13289 
341 1.13287 
342 1.13286 
343 1.13284 
344 1.13282 
345 1.1328 
346 1.13278 
347 1.13275 
348 1.13274 
349 1.1327 
350 1.13269 
351 1.13263 
352 1.13262 
353 1.13259 
354 1.13256 
355 1.13251 
356 1.13248 
357 1.13243 
358 1.13233 
359 1.13226 
360 1.1322 
361 1.13218 
362 1.13212 
363 1.13207 
364 1.13198 
365 1.13191 
366 1.13185 
367 1.1318 
368 1.13159 
369 1.13104 
370 1.12988 
371 1.12455 
372 1.12454 
373 1.12453 
374 1.12453 
375 1.12447 
376 1.12445 
377 1.12445 
378 1.12442 
379 1.12441 
380 1.12441 
381 1.1244 
382 1.12439 
383 1.12439 
384 1.12439 
385 1.12438 
386 1.12437 
387 1.12437 
388 1.12437 
389 1.12437 
390 1.12436 
391 1.12436 
392 1.12436 
393 1.12436 
394 1.12435 
395 1.12435 
396 1.12435 
397 1.12435 
398 1.12435 
399 1.12435 
400 1.12435 
401 1.12435 
402 1.12435 
403 1.12434 
404 1.12434 
405 1.12434 
406 1.12434 
407 1.12434 
408 1.12434 
409 1.12434 
410 1.12434 
411 1.12434 
412 1.12433 
413 1.12433 
414 1.12433 
415 1.12433 
416 1.12432 
417 1.12432 
418 1.12432 
419 1.12432 
420 1.12432 
421 1.12432 
422 1.12432 
423 1.12432 
424 1.12431 
425 1.12431 
426 1.12431 
427 1.12431 
428 1.12431 
429 1.12431 
430 1.12431 
431 1.1243 
432 1.1243 
433 1.1243 
434 1.1243 
435 1.1243 
436 1.1243 
437 1.12429 
438 1.12429 
439 1.12429 
440 1.12429 
441 1.12429 
442 1.12429 
443 1.12429 
444 1.12428 
445 1.12428 
446 1.12428 
447 1.12428 
448 1.12428 
449 1.12428 
450 1.12427 
451 1.12427 
452 1.12427 
453 1.12426 
454 1.12426 
455 1.12426 
456 1.12426 
457 1.12425 
458 1.12425 
459 1.12425 
460 1.12425 
461 1.12424 
462 1.12424 
463 1.12423 
464 1.12423 
465 1.12423 
466 1.12422 
467 1.12422 
468 1.12421 
469 1.12421 
470 1.1242 
471 1.1242 
472 1.12419 
473 1.12419 
474 1.12419 
475 1.12418 
476 1.12418 
477 1.12417 
478 1.12417 
479 1.12417 
480 1.12416 
481 1.12415 
482 1.12415 
483 1.12415 
484 1.12414 
485 1.12413 
486 1.12412 
487 1.12411 
488 1.1241 
489 1.12409 
490 1.12408 
491 1.12407 
492 1.12407 
493 1.12405 
494 1.12405 
495 1.12404 
496 1.12402 
497 1.12401 
498 1.124 
499 1.12399 
500 1.12398 
501 1.12397 
502 1.12396 
503 1.12394 
504 1.12393 
505 1.12393 
506 1.12389 
507 1.12385 
508 1.12384 
509 1.12381 
510 1.12377 
511 1.12372 
512 1.12343 
513 1.1229 
514 1.1207 
515 1.12034 
516 1.11932 
517 1.11891 
518 1.10314 
519 1.10252 
520 1.10234 
521 1.10228 
522 1.10222 
523 1.10219 
524 1.10218 
525 1.10216 
526 1.10218 
527 1.10221 
528 1.10224 
529 1.10226 
530 1.10216 
531 1.10209 
532 1.10197 
533 1.10162 
534 1.09898 
535 1.09898 
536 1.09879 
537 1.09875 
538 1.09869 
539 1.09867 
540 1.09865 
541 1.09864 
542 1.09862 
543 1.09861 
544 1.09861 
545 1.0986 
546 1.0986 
547 1.09859 
548 1.09859 
549 1.09858 
550 1.09858 
551 1.09857 
552 1.09857 
553 1.09856 
554 1.09856 
555 1.09856 
556 1.09856 
557 1.09855 
558 1.09855 
559 1.09855 
560 1.09854 
561 1.09854 
562 1.09854 
563 1.09854 
564 1.09854 
565 1.09853 
566 1.09853 
567 1.09853 
568 1.09853 
569 1.09853 
570 1.09853 
571 1.09853 
572 1.09853 
573 1.09853 
574 1.09853 
575 1.09853 
576 1.09853 
577 1.09853 
578 1.09853 
579 1.09853 
580 1.09853 
581 1.09853 
582 1.09853 
