1 35.94277 
2 35.942737 
3 35.942661 
4 35.942617 
5 35.94259 
6 35.942514 
7 35.942395 
8 35.942288 
9 35.942212 
10 35.942111 
11 35.942075 
12 35.942003 
13 35.94197 
14 35.94186 
15 35.941669 
16 35.941605 
17 35.941474 
18 35.941406 
19 35.941315 
20 35.941283 
21 35.941093 
22 35.940766 
23 35.940683 
24 35.940541 
25 35.940469 
26 35.940304 
27 35.940267 
28 35.94013 
29 35.940103 
30 35.939899 
31 35.939836 
32 35.939797 
33 35.939758 
34 35.939626 
35 35.939584 
36 35.939356 
37 35.939228 
38 35.939195 
39 35.939154 
40 35.938986 
41 35.938929 
42 35.938841 
43 35.938762 
44 35.938727 
45 35.938696 
46 35.938415 
47 35.938225 
48 35.938173 
49 35.938079 
50 35.937808 
51 35.937701 
52 35.937672 
53 35.937612 
54 35.937523 
55 35.93746 
56 35.937064 
57 35.936808 
58 35.936729 
59 35.936524 
60 35.936357 
61 35.936227 
62 35.93621 
63 35.936182 
64 35.935833 
65 35.935699 
66 35.935672 
67 35.93564 
68 35.935569 
69 35.935094 
70 35.934954 
71 35.934862 
72 35.934493 
73 35.934388 
74 35.934216 
75 35.934105 
76 35.934012 
77 35.933882 
78 35.933845 
79 35.933768 
80 35.937277 
81 35.93722 
82 35.937176 
83 35.93715 
84 35.935443 
85 35.934613 
86 35.934402 
87 35.934354 
88 35.934326 
89 35.934266 
90 35.934058 
91 35.934039 
92 35.933839 
93 35.933828 
94 35.933817 
95 35.933765 
96 35.93345 
97 35.933406 
98 35.933308 
99 35.932942 
100 35.9329 
101 35.93281 
102 35.932722 
103 35.932698 
104 35.932658 
105 35.932304 
106 35.932278 
107 35.932203 
108 35.93188 
109 35.931839 
110 35.931777 
111 35.931429 
112 35.931389 
113 35.931325 
114 35.930971 
115 35.930937 
116 35.930902 
117 35.930762 
118 35.930726 
119 35.93068 
120 35.93036 
121 35.930326 
122 35.930145 
123 35.930124 
124 35.929926 
125 35.929892 
126 35.929804 
127 35.929694 
128 35.929465 
129 35.929437 
130 35.929394 
131 35.929083 
132 35.929047 
133 35.929009 
134 35.928542 
135 35.928472 
136 35.928448 
137 35.928406 
138 35.928247 
139 35.928165 
140 35.927605 
141 35.927521 
142 35.927474 
143 35.927407 
144 35.926839 
145 35.92679 
146 35.926718 
147 35.925901 
148 35.925798 
149 35.925707 
150 35.925566 
151 35.925369 
152 35.925341 
153 35.925295 
154 35.923936 
155 35.927611 
156 35.925095 
157 35.924052 
158 35.923912 
159 35.92384 
160 35.923702 
161 35.923601 
162 35.923522 
163 35.923466 
164 35.923221 
165 35.923181 
166 35.922955 
167 35.922867 
168 35.92263 
169 35.922616 
170 35.922595 
171 35.922517 
172 35.922056 
173 35.922013 
174 35.921948 
175 35.921242 
176 35.921209 
177 35.92114 
178 35.920317 
179 35.920271 
180 35.920094 
181 35.920001 
182 35.919835 
183 35.919743 
184 35.919537 
185 35.919494 
186 35.919313 
187 35.919242 
188 35.918086 
189 35.917989 
190 35.917954 
191 35.92144 
192 35.921015 
193 35.920434 
194 35.920007 
195 35.919599 
196 35.919359 
197 35.919143 
198 35.919007 
199 35.918937 
200 35.918888 
201 35.918851 
202 35.918827 
203 35.918786 
204 35.918718 
205 35.918646 
206 35.918502 
207 35.918175 
208 35.918169 
209 35.918153 
210 35.918122 
211 35.917939 
212 35.917931 
213 35.917886 
214 35.917298 
215 35.917288 
216 35.917259 
217 35.917035 
218 35.917005 
219 35.916799 
220 35.91677 
221 35.91665 
222 35.916568 
223 35.916438 
224 35.916373 
225 35.91556 
226 35.915532 
227 35.915492 
228 35.915195 
229 35.915177 
230 35.915147 
231 35.915076 
232 35.914284 
233 35.914251 
234 35.9142 
235 35.914134 
236 35.913512 
237 35.913496 
238 35.913447 
239 35.913161 
240 35.913103 
241 35.912616 
242 35.912596 
243 35.912514 
244 35.912018 
245 35.911988 
246 35.911844 
247 35.911778 
248 35.911395 
249 35.911325 
250 35.911106 
251 35.911062 
252 35.910841 
253 35.910755 
254 35.910728 
255 35.91033 
256 35.910301 
257 35.910261 
258 35.909971 
259 35.909951 
260 35.909924 
261 35.909879 
262 35.9089 
263 35.908831 
264 35.908807 
265 35.908777 
266 35.90871 
267 35.907843 
268 35.907794 
269 35.907578 
270 35.907534 
271 35.907396 
272 35.907323 
273 35.906351 
274 35.906324 
275 35.906301 
276 35.906273 
277 35.906243 
278 35.906214 
279 35.906162 
280 35.905549 
281 35.905498 
282 35.90616 
283 35.905277 
284 35.905234 
285 35.905112 
286 35.904856 
287 35.904811 
288 35.904629 
289 35.904577 
290 35.903953 
291 35.903926 
292 35.903896 
293 35.903849 
294 35.903603 
295 35.903566 
296 35.903458 
297 35.906733 
298 35.905335 
299 35.904798 
300 35.904532 
301 35.90439 
302 35.904345 
303 35.904315 
304 35.904234 
305 35.903963 
306 35.903825 
307 35.903712 
308 35.903623 
309 35.90351 
310 35.90343 
311 35.903363 
312 35.903296 
313 35.902849 
314 35.902839 
315 35.902827 
316 35.902735 
317 35.902447 
318 35.902403 
319 35.902257 
320 35.902181 
321 35.901242 
322 35.901203 
323 35.90117 
324 35.901141 
325 35.901098 
326 35.900941 
327 35.900817 
328 35.900632 
329 35.900541 
330 35.899654 
331 35.899612 
332 35.899596 
333 35.899581 
334 35.899565 
335 35.899549 
336 35.89953 
337 35.899506 
338 35.899464 
339 35.899201 
340 35.899171 
341 35.89908 
342 35.898373 
343 35.898319 
344 35.898291 
345 35.898257 
346 35.898192 
347 35.896078 
348 35.895873 
349 35.89579 
350 35.895703 
351 35.89504 
352 35.894949 
353 35.894665 
354 35.896351 
355 35.895503 
356 35.895223 
357 35.895173 
358 35.895091 
359 35.894955 
360 35.894451 
361 35.894294 
362 35.894125 
363 35.893994 
364 35.893888 
365 35.893832 
366 35.892057 
367 35.892007 
368 35.891896 
369 35.891355 
370 35.891324 
371 35.891298 
372 35.891268 
373 35.891224 
374 35.891039 
375 35.890977 
376 35.888739 
377 35.888579 
378 35.888386 
379 35.887962 
380 35.887782 
381 35.887299 
382 35.887178 
383 35.886855 
384 35.88678 
385 35.886551 
386 35.886391 
387 35.887981 
388 35.88712 
389 35.886977 
390 35.886954 
391 35.886908 
392 35.886641 
393 35.886492 
394 35.88644 
395 35.885758 
396 35.885676 
397 35.884645 
398 35.884589 
399 35.88454 
400 35.884493 
