1 0.725704 
2 0.724049 
3 0.720655 
4 0.718828 
5 0.717491 
6 0.721964 
7 0.707702 
8 0.705126 
9 0.700142 
10 0.696592 
11 0.694839 
12 0.692322 
13 0.690576 
14 0.710762 
15 0.676554 
16 0.674075 
17 0.66936 
18 0.66676 
19 0.663429 
20 0.661854 
21 0.693256 
22 0.645101 
23 0.642183 
24 0.636996 
25 0.634371 
26 0.629144 
27 0.626226 
28 0.622465 
29 0.61993 
30 0.619458 
31 0.610587 
32 0.6088 
33 0.60711 
34 0.602486 
35 0.600415 
36 0.606334 
37 0.587915 
38 0.586348 
39 0.58465 
40 0.580769 
41 0.57637 
42 0.573177 
43 0.570542 
44 0.569285 
45 0.567796 
46 0.59339 
47 0.549262 
48 0.546101 
49 0.542517 
50 0.553522 
51 0.529229 
52 0.527691 
53 0.525337 
54 0.522362 
55 0.519814 
56 0.587211 
57 0.499464 
58 0.493507 
59 0.488236 
60 0.484294 
61 0.480441 
62 0.479638 
63 0.478461 
64 0.479664 
65 0.465099 
66 0.46357 
67 0.462189 
68 0.459663 
69 0.478049 
70 0.440947 
71 0.436304 
72 0.434403 
73 0.422925 
74 0.418571 
75 0.415178 
76 0.412276 
77 0.409291 
78 0.407375 
79 0.405041 
80 0.998063 
81 0.996086 
82 0.994969 
83 0.994033 
84 0.900709 
85 0.574925 
86 0.424381 
87 0.409124 
88 0.405614 
89 0.403108 
90 0.408205 
91 0.396696 
92 0.392578 
93 0.391123 
94 0.390557 
95 0.388861 
96 0.394761 
97 0.379242 
98 0.37648 
99 0.386358 
100 0.36737 
101 0.364304 
102 0.362324 
103 0.36133 
104 0.36021 
105 0.370772 
106 0.350593 
107 0.3486 
108 0.3626 
109 0.340642 
110 0.33884 
111 0.342808 
112 0.331038 
113 0.328902 
114 0.330858 
115 0.322342 
116 0.320186 
117 0.318529 
118 0.316561 
119 0.315433 
120 0.310423 
121 0.30807 
122 0.305567 
123 0.304137 
124 0.301947 
125 0.299822 
126 0.298115 
127 0.296047 
128 0.296458 
129 0.292231 
130 0.29068 
131 0.29339 
132 0.285607 
133 0.284149 
134 0.29363 
135 0.278414 
136 0.276579 
137 0.274775 
138 0.272623 
139 0.270853 
140 0.294489 
141 0.267284 
142 0.262747 
143 0.26012 
144 0.266653 
145 0.252624 
146 0.250576 
147 0.280742 
148 0.243817 
149 0.238681 
150 0.236693 
151 0.237242 
152 0.234896 
153 0.233414 
154 0.365045 
155 0.998039 
156 0.87829 
157 0.379019 
158 0.238389 
159 0.223262 
160 0.216311 
161 0.215725 
162 0.214471 
163 0.213146 
164 0.211631 
165 0.210581 
166 0.209446 
167 0.207943 
168 0.207363 
169 0.206517 
170 0.205846 
171 0.204994 
172 0.207672 
173 0.201864 
174 0.200657 
175 0.21276 
176 0.198469 
177 0.195096 
178 0.220872 
179 0.199467 
180 0.192942 
181 0.1893 
182 0.190141 
183 0.18728 
184 0.187815 
185 0.18589 
186 0.185771 
187 0.184347 
188 0.227437 
189 0.1864 
190 0.181711 
191 0.995761 
192 0.991967 
193 0.976683 
194 0.952151 
195 0.882966 
196 0.770842 
197 0.624596 
198 0.458075 
199 0.335186 
200 0.242891 
201 0.202981 
202 0.190265 
203 0.181729 
204 0.178575 
205 0.177736 
206 0.176924 
207 0.180401 
208 0.175996 
209 0.175644 
210 0.175289 
211 0.176222 
212 0.17467 
213 0.1743 
214 0.201902 
215 0.172859 
216 0.172033 
217 0.172253 
218 0.171237 
219 0.17247 
220 0.170672 
221 0.170209 
222 0.169698 
223 0.169347 
224 0.169024 
225 0.224614 
226 0.168262 
227 0.166556 
228 0.17141 
229 0.167177 
230 0.165957 
231 0.165305 
232 0.201272 
233 0.167892 
234 0.163738 
235 0.162996 
236 0.180359 
237 0.163229 
238 0.161651 
239 0.162212 
240 0.160788 
241 0.164301 
242 0.16121 
243 0.159628 
244 0.165118 
245 0.160155 
246 0.159791 
247 0.15827 
248 0.16161 
249 0.157643 
250 0.160404 
251 0.157275 
252 0.1589 
253 0.157314 
254 0.156715 
255 0.162915 
256 0.15756 
257 0.156068 
258 0.159346 
259 0.157467 
260 0.156019 
261 0.15532 
262 0.201384 
263 0.160453 
264 0.157467 
265 0.155362 
266 0.153851 
267 0.183132 
268 0.158288 
269 0.161041 
270 0.154805 
271 0.154454 
272 0.152389 
273 0.176964 
