1 821 0
2 827 0
3 805 0
4 805 0
5 805 0
6 711 0
7 781 0
8 733 0
9 765 0
10 751 0
11 761 0
12 749 0
13 758 0
14 644 0
15 755 0
16 760 0
17 733 0
18 744 0
19 729 0
20 740 0
21 586 0
22 759 0
23 770 0
24 756 0
25 762 0
26 738 0
27 761 0
28 748 0
29 766 0
30 716 0
31 758 0
32 761 0
33 757 0
34 745 0
35 755 0
36 692 0
37 770 0
38 771 0
39 766 0
40 752 0
41 767 0
42 761 0
43 757 0
44 759 0
45 763 0
46 626 0
47 751 0
48 769 0
49 762 0
50 671 0
51 750 0
52 747 0
53 747 0
54 738 0
55 743 0
56 583 0
57 745 0
58 770 0
59 763 0
60 767 0
61 771 0
62 770 0
63 768 0
64 731 0
65 773 0
66 772 0
67 773 0
68 775 0
69 688 0
70 771 0
71 781 0
72 739 0
73 790 0
74 783 0
75 779 0
76 786 0
77 778 0
78 781 0
79 781 0
80 2 0
81 3 0
82 4 0
83 5 0
84 99 0
85 480 0
86 627 0
87 677 0
88 704 0
89 731 0
90 741 0
91 755 0
92 733 0
93 741 0
94 741 0
95 742 0
96 703 0
97 757 0
98 752 0
99 703 0
100 745 0
101 752 0
102 756 0
103 757 0
104 758 0
105 719 0
106 756 0
107 756 0
108 718 0
109 754 0
110 755 0
111 712 0
112 751 0
113 760 0
114 734 0
115 757 0
116 756 0
117 763 0
118 765 0
119 764 0
120 736 0
121 747 0
122 748 0
123 750 0
124 738 0
125 744 0
126 741 0
127 740 0
128 731 0
129 737 0
130 736 0
131 720 0
132 743 0
133 741 0
134 716 0
135 755 0
136 755 0
137 755 0
138 757 0
139 756 0
140 717 0
141 761 0
142 760 0
143 761 0
144 743 0
145 768 0
146 764 0
147 721 0
148 779 0
149 781 0
150 777 0
151 779 0
152 778 0
153 779 0
154 638 0
155 2 0
156 136 0
157 681 0
158 769 0
159 790 0
160 804 0
161 806 0
162 810 0
163 808 0
164 814 0
165 815 0
166 801 0
167 809 0
168 797 0
169 800 0
170 802 0
171 804 0
172 789 0
173 800 0
174 803 0
175 775 0
176 797 0
177 796 0
178 776 0
179 799 0
180 796 0
181 797 0
182 796 0
183 796 0
184 794 0
185 797 0
186 794 0
187 792 0
188 756 0
189 799 0
190 802 0
191 4 0
192 8 0
193 23 0
194 43 0
195 102 0
196 191 0
197 305 0
198 420 0
199 499 0
200 573 0
201 613 0
202 641 0
203 674 0
204 714 0
205 725 0
206 733 0
207 727 0
208 736 0
209 737 0
210 733 0
211 732 0
212 737 0
213 737 0
214 703 0
215 737 0
216 746 0
217 741 0
218 741 0
219 736 0
220 736 0
221 738 0
222 730 0
223 734 0
224 736 0
225 660 0
226 733 0
227 746 0
228 736 0
229 746 0
230 746 0
231 743 0
232 691 0
233 738 0
234 743 0
235 746 0
236 722 0
237 746 0
238 746 0
239 752 0
240 750 0
241 748 0
242 752 0
243 745 0
244 746 0
245 749 0
246 744 0
247 746 0
248 752 0
249 760 0
250 755 0
251 755 0
252 756 0
253 757 0
254 756 0
255 758 0
256 762 0
257 761 0
258 762 0
259 764 0
260 763 0
261 765 0
262 730 0
263 780 0
264 777 0
265 776 0
266 777 0
267 743 0
268 766 0
269 778 0
270 777 0
271 775 0
272 776 0
273 775 0
274 786 0
275 785 0
276 782 0
277 782 0
278 780 0
279 776 0
280 751 0
281 763 0
282 300 0
283 754 0
284 781 0
285 798 0
286 802 0
287 803 0
288 802 0
289 803 0
290 800 0
291 800 0
292 800 0
293 801 0
294 801 0
295 800 0
296 802 0
297 2 0
298 91 0
299 258 0
300 440 0
301 606 0
302 658 0
303 688 0
304 726 0
305 743 0
306 740 0
307 740 0
308 743 0
309 740 0
310 747 0
311 745 0
312 746 0
313 743 0
314 747 0
315 749 0
316 749 0
317 753 0
318 754 0
319 756 0
320 760 0
321 741 0
322 760 0
323 764 0
324 766 0
325 765 0
326 767 0
327 764 0
328 768 0
329 764 0
330 737 0
331 765 0
332 767 0
333 769 0
334 769 0
335 769 0
336 767 0
337 766 0
338 765 0
339 759 0
340 763 0
341 764 0
342 754 0
343 778 0
344 779 0
345 777 0
346 776 0
347 646 0
348 786 0
349 798 0
350 795 0
351 794 0
352 799 0
353 801 0
354 99 0
355 429 0
356 655 0
357 714 0
358 750 0
359 771 0
360 773 0
361 772 0
362 768 0
363 778 0
364 772 0
365 775 0
366 728 0
367 773 0
368 776 0
369 777 0
370 774 0
371 771 0
372 768 0
373 766 0
374 768 0
375 769 0
376 681 0
377 790 0
378 783 0
379 796 0
380 797 0
381 800 0
382 805 0
383 802 0
384 802 0
385 802 0
386 808 0
387 113 0
388 603 0
389 704 0
390 726 0
391 746 0
392 773 0
393 762 0
394 764 0
395 773 0
396 775 0
397 782 0
398 784 0
399 780 0
400 779 0
401 779 0
402 780 0
403 796 0
404 789 0
405 791 0
406 792 0
407 794 0
408 794 0
409 796 0
410 799 0
411 797 0
412 796 0
413 800 0
414 800 0
415 797 0
416 795 0
417 795 0
418 799 0
419 799 0
420 797 0
421 791 0
422 794 0
423 2 0
424 3 0
425 21 0
426 64 0
427 182 0
428 374 0
429 546 0
430 600 0
431 649 0
432 686 0
433 724 0
434 748 0
435 758 0
436 752 0
437 760 0
438 760 0
439 753 0
440 763 0
441 758 0
442 760 0
443 761 0
444 725 0
445 752 0
446 753 0
447 753 0
448 759 0
449 757 0
450 759 0
451 758 0
452 751 0
453 750 0
454 755 0
455 752 0
456 749 0
457 752 0
458 728 0
459 754 0
460 753 0
461 754 0
462 751 0
463 752 0
464 747 0
465 756 0
466 759 0
467 757 0
468 764 0
469 759 0
470 763 0
471 763 0
472 766 0
473 762 0
474 766 0
475 765 0
476 764 0
477 765 0
478 752 0
479 767 0
480 768 0
481 767 0
482 769 0
483 769 0
484 766 0
485 595 0
486 758 0
487 816 0
488 816 0
489 43 0
490 291 0
491 558 0
492 622 0
493 669 0
494 701 0
495 735 0
496 751 0
497 754 0
498 752 0
499 756 0
500 758 0
501 760 0
502 766 0
503 764 0
504 763 0
505 760 0
506 768 0
507 777 0
508 774 0
509 773 0
510 772 0
511 773 0
512 777 0
513 783 0
514 775 0
515 778 0
516 777 0
517 778 0
518 759 0
519 784 0
520 782 0
521 784 0
522 783 0
523 745 0
524 777 0
525 780 0
526 778 0
527 780 0
528 775 0
529 791 0
530 781 0
531 782 0
532 743 0
533 798 0
534 798 0
535 794 0
536 794 0
537 794 0
538 776 0
539 2 0
540 3 0
541 7 0
542 10 0
543 13 0
544 24 0
545 41 0
546 58 0
547 84 0
548 152 0
549 269 0
550 394 0
551 449 0
552 508 0
553 569 0
554 607 0
555 627 0
556 652 0
557 668 0
558 698 0
559 706 0
560 730 0
561 735 0
562 738 0
563 739 0
564 742 0
565 743 0
566 748 0
567 746 0
568 748 0
569 749 0
570 749 0
571 747 0
572 747 0
573 742 0
574 744 0
575 743 0
576 741 0
577 622 0
578 732 0
579 749 0
580 750 0
581 751 0
582 700 0
583 754 0
584 761 0
585 763 0
586 769 0
587 768 0
588 766 0
589 765 0
590 766 0
591 765 0
592 766 0
593 771 0
594 765 0
595 768 0
596 769 0
597 770 0
598 747 0
599 780 0
600 782 0
601 782 0
602 781 0
603 781 0
604 782 0
605 780 0
606 770 0
607 781 0
608 783 0
609 782 0
610 777 0
611 776 0
612 380 0
613 4 0
614 15 0
615 25 0
616 31 0
617 55 0
618 119 0
619 323 0
620 417 0
621 473 0
622 558 0
623 596 0
624 629 0
625 655 0
626 677 0
627 698 0
628 724 0
629 729 0
630 736 0
631 745 0
632 754 0
633 754 0
634 757 0
635 756 0
636 755 0
637 756 0
638 753 0
639 757 0
640 758 0
641 757 0
642 762 0
643 759 0
644 759 0
645 750 0
646 755 0
647 753 0
648 754 0
649 753 0
650 753 0
651 760 0
652 761 0
653 752 0
654 761 0
655 762 0
656 765 0
657 763 0
658 764 0
659 767 0
660 771 0
661 769 0
662 770 0
663 763 0
664 766 0
665 766 0
666 769 0
667 757 0
668 775 0
669 777 0
670 775 0
671 774 0
672 780 0
673 773 0
674 768 0
675 120 0
676 768 0
677 794 0
678 806 0
679 819 0
680 818 0
681 828 0
682 837 0
683 838 0
684 834 0
685 835 0
