1 1.214748 
2 1.214839 
3 1.214897 
4 1.214971 
5 1.215068 
6 1.215128 
7 1.21522 
8 1.215278 
9 1.215304 
10 1.215385 
11 1.215458 
12 1.215509 
13 1.21554 
14 1.2156 
15 1.215653 
16 1.215731 
17 1.215806 
18 1.215863 
19 1.215903 
20 1.215974 
21 1.216066 
22 1.216111 
23 1.216158 
24 1.216222 
25 1.216281 
26 1.216324 
27 1.216386 
28 1.216431 
29 1.216486 
30 1.216544 
31 1.21659 
32 1.216653 
33 1.216699 
34 1.216754 
35 1.216811 
36 1.216846 
37 1.216895 
38 1.216926 
39 1.21697 
40 1.217007 
41 1.21705 
42 1.217105 
43 1.217152 
44 1.217206 
45 1.217281 
46 1.21735 
47 1.217396 
48 1.217459 
49 1.217506 
50 1.217557 
51 1.217681 
52 1.21773 
53 1.217733 
54 1.217736 
55 1.217742 
56 1.217747 
57 1.217753 
58 1.217756 
59 1.217768 
60 1.217775 
61 1.217799 
62 1.217801 
63 1.217815 
64 1.217839 
65 1.217842 
66 1.217896 
67 1.217898 
68 1.217901 
69 1.217904 
70 1.217922 
71 1.21793 
72 1.217937 
73 1.217943 
74 1.217943 
75 1.218163 
76 1.218427 
77 1.218412 
78 1.218394 
79 1.21839 
80 1.21839 
81 1.218388 
82 1.218387 
83 1.218304 
84 1.218285 
85 1.218277 
86 1.218276 
87 1.218092 
88 1.21807 
89 1.218066 
90 1.218065 
91 1.218061 
92 1.21806 
93 1.218059 
94 1.217854 
95 1.218252 
96 1.218325 
97 1.218425 
98 1.218376 
99 1.218316 
100 1.218347 
101 1.218439 
102 1.218473 
103 1.218546 
104 1.218586 
105 1.21869 
106 1.218741 
107 1.218794 
108 1.218852 
109 1.218918 
110 1.218993 
111 1.219053 
112 1.21912 
113 1.219236 
114 1.219327 
115 1.219417 
116 1.219484 
117 1.219528 
118 1.219569 
119 1.219652 
120 1.21971 
121 1.219783 
122 1.219881 
123 1.219931 
124 1.219987 
125 1.220048 
126 1.220111 
127 1.220183 
128 1.220212 
129 1.220267 
130 1.220319 
131 1.2204 
132 1.220479 
133 1.2206 
134 1.220606 
135 1.220761 
136 1.220824 
137 1.220921 
138 1.221024 
139 1.221097 
140 1.221149 
141 1.221205 
142 1.221255 
143 1.221318 
144 1.221375 
145 1.221524 
146 1.221646 
147 1.221747 
148 1.221849 
149 1.221958 
150 1.222145 
151 1.222266 
152 1.222231 
153 1.222196 
154 1.222195 
155 1.222193 
156 1.222164 
157 1.222145 
158 1.222143 
159 1.222141 
160 1.222108 
161 1.22206 
162 1.222059 
163 1.222058 
164 1.222056 
165 1.222004 
166 1.221985 
167 1.221874 
168 1.221858 
169 1.221703 
170 1.221702 
171 1.221692 
172 1.221689 
173 1.220463 
174 1.220193 
175 1.2202 
176 1.220211 
177 1.220213 
178 1.220213 
179 1.220245 
180 1.220253 
181 1.220181 
182 1.220175 
183 1.220175 
184 1.219698 
185 1.22087 
186 1.220817 
187 1.220782 
188 1.220767 
189 1.220741 
190 1.220716 
191 1.220691 
192 1.220716 
193 1.220767 
194 1.220788 
195 1.220899 
196 1.221015 
197 1.221149 
198 1.221307 
199 1.221504 
200 1.221675 
201 1.221752 
202 1.221876 
203 1.221998 
204 1.222095 
205 1.222211 
206 1.222326 
207 1.22239 
208 1.222476 
209 1.222572 
210 1.222637 
211 1.222717 
212 1.2228 
213 1.222908 
214 1.22298 
215 1.223033 
216 1.223111 
217 1.223193 
218 1.223255 
219 1.223329 
220 1.223445 
221 1.223514 
222 1.223639 
223 1.223744 
224 1.223872 
225 1.223996 
226 1.224154 
227 1.224217 
228 1.224369 
229 1.224496 
230 1.224602 
231 1.224704 
232 1.224813 
233 1.224936 
234 1.225034 
235 1.22511 
236 1.225281 
237 1.225408 
238 1.225654 
239 1.225852 
240 1.226038 
241 1.226187 
242 1.226286 
243 1.226396 
244 1.226475 
245 1.226545 
246 1.2267 
247 1.226782 
248 1.226879 
249 1.22707 
250 1.227148 
251 1.227162 
252 1.227164 
253 1.227167 
254 1.227172 
255 1.227274 
256 1.227304 
257 1.227329 
258 1.227332 
259 1.227342 
260 1.227365 
261 1.227369 
262 1.227383 
263 1.22739 
264 1.227523 
265 1.227551 
266 1.227573 
267 1.227577 
268 1.227592 
269 1.227599 
270 1.227878 
271 1.227925 
272 1.227946 
273 1.22795 
274 1.228237 
275 1.2283 
276 1.228324 
277 1.22833 
278 1.228622 
279 1.2287 
280 1.229113 
281 1.229124 
282 1.229127 
283 1.229133 
284 1.230037 
285 1.230198 
286 1.230575 
287 1.230743 
288 1.231179 
289 1.231257 
290 1.231265 
291 1.233629 
292 1.23339 
293 1.233465 
294 1.233489 
295 1.233491 
296 1.233498 
297 1.236609 
298 1.237217 
299 1.237275 
300 1.237503 
301 1.237785 
302 1.237924 
303 1.238068 
304 1.238244 
305 1.238419 
306 1.238617 
307 1.238775 
308 1.238916 
309 1.239089 
310 1.239278 
311 1.239531 
312 1.239786 
313 1.239915 
314 1.240154 
315 1.240435 
316 1.24069 
317 1.240777 
318 1.240781 
319 1.240785 
320 1.24079 
321 1.240797 
322 1.240817 
323 1.2409 
324 1.240905 
325 1.240912 
326 1.240933 
327 1.240996 
328 1.241002 
329 1.241015 
330 1.241544 
331 1.241558 
332 1.241774 
333 1.241838 
334 1.24213 
335 1.242252 
336 1.242254 
337 1.24249 
338 1.242595 
339 1.242974 
340 1.243313 
341 1.243329 
342 1.243331 
343 1.243337 
344 1.24552 
345 1.246292 
346 1.246594 
347 1.246602 
348 1.247167 
349 1.247428 
350 1.247608 
351 1.247676 
352 1.247694 
353 1.250635 
354 1.250996 
355 1.251139 
356 1.251141 
357 1.251132 
358 1.251123 
359 1.251119 
360 1.251049 
361 1.251023 
362 1.250997 
363 1.250993 
364 1.250989 
365 1.25098 
366 1.250978 
367 1.250961 
368 1.250962 
369 1.250962 
370 1.250963 
371 1.250963 
372 1.250963 
373 1.250964 
374 1.250965 
375 1.250965 
376 1.250965 
377 1.250966 
378 1.250972 
379 1.251029 
380 1.251058 
381 1.251065 
382 1.251088 
383 1.251112 
384 1.251138 
385 1.251189 
386 1.251217 
387 1.251231 
388 1.251243 
389 1.251338 
390 1.251384 
391 1.251417 
392 1.251476 
393 1.251515 
394 1.251533 
395 1.251553 
396 1.251591 
397 1.251605 
398 1.251649 
399 1.251683 
400 1.251712 
401 1.251724 
402 1.251767 
403 1.25178 
404 1.251767 
405 1.25176 
406 1.25175 
407 1.251742 
408 1.251734 
409 1.251728 
410 1.251721 
411 1.251713 
412 1.251707 
413 1.251698 
414 1.251673 
415 1.251665 
416 1.251661 
417 1.251651 
418 1.251641 
419 1.251629 
420 1.25162 
421 1.251616 
422 1.251606 
423 1.251598 
424 1.251589 
425 1.251581 
426 1.251573 
427 1.251562 
428 1.251555 
429 1.251546 
430 1.251538 
431 1.251526 
432 1.251516 
433 1.251507 
434 1.251499 
435 1.251489 
436 1.25147 
437 1.251462 
438 1.251455 
439 1.251447 
440 1.251434 
441 1.251409 
442 1.251406 
443 1.2514 
444 1.251367 
445 1.251349 
446 1.251346 
447 1.251329 
448 1.251312 
449 1.251302 
450 1.251264 
451 1.251237 
452 1.251215 
453 1.251187 
454 1.251162 
455 1.251137 
456 1.251116 
457 1.251092 
458 1.25107 
459 1.251056 
460 1.251027 
461 1.251015 
462 1.250998 
463 1.250987 
464 1.250968 
465 1.250927 
466 1.250891 
467 1.250868 
468 1.250844 
469 1.25081 
470 1.250799 
471 1.250791 
472 1.250773 
473 1.250736 
474 1.250694 
475 1.250686 
476 1.250641 
477 1.250628 
478 1.250537 
479 1.25053 
480 1.250526 
481 1.250431 
482 1.250383 
483 1.250379 
484 1.250358 
485 1.250206 
486 1.250194 
487 1.250191 
488 1.250179 
489 1.250027 
490 1.249982 
491 1.249966 
492 1.249745 
493 1.249742 
494 1.249725 
495 1.249391 
496 1.249389 
497 1.249385 
498 1.249361 
499 1.24898 
500 1.248945 
501 1.248943 
502 1.248936 
503 1.248033 
504 1.248051 
505 1.247988 
506 1.247964 
507 1.245519 
508 1.245637 
509 1.24556 
510 1.245557 
511 1.245536 
512 1.242348 
513 1.242576 
514 1.243384 
515 1.243435 
516 1.243508 
517 1.243565 
518 1.243616 
519 1.243696 
520 1.243732 
521 1.243814 
522 1.243847 
523 1.243832 
524 1.243818 
525 1.243805 
526 1.243795 
527 1.243778 
528 1.243766 
529 1.243749 
530 1.243728 
531 1.243712 
532 1.243688 
533 1.243656 
534 1.243637 
535 1.243617 
536 1.243591 
537 1.243575 
538 1.243553 
539 1.243534 
540 1.243515 
541 1.243487 
542 1.243457 
543 1.24344 
544 1.243428 
545 1.243403 
546 1.243378 
547 1.243353 
548 1.243319 
549 1.243287 
550 1.243245 
551 1.243214 
552 1.24319 
553 1.243153 
554 1.243136 
555 1.243109 
556 1.243088 
557 1.243073 
558 1.243033 
559 1.243013 
560 1.242986 
561 1.242955 
562 1.242922 
563 1.242903 
564 1.242874 
565 1.242852 
566 1.242826 
567 1.242807 
568 1.24278 
569 1.242743 
570 1.242741 
571 1.24274 
572 1.242735 
573 1.242726 
574 1.242724 
575 1.242696 
576 1.242689 
577 1.242649 
578 1.242644 
579 1.242638 
580 1.242632 
581 1.242625 
582 1.242622 
583 1.242573 
584 1.242564 
585 1.242561 
586 1.24251 
587 1.242416 
588 1.242393 
589 1.242385 
590 1.242379 
591 1.242348 
592 1.242341 
593 1.242277 
594 1.242271 
595 1.242265 
596 1.242131 
597 1.242094 
598 1.242091 
599 1.242063 
600 1.242051 
601 1.24185 
602 1.241833 
603 1.241579 
604 1.241532 
605 1.241317 
606 1.241284 
607 1.240912 
608 1.240829 
609 1.24075 
610 1.240747 
611 1.240734 
612 1.24008 
613 1.240077 
614 1.240075 
615 1.240065 
616 1.237689 
617 1.237797 
618 1.237795 
619 1.237789 
620 1.236949 
621 1.236879 
622 1.236874 
623 1.235634 
624 1.235607 
625 1.235605 
626 1.235602 
627 1.235173 
628 1.235105 
629 1.235104 
630 1.235042 
631 1.234285 
632 1.234157 
633 1.234121 
634 1.233428 
635 1.2337 
636 1.233672 
637 1.23343 
638 1.233412 
639 1.233371 
640 1.232079 
641 1.23262 
642 1.232724 
643 1.232717 
644 1.232716 
645 1.232715 
646 1.232713 
647 1.232712 
648 1.232708 
649 1.232707 
650 1.232706 
651 1.232705 
652 1.232705 
653 1.232705 
654 1.232704 
655 1.232704 
656 1.232703 
657 1.232702 
658 1.232702 
659 1.232702 
660 1.2327 
661 1.2327 
662 1.232699 
663 1.232698 
664 1.232698 
665 1.232697 
666 1.232696 
667 1.232696 
668 1.232696 
669 1.232695 
670 1.232695 
671 1.232689 
672 1.232687 
673 1.232685 
674 1.232681 
675 1.232679 
676 1.232676 
677 1.232675 
678 1.232673 
679 1.232672 
680 1.23267 
681 1.232669 
682 1.232667 
683 1.232665 
684 1.232664 
685 1.232662 
686 1.23266 
687 1.232658 
688 1.232656 
689 1.232653 
690 1.232652 
691 1.232651 
692 1.232649 
693 1.232647 
694 1.232646 
695 1.232644 
696 1.232642 
697 1.232641 
698 1.232641 
699 1.232637 
700 1.232635 
701 1.232632 
702 1.23263 
703 1.232627 
704 1.232625 
705 1.232622 
706 1.23262 
707 1.232619 
708 1.232617 
709 1.232615 
710 1.232614 
711 1.232612 
712 1.232611 
713 1.23261 
714 1.232608 
715 1.232607 
716 1.232605 
717 1.232604 
718 1.232603 
719 1.232602 
720 1.2326 
721 1.232595 
722 1.232593 
723 1.232591 
724 1.232589 
725 1.232585 
726 1.232583 
727 1.232582 
728 1.23258 
729 1.232578 
730 1.232576 
731 1.232574 
732 1.232572 
733 1.232569 
734 1.232566 
735 1.232565 
736 1.232559 
737 1.232558 
738 1.232555 
739 1.232553 
740 1.232551 
741 1.23255 
742 1.232549 
743 1.232546 
744 1.232545 
745 1.232543 
746 1.232539 
747 1.232538 
748 1.232536 
749 1.232533 
750 1.232531 
751 1.232529 
752 1.232525 
753 1.23252 
754 1.232519 
755 1.232517 
756 1.232513 
757 1.23251 
758 1.232507 
759 1.232504 
760 1.232501 
761 1.232497 
762 1.232493 
763 1.232486 
764 1.232482 
765 1.232475 
766 1.23247 
767 1.232463 
768 1.232458 
769 1.232453 
770 1.232447 
771 1.232441 
772 1.232436 
773 1.232433 
774 1.232425 
775 1.232418 
776 1.232411 
777 1.232406 
778 1.232396 
779 1.232388 
780 1.232384 
781 1.232381 
782 1.232377 
783 1.232372 
784 1.232366 
785 1.232361 
786 1.232355 
787 1.23234 
788 1.232336 
789 1.232332 
790 1.232325 
791 1.232304 
792 1.23229 
793 1.232284 
794 1.232278 
795 1.232269 
796 1.232261 
797 1.232239 
798 1.232234 
799 1.232228 
800 1.232221 
801 1.232216 
802 1.232202 
803 1.232194 
804 1.232181 
805 1.232173 
806 1.232161 
807 1.232154 
808 1.232148 
809 1.232099 
810 1.232068 
811 1.232047 
812 1.232032 
813 1.232025 
814 1.232008 
815 1.232 
816 1.231971 
817 1.231966 
818 1.231245 
819 1.231569 
820 1.231523 
821 1.231506 
822 1.231498 
823 1.231491 
824 1.231027 
825 1.230958 
826 1.230871 
827 1.231051 
828 1.231105 
829 1.231234 
830 1.234154 
831 1.2343 
832 1.234965 
833 1.234967 
834 1.235013 
835 1.235036 
836 1.235095 
837 1.235092 
838 1.235092 
839 1.235091 
840 1.235091 
841 1.235091 
842 1.23509 
843 1.23509 
844 1.235088 
845 1.235088 
846 1.235088 
847 1.235088 
848 1.235088 
849 1.235088 
850 1.235088 
851 1.235087 
852 1.235087 
853 1.235086 
854 1.235086 
855 1.235085 
856 1.235085 
857 1.235085 
858 1.235084 
859 1.23508 
860 1.235077 
861 1.235077 
862 1.235075 
863 1.235073 
864 1.235071 
865 1.235069 
866 1.235065 
867 1.235061 
868 1.235059 
869 1.235058 
870 1.235057 
871 1.235055 
872 1.235053 
873 1.23505 
874 1.235048 
875 1.235046 
876 1.235044 
877 1.235041 
878 1.235038 
879 1.235036 
880 1.235033 
881 1.23503 
882 1.235027 
883 1.235022 
884 1.235021 
885 1.235017 
886 1.235014 
887 1.235012 
888 1.235009 
889 1.235007 
890 1.235004 
891 1.235001 
892 1.234998 
893 1.234993 
894 1.234991 
895 1.234987 
896 1.234985 
897 1.234981 
898 1.234977 
899 1.234973 
900 1.23497 
901 1.234967 
902 1.234963 
903 1.23496 
904 1.234958 
905 1.234954 
906 1.234951 
907 1.234948 
908 1.234944 
909 1.234939 
910 1.234935 
911 1.234933 
912 1.234929 
913 1.234924 
914 1.234922 
915 1.234917 
916 1.234911 
917 1.234908 
918 1.234903 
919 1.234899 
920 1.234892 
921 1.234886 
922 1.234881 
923 1.234875 
924 1.234869 
925 1.234863 
926 1.234857 
927 1.234854 
928 1.234851 
929 1.234846 
930 1.234843 
931 1.234841 
932 1.234833 
933 1.234825 
934 1.234821 
935 1.234815 
936 1.234805 
937 1.234797 
938 1.234788 
939 1.234783 
940 1.234777 
941 1.234766 
942 1.234758 
943 1.234754 
944 1.234746 
945 1.234739 
946 1.234728 
947 1.23472 
948 1.234715 
949 1.234703 
950 1.234747 
951 1.23482 
952 1.234862 
953 1.234902 
954 1.234939 
955 1.234977 
956 1.235038 
957 1.235095 
958 1.235143 
959 1.235194 
960 1.235218 
961 1.235295 
962 1.235337 
963 1.235444 
964 1.23552 
965 1.235572 
966 1.235595 
967 1.235683 
968 1.235769 
969 1.235784 
970 1.235893 
971 1.235924 
972 1.236216 
973 1.236287 
974 1.236509 
975 1.236653 
976 1.236657 
977 1.236662 
978 1.236677 
979 1.236829 
980 1.236836 
981 1.23686 
982 1.237498 
983 1.237485 
984 1.237591 
985 1.237616 
986 1.238686 
987 1.238821 
988 1.23891 
989 1.239473 
990 1.239726 
991 1.243051 
992 1.243214 
993 1.243328 
994 1.243346 
995 1.243359 
996 1.243411 
997 1.243534 
998 1.243545 
999 1.24358 
1000 1.244919 
1001 1.244951 
1002 1.244959 
1003 1.244984 
1004 1.249081 
1005 1.249055 
1006 1.249219 
1007 1.249258 
1008 1.249279 
1009 1.25181 
1010 1.252159 
1011 1.252166 
1012 1.252188 
1013 1.252943 
1014 1.253523 
1015 1.253527 
1016 1.253528 
1017 1.253535 
1018 1.253603 
1019 1.253611 
1020 1.253791 
1021 1.253826 
1022 1.254027 
1023 1.254106 
1024 1.254146 
1025 1.254163 
1026 1.254184 
1027 1.25423 
1028 1.254238 
1029 1.254241 
1030 1.254243 
1031 1.254247 
1032 1.254251 
1033 1.254253 
1034 1.254254 
