1 73 0
2 75 0
3 79 0
4 83 0
5 88 0
6 93 0
7 99 0
8 101 0
9 105 0
10 112 0
11 120 0
12 128 0
13 132 0
14 137 0
15 142 0
16 148 0
17 153 0
18 158 0
19 165 0
20 169 0
21 170 0
22 174 0
23 178 0
24 184 0
25 187 0
26 191 0
27 197 0
28 199 0
29 199 0
30 207 0
31 211 0
32 217 0
33 219 0
34 224 0
35 229 0
36 231 0
37 236 0
38 241 0
39 242 0
40 245 0
41 247 0
42 248 0
43 249 0
44 255 0
45 263 0
46 266 0
47 270 0
48 273 0
49 277 0
50 279 0
51 285 0
52 291 0
53 292 0
54 294 0
55 297 0
56 304 0
57 310 0
58 313 0
59 315 0
60 318 0
61 318 0
62 322 0
63 326 0
64 322 0
65 325 0
66 316 0
67 325 0
68 326 0
69 328 0
70 327 0
71 327 0
72 327 0
73 326 0
74 326 0
75 215 0
76 327 0
77 337 0
78 339 0
79 339 0
80 339 0
81 338 0
82 338 0
83 336 0
84 340 0
85 339 0
86 339 0
87 329 0
88 337 0
89 338 0
90 338 0
91 337 0
92 338 0
93 338 0
94 325 0
95 1 0
96 2 0
97 5 0
98 9 0
99 11 0
100 14 0
101 15 0
102 16 0
103 17 0
104 17 0
105 23 0
106 26 0
107 29 0
108 31 0
109 34 0
110 37 0
111 41 0
112 42 0
113 43 0
114 49 0
115 55 0
116 61 0
117 63 0
118 67 0
119 71 0
120 80 0
121 88 0
122 96 0
123 102 0
124 108 0
125 118 0
126 124 0
127 130 0
128 133 0
129 138 0
130 146 0
131 153 0
132 165 0
133 170 0
134 172 0
135 181 0
136 185 0
137 189 0
138 197 0
139 204 0
140 212 0
141 216 0
142 229 0
143 233 0
144 238 0
145 239 0
146 247 0
147 258 0
148 264 0
149 270 0
150 276 0
151 286 0
152 295 0
153 299 0
154 299 0
155 300 0
156 304 0
157 309 0
158 309 0
159 308 0
160 312 0
161 317 0
162 318 0
163 318 0
164 318 0
165 321 0
166 321 0
167 322 0
168 323 0
169 322 0
170 325 0
171 325 0
172 325 0
173 226 0
174 327 0
175 333 0
176 332 0
177 334 0
178 335 0
179 318 0
180 339 0
181 323 0
182 341 0
183 341 0
184 247 0
185 2 0
186 4 0
187 7 0
188 10 0
189 15 0
190 17 0
191 22 0
192 26 0
193 28 0
194 31 0
195 37 0
196 41 0
197 44 0
198 48 0
199 49 0
200 52 0
201 58 0
202 64 0
203 70 0
204 75 0
205 85 0
206 87 0
207 89 0
208 95 0
209 102 0
210 104 0
211 110 0
212 115 0
213 122 0
214 128 0
215 132 0
216 136 0
217 143 0
218 151 0
219 154 0
220 163 0
221 166 0
222 171 0
223 173 0
224 175 0
225 183 0
226 188 0
227 192 0
228 194 0
229 199 0
230 207 0
231 209 0
232 215 0
233 223 0
234 228 0
235 228 0
236 231 0
237 235 0
238 240 0
239 245 0
240 247 0
241 253 0
242 258 0
243 260 0
244 262 0
245 267 0
246 271 0
247 274 0
248 277 0
249 282 0
250 284 0
251 284 0
252 285 0
253 285 0
254 285 0
255 293 0
256 294 0
257 295 0
258 295 0
259 296 0
260 297 0
261 297 0
262 297 0
263 298 0
264 301 0
265 301 0
266 302 0
267 302 0
268 302 0
269 302 0
270 308 0
271 310 0
272 310 0
273 310 0
274 319 0
275 323 0
276 323 0
277 323 0
278 331 0
279 333 0
280 337 0
281 340 0
282 340 0
283 340 0
284 320 0
285 337 0
286 343 0
287 345 0
288 344 0
289 345 0
290 345 0
291 296 0
292 344 0
293 345 0
294 346 0
295 346 0
296 346 0
297 277 0
298 3 0
299 10 0
300 13 0
301 21 0
302 35 0
303 45 0
304 59 0
305 71 0
306 92 0
307 106 0
308 128 0
309 147 0
310 165 0
311 180 0
312 198 0
313 202 0
314 215 0
315 235 0
316 242 0
317 249 0
318 249 0
319 250 0
320 250 0
321 250 0
322 251 0
323 256 0
324 256 0
325 256 0
326 257 0
327 257 0
328 257 0
329 257 0
330 271 0
331 272 0
332 287 0
333 291 0
334 310 0
335 319 0
336 319 0
337 330 0
338 337 0
339 343 0
340 347 0
341 349 0
342 349 0
343 348 0
344 320 0
345 354 0
346 355 0
347 356 0
348 359 0
349 359 0
350 360 0
351 360 0
352 360 0
353 333 0
354 1 0
355 2 0
356 3 0
357 4 0
358 5 0
359 6 0
360 7 0
361 8 0
362 9 0
363 10 0
364 11 0
365 13 0
366 14 0
367 14 0
368 15 0
369 16 0
370 17 0
371 18 0
372 20 0
373 21 0
374 22 0
375 24 0
376 26 0
377 27 0
378 29 0
379 30 0
380 31 0
381 32 0
382 33 0
383 34 0
384 35 0
385 37 0
386 38 0
387 39 0
388 40 0
389 42 0
390 43 0
391 45 0
392 46 0
393 49 0
394 50 0
395 51 0
396 53 0
397 57 0
398 59 0
399 61 0
400 64 0
401 65 0
402 69 0
403 70 0
404 71 0
405 72 0
406 75 0
407 76 0
408 79 0
409 81 0
410 84 0
411 87 0
412 88 0
413 90 0
414 92 0
415 97 0
416 100 0
417 103 0
418 106 0
419 107 0
420 108 0
421 112 0
422 114 0
423 117 0
424 117 0
425 120 0
426 121 0
427 124 0
428 124 0
429 130 0
430 134 0
431 136 0
432 137 0
433 140 0
434 141 0
435 145 0
436 148 0
437 151 0
438 153 0
439 157 0
440 161 0
441 162 0
442 165 0
443 165 0
444 171 0
445 174 0
446 176 0
447 179 0
448 182 0
449 183 0
450 186 0
451 189 0
452 194 0
453 200 0
454 204 0
455 207 0
456 210 0
457 219 0
458 222 0
459 223 0
460 228 0
461 229 0
462 234 0
463 235 0
464 235 0
465 244 0
466 255 0
467 258 0
468 261 0
469 267 0
470 266 0
471 268 0
472 269 0
473 272 0
474 275 0
