1 5 0
2 7 0
3 8 0
4 10 0
5 11 0
6 14 0
7 15 0
8 17 0
9 18 0
10 19 0
11 20 0
12 22 0
13 24 0
14 27 0
15 31 0
16 32 0
17 33 0
18 34 0
19 35 0
20 36 0
21 38 0
22 40 0
23 43 0
24 45 0
25 47 0
26 50 0
27 51 0
28 52 0
29 54 0
30 57 0
31 59 0
32 62 0
33 64 0
34 65 0
35 68 0
36 69 0
37 71 0
38 73 0
39 81 0
40 84 0
41 84 0
42 87 0
43 88 0
44 89 0
45 92 0
46 95 0
47 97 0
48 98 0
49 100 0
50 104 0
51 105 0
52 107 0
53 112 0
54 117 0
55 119 0
56 123 0
57 127 0
58 129 0
59 131 0
60 133 0
61 135 0
62 136 0
63 137 0
64 139 0
65 142 0
66 144 0
67 145 0
68 148 0
69 150 0
70 152 0
71 154 0
72 156 0
73 159 0
74 164 0
75 166 0
76 168 0
77 169 0
78 173 0
79 174 0
80 176 0
81 178 0
82 182 0
83 183 0
84 185 0
85 187 0
86 188 0
87 189 0
88 191 0
89 192 0
90 193 0
91 195 0
92 201 0
93 202 0
94 207 0
95 212 0
96 216 0
97 218 0
98 220 0
99 234 0
100 241 0
101 240 0
102 242 1
103 249 1
104 239 1
105 275 2
106 262 2
107 278 2
108 277 2
109 284 2
110 276 2
111 291 2
112 45 1
113 0 0
114 0 0
115 1 0
116 2 0
117 3 0
118 4 0
119 5 0
120 6 0
121 7 0
122 8 0
123 10 0
124 11 0
125 12 0
126 13 0
127 14 0
128 15 0
129 16 0
130 17 0
131 18 0
132 19 0
133 21 0
134 22 0
135 23 0
136 24 0
137 29 0
138 36 0
139 37 0
140 38 0
141 43 0
142 44 0
143 45 0
144 47 0
145 50 0
146 51 0
147 55 0
148 56 0
149 57 0
150 60 0
151 62 0
152 64 0
153 65 0
154 67 0
155 68 0
156 72 0
157 75 0
158 76 0
159 79 0
160 80 0
161 82 0
162 85 0
163 87 0
164 88 0
165 90 0
166 93 0
167 95 0
168 96 0
169 96 0
170 97 0
171 100 0
172 103 0
173 105 0
174 106 0
175 108 0
176 111 0
177 111 0
178 113 0
179 114 0
180 115 0
181 116 0
182 117 0
183 118 0
184 120 0
185 122 0
186 123 0
187 126 0
188 127 0
189 131 0
190 136 0
191 139 0
192 142 0
193 143 0
194 144 0
195 146 0
196 147 0
197 148 0
198 150 0
199 151 0
200 153 0
201 158 0
202 162 0
203 162 0
204 164 0
205 164 0
206 165 0
207 169 0
208 171 0
209 172 0
210 173 0
211 174 0
212 176 0
213 177 0
214 180 0
215 179 0
216 182 0
217 186 0
218 187 0
219 189 0
220 190 0
221 192 0
222 194 0
223 196 0
224 197 0
225 199 0
226 201 0
227 204 0
228 206 0
229 207 0
230 209 0
231 209 0
232 210 0
233 213 0
234 215 0
235 216 0
236 217 0
237 218 0
238 219 0
239 226 0
240 229 0
241 234 0
242 238 0
243 245 0
244 246 0
245 257 0
246 263 0
247 264 0
248 268 1
249 250 1
250 272 2
251 73 3
252 2 0
253 3 0
254 4 0
255 5 0
256 6 0
257 8 0
258 9 0
259 11 0
260 13 0
261 17 0
262 21 0
263 24 0
264 28 0
265 36 0
266 39 0
267 44 0
268 47 0
269 53 0
270 57 0
271 62 0
272 67 0
273 71 0
274 75 0
275 79 0
276 86 0
277 90 0
278 94 0
279 97 0
280 105 0
281 107 0
282 110 0
283 115 0
284 122 0
285 126 0
286 130 0
287 135 0
288 139 0
289 144 0
290 151 0
291 155 0
292 157 0
293 162 0
294 165 0
295 168 0
296 170 0
297 172 0
298 178 0
299 182 0
300 188 0
301 194 0
302 195 0
303 199 0
304 201 0
305 205 0
306 208 0
307 210 0
308 214 0
309 215 0
310 218 0
311 219 0
312 222 0
313 225 0
314 228 0
315 231 0
316 235 0
317 245 0
318 250 0
319 251 0
320 274 0
321 278 1
322 271 1
323 282 2
324 57 0
325 2 0
326 3 0
327 4 0
328 5 0
329 6 0
330 7 0
331 8 0
332 9 0
333 11 0
334 13 0
335 15 0
336 18 0
337 21 0
338 27 0
339 31 0
340 36 0
341 44 0
342 48 0
343 56 0
344 64 0
345 72 0
346 76 0
347 82 0
348 86 0
349 95 0
350 101 0
351 106 0
352 112 0
353 119 0
354 125 0
355 129 0
356 136 0
357 138 0
358 146 0
359 151 0
360 155 0
361 160 0
362 164 0
363 168 0
364 170 0
365 177 0
366 179 0
367 182 0
368 189 0
369 200 0
370 204 0
371 209 0
372 215 0
373 219 0
374 221 0
375 227 0
376 229 0
377 234 0
378 234 0
379 239 0
380 252 0
381 264 0
382 275 0
383 278 1
384 286 1
385 292 2
386 202 1
387 0 0
388 0 0
389 1 0
390 2 0
391 3 0
392 4 0
393 5 0
394 6 0
395 9 0
396 10 0
397 11 0
398 13 0
399 16 0
400 18 0
401 21 0
402 22 0
403 26 0
404 29 0
405 31 0
406 35 0
407 39 0
408 40 0
409 42 0
410 43 0
411 46 0
412 48 0
413 52 0
414 54 0
415 57 0
416 58 0
417 61 0
418 64 0
419 66 0
420 68 0
421 72 0
422 73 0
423 76 0
424 79 0
425 81 0
426 83 0
427 85 0
428 86 0
429 87 0
430 91 0
431 93 0
432 98 0
433 102 0
434 106 0
435 109 0
436 111 0
437 113 0
438 115 0
439 119 0
440 121 0
441 123 0
442 124 0
443 127 0
444 126 0
445 129 0
446 130 0
447 131 0
448 135 0
449 138 0
450 141 0
451 142 0
452 143 0
453 144 0
454 147 0
455 149 0
456 151 0
457 153 0
458 154 0
459 156 0
460 159 0
461 160 0
462 163 0
463 165 0
464 168 0
465 170 0
466 175 0
467 175 0
468 176 0
469 176 0
470 176 0
471 179 0
472 182 0
473 185 0
474 187 0
475 188 0
476 190 0
477 191 0
478 192 0
479 197 0
480 198 0
481 201 0
482 205 0
483 208 0
484 213 0
485 214 0
486 215 0
487 218 0
488 219 0
489 229 0
490 237 0
491 245 0
492 251 0
493 256 0
494 276 1
495 274 1
496 283 2
497 108 2
498 305 2
499 313 2
500 291 2
501 315 2
502 278 1
503 298 1
504 301 2
505 324 2
506 296 2
507 326 1
508 326 2
509 261 2
510 0 0
511 1 0
512 4 0
513 11 0
514 15 0
515 20 0
516 32 0
517 45 0
518 58 0
519 73 0
520 93 0
521 103 0
522 124 0
523 143 0
524 154 0
525 160 0
526 175 0
527 184 0
528 192 0
529 201 0
530 207 0
531 215 0
532 222 0
533 224 0
534 232 0
