1 2.54413 
2 2.5441 
3 2.54407 
4 2.54402 
5 2.54399 
6 2.5439 
7 2.54385 
8 2.5438 
9 2.54373 
10 2.54364 
11 2.54355 
12 2.5435 
13 2.54343 
14 2.54333 
15 2.54324 
16 2.54319 
17 2.54311 
18 2.54301 
19 2.54294 
20 2.54284 
21 2.5427 
22 2.54258 
23 2.54248 
24 2.54229 
25 2.54221 
26 2.54221 
27 2.54203 
28 2.54181 
29 2.54155 
30 2.54134 
31 2.54079 
32 2.54054 
33 2.54026 
34 2.53954 
35 2.53946 
36 2.53859 
37 2.53853 
38 2.53751 
39 2.5374 
40 2.53611 
41 2.53604 
42 2.53524 
43 2.53508 
44 2.53407 
45 2.53399 
46 2.53317 
47 2.53249 
48 2.53176 
49 2.53123 
50 2.53077 
51 2.5307 
52 2.52861 
53 2.52856 
54 2.52444 
55 2.52441 
56 2.52438 
57 2.52394 
58 2.52376 
59 2.52199 
60 2.52185 
61 2.52001 
62 2.51992 
63 2.51898 
64 2.51887 
65 2.51529 
66 2.51525 
67 2.51484 
68 2.51458 
69 2.50917 
70 2.50911 
71 2.5083 
72 2.50638 
73 2.5063 
74 2.50319 
75 2.5031 
76 2.50037 
77 2.50021 
78 2.4998 
79 2.49817 
80 2.49799 
81 2.49671 
82 2.49651 
83 2.49042 
84 2.49036 
85 2.48971 
86 2.48864 
87 2.48847 
88 2.48808 
89 2.48632 
90 2.48609 
91 2.47997 
92 2.4799 
93 2.47929 
94 2.47898 
95 2.47859 
96 2.4709 
97 2.47083 
98 2.47062 
99 2.47056 
100 2.46957 
101 2.45554 
102 2.45541 
103 2.4551 
104 2.45269 
105 2.45191 
106 2.44853 
107 2.44797 
108 2.44246 
109 2.44232 
110 2.44213 
111 2.42863 
112 2.42838 
113 2.42692 
114 2.42203 
115 2.42104 
116 2.41575 
117 2.41528 
118 2.40769 
119 2.40746 
120 2.40378 
121 2.40325 
122 2.39096 
123 2.39074 
124 2.38829 
125 2.3861 
126 2.38542 
127 2.3755 
128 2.37534 
129 2.37413 
130 2.37332 
131 2.36787 
132 2.36734 
133 2.35625 
134 2.35611 
135 2.35524 
136 2.35475 
137 2.34868 
138 2.34831 
139 2.3429 
140 2.34257 
141 2.33885 
142 2.33854 
143 2.32966 
144 2.32945 
145 2.32725 
146 2.32614 
147 2.32551 
148 2.3242 
149 2.32323 
150 2.32145 
151 2.31788 
152 2.31725 
153 2.31649 
154 2.31464 
155 2.31262 
156 2.31081 
157 2.30871 
158 2.30785 
159 2.29434 
160 2.29419 
161 2.29352 
162 2.29317 
163 2.28548 
164 2.28521 
165 2.28363 
166 2.28245 
167 2.28203 
168 2.27656 
169 2.2764 
170 2.26962 
171 2.26938 
172 2.26667 
173 2.26538 
174 2.26197 
175 2.2616 
176 2.25745 
177 2.25714 
178 2.22833 
179 2.22817 
180 2.228 
181 2.22779 
182 2.22751 
183 2.22653 
184 2.22284 
185 2.22244 
186 2.21745 
187 2.21738 
188 2.21411 
189 2.2138 
190 2.21115 
191 2.21042 
192 2.20647 
193 2.2061 
194 2.20084 
195 2.20035 
196 2.19423 
197 2.1941 
198 2.19377 
199 2.18092 
200 2.18087 
201 2.18061 
202 2.17972 
203 2.17366 
204 2.17337 
205 2.17134 
206 2.17031 
207 2.1663 
208 2.16614 
209 2.16149 
210 2.16118 
211 2.15537 
212 2.15514 
213 2.14648 
214 2.14641 
215 2.14569 
216 2.13935 
217 2.13914 
218 2.13685 
219 2.13616 
220 2.13189 
221 2.13168 
222 2.13024 
223 2.12793 
224 2.1242 
225 2.12349 
226 2.12183 
227 2.1134 
228 2.11318 
229 2.10858 
230 2.10789 
231 2.10064 
232 2.10062 
233 2.10022 
234 2.09887 
235 2.09586 
236 2.09552 
237 2.09307 
238 2.09215 
239 2.08719 
240 2.08674 
241 2.07848 
242 2.07811 
243 2.07393 
244 2.07354 
245 2.06733 
246 2.06678 
247 2.05894 
248 2.05891 
249 2.05689 
250 2.05506 
251 2.05436 
252 2.04264 
253 2.04231 
254 2.0362 
255 2.03582 
256 2.02368 
257 2.02365 
258 2.02365 
259 2.02364 
260 2.02363 
261 2.02356 
262 2.02356 
263 2.02355 
264 2.02354 
265 2.02353 
266 2.02352 
267 2.02352 
268 2.0235 
269 2.02349 
270 2.02348 
271 2.02347 
272 2.02346 
273 2.02346 
274 2.02346 
275 2.02345 
276 2.02344 
277 2.02343 
278 2.02343 
279 2.02342 
280 2.02342 
281 2.02341 
282 2.0234 
283 2.0234 
284 2.0234 
285 2.02339 
286 2.02339 
287 2.02338 
288 2.02337 
289 2.02337 
290 2.02337 
291 2.02336 
292 2.02336 
293 2.02335 
294 2.02335 
295 2.02334 
296 2.02333 
297 2.02333 
298 2.02332 
299 2.02332 
300 2.02332 
301 2.02331 
302 2.02331 
303 2.0233 
304 2.0233 
305 2.0233 
306 2.02329 
307 2.02329 
308 2.02328 
309 2.02328 
310 2.02328 
311 2.02327 
312 2.02326 
313 2.02325 
314 2.02325 
315 2.02324 
316 2.02323 
317 2.02323 
318 2.02322 
319 2.02321 
320 2.0232 
321 2.0232 
322 2.02319 
323 2.02319 
324 2.02319 
325 2.02317 
326 2.02316 
327 2.02314 
328 2.02312 
329 2.02311 
330 2.02308 
331 2.02306 
332 2.02304 
333 2.02303 
334 2.023 
335 2.02297 
336 2.02294 
337 2.0229 
338 2.02288 
339 2.02286 
340 2.02283 
341 2.02277 
342 2.02271 
343 2.02268 
344 2.02265 
345 2.02256 
346 2.02253 
347 2.02249 
348 2.02237 
349 2.02232 
350 2.02228 
351 2.02217 
352 2.02213 
353 2.02205 
354 2.0219 
355 2.02188 
356 2.02177 
357 2.02159 
358 2.02127 
359 2.02115 
360 2.02106 
361 2.02096 
362 2.02 
363 2.01999 
364 2.01987 
365 2.01963 
366 2.01871 
367 2.0187 
368 2.0186 
369 2.0177 
370 2.01769 
371 2.01651 
372 2.01651 
373 2.01641 
374 2.01511 
375 2.01508 
376 2.01482 
377 2.01476 
378 2.0084 
379 2.00835 
380 2.00835 
381 2.00806 
382 2.00504 
