1 93.3466
2 93.3466
3 93.3465
4 93.3465
5 93.3464
6 93.3464
7 93.3463
8 93.3463
9 93.3462
10 93.3462
11 93.3461
12 93.3461
13 93.346
14 93.346
15 93.346
16 93.3459
17 93.3459
18 93.3459
19 93.3458
20 93.3458
21 93.3457
22 93.3457
23 93.3457
24 93.3456
25 93.3457
26 93.3457
27 93.3457
28 93.3456
29 93.3456
30 93.3455
31 93.3454
32 93.3454
33 93.3453
34 93.3453
35 93.3451
36 93.3451
37 93.345
38 93.345
39 93.3448
40 93.3448
41 93.3446
42 93.3446
43 93.3445
44 93.3445
45 93.3444
46 93.3443
47 93.3442
48 93.3441
49 93.344
50 93.344
51 93.3438
52 93.3438
53 93.3434
54 93.3434
55 93.3434
56 93.3434
57 93.3433
58 93.3431
59 93.3431
60 93.3429
61 93.3428
62 93.3427
63 93.3427
64 93.3423
65 93.3422
66 93.3422
67 93.3422
68 93.3415
69 93.3414
70 93.3413
71 93.3411
72 93.3411
73 93.3407
74 93.3407
75 93.3404
76 93.3403
77 93.3403
78 93.3401
79 93.34
80 93.3399
81 93.3399
82 93.3392
83 93.3391
84 93.3391
85 93.3389
86 93.3389
87 93.3388
88 93.3386
89 93.3386
90 93.3379
91 93.3378
92 93.3377
93 93.3377
94 93.3376
95 93.3368
96 93.3367
97 93.3367
98 93.3367
99 93.3366
100 93.3359
101 93.3356
102 93.3355
103 93.3352
104 93.3351
105 93.3346
106 93.3345
107 93.3337
108 93.3337
109 93.3336
110 93.3324
111 93.3322
112 93.332
113 93.3316
114 93.3315
115 93.3311
116 93.331
117 93.3298
118 93.3298
119 93.3292
120 93.3291
121 93.3273
122 93.3271
123 93.3267
124 93.3264
125 93.3262
126 93.3247
127 93.3246
128 93.3244
129 93.3243
130 93.3235
131 93.3234
132 93.3217
133 93.3216
134 93.3215
135 93.3214
136 93.3205
137 93.3204
138 93.3196
139 93.3195
140 93.3189
141 93.3188
142 93.3175
143 93.3174
144 93.3171
145 93.3169
146 93.3168
147 93.3166
148 93.3164
149 93.3161
150 93.3156
151 93.3154
152 93.3153
153 93.315
154 93.3147
155 93.3144
156 93.3141
157 93.3139
158 93.3119
159 93.3117
160 93.3116
161 93.3115
162 93.3102
163 93.3102
164 93.3099
165 93.3097
166 93.3096
167 93.3087
168 93.3086
169 93.3075
170 93.3074
171 93.307
172 93.3067
173 93.3062
174 93.3061
175 93.3054
176 93.3054
177 93.302
178 93.3012
179 93.3009
180 93.3007
181 93.3006
182 93.3004
183 93.2998
184 93.2997
185 93.2989
186 93.2988
187 93.2982
188 93.2982
189 93.2977
190 93.2975
191 93.2968
192 93.2968
193 93.2959
194 93.2957
195 93.2947
196 93.2946
197 93.2945
198 93.2925
199 93.2924
200 93.2923
201 93.2921
202 93.291
203 93.2909
204 93.2904
205 93.2902
206 93.2894
207 93.2894
208 93.2884
209 93.2884
210 93.2872
211 93.2872
212 93.2856
213 93.2855
214 93.2853
215 93.2841
216 93.2839
217 93.2834
218 93.2833
219 93.2824
220 93.2823
221 93.282
222 93.2815
223 93.2807
224 93.2805
225 93.2801
226 93.2785
227 93.2784
228 93.2774
229 93.2772
230 93.2757
231 93.2757
232 93.2756
233 93.2753
234 93.2746
235 93.2745
236 93.274
237 93.2738
238 93.2728
239 93.2726
240 93.2711
241 93.2709
242 93.2701
243 93.27
244 93.2688
245 93.2686
246 93.2672
247 93.2672
248 93.2667
249 93.2663
250 93.2661
251 93.2643
252 93.264
253 93.2629
254 93.2627
255 93.2609
256 93.2608
257 93.2608
258 93.2608
259 93.2606
260 93.2601
261 93.26
262 93.2599
263 93.2598
264 93.2597
265 93.2597
266 93.2596
267 93.2594
268 93.2593
269 93.2593
270 93.2592
271 93.2591
272 93.2591
273 93.259
274 93.259
275 93.2589
276 93.2588
277 93.2588
278 93.2587
279 93.2587
280 93.2586
281 93.2586
282 93.2585
283 93.2585
284 93.2585
285 93.2585
286 93.2584
287 93.2584
288 93.2583
289 93.2583
290 93.2583
291 93.2583
292 93.2582
293 93.2582
294 93.2581
295 93.2581
296 93.2581
297 93.258
298 93.258
299 93.258
300 93.258
301 93.258
302 93.2579
303 93.2579
304 93.2579
305 93.2579
306 93.2579
307 93.2578
308 93.2578
309 93.2578
310 93.2578
311 93.2578
312 93.2577
313 93.2577
314 93.2577
315 93.2577
316 93.2577
317 93.2577
318 93.2577
319 93.2576
320 93.2576
321 93.2576
322 93.2576
323 93.2577
324 93.2576
325 93.2576
326 93.2576
327 93.2576
328 93.2576
329 93.2575
330 93.2575
331 93.2575
332 93.2575
333 93.2575
334 93.2574
335 93.2574
336 93.2574
337 93.2574
338 93.2574
339 93.2574
340 93.2573
341 93.2573
342 93.2573
343 93.2573
344 93.2573
345 93.2573
346 93.2572
347 93.2572
348 93.2572
349 93.2572
350 93.2571
351 93.2571
352 93.2571
353 93.2571
354 93.2571
355 93.257
356 93.257
357 93.2569
358 93.2569
359 93.2569
360 93.2568
361 93.2566
362 93.2566
363 93.2566
364 93.2566
365 93.2564
366 93.2564
367 93.2563
368 93.2562
369 93.2561
370 93.2559
371 93.2562
372 93.2562
373 93.2559
374 93.2559
375 93.2558
376 93.2558
377 93.2551
378 93.2549
379 93.2548
380 93.2548
381 93.2541
382 93.2541
383 93.2534
384 93.2533
385 93.2528
386 93.2528
387 93.2523
388 93.2522
389 93.2517
390 93.2517
391 93.2517
392 93.2511
393 93.251
394 93.2503
395 93.2502
396 93.2488
397 93.2487
398 93.2487
399 93.2487
400 93.2481
401 93.2481
402 93.2467
403 93.2467
404 93.2466
405 93.2465
406 93.2465
407 93.2462
408 93.246
409 93.2459
410 93.245
411 93.245
412 93.2448
413 93.2445
414 93.2445
415 93.2439
416 93.2439
417 93.2438
418 93.2434
419 93.2433
420 93.2432
421 93.243
422 93.2424
423 93.2424
424 93.2421
425 93.2421
426 93.2417
427 93.2415
428 93.2414
429 93.24
430 93.24
431 93.2399
432 93.2398
433 93.2398
434 93.2394
435 93.2394
436 93.2392
437 93.2391
438 93.2386
439 93.2386
440 93.2382
441 93.2381
442 93.2367
443 93.2367
444 93.2366
445 93.2365
446 93.2351
447 93.2351
448 93.2351
449 93.235
450 93.2348
451 93.2347
452 93.2343
453 93.2343
454 93.2341
455 93.2332
456 93.2332
457 93.233
458 93.233
459 93.2324
460 93.2324
461 93.232
462 93.232
463 93.2317
464 93.2316
465 93.2308
466 93.2308
467 93.2307
468 93.2302
469 93.2302
470 93.2292
471 93.2291
472 93.2289
473 93.2289
474 93.228
475 93.228
