1 0.903516 
2 0.901477 
3 0.900594 
4 0.900406 
5 0.897883 
6 0.896731 
7 0.896403 
8 0.896034 
9 0.895403 
10 0.895169 
11 0.894906 
12 0.894212 
13 0.893868 
14 0.893051 
15 0.892802 
16 0.892214 
17 0.891364 
18 0.890574 
19 0.890115 
20 0.889628 
21 0.889544 
22 0.88947 
23 0.888799 
24 0.888702 
25 0.88868 
26 0.888377 
27 0.888212 
28 0.888009 
29 0.887483 
30 0.887399 
31 0.887261 
32 0.887149 
33 0.8872 
34 0.88702 
35 0.887282 
36 0.886933 
37 0.887157 
38 0.886747 
39 0.886798 
40 0.886534 
41 0.886612 
42 0.886462 
43 0.88652 
44 0.886325 
45 0.886252 
46 0.886134 
47 0.88604 
48 0.886008 
49 0.886138 
50 0.885927 
51 0.886664 
52 0.885771 
53 0.890956 
54 0.885577 
55 0.885519 
56 0.885556 
57 0.88542 
58 0.88592 
59 0.885282 
60 0.886133 
61 0.885122 
62 0.885689 
63 0.885027 
64 0.891567 
65 0.88478 
66 0.884641 
67 0.884618 
68 0.892883 
69 0.884271 
70 0.884168 
71 0.885428 
72 0.88402 
73 0.885903 
74 0.883792 
75 0.884538 
76 0.883551 
77 0.883481 
78 0.883742 
79 0.883344 
80 0.883431 
81 0.883199 
82 0.891299 
83 0.882828 
84 0.882722 
85 0.883128 
86 0.882598 
87 0.882567 
88 0.88267 
89 0.882394 
90 0.889278 
91 0.881999 
92 0.882068 
93 0.881897 
94 0.881784 
95 0.896635 
96 0.881776 
97 0.881103 
98 0.881096 
99 0.880942 
100 0.928484 
101 0.881547 
102 0.879847 
103 0.879762 
104 0.879577 
105 0.879626 
106 0.879247 
107 0.882252 
108 0.878772 
109 0.878754 
110 0.894643 
111 0.87775 
112 0.877498 
113 0.877458 
114 0.877012 
115 0.877978 
116 0.876551 
117 0.87845 
118 0.875924 
119 0.876582 
120 0.875497 
121 0.885994 
122 0.874542 
123 0.874259 
124 0.874238 
125 0.873927 
126 0.8854 
127 0.87345 
128 0.873033 
129 0.872834 
130 0.873068 
131 0.872272 
132 0.881058 
133 0.871467 
134 0.871447 
135 0.871154 
136 0.872271 
137 0.870512 
138 0.872758 
139 0.869982 
140 0.870661 
141 0.869601 
142 0.874429 
143 0.868809 
144 0.868641 
145 0.868788 
146 0.868433 
147 0.868414 
148 0.868154 
149 0.867932 
150 0.867994 
151 0.867623 
152 0.867487 
153 0.867318 
154 0.86708 
155 0.866912 
156 0.866777 
157 0.86656 
158 0.885099 
159 0.865867 
160 0.865487 
161 0.865069 
162 0.866541 
163 0.864296 
164 0.864159 
165 0.864172 
166 0.863875 
167 0.865823 
168 0.863291 
169 0.865379 
170 0.862544 
171 0.86224 
172 0.861997 
173 0.862185 
174 0.861593 
175 0.861993 
176 0.861089 
177 0.950038 
178 0.883409 
179 0.866469 
180 0.859612 
181 0.858182 
182 0.857858 
183 0.85805 
184 0.857359 
185 0.859909 
186 0.856806 
187 0.85732 
188 0.856328 
189 0.856401 
190 0.855865 
191 0.856122 
192 0.855339 
193 0.855359 
194 0.854605 
195 0.860715 
196 0.853901 
197 0.853814 
198 0.872515 
199 0.858466 
200 0.852584 
201 0.852142 
202 0.854456 
203 0.851448 
204 0.851192 
205 0.850935 
206 0.854719 
207 0.850346 
208 0.851175 
209 0.84967 
210 0.851339 
211 0.848869 
212 0.855972 
213 0.848954 
214 0.847547 
215 0.850666 
216 0.846644 
217 0.846627 
218 0.846187 
219 0.848394 
220 0.845454 
221 0.845195 
222 0.844785 
223 0.845109 
224 0.844185 
225 0.843852 
226 0.849333 
227 0.842537 
228 0.842596 
229 0.841692 
230 0.844703 
231 0.843216 
232 0.840518 
233 0.839933 
234 0.841009 
235 0.839312 
236 0.839131 
237 0.838664 
238 0.839709 
239 0.837747 
240 0.843158 
241 0.836213 
242 0.837125 
243 0.835373 
244 0.837258 
245 0.834158 
246 0.835587 
247 0.833208 
248 0.832646 
249 0.832822 
250 0.831931 
251 0.841985 
252 0.829822 
253 0.831177 
254 0.828595 
255 0.840031 
256 0.832488 
257 0.999739 
258 0.998841 
259 0.99753 
260 0.996599 
261 0.995251 
262 0.99418 
263 0.99132 
264 0.990238 
265 0.988846 
266 0.986909 
267 0.985746 
268 0.985141 
269 0.984133 
270 0.982077 
271 0.98039 
272 0.979189 
273 0.976015 
274 0.971492 
275 0.968885 
276 0.967659 
277 0.96692 
278 0.964953 
279 0.963956 
280 0.960795 
281 0.958872 
282 0.957772 
283 0.954978 
284 0.951601 
285 0.948936 
286 0.946467 
287 0.942307 
288 0.940783 
289 0.937698 
290 0.934348 
291 0.929283 
292 0.928321 
293 0.923793 
294 0.920545 
295 0.91772 
296 0.913277 
297 0.908142 
298 0.904378 
299 0.900861 
300 0.898942 
301 0.893888 
302 0.888656 
303 0.886233 
304 0.883791 
305 0.881786 
306 0.878899 
307 0.87436 
308 0.872818 
309 0.870696 
310 0.867032 
311 0.864645 
312 0.863357 
313 0.860268 
314 0.857122 
315 0.855587 
316 0.853408 
317 0.853105 
318 0.850953 
319 0.850439 
320 0.848911 
321 0.845503 
322 0.843989 
323 0.843912 
324 0.84214 
325 0.840967 
326 0.839973 
327 0.838243 
328 0.837191 
329 0.835166 
330 0.834561 
331 0.834069 
332 0.833257 
333 0.832248 
334 0.832014 
335 0.831646 
336 0.831014 
337 0.830509 
338 0.83028 
339 0.829929 
340 0.829556 
341 0.829231 
342 0.829096 
343 0.828322 
344 0.82831 
345 0.828165 
346 0.827886 
347 0.827784 
348 0.827729 
349 0.82763 
350 0.827477 
351 0.827202 
352 0.826746 
353 0.826708 
354 0.826566 
355 0.826488 
356 0.826404 
357 0.826258 
358 0.826229 
359 0.826135 
360 0.82605 
361 0.82881 
362 0.825862 
363 0.82582 
364 0.825765 
365 0.828007 
366 0.825606 
367 0.825576 
368 0.826446 
369 0.825413 
370 0.833619 
371 0.825588 
372 0.825187 
373 0.830139 
374 0.824951 
375 0.825583 
376 0.824833 
377 0.923086 
378 0.824533 
379 0.824172 
380 0.823644 
381 0.826632 
382 0.823082 
383 0.823184 
384 0.822445 
385 0.822927 
386 0.821999 
387 0.823882 
388 0.821539 
389 0.822587 
390 0.821914 
391 0.821065 
392 0.825311 
393 0.820522 
394 0.825489 
395 0.819842 
396 0.834741 
397 0.818962 
398 0.818745 
399 0.818481 
400 0.818718 
401 0.818028 
402 0.843883 
403 0.826496 
404 0.817098 
405 0.816955 
406 0.816597 
407 0.816421 
408 0.816319 
409 0.816087 
410 0.826213 
411 0.815304 
412 0.815124 
413 0.816787 
414 0.814879 
415 0.817013 
416 0.815115 
417 0.814298 
418 0.815231 
419 0.813888 
420 0.813695 
421 0.813483 
422 0.814175 
423 0.812898 
424 0.81284 
425 0.812595 
426 0.812257 
427 0.812199 
428 0.811968 
429 0.826523 
430 0.820214 
431 0.810858 
432 0.810611 
433 0.810339 
434 0.81382 
435 0.809985 
436 0.809862 
437 0.809721 
438 0.812743 
439 0.80928 
440 0.81067 
441 0.808879 
442 0.827126 
443 0.821025 
444 0.807637 
445 0.807406 
446 0.823108 
447 0.821599 
448 0.806427 
449 0.806098 
450 0.806023 
451 0.805758 
452 0.805783 
453 0.805191 
454 0.804907 
455 0.812185 
456 0.804214 
457 0.804486 
458 0.80393 
459 0.806065 
460 0.803331 
461 0.804127 
462 0.802985 
463 0.802785 
464 0.802643 
465 0.810286 
466 0.802413 
467 0.801818 
468 0.808242 
469 0.801307 
470 0.80838 
471 0.800305 
472 0.800317 
473 0.800076 
474 0.81146 
475 0.805632 
476 0.799332 
477 0.79907 
478 0.870319 
479 0.81727 
480 0.798259 
481 0.796817 
482 0.796602 
483 0.796373 
484 0.803005 
485 0.798513 
486 0.795179 
487 0.794868 
488 0.81505 
489 0.797268 
490 0.793498 
491 0.794049 
492 0.79307 
493 0.802095 
494 0.792442 
495 0.792207 
496 0.791975 
497 0.833227 
498 0.79278 
499 0.790305 
500 0.790065 
501 0.789904 
502 0.789672 
503 0.789812 
504 0.78899 
505 0.792461 
506 0.789108 
507 0.78799 
508 0.788875 
509 0.787171 
510 0.790095 
511 0.787288 
512 0.78626 
513 0.785818 
514 0.785772 
515 0.785471 
516 0.788792 
517 0.78472 
518 0.786284 
519 0.784021 
520 0.784159 
521 0.783525 
522 0.801187 
523 0.784291 
524 0.78191 
525 0.806301 
526 0.787231 
527 0.780291 
528 0.781173 
529 0.779732 
530 0.80177 
531 0.778421 
532 0.777829 
533 0.839497 
534 0.780048 
535 0.774574 
536 0.774477 
537 0.77396 
538 0.777871 
539 0.774405 
540 0.772203 
541 0.780945 
542 0.773723 
543 0.770626 
544 0.774592 
545 0.769746 
546 0.775513 
547 0.768599 
548 0.77187 
549 0.767676 
550 0.772688 
551 0.766124 
552 0.766092 
553 0.772313 
554 0.76504 
555 0.764892 
556 0.782062 
557 0.763829 
558 0.762698 
559 0.762403 
560 0.762005 
561 0.762459 
562 0.761312 
563 0.761685 
564 0.760495 
565 0.795291 
566 0.75871 
567 0.75661 
568 0.756473 
569 0.757212 
570 0.755359 
571 0.759999 
572 0.753495 
573 0.753475 
574 0.752712 
575 0.757966 
576 0.75079 
577 0.750508 
578 0.749899 
579 0.749802 
580 0.748938 
581 0.749354 
582 0.74744 
583 0.747144 
584 0.746068 
585 0.75135 
586 0.743547 
587 0.743037 
588 0.742526 
589 0.741924 
590 0.741096 
591 0.741313 
592 0.739657 
593 0.742573 
594 0.737281 
595 0.746576 
596 0.734599 
597 0.734098 
598 0.73336 
599 0.73321 
600 0.732652 
601 0.735781 
602 0.730823 
603 0.73028 
604 0.73014 
605 0.729493 
606 0.730224 
607 0.72837 
608 0.727493 
609 0.726922 
610 0.728724 
611 0.724989 
612 0.726693 
613 0.723985 
614 0.725219 
615 0.722199 
616 0.72121 
617 0.720548 
618 0.71939 
619 0.718775 
620 0.717855 
621 0.725194 
622 0.715314 
623 0.714607 
624 0.715009 
625 0.712843 
626 0.719193 
627 0.710419 
628 0.709768 
629 0.708865 
630 0.715553 
631 0.706596 
632 0.705774 
633 0.70502 
634 0.704583 
635 0.716041 
636 0.702095 
637 0.701102 
638 0.701171 
639 0.700155 
640 0.703273 
641 0.698352 
642 0.697917 
643 0.696599 
644 0.698362 
645 0.69495 
646 0.696526 
647 0.692817 
648 0.694041 
649 0.691244 
650 0.691571 
651 0.689509 
652 0.691487 
653 0.687227 
654 0.686655 
655 0.68572 
656 0.685517 
657 0.683559 
658 0.686501 
659 0.682356 
660 0.715899 
661 0.677477 
662 0.676605 
663 0.675598 
664 0.674491 
665 0.687708 
666 0.670988 
667 0.67037 
668 0.669849 
669 0.688322 
670 0.667077 
671 0.666306 
672 0.66617 
673 0.665774 
674 0.665267 
675 0.669031 
676 0.662927 
677 0.66251 
678 0.662189 
679 0.660754 
680 0.662096 
681 0.658261 
682 0.65764 
683 0.657622 
684 0.655908 
685 0.660978 
686 0.654187 
687 0.656078 
688 0.652963 
689 0.657736 
690 0.65081 
691 0.650562 
692 0.649633 
693 0.648754 
694 0.647703 
695 0.688171 
696 0.64331 
697 0.641823 
698 0.642177 
699 0.640793 
700 0.641944 
701 0.638479 
702 0.638379 
703 0.691053 
704 0.632953 
705 0.632005 
706 0.631955 
707 0.631224 
708 0.631315 
709 0.629005 
710 0.639728 
711 0.625638 
712 0.624817 
713 0.626135 
714 0.622286 
715 0.621326 
716 0.998331 
717 0.995817 
718 0.994348 
719 0.99246 
720 0.990607 
721 0.988504 
722 0.98663 
723 0.985444 
724 0.982904 
725 0.980413 
726 0.978739 
727 0.976693 
728 0.972215 
729 0.970169 
730 0.96721 
731 0.965561 
732 0.958633 
733 0.943741 
734 0.936904 
735 0.922269 
736 0.91546 
737 0.8903 
738 0.855625 
739 0.820821 
740 0.792801 
741 0.763683 
742 0.724995 
743 0.702282 
744 0.682572 
745 0.676636 
746 0.670221 
747 0.66172 
748 0.650675 
749 0.641866 
750 0.633594 
751 0.630771 
752 0.628019 
753 0.62614 
754 0.624835 
755 0.624035 
756 0.623461 
757 0.622775 
758 0.622715 
759 0.622081 
760 0.621803 
761 0.621516 
762 0.621149 
763 0.620953 
764 0.620806 
765 0.620755 
766 0.620636 
767 0.620978 
768 0.620405 
769 0.620251 
770 0.620082 
771 0.61993 
772 0.619781 
773 0.623127 
774 0.619096 
775 0.618904 
776 0.61888 
777 0.618593 
778 0.629788 
779 0.617666 
780 0.617536 
781 0.736381 
782 0.616913 
783 0.614894 
784 0.614552 
785 0.614487 
786 0.613684 
787 0.621073 
788 0.61273 
789 0.617264 
790 0.611317 
791 0.611044 
792 0.610122 
793 0.614867 
794 0.609065 
795 0.612148 
796 0.607846 
797 0.607384 
798 0.611868 
799 0.60553 
800 0.605594 
801 0.604874 
802 0.608478 
803 0.60343 
804 0.61086 
805 0.602231 
806 0.627437 
807 0.608004 
808 0.599358 
809 0.603555 
810 0.597736 
811 0.601116 
812 0.596763 
813 0.598457 
814 0.59608 
815 0.599046 
816 0.594662 
817 0.597013 
818 0.593562 
819 0.598901 
820 0.592076 
821 0.591903 
822 0.59233 
823 0.590619 
824 0.59024 
825 0.589386 
826 0.59198 
827 0.588045 
828 0.595971 
829 0.586384 
830 0.589696 
831 0.585414 
832 0.585064 
833 0.601689 
834 0.582538 
835 0.581514 
836 0.583831 
837 0.58051 
838 0.590111 
839 0.578726 
840 0.577633 
841 0.587587 
842 0.996684 
843 0.99426 
844 0.99198 
845 0.989799 
846 0.98746 
847 0.984776 
848 0.982365 
849 0.979238 
850 0.97748 
851 0.975208 
852 0.971418 
853 0.968826 
854 0.965359 
855 0.947103 
856 0.935634 
857 0.88788 
858 0.838174 
859 0.785494 
860 0.756847 
861 0.715661 
862 0.668341 
863 0.645266 
864 0.623628 
865 0.613831 
866 0.601952 
867 0.593745 
868 0.58363 
869 0.581875 
870 0.581449 
871 0.580579 
872 0.578454 
873 0.576658 
874 0.575974 
875 0.57552 
876 0.576024 
877 0.575113 
878 0.574876 
879 0.574571 
880 0.57438 
881 0.574162 
882 0.577311 
883 0.573575 
884 0.57987 
885 0.572863 
886 0.575557 
887 0.57265 
888 0.576308 
889 0.571884 
890 0.589908 
891 0.570729 
892 0.570513 
893 0.570671 
894 0.570002 
895 0.571353 
896 0.569752 
897 0.56929 
898 0.569072 
899 0.581148 
900 0.57423 
901 0.567458 
902 0.567178 
903 0.568326 
904 0.566465 
905 0.684342 
906 0.570187 
907 0.564322 
908 0.562967 
909 0.566055 
910 0.562597 
911 0.61343 
912 0.565885 
913 0.560402 
914 0.559928 
915 0.752583 
916 0.57111 
917 0.556071 
918 0.555398 
919 0.554901 
920 0.578823 
921 0.565933 
922 0.55317 
923 0.553067 
924 0.552805 
925 0.552498 
926 0.553665 
927 0.552015 
928 0.552442 
929 0.551302 
930 0.556874 
931 0.550581 
932 0.550067 
933 0.549754 
934 0.553761 
935 0.54887 
936 0.549105 
937 0.547867 
