1 0.164443 
2 0.11637 
3 0.0797239 
4 0.0588182 
5 0.0500512 
6 0.0465761 
7 0.0380903 
8 0.0334395 
9 0.0318015 
10 0.0301692 
11 0.0289863 
12 0.0368108 
13 0.03159 
14 0.0286716 
15 0.029224 
16 0.0276463 
17 0.0276156 
18 0.0274216 
19 0.0286718 
20 0.0281146 
21 0.0276051 
22 0.0272245 
23 0.0300927 
24 0.0294893 
25 0.028904 
26 0.0283363 
27 0.027798 
28 0.0273127 
29 0.0270056 
30 0.181332 
31 0.169484 
32 0.100053 
33 0.0654688 
34 0.0344208 
35 0.0326203 
36 0.0268584 
37 0.0420656 
38 0.0390569 
39 0.0382635 
40 0.0374851 
41 0.0367212 
42 0.0359724 
43 0.0352383 
44 0.0345187 
45 0.0338137 
46 0.0331231 
47 0.032447 
48 0.0317853 
49 0.0311382 
50 0.030506 
51 0.0298889 
52 0.0292845 
53 0.0286972 
54 0.0281281 
55 0.0275863 
56 0.0270871 
57 0.0267037 
58 0.0429007 
59 0.0321221 
60 0.027223 
61 0.0267669 
62 0.0268337 
63 0.0265684 
64 0.0312209 
65 0.0296467 
66 0.0273165 
67 0.0268261 
68 0.0264904 
69 0.0263963 
70 0.0294955 
71 0.0263474 
72 0.0396474 
73 0.035333 
74 0.0285352 
75 0.0272674 
76 0.0267185 
77 0.0264627 
78 0.0262194 
79 0.0284822 
80 0.02785 
81 0.0272486 
82 0.0266951 
83 0.0262298 
84 0.0264322 
85 0.0260914 
86 0.0580627 
87 0.0319866 
88 0.0263485 
89 0.0282314 
90 0.0272633 
91 0.0264627 
92 0.0262351 
93 0.0261647 
94 0.0260937 
95 0.0260311 
96 0.0414006 
97 0.0275496 
98 0.0263469 
99 0.0260801 
100 0.0260307 
101 0.0259868 
102 0.026432 
103 0.0263565 
104 0.02628 
105 0.0262016 
106 0.0261208 
107 0.0260382 
108 0.0259664 
109 0.0400218 
110 0.0270746 
111 0.0262379 
112 0.0298533 
113 0.0292215 
114 0.0286069 
115 0.0280114 
116 0.0274105 
117 0.0268621 
118 0.0263301 
119 0.0259582 
120 0.0279934 
121 0.0274392 
122 0.0269098 
123 0.0264223 
124 0.0260316 
125 0.0266326 
126 0.0261614 
127 0.0259162 
128 0.114613 
129 0.0335126 
130 0.0301818 
131 0.0286739 
132 0.0280855 
133 0.0275143 
134 0.0269664 
135 0.0264566 
136 0.0260252 
137 0.0260129 
138 0.0260546 
139 0.0259199 
140 0.0283641 
141 0.026453 
142 0.0260089 
143 0.0259848 
144 0.0260445 
145 0.0259235 
146 0.0325909 
147 0.0287909 
148 0.0259176 
149 0.0519062 
150 0.0316298 
151 0.0308651 
152 0.0301176 
153 0.0290446 
154 0.0283229 
155 0.0280638 
156 0.0278239 
157 0.0276037 
158 0.0274022 
159 0.0272197 
160 0.027055 
161 0.0269069 
162 0.0267743 
163 0.0266562 
164 0.0265515 
165 0.0264592 
166 0.0263742 
167 0.0262989 
168 0.0262324 
169 0.026174 
170 0.0261226 
171 0.0260768 
172 0.026035 
173 0.0259953 
174 0.0259544 
175 0.0258955 
176 0.0260186 
177 0.0259285 
178 0.0258711 
179 0.0258413 
180 1 
181 0.999999 
182 0.999994 
183 0.999988 
184 0.996137 
185 0.990755 
186 0.980782 
187 0.965749 
188 0.937693 
189 0.928264 
190 0.916082 
191 0.899141 
192 0.894249 
193 0.881428 
194 0.857251 
195 0.836683 
196 0.819015 
197 0.78521 
198 0.764391 
199 0.73864 
200 0.710799 
201 0.702064 
202 0.690724 
203 0.677025 
204 0.664453 
205 0.641173 
206 0.625857 
207 0.605226 
208 0.595384 
209 0.57268 
210 0.556981 
211 0.545033 
212 0.532651 
213 0.51071 
214 0.498445 
215 0.474573 
216 0.461901 
217 0.443378 
218 0.420287 
219 0.412599 
220 0.403442 
221 0.397835 
222 0.387493 
223 0.358197 
224 0.35298 
225 0.254114 
226 0.176407 
227 0.143239 
228 0.10835 
229 0.078978 
230 0.0741607 
231 0.0670266 
232 0.0603834 
233 0.0493097 
234 0.0457152 
235 0.039089 
236 0.0358354 
237 0.0331791 
238 0.0302802 
239 0.0287672 
240 0.0264619 
241 0.0262711 
242 0.0261087 
243 0.0259687 
244 0.180096 
245 0.0327346 
246 0.0276537 
247 0.0266203 
248 0.02905 
249 0.0279404 
250 0.0273826 
251 0.0268489 
252 0.0263536 
253 0.025942 
254 0.0261471 
255 0.025836 
256 0.186666 
257 0.181728 
258 0.103173 
259 0.0729069 
260 0.0411273 
261 0.0291852 
262 0.0310565 
263 0.0302165 
264 0.0295831 
265 0.0289655 
266 0.0283645 
267 0.0277816 
268 0.02722 
269 0.0266867 
270 0.0261999 
271 0.0258686 
272 0.0263865 
273 0.0259486 
274 0.0267224 
275 0.0262319 
276 0.025857 
277 0.0273245 
278 0.0267867 
279 0.0262888 
280 0.0258883 
281 0.0264756 
282 0.0260239 
283 0.0258435 
284 0.0470816 
285 0.0282275 
286 0.0276511 
287 0.0270971 
288 0.0265737 
289 0.0261052 
290 0.0258202 
291 0.0527191 
292 0.0361387 
293 0.028403 
294 0.0262054 
295 0.0258417 
296 0.025984 
297 0.0272154 
298 0.0266719 
299 0.0261285 
300 0.0257546 
301 0.0289367 
302 0.0283241 
303 0.02768 
304 0.0271012 
305 0.0265512 
306 0.0260528 
307 0.0257268 
308 0.343064 
309 0.1308 
310 0.0699877 
311 0.0588752 
312 0.0459313 
313 0.0358893 
314 0.0357685 
315 0.0356535 
316 0.0355397 
317 0.0354271 
318 0.0353156 
319 0.0331471 
320 0.0314071 
321 0.0301777 
322 0.0290826 
323 0.0274619 
324 0.0288858 
325 0.0269552 
326 0.0271261 
327 0.0261178 
328 0.0258426 
329 0.027706 
330 0.0271325 
331 0.0265855 
332 0.026083 
333 0.0256972 
334 0.0293359 
335 0.0276408 
336 0.0270625 
337 0.0265138 
338 0.026007 
339 0.0256789 
340 0.423918 
341 0.261447 
342 0.129052 
343 0.0617878 
344 0.0496987 
345 0.0438885 
346 0.0419009 
347 0.0408085 
348 0.0397313 
349 0.0386673 
350 0.0375989 
351 0.0365544 
352 0.0355175 
353 0.0344463 
354 0.0334274 
355 0.0324073 
356 0.0312512 
357 0.0301548 
358 0.02902 
359 0.0277517 
360 0.0262592 
361 0.0260803 
362 0.0258628 
363 0.0436813 
364 0.0294853 
365 0.0265004 
366 0.0259891 
367 0.0258732 
368 0.0257718 
369 0.0256865 
370 0.0256194 
371 0.0255723 
372 0.0255413 
373 0.635002 
374 0.368061 
375 0.220978 
376 0.120766 
377 0.0430315 
378 0.0328727 
379 0.0286658 
380 0.0280775 
381 0.0264689 
382 0.0261846 
383 0.0259024 
384 0.0258008 
385 0.0257417 
386 0.0257769 
387 0.0263904 
388 0.0264809 
389 0.0259862 
390 0.0256125 
391 0.0277218 
392 0.0271501 
393 0.0266032 
394 0.0260936 
395 0.0256663 
396 0.0257886 
397 0.0255541 
398 0.033304 
399 0.0315791 
400 0.030916 
401 0.0302672 
402 0.0296329 
403 0.0290162 
404 0.0284122 
405 0.0278275 
406 0.0272586 
407 0.0267118 
408 0.026197 
409 0.0257454 
410 0.0255604 
411 0.0353712 
412 0.0269328 
413 0.0264039 
414 0.0259213 
415 0.0255707 
416 0.0292061 
417 0.0285922 
418 0.0279954 
419 0.0274228 
420 0.0268715 
421 0.0263487 
422 0.025876 
423 0.0255619 
424 0.263032 
425 0.0642235 
426 1 
427 0.999999 
428 0.999995 
429 0.994977 
430 0.990885 
431 0.985979 
432 0.974725 
433 0.907327 
434 0.873039 
435 0.795123 
