1 4.16576e-06 
2 4.16611e-06 
3 4.16722e-06 
4 4.17041e-06 
5 4.17349e-06 
6 4.17396e-06 
7 4.1849e-06 
8 4.19565e-06 
9 4.2046e-06 
10 4.23832e-06 
11 4.28153e-06 
12 4.37776e-06 
13 4.38309e-06 
14 4.3906e-06 
15 4.43162e-06 
16 4.44279e-06 
17 4.47636e-06 
18 4.49948e-06 
19 4.61001e-06 
20 4.61356e-06 
21 4.61914e-06 
22 4.63155e-06 
23 4.84158e-06 
24 4.84319e-06 
25 4.84517e-06 
26 4.84773e-06 
27 4.85129e-06 
28 4.8571e-06 
29 4.87189e-06 
30 5.46747e-06 
31 5.46748e-06 
32 5.46749e-06 
33 5.46751e-06 
34 5.46753e-06 
35 5.46758e-06 
36 5.46769e-06 
37 5.69003e-06 
38 5.6917e-06 
39 5.69222e-06 
40 5.69276e-06 
41 5.69333e-06 
42 5.69392e-06 
43 5.69455e-06 
44 5.69521e-06 
45 5.69591e-06 
46 5.69666e-06 
47 5.69748e-06 
48 5.69836e-06 
49 5.69934e-06 
50 5.70044e-06 
51 5.70171e-06 
52 5.70319e-06 
53 5.70497e-06 
54 5.7072e-06 
55 5.71023e-06 
56 5.71498e-06 
57 5.7255e-06 
58 5.88403e-06 
59 5.88739e-06 
60 5.89197e-06 
61 5.89938e-06 
62 5.93369e-06 
63 5.949e-06 
64 6.36652e-06 
65 6.36659e-06 
66 6.37343e-06 
67 6.37887e-06 
68 6.39364e-06 
69 6.44293e-06 
70 6.8339e-06 
71 6.83395e-06 
72 7.21836e-06 
73 7.2184e-06 
74 7.22498e-06 
75 7.23107e-06 
76 7.23953e-06 
77 7.27926e-06 
78 7.30017e-06 
79 7.4547e-06 
80 7.45675e-06 
81 7.45951e-06 
82 7.46377e-06 
83 7.47251e-06 
84 7.51568e-06 
85 7.52978e-06 
86 7.90498e-06 
87 7.90504e-06 
88 7.91293e-06 
89 7.9678e-06 
90 7.97118e-06 
91 7.97683e-06 
92 7.98118e-06 
93 7.98384e-06 
94 7.9882e-06 
95 7.99913e-06 
96 8.32244e-06 
97 8.3227e-06 
98 8.34441e-06 
99 8.36585e-06 
100 8.36986e-06 
101 8.37887e-06 
102 8.53416e-06 
103 8.53536e-06 
104 8.53682e-06 
105 8.53873e-06 
106 8.54142e-06 
107 8.54593e-06 
108 8.55801e-06 
109 8.88921e-06 
110 8.88927e-06 
111 8.91352e-06 
112 8.98215e-06 
113 8.98341e-06 
114 8.98487e-06 
115 8.98666e-06 
116 8.98898e-06 
117 8.99232e-06 
118 8.99745e-06 
119 9.0091e-06 
120 9.15229e-06 
121 9.15405e-06 
122 9.15645e-06 
123 9.16023e-06 
124 9.16842e-06 
125 9.24042e-06 
126 9.24705e-06 
127 9.26586e-06 
128 9.71851e-06 
129 9.71853e-06 
130 9.7202e-06 
131 9.72177e-06 
