1 0.5014842 
2 0.5014899 
3 0.5014962 
4 0.5015023 
5 0.5015128 
6 0.5015151 
7 0.5015229 
8 0.5015279 
9 0.5015413 
10 0.5015471 
11 0.5015622 
12 0.501567 
13 0.5015587 
14 0.5015512 
15 0.5015386 
16 0.5015335 
17 0.5015271 
18 0.5015148 
19 0.5014901 
20 0.5014705 
21 0.5014638 
22 0.5014521 
23 0.5014528 
24 0.5014869 
25 0.5015004 
26 0.5015069 
27 0.501523 
28 0.5015344 
29 0.5015407 
30 0.5015553 
31 0.5015771 
32 0.5015807 
33 0.5015933 
34 0.5015969 
35 0.5016075 
36 0.5016146 
37 0.5016298 
38 0.5016515 
39 0.501659 
40 0.5016688 
41 0.5016791 
42 0.5016911 
43 0.5017004 
44 0.5017211 
45 0.5017918 
46 0.501819 
47 0.5018517 
48 0.5018667 
49 0.501906 
50 0.5019371 
51 0.5019626 
52 0.501969 
53 0.5019988 
54 0.5020095 
55 0.5020144 
56 0.5020271 
57 0.5020833 
58 0.5020886 
59 0.5021124 
60 0.502124 
61 0.5021423 
62 0.5021547 
63 0.5021717 
64 0.5021747 
65 0.502183 
66 0.5021965 
67 0.5022058 
68 0.5022205 
69 0.502219 
70 0.5022146 
71 0.5022125 
72 0.5022072 
73 0.5021756 
74 0.5021536 
75 0.5021379 
76 0.5021269 
77 0.5021216 
78 0.5020952 
79 0.5020248 
80 0.5019798 
81 0.501965 
82 0.501695 
83 0.5016499 
84 0.5014504 
85 0.501239 
86 0.5011 
87 0.5009711 
88 0.5007545 
89 0.5006388 
90 0.5002738 
91 0.5000019 
92 0.499999 
93 0.499999 
94 0.499999 
95 0.499999 
96 0.499999 
97 0.4999989 
98 0.4999989 
99 0.4999989 
100 0.4999989 
101 0.4999989 
102 0.4999989 
103 0.4999988 
104 0.4999988 
105 0.4999988 
106 0.4999988 
107 0.499999 
108 0.4999899 
109 0.4999899 
110 0.4999899 
111 0.4999892 
112 0.4999892 
113 0.499972 
114 0.5004156 
115 0.5004189 
116 0.5005683 
117 0.5005694 
118 0.5005768 
119 0.5006613 
120 0.5006698 
121 0.5006735 
122 0.5006684 
123 0.5006651 
124 0.5006619 
125 0.500657 
126 0.5006559 
127 0.5006533 
128 0.5006526 
129 0.500647 
130 0.500644 
131 0.5006431 
132 0.5006407 
133 0.5006383 
134 0.5006352 
135 0.5006323 
136 0.5006163 
137 0.5006148 
138 0.5006104 
139 0.5006087 
140 0.5006055 
141 0.5006042 
142 0.5006015 
143 0.5005995 
144 0.5005925 
145 0.5005909 
146 0.5005875 
147 0.5005851 
148 0.5005817 
149 0.5005772 
150 0.5005748 
151 0.5005736 
152 0.5005728 
153 0.5005706 
154 0.5005677 
155 0.5005643 
156 0.5005616 
157 0.5005585 
158 0.5005574 
159 0.5005513 
160 0.5005497 
161 0.5005488 
162 0.5005351 
163 0.5005266 
164 0.5005201 
165 0.5005066 
166 0.5004979 
167 0.5004876 
168 0.5004789 
169 0.5004337 
170 0.5004078 
171 0.5003747 
172 0.5003666 
173 0.5003538 
174 0.5003383 
175 0.5003134 
176 0.5002919 
177 0.5002843 
178 0.5002721 
179 0.5002047 
180 0.500159 
181 0.500153 
182 0.5001269 
183 0.5001183 
184 0.5000797 
185 0.500069 
186 0.5000456 
187 0.5000425 
188 0.5000287 
189 0.4999999 
190 0.4999999 
191 0.4999999 
192 0.4999999 
193 0.4999999 
194 0.4999999 
195 0.4999999 
196 0.4999999 
197 0.4999999 
198 0.4999999 
199 0.4999999 
200 0.4999999 
201 0.4999999 
202 0.4999999 
203 0.4999999 
204 0.4999999 
205 0.4999999 
206 0.4999999 
207 0.4999999 
208 0.4999999 
209 0.4999999 
210 0.4999999 
211 0.4999999 
212 0.4999999 
213 0.4999999 
214 0.4999999 
215 0.4999999 
216 0.4999999 
217 0.4999999 
218 0.4999999 
219 0.4999999 
220 0.4999999 
221 0.4999999 
222 0.4999999 
223 0.4999999 
224 0.4999999 
225 0.4999999 
226 0.4999999 
227 0.4999999 
228 0.4999999 
229 0.4999999 
230 0.4999999 
231 0.4999999 
232 0.4999999 
233 0.4999999 
234 0.4999999 
235 0.4999999 
236 0.4999999 
237 0.4999999 
238 0.4999999 
239 0.4999999 
240 0.4999999 
241 0.4999999 
242 0.4999999 
243 0.4999999 
244 0.4999999 
245 0.4999999 
246 0.4999999 
247 0.4999999 
248 0.4999999 
249 0.4999999 
250 0.4999999 
251 0.4999999 
252 0.4999999 
253 0.4999999 
254 0.4999999 
255 0.4999999 
256 0.4999999 
257 0.4999999 
258 0.4999999 
259 0.4999999 
260 0.4999999 
261 0.4999999 
262 0.4999999 
263 0.4999999 
264 0.4999999 
265 0.4999999 
266 0.4999998 
267 0.4999998 
268 0.4999998 
269 0.4999996 
270 0.4999975 
271 0.4999175 
272 0.5000034 
273 0.5000043 
274 0.5003585 
275 0.5003599 
276 0.5004917 
277 0.5005113 
278 0.5005533 
279 0.5006927 
280 0.500931 
281 0.5009512 
282 0.5010113 
283 0.501026 
284 0.5010719 
285 0.5010602 
286 0.5010522 
287 0.5010368 
288 0.501002 
289 0.5010033 
290 0.5010177 
291 0.5010211 
292 0.5010242 
293 0.5010291 
294 0.5010415 
295 0.5010451 
296 0.5010471 
297 0.5010508 
298 0.5010586 
299 0.5010631 
300 0.5010647 
301 0.501067 
302 0.5010777 
303 0.5010889 
304 0.5010986 
305 0.5011039 
306 0.5011062 
307 0.5010956 
308 0.5010802 
309 0.5010607 
310 0.5010005 
311 0.5009917 
312 0.5009656 
313 0.5009148 
314 0.5008728 
315 0.5008335 
316 0.5007737 
317 0.5007445 
318 0.5007316 
319 0.5006972 
320 0.5006768 
321 0.5006615 
322 0.5006509 
323 0.5006315 
324 0.5006157 
325 0.500605 
326 0.5005944 
327 0.5005837 
328 0.5005584 
329 0.5005459 
330 0.5005189 
331 0.5005125 
332 0.5005056 
333 0.500477 
334 0.5004705 
335 0.5004072 
336 0.5003897 
337 0.5003802 
338 0.5003605 
339 0.5003496 
340 0.5003252 
341 0.5003243 
342 0.5003195 
343 0.5003368 
344 0.5003722 
345 0.5003815 
346 0.5004036 
347 0.50046 
348 0.5005123 
349 0.5005342 
350 0.5005364 
351 0.5005373 
352 0.5005397 
353 0.5005421 
354 0.5005425 
355 0.5005442 
356 0.5005455 
357 0.500546 
358 0.5005491 
359 0.5005501 
360 0.5005489 
361 0.5005486 
362 0.5005484 
363 0.5005482 
364 0.5005479 
365 0.5005462 
366 0.500546 
367 0.5005456 
368 0.5005417 
369 0.5005364 
370 0.5005342 
371 0.5005329 
372 0.5005294 
373 0.500527 
374 0.5005166 
375 0.5004877 
376 0.5004795 
377 0.5004453 
378 0.500318 
379 0.5001994 
380 0.5001372 
381 0.5000252 
382 0.5 
383 0.4999965 
384 0.4999964 
385 0.499996 
386 0.4999956 
387 0.4999954 
388 0.4999952 
389 0.4999948 
390 0.4999933 
391 0.499993 
392 0.499992 
393 0.4999905 
394 0.4999905 
395 0.4999857 
396 0.4999857 
397 0.4999854 
398 0.4999854 
399 0.4999527 
400 0.5001315 
401 0.5001335 
402 0.5002396 
403 0.5003016 
404 0.5003225 
405 0.5004224 
406 0.5005746 
407 0.5005821 
408 0.5005885 
409 0.500598 
410 0.5006038 
411 0.5006113 
412 0.5006131 
413 0.5006339 
414 0.5006461 
415 0.5006487 
416 0.5006496 
417 0.5006446 
418 0.5006223 
419 0.500617 
420 0.5006144 
421 0.500613 
422 0.5006078 
423 0.5006033 
424 0.5005985 
425 0.5005971 
426 0.5005946 
427 0.5005912 
428 0.5005866 
429 0.5005894 
430 0.5005906 
431 0.5005949 
432 0.5005955 
433 0.5005977 
434 0.5005988 
435 0.5005995 
436 0.5006018 
437 0.5006025 
438 0.5006035 
439 0.5006059 
440 0.5006065 
441 0.5006079 
442 0.5006087 
443 0.5006114 
444 0.5006143 
445 0.5006187 
446 0.5006209 
447 0.5006225 
448 0.5006232 
449 0.5006257 
450 0.5006264 
451 0.5006276 
452 0.5006296 
453 0.5006213 
454 0.5006182 
455 0.5006147 
456 0.5006092 
457 0.500606 
458 0.5005947 
459 0.5005818 
460 0.5005713 
461 0.5005559 
462 0.5005379 
463 0.5005101 
464 0.5004969 
465 0.5004894 
466 0.5004672 
467 0.5004473 
468 0.5004303 
469 0.5003773 
470 0.5003618 
471 0.5003523 
472 0.5003435 
473 0.5003241 
474 0.5003095 
475 0.500299 
476 0.5002878 
477 0.5002789 
478 0.5002726 
479 0.5002673 
480 0.5002628 
481 0.5002473 
482 0.5002262 
483 0.5002214 
484 0.5002175 
485 0.5002145 
486 0.5002089 
487 0.5002035 
488 0.5001946 
489 0.5001787 
490 0.5001684 
491 0.5001587 
492 0.500154 
493 0.5001278 
494 0.5001167 
495 0.500107 
496 0.5001071 
497 0.5001072 
498 0.5001072 
499 0.5001073 
500 0.5000738 
501 0.5000534 
502 0.5000263 
503 0.5000001 
504 0.4999989 
505 0.4999989 
506 0.4999989 
507 0.4999989 
508 0.4999989 
509 0.4999988 
510 0.4999988 
511 0.4999988 
512 0.4999988 
513 0.4999988 
514 0.4999988 
515 0.4999988 
516 0.4999988 
517 0.4999988 
518 0.4999988 
519 0.4999983 
520 0.4999921 
521 0.4999784 
522 0.5003457 
523 0.4999713 
524 0.500012 
525 0.5000225 
526 0.5000369 
527 0.5000633 
528 0.5000763 
529 0.5000875 
530 0.5000919 
531 0.5001054 
532 0.5001051 
533 0.5001042 
534 0.5001035 
535 0.5001031 
536 0.5001008 
537 0.5001001 
538 0.5000966 
539 0.5000963 
540 0.5000959 
541 0.5000954 
542 0.5000919 
543 0.500091 
544 0.5000929 
