1 87.4617
2 87.4616
3 87.4612
4 87.4612
5 87.4612
6 87.461
7 87.461
8 87.4609
9 87.4609
10 87.4607
11 87.4607
12 87.4606
13 87.4604
14 87.4604
15 87.4603
16 87.4603
17 87.4599
18 87.4599
19 87.4599
20 87.4589
21 87.4586
22 87.4585
23 87.4585
24 87.4579
25 87.4578
26 87.4578
27 87.4568
28 87.4567
29 87.4567
30 87.456
31 87.4559
32 87.4554
33 87.4553
34 87.4543
35 87.4541
36 87.4534
37 87.4532
38 87.4523
39 87.4522
40 87.452
41 87.4507
42 87.45
43 87.4497
44 87.4487
45 87.4486
46 87.448
47 87.4476
48 87.4476
49 87.4475
50 87.4474
51 87.4473
52 87.4472
53 87.4472
54 87.4471
55 87.4471
56 87.447
57 87.447
58 87.4469
59 87.4468
60 87.4467
61 87.4467
62 87.4466
63 87.4466
64 87.4465
65 87.4465
66 87.4465
67 87.4464
68 87.4464
69 87.4463
70 87.4463
71 87.4463
72 87.4462
73 87.4462
74 87.4461
75 87.4461
76 87.446
77 87.446
78 87.446
79 87.446
80 87.4459
81 87.4459
82 87.4458
83 87.4458
84 87.4458
85 87.4457
86 87.4457
87 87.4456
88 87.4456
89 87.4456
90 87.4456
91 87.4455
92 87.4455
93 87.4455
94 87.4455
95 87.4454
96 87.4454
97 87.4454
98 87.4454
99 87.4454
100 87.4454
101 87.4453
102 87.4453
103 87.4453
104 87.4453
105 87.4453
106 87.4452
107 87.4452
108 87.4452
109 87.4451
110 87.4451
111 87.4451
112 87.445
113 87.4449
114 87.4449
115 87.4449
116 87.4446
117 87.4446
118 87.4439
119 87.4433
120 87.4432
121 87.4432
122 87.4428
123 87.442
124 87.4419
125 87.4414
126 87.4409
127 87.4404
128 87.4393
129 87.4392
130 87.4379
131 87.4379
132 87.4377
133 87.4361
134 87.4359
135 87.4355
136 87.4355
137 87.4349
138 87.4348
139 87.4339
140 87.4337
141 87.4335
142 87.4325
143 87.4321
144 87.431
145 87.4309
146 87.4298
147 87.4296
148 87.4269
149 87.4269
150 87.4269
151 87.4268
152 87.4262
153 87.4261
154 87.4251
155 87.425
156 87.4231
157 87.423
158 87.4229
159 87.4227
160 87.4227
161 87.4203
162 87.4203
163 87.42
164 87.4195
165 87.4191
166 87.4189
167 87.417
168 87.4169
169 87.4168
170 87.4146
171 87.4145
172 87.4144
173 87.4133
174 87.4131
175 87.4121
176 87.4119
177 87.4112
178 87.4109
179 87.4092
180 87.4091
181 87.4089
182 87.4074
183 87.4074
184 87.4073
185 87.4064
186 87.4063
187 87.4034
188 87.4028
189 87.4026
190 87.4026
191 87.402
192 87.4014
193 87.4013
194 87.3997
195 87.3997
196 87.3994
197 87.3985
198 87.3983
199 87.3967
200 87.3967
201 87.3964
202 87.3963
203 87.3963
204 87.3962
205 87.3961
206 87.3961
207 87.396
208 87.3959
209 87.3957
210 87.3956
211 87.3955
212 87.3955
213 87.3954
214 87.3953
215 87.3953
216 87.3952
217 87.3952
218 87.3952
219 87.3951
220 87.3951
221 87.395
222 87.395
223 87.395
224 87.3949
225 87.3949
226 87.3949
227 87.3948
228 87.3948
229 87.3948
230 87.3947
231 87.3947
232 87.3947
233 87.3946
234 87.3946
235 87.3946
236 87.3945
237 87.3945
238 87.3945
239 87.3945
240 87.3945
241 87.3944
242 87.3944
243 87.3944
244 87.3944
245 87.3944
246 87.3944
247 87.3943
248 87.3943
249 87.3943
250 87.3943
251 87.3943
252 87.3943
253 87.3942
254 87.3942
255 87.3942
256 87.3942
257 87.3942
258 87.3942
259 87.3942
260 87.3941
261 87.3941
262 87.3941
263 87.3941
264 87.394
265 87.394
266 87.3939
267 87.3939
268 87.3938
269 87.3938
270 87.3938
271 87.3938
272 87.3937
273 87.3936
274 87.3936
275 87.3934
276 87.3938
277 87.3935
278 87.3935
279 87.3928
280 87.3928
281 87.3928
282 87.3926
283 87.3925
284 87.3911
285 87.391
286 87.391
287 87.391
288 87.391
289 87.3909
290 87.3909
291 87.3904
292 87.3904
293 87.3903
294 87.3902
295 87.3886
296 87.3884
297 87.3883
298 87.3883
299 87.3883
300 87.3883
301 87.3869
302 87.3869
303 87.3869
304 87.3869
305 87.3868
306 87.3853
307 87.3843
308 87.3843
309 87.3842
310 87.3832
311 87.3832
312 87.3831
313 87.3821
314 87.3821
315 87.382
316 87.3813
317 87.3811
318 87.3805
319 87.3805
320 87.3797
321 87.3797
322 87.3796
323 87.3789
324 87.3788
325 87.378
326 87.378
327 87.3777
328 87.3768
329 87.3768
330 87.3766
331 87.3754
332 87.3753
333 87.3753
334 87.3753
335 87.375
336 87.3743
337 87.3741
338 87.373
339 87.3727
340 87.3727
341 87.3718
342 87.3718
343 87.371
344 87.371
345 87.371
346 87.3698
347 87.3697
348 87.3694
349 87.3691
350 87.3687
351 87.3684
352 87.3682
353 87.368
354 87.3678
355 87.3676
356 87.3675
357 87.3674
358 87.3673
359 87.3672
360 87.3672
361 87.3671
362 87.367
363 87.3668
364 87.3666
365 87.3665
366 87.3661
367 87.3661
368 87.366
369 87.3654
370 87.3654
371 87.3654
372 87.3638
373 87.3634
374 87.3634
375 87.3634
376 87.3632
377 87.3631
378 87.3617
379 87.3616
380 87.3615
381 87.3615
382 87.3613
383 87.3609
384 87.3608
385 87.3599
386 87.3599
387 87.3597
388 87.3595
389 87.3587
390 87.3585
391 87.3574
392 87.3568
393 87.3568
394 87.3567
395 87.3567
396 87.355
397 87.3542
398 87.3538
399 87.3538
400 87.3538
401 87.3537
402 87.3531
403 87.3528
404 87.3525
405 87.3523
406 87.3522
407 87.352
408 87.3519
409 87.3518
410 87.3517
411 87.3516
412 87.3515
413 87.3514
414 87.3514
415 87.3513
416 87.3512
417 87.3511
418 87.351
419 87.3504
420 87.3504
421 87.3499
422 87.3499
423 87.3482
424 87.3479
425 87.3479
426 87.3478
427 87.3476
428 87.3475
429 87.3468
430 87.3467
431 87.3464
432 87.3452
433 87.3451
434 87.3451
435 87.3446
436 87.3445
437 87.3411
438 87.3406
439 87.3405
440 87.3402
441 87.3389
442 87.3389
443 87.3374
444 87.3373
445 87.3358
446 87.3357
447 87.3356
448 87.3348
449 87.3346
450 87.3325
451 87.3322
452 87.332
453 87.3297
454 87.3292
455 87.3286
456 87.3258
457 87.3251
458 87.3246
459 87.3202
460 87.3185
461 87.3173
462 87.3166
463 87.314
464 87.3135
465 87.3108
466 87.3102
467 87.3067
468 87.3061
469 87.3032
470 87.3028
471 87.3022
472 87.3017
473 87.2984
474 87.2977
475 87.2942
476 87.2936
477 87.2908
478 87.2908
479 87.29
480 87.2899
481 87.2897
482 87.2892
483 87.2892
484 87.2891
485 87.2889
486 87.2887
487 87.2887
488 87.2886
489 87.2883
490 87.2882
491 87.2881
492 87.2881
493 87.288
494 87.2879
495 87.2879
496 87.2878
497 87.2877
498 87.2877
499 87.2874
500 87.2873
501 87.2872
502 87.2871
503 87.287
504 87.2869
505 87.2868
506 87.2868
507 87.2867
508 87.2866
509 87.2866
510 87.2865
511 87.2865
512 87.2864
513 87.2864
514 87.2864
515 87.2863
516 87.2863
517 87.2863
518 87.2862
519 87.2862
520 87.2862
521 87.2861
522 87.2861
523 87.2861
524 87.286
525 87.2859
526 87.2859
527 87.2859
528 87.2858
529 87.2858
530 87.2857
531 87.2857
532 87.2856
533 87.2856
534 87.2855
535 87.2854
536 87.2854
537 87.2849
538 87.2849
539 87.2847
540 87.2847
541 87.2844
542 87.2844
543 87.2842
544 87.2841
545 87.284
546 87.2838
547 87.2838
548 87.2837
549 87.2835
550 87.2835
551 87.2828
552 87.2828
553 87.2827
554 87.2821
555 87.2817
556 87.2816
557 87.2816
558 87.2808
559 87.2807
560 87.2798
561 87.2798
562 87.278
563 87.2778
564 87.2771
565 87.2769
566 87.2738
567 87.2738
568 87.2738
569 87.2727
570 87.2724
571 87.2723
572 87.2722
573 87.2719
574 87.2718
575 87.2718
576 87.2717
577 87.2716
578 87.2715
579 87.2715
580 87.2713
581 87.2713
582 87.2712
583 87.2711
584 87.2711
585 87.271
586 87.271
587 87.271
588 87.2709
589 87.2709
590 87.2709
591 87.2708
592 87.2708
593 87.2707
594 87.2707
595 87.2707
596 87.2707
597 87.2706
598 87.2706
599 87.2706
600 87.2706
601 87.2705
602 87.2705
603 87.2705
604 87.2705
605 87.2705
606 87.2704
607 87.2704
608 87.2704
609 87.2704
610 87.2703
611 87.2703
612 87.2702
613 87.2702
614 87.2699
615 87.2699
616 87.2697
617 87.2697
618 87.269
619 87.2689
620 87.2686
621 87.2686
622 87.267
623 87.2668
624 87.2668
625 87.2665
626 87.2656
627 87.2655
