1 0.8740879 
2 0.8740073 
3 0.8737392 
4 0.8733189 
5 0.8732419 
6 0.8729357 
7 0.87277 
8 0.8720537 
9 0.8719609 
10 0.8717602 
11 0.8631016 
12 0.8631096 
13 0.8631175 
14 0.8631252 
15 0.8631328 
16 0.8631403 
17 0.8631476 
18 0.8631548 
19 0.8631619 
20 0.8631688 
21 0.8631756 
22 0.8631821 
23 0.8631883 
24 0.8631941 
25 0.8631991 
26 0.8632029 
27 0.8632046 
28 0.8632003 
29 0.8631519 
30 0.8628828 
31 0.8628664 
32 0.8627584 
33 0.8626381 
34 0.8621123 
35 0.8620916 
36 0.862066 
37 0.8620303 
38 0.8619657 
39 0.8615366 
40 0.8615298 
41 0.8615102 
42 0.8613704 
43 0.8612871 
44 0.8499008 
45 0.8499044 
46 0.8499079 
47 0.8499112 
48 0.8499145 
49 0.8499177 
50 0.8499208 
51 0.8499238 
52 0.8499267 
53 0.8499298 
54 0.8499328 
55 0.8499357 
56 0.8499385 
57 0.8499412 
58 0.8499439 
59 0.8499465 
60 0.849949 
61 0.8499514 
62 0.8499538 
63 0.8499561 
64 0.8499583 
65 0.8499604 
66 0.8499625 
67 0.8499645 
68 0.8499664 
69 0.8499683 
70 0.84997 
71 0.8499717 
72 0.8499732 
73 0.8499746 
74 0.8499757 
75 0.8499767 
76 0.8499774 
77 0.8499776 
78 0.8499771 
79 0.8499755 
80 0.8499715 
81 0.8499594 
82 0.8498205 
83 0.849817 
84 0.8498161 
85 0.8498449 
86 0.8498826 
87 0.8503848 
88 0.8503929 
89 0.8504008 
90 0.8504086 
91 0.8504163 
92 0.8504239 
93 0.8504313 
94 0.8504385 
95 0.8504456 
96 0.8504526 
97 0.8504595 
98 0.8504661 
99 0.8504727 
100 0.850479 
101 0.8504851 
102 0.850491 
103 0.8504965 
104 0.8505013 
105 0.8505049 
106 0.8505061 
107 0.8504954 
108 0.8503993 
109 0.8500785 
110 0.8500998 
111 0.8499814 
112 0.8499533 
113 0.8499163 
114 0.8498556 
115 0.8495063 
116 0.849542 
117 0.849585 
118 0.8496449 
119 0.8497115 
120 0.8496742 
121 0.8496322 
122 0.8495835 
123 0.8495225 
124 0.8494339 
125 0.8492137 
126 0.8492838 
127 0.8491703 
128 0.8484451 
129 0.8484321 
130 0.8484237 
131 0.8484152 
132 0.8484067 
133 0.8483981 
134 0.8483893 
135 0.8483804 
136 0.8483713 
137 0.8483619 
138 0.8483522 
139 0.8483421 
140 0.8483315 
141 0.8483203 
142 0.8483082 
143 0.848295 
144 0.8482802 
145 0.848263 
146 0.8482417 
147 0.848212 
148 0.8481577 
149 0.8476854 
150 0.8476908 
151 0.8476959 
152 0.8476994 
153 0.8476792 
154 0.8476239 
155 0.8476159 
156 0.8475824 
157 0.8471179 
158 0.8471224 
159 0.8471267 
160 0.8471308 
161 0.8471346 
162 0.8471381 
163 0.8471407 
164 0.8471412 
165 0.8471314 
166 0.8421075 
167 0.8421143 
168 0.8421216 
169 0.842129 
170 0.8421364 
171 0.8421439 
172 0.8421515 
173 0.8421593 
174 0.8421672 
175 0.8421754 
176 0.8421837 
177 0.8421922 
178 0.842201 
179 0.8422101 
180 0.8422194 
181 0.842229 
182 0.842239 
183 0.8422496 
184 0.8422608 
185 0.8422729 
186 0.8422859 
187 0.8423002 
188 0.8423161 
189 0.8423343 
190 0.8423558 
191 0.8423825 
192 0.8424187 
193 0.842477 
194 0.8426338 
195 0.8436876 
196 0.8436683 
197 0.8436466 
198 0.8436213 
199 0.8435904 
200 0.8435491 
201 0.8434831 
202 0.8432991 
203 0.8426664 
204 0.8426459 
205 0.8426087 
206 0.8424094 
207 0.8423836 
208 0.8422152 
209 0.8421914 
210 0.8420781 
211 0.8420664 
212 0.8419851 
213 0.8419494 
214 0.8413656 
215 0.8413668 
216 0.8413677 
217 0.8413682 
218 0.8413682 
219 0.8413673 
220 0.8413649 
221 0.8413599 
222 0.8413465 
223 0.8412989 
224 0.8408863 
225 0.8408934 
226 0.8409006 
227 0.8409081 
228 0.8409158 
229 0.8409221 
230 0.840748 
231 0.8407343 
232 0.8407189 
233 0.8407007 
234 0.8406775 
235 0.8406436 
236 0.8405716 
237 0.8389381 
238 0.8389381 
239 0.8389383 
240 0.8389384 
241 0.8389387 
242 0.838939 
243 0.8389393 
244 0.8389397 
245 0.8389402 
246 0.8389408 
247 0.8389414 
248 0.8389422 
249 0.8389431 
250 0.8389442 
251 0.8389454 
252 0.8389468 
253 0.8389484 
254 0.8389498 
255 0.8389495 
256 0.838917 
257 0.8388897 
258 0.8387641 
259 0.8387609 
260 0.838714 
261 0.8387045 
262 0.8386914 
263 0.8386707 
264 0.8386245 
265 0.8188866 
266 0.8199708 
267 0.8214805 
268 0.8229916 
269 0.8252375 
270 0.831977 
271 0.831759 
272 0.8316563 
273 0.8315442 
274 0.8314198 
275 0.8312848 
276 0.8311497 
277 0.8310144 
278 0.8308784 
279 0.8307417 
280 0.830605 
281 0.8304676 
282 0.8303286 
283 0.8301869 
284 0.8300411 
285 0.8298888 
286 0.8297274 
287 0.8295543 
288 0.8293583 
289 0.8291188 
290 0.8288044 
291 0.8295376 
292 0.8304075 
293 0.8312206 
294 0.8321436 
295 0.8337421 
296 0.8276794 
297 0.8289435 
298 0.8301499 
299 0.8316457 
300 0.8354794 
301 0.8344706 
302 0.8314052 
303 0.8324253 
304 0.834258 
305 0.8331281 
306 0.8342249 
307 0.8340318 
308 0.8340065 
309 0.8339788 
310 0.833948 
311 0.8339124 
312 0.833869 
313 0.8338106 
314 0.833712 
315 0.8332398 
316 0.8332864 
317 0.8333721 
318 0.8352245 
319 0.8351506 
320 0.8350741 
321 0.8349942 
322 0.8349097 
323 0.8348189 
324 0.8347166 
325 0.8345958 
326 0.8344406 
327 0.8341977 
328 0.8333404 
329 0.8334163 
330 0.8337227 
331 0.8336899 
332 0.8335913 
333 0.8336171 
334 0.7764436 
335 0.7799798 
336 0.7873885 
337 0.7884852 
338 0.7895509 
339 0.7905887 
340 0.7916003 
341 0.7925872 
342 0.7935515 
343 0.7944977 
344 0.7954284 
345 0.7963453 
346 0.7972489 
347 0.7981267 
348 0.7989723 
349 0.7997889 
350 0.8006055 
351 0.8014325 
352 0.8022767 
353 0.8031587 
354 0.8041062 
355 0.8051625 
356 0.8064624 
357 0.8084651 
358 0.8148035 
359 0.8141444 
360 0.8133648 
361 0.812226 
362 0.8246699 
363 0.8227713 
364 0.8209196 
365 0.8188472 
366 0.8157414 
367 0.8174163 
368 0.8167896 
