1 0.904499 
2 0.903824 
3 0.903223 
4 0.902077 
5 0.900471 
6 0.900075 
7 0.899861 
8 0.899344 
9 0.897713 
10 0.897121 
11 0.896543 
12 0.89583 
13 0.894903 
14 0.894145 
15 0.891801 
16 0.890663 
17 0.890304 
18 0.889715 
19 0.889217 
20 0.888456 
21 0.888224 
22 0.886628 
23 0.886245 
24 0.886107 
25 0.885298 
26 0.884628 
27 0.884051 
28 0.883105 
29 0.882258 
30 0.881925 
31 0.881522 
32 0.880675 
33 0.880576 
34 0.880083 
35 0.879951 
36 0.879843 
37 0.879654 
38 0.879379 
39 0.879179 
40 0.879107 
41 0.878959 
42 0.87889 
43 0.878694 
44 0.878503 
45 0.878471 
46 0.878339 
47 0.878313 
48 0.878282 
49 0.878251 
50 0.87807 
51 0.877982 
52 0.87791 
53 0.877792 
54 0.877754 
55 0.877627 
56 0.87754 
57 0.877124 
58 0.877054 
59 0.876961 
60 0.876715 
61 0.876686 
62 0.876595 
63 0.876584 
64 0.87643 
65 0.876783 
66 0.876194 
67 0.876285 
68 0.87608 
69 0.876059 
70 0.875878 
71 0.875797 
72 0.875962 
73 0.875669 
74 0.876068 
75 0.875441 
76 0.875286 
77 0.875488 
78 0.875011 
79 0.877765 
80 0.874672 
81 0.879374 
82 0.874288 
83 0.875064 
84 0.873932 
85 0.876943 
86 0.873343 
87 0.874719 
88 0.872878 
89 0.887674 
90 0.872588 
91 0.872176 
92 0.871698 
93 0.873963 
94 0.870962 
95 0.872085 
96 0.870303 
97 0.870595 
98 0.869719 
99 0.877161 
100 0.868652 
101 0.868301 
102 0.869266 
103 0.867652 
104 0.868246 
105 0.867814 
106 0.866736 
107 0.866677 
108 0.865763 
109 0.867247 
110 0.864813 
111 0.866899 
112 0.863798 
113 0.863501 
114 0.86316 
115 0.869876 
116 0.861798 
117 0.861574 
118 0.861258 
119 0.863006 
120 0.860849 
121 0.863918 
122 0.859796 
123 0.859516 
124 0.859307 
125 0.859152 
126 0.858891 
127 0.859019 
128 0.858372 
129 0.859397 
130 0.857447 
131 0.857942 
132 0.856751 
133 0.857013 
134 0.85589 
135 0.855673 
136 0.855105 
137 0.854785 
138 0.854591 
139 0.85427 
140 0.856699 
141 0.852911 
142 0.853698 
143 0.851973 
144 0.88675 
145 0.849904 
146 0.849622 
147 0.848959 
148 0.849013 
149 0.848098 
150 0.848462 
151 0.846454 
152 0.848389 
153 0.845338 
154 0.845782 
155 0.844295 
156 0.846592 
157 0.842934 
158 0.851705 
159 0.840893 
160 0.841162 
161 0.840173 
162 0.844225 
163 0.838304 
164 0.837982 
165 0.837347 
166 0.838833 
167 0.835642 
168 0.836334 
169 0.834822 
170 0.836269 
171 0.833018 
172 0.849239 
173 0.83107 
174 0.83005 
175 0.830255 
176 0.82923 
177 0.83279 
178 0.82741 
179 0.827669 
180 0.826104 
181 0.827095 
182 0.824826 
183 0.82486 
184 0.823935 
185 0.824696 
186 0.823265 
187 0.824883 
188 0.822184 
189 0.823974 
190 0.820434 
191 0.8197 
192 0.819267 
193 0.819964 
194 0.817897 
195 0.817266 
196 0.816518 
197 0.816717 
198 0.815734 
199 0.846451 
200 0.813576 
201 0.813112 
202 0.812184 
203 0.812136 
204 0.811503 
205 0.811161 
206 0.810307 
207 0.813273 
208 0.808563 
209 0.809942 
210 0.807795 
211 0.838899 
212 0.805022 
213 0.804394 
214 0.803974 
215 0.8059 
216 0.802731 
217 0.802134 
218 0.801779 
219 0.801451 
220 0.831996 
221 0.799671 
222 0.797725 
223 0.797974 
224 0.796987 
225 0.796499 
226 0.795637 
227 0.795503 
228 0.794176 
229 0.79658 
230 0.792166 
231 0.792329 
232 0.791276 
233 0.806723 
234 0.788752 
235 0.788444 
236 0.787968 
237 0.788737 
238 0.786818 
239 0.805672 
240 0.785746 
241 0.783706 
242 0.78319 
243 0.782763 
244 0.7968 
245 0.78063 
246 0.780143 
247 0.780044 
248 0.779555 
249 0.780827 
250 0.777861 
251 0.781789 
252 0.776098 
253 0.775532 
254 0.774994 
255 0.781966 
256 0.772955 
257 0.773463 
258 0.771644 
259 0.831446 
260 0.769944 
261 0.768352 
262 0.767364 
263 0.769195 
264 0.765809 
265 0.809502 
266 0.763086 
267 0.76227 
268 0.761535 
269 0.761202 
270 0.760757 
271 0.769793 
272 0.75907 
273 0.758665 
274 0.757999 
275 0.792609 
276 0.75533 
277 0.754334 
278 0.753894 
279 0.752939 
280 0.765811 
281 0.750249 
282 0.749758 
283 0.749957 
284 0.748868 
285 0.751455 
286 0.747197 
287 0.746988 
288 0.746158 
289 0.751377 
290 0.744035 
291 0.743737 
292 0.743257 
293 0.747194 
294 0.741011 
295 0.741488 
296 0.740344 
297 0.752381 
298 0.737699 
299 0.737077 
300 0.742777 
301 0.734875 
302 0.73413 
303 0.73594 
304 0.732968 
305 0.739426 
306 0.730602 
307 0.730051 
308 0.746299 
309 0.726642 
310 0.726274 
311 0.725722 
312 0.730037 
313 0.724152 
314 0.728887 
315 0.721465 
316 0.720879 
317 0.723439 
318 0.718376 
319 0.718018 
320 0.716991 
321 0.723614 
322 0.714201 
323 0.714031 
324 0.713263 
325 0.713376 
326 0.712075 
327 0.870154 
328 0.744805 
329 0.709411 
330 0.707768 
331 0.702003 
332 0.701062 
333 0.700136 
334 0.699421 
335 0.70198 
336 0.697889 
337 0.697391 
338 0.695764 
339 0.694887 
340 0.694344 
341 0.694099 
342 0.692202 
343 0.698255 
344 0.68981 
345 0.689428 
346 0.687945 
347 0.690275 
348 0.685912 
349 0.68651 
350 0.68353 
351 0.682619 
352 0.681926 
353 0.689836 
354 0.677755 
355 0.677754 
356 0.675529 
357 0.675939 
358 0.673016 
359 0.672184 
360 0.672658 
361 0.671488 
362 0.678959 
363 0.668445 
364 0.669969 
365 0.665473 
366 0.667954 
367 0.663303 
368 0.66871 
369 0.660317 
370 0.660495 
371 0.658732 
372 0.660668 
373 0.655683 
374 0.656004 
375 0.654489 
376 0.653792 
377 0.652759 
378 0.65281 
379 0.651699 
380 0.655562 
381 0.650001 
382 0.650939 
383 0.646335 
384 0.645496 
385 0.645561 
386 0.643782 
387 0.653668 
388 0.639416 
389 0.638966 
390 0.638316 
391 0.642081 
392 0.634814 
393 0.795534 
394 0.641651 
395 0.626942 
396 0.623905 
397 0.623324 
398 0.623037 
399 0.621766 
400 0.631003 
401 0.618727 
402 0.617854 
403 0.620093 
404 0.615638 
405 0.614937 
406 0.614162 
407 0.613378 
408 0.61199 
409 0.612901 
410 0.609005 
411 0.608022 
412 0.608504 
413 0.607265 
414 0.606289 
415 0.63108 
416 0.600313 
417 0.59937 
418 0.598629 
419 0.597141 
420 0.60829 
421 0.592517 
422 0.591962 
423 0.591412 
424 0.657322 
425 0.586332 
426 0.583802 
427 0.583345 
428 0.58214 
429 0.580914 
430 0.582913 
431 0.579166 
432 0.577969 
433 0.576942 
434 0.575972 
435 0.705977 
436 0.568092 
437 0.567953 
438 0.566169 
439 0.565167 
440 0.564074 
441 0.563103 
442 0.577571 
443 0.558034 
444 0.557204 
445 0.556587 
446 0.556109 
447 0.554111 
448 0.553655 
449 0.552427 
450 0.570228 
451 0.546384 
452 0.545256 
453 0.576644 
454 0.537602 
455 0.536827 
456 0.536062 
457 0.535669 
458 0.532465 
459 0.533124 
460 0.52856 
461 0.52902 
462 0.526173 
463 0.524515 
464 0.522928 
465 0.522045 
466 0.521225 
467 0.52035 
468 0.525169 
469 0.517876 
470 0.516871 
471 0.513835 
472 0.779801 
473 0.505477 
474 0.493785 
475 0.997564 
476 0.993143 
477 0.990042 
478 0.987305 
479 0.983585 
480 0.974457 
481 0.965067 
482 0.958944 
483 0.946779 
484 0.931309 
485 0.9155 
486 0.896723 
487 0.863774 
488 0.84094 
489 0.809591 
490 0.780236 
491 0.746652 
492 0.712729 
493 0.680477 
494 0.65604 
495 0.619199 
496 0.594463 
497 0.577804 
498 0.568157 
499 0.549712 
500 0.543191 
501 0.531315 
502 0.520721 
503 0.509365 
504 0.508019 
505 0.502241 
506 0.500515 
507 0.499287 
508 0.496385 
509 0.495048 
510 0.494186 
511 0.493462 
512 0.493049 
513 0.492695 
514 0.492402 
515 0.4922 
516 0.491923 
517 0.491578 
518 0.491401 
519 0.490978 
520 0.492422 
521 0.489918 
522 0.489208 
523 0.489433 
524 0.488472 
525 0.488881 
526 0.487884 
527 0.706941 
528 0.484005 
529 0.480315 
530 0.483755 
531 0.479177 
532 0.528391 
533 0.474339 
534 0.473717 
535 0.473118 
536 0.470981 
537 0.470392 
538 0.470349 
539 0.468512 
540 0.512612 
541 0.462749 
542 0.461826 
543 0.460824 
544 0.460134 
545 0.464297 
546 0.457423 
547 0.456687 
548 0.455102 
549 0.454439 
550 0.463217 
551 0.451799 
552 0.450972 
553 0.493683 
554 0.445374 
555 0.445255 
556 0.444797 
557 0.444119 
558 0.443549 
559 0.442862 
560 0.442159 
561 0.441776 
562 0.441096 
563 0.463519 
564 0.436131 
565 0.435703 
566 0.434795 
567 0.434085 
568 0.431355 
569 0.431739 
570 0.429329 
571 0.451954 
572 0.424539 
573 0.423837 
574 0.434379 
575 0.422532 
576 0.444769 
577 0.418282 
578 0.417387 
579 0.418932 
580 0.414013 
581 0.591145 
582 0.408686 
583 0.402329 
584 0.400902 
585 0.3997 
586 0.397371 
587 0.400872 
588 0.392581 
589 0.39133 
590 0.390642 
591 0.389513 
592 0.388449 
593 0.386444 
594 0.385164 
595 0.397327 
596 0.379013 
597 0.378764 
598 0.378515 
599 0.376016 
600 0.456237 
601 0.368724 
602 0.365358 
603 0.641781 
604 0.350938 
605 0.347302 
606 0.35869 
607 0.339903 
608 0.338766 
609 0.33805 
610 0.336318 
611 0.334365 
612 0.331476 
613 0.327699 
614 0.34367 
615 0.335982 
616 0.994621 
617 0.99462 
618 0.991949 
619 0.985838 
620 0.983208 
621 0.980438 
622 0.976432 
623 0.972852 
624 0.964945 
625 0.944144 
626 0.927089 
627 0.904065 
628 0.881689 
629 0.846285 
630 0.830462 
631 0.807493 
632 0.760194 
633 0.735197 
634 0.691686 
635 0.613671 
636 0.564918 
637 0.537796 
638 0.498909 
639 0.480766 
640 0.438332 
641 0.419122 
642 0.392875 
643 0.378797 
644 0.361993 
645 0.358149 
646 0.349306 
647 0.341074 
648 0.33345 
649 0.330136 
650 0.323807 
651 0.322245 
652 0.319196 
653 0.317871 
654 0.317112 
655 0.31597 
656 0.315075 
657 0.314451 
