1 2.80815 
2 2.80812 
3 2.80807 
4 2.80804 
5 2.80797 
6 2.80792 
7 2.80789 
8 2.80785 
9 2.80779 
10 2.80774 
11 2.80766 
12 2.80753 
13 2.80747 
14 2.80741 
15 2.80735 
16 2.8073 
17 2.80723 
18 2.80716 
19 2.80707 
20 2.80701 
21 2.80695 
22 2.80687 
23 2.80681 
24 2.80673 
25 2.80666 
26 2.80653 
27 2.80649 
28 2.80636 
29 2.80621 
30 2.80607 
31 2.80595 
32 2.80582 
33 2.80569 
34 2.80551 
35 2.80523 
36 2.80501 
37 2.80486 
38 2.80467 
39 2.80455 
40 2.80419 
41 2.80391 
42 2.80363 
43 2.80353 
44 2.8034 
45 2.80321 
46 2.80295 
47 2.80283 
48 2.80256 
49 2.80256 
50 2.80219 
51 2.80207 
52 2.80196 
53 2.80171 
54 2.80138 
55 2.80087 
56 2.8008 
57 2.80008 
58 2.79959 
59 2.79932 
60 2.79859 
61 2.79853 
62 2.79817 
63 2.79817 
64 2.79683 
65 2.79655 
66 2.79461 
67 2.79449 
68 2.79397 
69 2.79381 
70 2.79224 
71 2.7918 
72 2.7902 
73 2.7895 
74 2.78934 
75 2.78705 
76 2.78682 
77 2.78534 
78 2.78264 
79 2.78217 
80 2.77774 
81 2.77751 
82 2.7721 
83 2.7718 
84 2.76792 
85 2.76728 
86 2.75888 
87 2.75827 
88 2.7531 
89 2.75234 
90 2.73659 
91 2.73641 
92 2.73635 
93 2.73536 
94 2.72557 
95 2.72477 
96 2.71636 
97 2.71549 
98 2.70987 
99 2.70881 
100 2.69236 
101 2.69182 
102 2.68897 
103 2.68086 
104 2.68026 
105 2.66916 
106 2.66915 
107 2.66842 
108 2.65796 
109 2.65729 
110 2.64649 
111 2.64581 
112 2.63268 
113 2.63235 
114 2.63007 
115 2.6284 
116 2.6108 
117 2.6104 
118 2.60888 
119 2.60503 
120 2.60118 
121 2.6008 
122 2.58842 
123 2.58796 
124 2.58322 
125 2.58085 
126 2.57937 
127 2.57762 
128 2.57226 
129 2.57157 
130 2.56126 
131 2.56057 
132 2.55336 
133 2.55272 
134 2.54475 
135 2.54369 
136 2.53739 
137 2.53617 
138 2.53205 
139 2.52971 
140 2.52813 
141 2.51383 
142 2.51319 
143 2.50356 
144 2.50292 
145 2.47553 
146 2.47516 
147 2.47498 
148 2.47165 
149 2.46387 
150 2.46286 
151 2.44837 
152 2.44729 
153 2.43723 
154 2.43675 
155 2.42735 
156 2.4265 
157 2.41455 
158 2.41394 
159 2.39402 
160 2.39349 
161 2.38954 
162 2.38891 
163 2.37357 
164 2.37308 
165 2.36707 
166 2.36601 
167 2.35305 
168 2.35216 
169 2.34677 
170 2.3459 
171 2.33213 
172 2.3315 
173 2.30962 
174 2.30933 
175 2.30843 
176 2.30331 
177 2.30258 
178 2.28957 
179 2.28915 
180 2.28114 
181 2.28024 
182 2.27197 
183 2.27134 
184 2.26568 
185 2.26493 
186 2.26106 
187 2.26055 
188 2.25398 
189 2.25359 
190 2.24231 
191 2.24175 
192 2.23725 
193 2.23504 
194 2.22666 
195 2.22628 
196 2.21994 
197 2.21732 
198 2.21356 
199 2.21284 
200 2.19117 
201 2.19099 
202 2.19092 
203 2.19034 
204 2.19031 
205 2.18717 
206 2.1809 
207 2.18016 
208 2.17008 
209 2.16975 
210 2.16573 
211 2.16545 
212 2.14633 
213 2.14615 
214 2.14419 
215 2.1436 
216 2.13686 
217 2.1366 
218 2.13317 
219 2.13058 
220 2.12961 
221 2.11021 
222 2.11001 
223 2.1093 
224 2.10609 
225 2.10567 
226 2.09961 
227 2.09885 
228 2.09238 
229 2.09199 
230 2.08232 
231 2.08209 
232 2.0787 
233 2.07823 
234 2.06495 
235 2.06483 
236 2.0647 
237 2.06307 
238 2.05905 
239 2.0587 
240 2.04508 
241 2.04499 
242 2.04466 
243 2.04289 
244 2.04133 
245 2.03174 
246 2.03157 
247 2.03019 
248 2.028 
249 2.02798 
250 2.02186 
251 2.0214 
252 2.01438 
253 2.01417 
254 2.01126 
255 2.00997 
256 2.00231 
257 2.00218 
258 1.99761 
259 1.99723 
260 1.98099 
261 1.98088 
262 1.98084 
263 1.98069 
264 1.9752 
265 1.97497 
266 1.95942 
267 1.95933 
268 1.95927 
269 1.95891 
270 1.95758 
271 1.95689 
272 1.95067 
273 1.95058 
274 1.94741 
275 1.94693 
276 1.93478 
277 1.93468 
278 1.93428 
279 1.92966 
280 1.92903 
281 1.91936 
282 1.91924 
283 1.91816 
284 1.91545 
285 1.91509 
286 1.90956 
287 1.90933 
288 1.90626 
289 1.90576 
290 1.89828 
291 1.89813 
292 1.89624 
293 1.89565 
294 1.88784 
295 1.8877 
296 1.88577 
297 1.8855 
298 1.87612 
299 1.876 
300 1.87487 
301 1.86763 
302 1.86748 
303 1.86516 
304 1.86172 
305 1.86154 
306 1.85372 
307 1.85358 
308 1.8519 
309 1.84018 
310 1.84003 
311 1.83887 
312 1.83831 
313 1.83368 
314 1.83359 
315 1.82495 
316 1.82473 
317 1.82352 
318 1.81596 
319 1.81577 
320 1.81204 
321 1.81158 
322 1.80266 
323 1.80245 
324 1.80243 
325 1.80062 
326 1.79755 
327 1.79717 
328 1.7663 
329 1.7662 
330 1.7661 
331 1.76608 
332 1.76589 
333 1.76513 
334 1.76251 
335 1.76066 
336 1.75656 
337 1.75639 
338 1.751 
339 1.75075 
340 1.74856 
341 1.74727 
342 1.74215 
343 1.7418 
344 1.73602 
345 1.73587 
346 1.73213 
347 1.73182 
348 1.72718 
349 1.72702 
350 1.72184 
351 1.72157 
352 1.71818 
353 1.71788 
354 1.70869 
355 1.7086 
356 1.70423 
357 1.70395 
358 1.6988 
359 1.69856 
360 1.6962 
361 1.69551 
362 1.69534 
363 1.68906 
364 1.68894 
365 1.68289 
366 1.68264 
367 1.67829 
368 1.67818 
369 1.67199 
370 1.6718 
371 1.66878 
372 1.66855 
373 1.6625 
374 1.66229 
375 1.66013 
376 1.65991 
377 1.65639 
378 1.65638 
379 1.65478 
380 1.65435 
381 1.65109 
382 1.65092 
383 1.64381 
384 1.6436 
385 1.64215 
386 1.63925 
387 1.63894 
388 1.63057 
389 1.63047 
390 1.62934 
391 1.62902 
392 1.62272 
393 1.62259 
394 1.6029 
395 1.60284 
396 1.60274 
397 1.60241 
398 1.60151 
399 1.59902 
400 1.59883 
401 1.59308 
402 1.59299 
403 1.592 
404 1.58817 
405 1.58804 
406 1.58572 
407 1.58552 
408 1.58211 
409 1.58191 
410 1.57682 
411 1.57668 
412 1.57451 
413 1.57386 
414 1.57365 
415 1.57213 
416 1.56101 
417 1.5609 
418 1.56035 
419 1.55714 
420 1.55687 
421 1.54928 
422 1.54917 
423 1.5484 
424 1.54796 
425 1.53627 
426 1.53619 
427 1.536 
428 1.53382 
429 1.53351 
430 1.53177 
431 1.52934 
432 1.5291 
433 1.5273 
434 1.52535 
435 1.52432 
436 1.50981 
437 1.50975 
438 1.50973 
439 1.50957 
440 1.50833 
441 1.50658 
442 1.50564 
443 1.4985 
444 1.49844 
445 1.49763 
446 1.4972 
447 1.4947 
448 1.49455 
449 1.49312 
450 1.49284 
451 1.48634 
452 1.48626 
453 1.48546 
454 1.47738 
455 1.47729 
456 1.47646 
457 1.47613 
458 1.47266 
459 1.47245 
460 1.46849 
461 1.46831 
462 1.46597 
463 1.46575 
464 1.46249 
465 1.46219 
466 1.46048 
467 1.46004 
468 1.45924 
469 1.45651 
470 1.4564 
471 1.45193 
472 1.45161 
473 1.42731 
474 1.42715 
475 1.42693 
476 1.42692 
477 1.42692 
478 1.42692 
479 1.42689 
480 1.42689 
481 1.42686 
482 1.42685 
483 1.42684 
484 1.42682 
485 1.42681 
486 1.4268 
487 1.42678 
488 1.42677 
489 1.42676 
490 1.42674 
491 1.42673 
492 1.42672 
493 1.4267 
494 1.42669 
495 1.42668 
496 1.42667 
497 1.42666 
498 1.42664 
499 1.42663 
500 1.4266 
501 1.42658 
502 1.42654 
503 1.42652 
504 1.4265 
505 1.42648 
506 1.42646 
507 1.42642 
508 1.42638 
509 1.42631 
510 1.42622 
511 1.42611 
512 1.4259 
513 1.4256 
514 1.42531 
515 1.42509 
516 1.42482 
517 1.42471 
518 1.42434 
519 1.4237 
520 1.42364 
521 1.4223 
522 1.42228 
523 1.42136 
524 1.42045 
525 1.4204 
526 1.41967 
527 1.41963 
528 1.4097 
529 1.40968 
530 1.40948 
531 1.40805 
532 1.408 
533 1.4006 
534 1.40057 
535 1.4005 
536 1.39981 
537 1.39682 
538 1.39616 
539 1.39392 
540 1.39384 
541 1.38557 
542 1.38552 
543 1.38499 
544 1.38307 
545 1.38279 
546 1.37916 
547 1.379 
548 1.37824 
549 1.37562 
550 1.37528 
551 1.37177 
552 1.3717 
553 1.37068 
554 1.36311 
555 1.36307 
556 1.36303 
557 1.36215 
558 1.36165 
559 1.36026 
560 1.35996 
561 1.3591 
562 1.35844 
