1 139 0
2 142 0
3 146 0
4 150 0
5 152 0
6 153 0
7 154 0
8 158 0
9 164 0
10 170 0
11 176 0
12 181 0
13 185 0
14 186 0
15 194 0
16 196 0
17 200 0
18 207 0
19 210 0
20 212 0
21 214 0
22 218 0
23 219 0
24 221 0
25 229 0
26 232 0
27 237 0
28 241 0
29 249 0
30 252 0
31 255 0
32 259 0
33 261 0
34 264 0
35 266 0
36 269 0
37 275 0
38 276 0
39 283 0
40 285 0
41 287 0
42 289 0
43 291 0
44 296 0
45 294 0
46 297 0
47 297 0
48 297 1
49 295 1
50 299 1
51 300 1
52 304 1
53 306 1
54 307 1
55 308 1
56 309 1
57 309 1
58 310 1
59 311 1
60 314 1
61 313 1
62 312 2
63 312 2
64 317 2
65 310 2
66 317 2
67 317 2
68 317 2
69 314 2
70 319 2
71 319 2
72 321 2
73 324 2
74 315 2
75 325 2
76 324 2
77 315 2
78 325 2
79 296 2
80 326 2
81 285 2
82 323 2
83 310 2
84 329 2
85 278 2
86 326 2
87 310 2
88 326 2
89 223 2
90 307 1
91 314 2
92 329 2
93 292 2
94 327 2
95 308 2
96 332 2
97 319 2
98 333 2
99 243 2
100 324 2
101 332 2
102 318 2
103 329 2
104 301 1
105 304 2
106 336 2
107 304 2
108 331 2
109 306 2
110 334 2
111 292 2
112 327 2
113 336 2
114 340 2
115 250 2
116 325 2
117 331 2
118 329 2
119 324 2
120 331 2
121 292 2
122 325 2
123 325 2
124 327 2
125 328 2
126 329 2
127 317 2
128 325 2
129 301 2
130 323 2
131 312 2
132 324 2
133 303 2
134 327 2
135 320 2
136 328 2
137 326 2
138 324 2
139 329 2
140 280 2
141 323 2
142 307 2
143 325 2
144 182 2
145 306 1
146 310 2
147 327 2
148 312 2
149 324 2
150 298 2
151 324 2
152 304 2
153 325 2
154 312 2
155 324 2
156 294 2
157 325 2
158 246 2
159 315 2
160 321 2
161 322 2
162 285 2
163 319 2
164 321 2
165 326 2
166 288 2
167 325 2
168 317 2
169 324 2
170 289 2
171 324 2
172 231 2
173 303 2
174 319 2
175 309 2
176 322 2
177 286 2
178 319 2
179 313 2
180 324 2
181 306 2
182 324 2
183 315 2
184 322 2
185 317 2
186 320 2
187 305 2
188 320 2
189 287 2
190 316 2
191 322 2
192 321 2
193 309 2
194 320 2
195 311 2
196 318 2
197 319 2
198 322 2
199 211 2
200 293 0
201 296 1
202 305 1
203 305 2
204 314 2
205 299 2
206 311 2
207 277 2
208 309 2
209 308 2
210 313 2
211 198 2
212 301 2
213 313 2
214 314 2
215 301 2
216 312 2
217 309 2
218 310 2
219 310 2
220 200 2
221 292 2
222 308 2
223 310 2
224 315 2
225 309 2
226 317 2
227 315 2
228 326 2
229 303 2
230 318 2
231 315 2
232 321 2
233 254 2
234 313 1
235 318 2
236 316 2
237 308 2
238 320 2
239 239 2
240 290 1
241 311 2
242 314 2
243 315 2
244 254 2
245 305 2
246 314 2
247 315 1
248 317 2
249 294 2
250 316 2
251 291 2
252 315 2
253 311 2
254 313 2
255 283 2
256 310 2
257 296 2
258 310 2
259 183 2
260 288 0
261 293 1
262 302 2
263 290 2
264 308 2
265 200 2
266 289 1
267 296 2
268 303 2
269 305 2
270 308 2
271 272 2
272 301 2
273 300 2
274 305 2
275 225 2
276 298 1
277 308 2
278 298 2
279 306 2
280 254 2
281 298 2
282 306 2
283 301 2
284 305 2
285 291 2
286 308 2
287 303 2
288 307 2
289 288 2
290 310 2
291 311 2
292 313 2
293 287 2
294 312 2
295 312 2
296 313 2
297 266 2
298 309 2
299 312 2
300 281 2
301 309 2
302 314 2
303 302 2
304 314 2
305 275 2
306 311 2
307 313 2
308 251 2
309 312 2
310 312 2
311 315 2
312 306 2
313 315 2
314 278 2
315 315 2
316 318 2
317 290 2
318 316 2
319 310 2
320 319 2
321 282 2
322 313 1
323 313 2
324 319 2
325 313 2
326 318 2
327 115 2
328 233 1
329 280 1
330 284 2
331 302 2
332 312 2
333 309 2
334 312 2
335 302 2
336 309 2
337 300 2
338 311 2
339 309 2
340 310 2
341 299 2
342 313 2
343 294 2
344 316 2
345 311 2
346 317 2
347 301 2
348 314 2
349 303 2
350 315 2
351 312 2
352 316 2
353 279 2
354 318 2
355 310 2
356 323 2
357 303 2
358 319 2
359 315 2
360 318 2
361 319 2
362 290 2
363 314 2
364 298 2
365 314 2
366 307 2
367 319 2
368 293 2
369 315 2
370 314 2
371 318 2
372 301 2
373 324 2
374 319 2
375 323 2
376 317 1
377 322 2
378 316 2
379 320 2
380 313 2
381 322 2
382 294 2
383 315 2
384 323 2
385 315 2
386 322 2
387 286 2
388 312 2
389 320 2
390 322 2
391 289 2
392 312 2
393 156 1
394 259 0
395 289 2
396 304 2
397 304 2
398 304 2
399 309 2
400 291 2
401 306 2
402 313 2
403 304 2
404 313 2
405 313 2
406 314 2
407 314 2
408 320 2
409 302 2
410 314 2
411 314 2
412 315 2
413 314 2
414 320 2
415 250 2
416 311 2
417 319 2
418 310 2
419 319 2
420 290 2
421 316 2
422 317 2
423 318 2
424 232 1
425 297 1
426 311 2
427 311 2
428 315 2
429 318 2
430 311 2
431 318 2
432 314 2
433 314 2
434 316 2
435 182 1
436 298 0
437 298 1
438 309 2
439 310 2
440 312 2
441 314 2
442 286 2
443 315 2
444 316 3
445 318 3
446 311 4
447 318 4
448 317 4
449 319 4
450 270 4
451 311 4
452 317 4
453 253 3
454 314 3
455 321 3
456 322 3
457 317 2
458 328 2
459 308 2
460 326 2
461 322 2
462 326 2
463 321 2
464 328 2
465 327 2
466 329 2
467 330 2
468 324 2
469 331 2
470 327 2
471 336 2
472 127 1
473 326 0
474 335 1
475 1 0
476 3 0
477 5 0
478 6 0
479 7 0
480 10 0
481 15 0
482 18 0
483 23 0
484 31 0
485 37 0
486 45 0
487 55 0
488 65 0
489 76 0
490 87 0
491 102 0
492 116 0
493 129 0
494 143 0
495 161 0
496 176 0
497 192 0
498 200 1
499 214 1
500 219 1
501 235 1
502 248 1
503 256 1
504 257 2
505 260 2
506 265 2
507 269 2
508 277 2
509 284 2
510 291 2
511 298 2
512 301 2
513 303 2
514 308 2
515 312 2
516 313 2
517 316 2
518 315 2
519 318 2
520 316 2
521 320 2
522 322 2
523 320 2
524 324 2
525 323 2
526 327 2
527 160 3
528 307 3
529 323 3
530 325 3
531 329 3
532 275 3
533 327 2
534 329 3
535 331 4
536 327 4
537 328 4
538 326 4
539 330 4
540 260 4
541 318 4
542 327 4
543 330 4
544 332 4
545 313 4
546 331 3
547 334 4
548 329 4
549 333 4
550 318 4
551 331 4
552 333 4
553 278 4
554 325 3
555 328 4
556 332 4
557 333 4
558 327 4
559 332 4
560 335 4
561 335 4
562 335 4
563 289 4
564 324 3
565 330 4
566 332 4
567 320 4
568 332 4
569 330 4
570 333 4
571 295 4
572 331 3
573 334 4
574 332 4
575 339 4
576 306 4
577 339 4
578 340 4
579 334 4
580 349 4
581 202 4
582 318 2
583 330 4
584 344 4
585 337 4
586 347 4
587 325 4
588 342 4
589 343 4
590 348 4
591 343 4
592 346 4
593 340 4
594 343 4
595 317 4
596 340 3
597 343 4
598 336 4
599 343 4
600 263 4
601 322 3
602 340 3
603 178 3
604 336 3
605 347 2
606 327 2
607 345 2
608 349 2
609 348 2
610 348 2
611 343 2
612 345 2
613 348 2
614 322 0
615 328 2
616 2 0
617 2 0
618 3 0
619 5 0
620 6 0
621 7 0
622 8 0
623 10 0
624 15 0
625 24 0
626 31 0
627 38 0
628 48 0
629 57 0
630 66 0
631 73 0
632 85 0
633 93 0
634 113 0
635 137 0
636 153 0
637 164 0
638 183 0
639 198 0
640 209 0
641 221 0
642 230 0
643 235 1
644 250 1
645 253 2
646 261 2
647 269 2
648 283 2
649 290 2
650 298 2
651 299 2
652 306 2
653 312 2
654 316 2
655 321 2
656 325 2
657 331 2
658 333 2
659 335 2
660 337 2
661 339 2
662 343 2
663 344 2
664 344 2
665 345 2
666 90 0
667 217 0
668 239 1
669 289 1
670 303 2
671 314 2
672 328 2
673 337 2
674 339 2
675 342 2
676 337 2
677 341 2
678 343 2
679 345 2
680 344 2
681 331 2
682 343 2
683 320 2
684 333 2
685 341 2
686 339 2
687 341 2
688 333 2
689 340 2
690 342 2
691 343 2
692 349 2
693 303 2
694 341 2
695 347 2
696 285 1
697 298 2
698 338 2
699 347 2
700 347 2
701 348 2
702 348 2
703 330 2
704 345 2
705 347 2
706 348 2
707 274 1
708 286 2
709 339 2
710 348 2
711 343 2
712 351 2
713 332 2
714 348 2
715 343 2
716 350 2
717 271 2
718 338 2
719 351 2
720 349 2
721 352 2
722 271 0
723 284 1
724 298 2
725 346 2
726 346 2
727 303 2
728 337 2
729 346 2
730 347 2
731 344 3
732 351 3
733 353 3
734 354 4
735 353 4
736 348 4
737 354 4
738 341 4
739 351 2
740 354 2
741 353 3
742 353 4
743 317 4
744 1 0
745 2 0
746 3 0
747 5 0
748 6 0
749 7 0
750 8 0
751 9 0
752 10 0
753 11 0
754 13 0
755 15 0
756 16 0
757 17 0
758 20 0
759 22 0
760 24 0
761 27 0
762 31 0
763 34 0
764 37 0
765 42 0
766 47 0
767 53 0
768 61 0
769 67 0
770 72 0
771 76 0
772 82 0
773 88 0
774 92 0
775 99 0
