1 0.0103919 
2 0.000690529 
3 0.000247214 
4 0.0108438 
5 0.000562305 
6 0.00596758 
7 0.000830478 
8 0.000172949 
9 0.012371 
10 0.000373445 
11 0.00048541 
12 0.00796189 
13 2.06651e-05 
14 0.00323234 
15 0.00211105 
16 0.00211501 
17 0.00659898 
18 0.000413172 
19 0.00270848 
20 0.00271943 
21 0.00298151 
22 0.00102189 
23 0.00228195 
24 0.000476902 
25 0.00235386 
26 6.18034e-05 
27 0.00241372 
28 0.00246909 
29 0.00252346 
30 0.00276261 
31 0.00107752 
32 0.0026851 
33 0.0007645 
34 0.00278971 
35 0.00524844 
36 0.00118541 
37 0.000323607 
38 0.0160437 
39 3.75353e-05 
40 0.000486872 
41 0.0001361 
42 0.00230348 
43 0.015287 
44 1.93495e-05 
45 0.000602778 
46 0.00582863 
47 0.00129757 
48 0.0162803 
49 0.000205573 
50 0.00357205 
51 0.00255903 
52 0.0142523 
53 0.00058343 
54 0.00806927 
55 0.00111237 
56 0.00272961 
57 0.00164814 
58 0.0125036 
59 0.00022918 
60 0.0127096 
61 6.86918e-05 
62 0.00336132 
63 0.00256292 
64 0.00465871 
65 0.00217422 
66 0.00497834 
67 0.00332716 
68 0.00334528 
69 0.00200822 
70 0.00646232 
71 0.00395492 
72 0.000101316 
73 0.00634568 
74 0.00145581 
75 0.00628128 
76 0.00286504 
77 0.00595089 
78 0.00419252 
79 0.00737763 
80 0.000477822 
81 0.00560943 
82 0.00253311 
83 0.00602854 
84 0.000304293 
85 0.00478052 
86 0.00316067 
87 0.00454514 
88 0.00269968 
89 0.00471919 
90 0.00209723 
91 0.00449922 
92 0.00516989 
93 0.00288635 
94 0.00560216 
95 0.00153405 
96 0.00408569 
97 5.19253e-06 
98 4.69042e-06 
99 4.12076e-05 
100 2.90863e-05 
101 2.32253e-05 
102 2.7378e-05 
103 1.73389e-05 
104 3.26771e-05 
105 2.11305e-05 
106 2.0667e-05 
107 1.8376e-05 
108 2.59787e-05 
109 2.33394e-05 
110 2.43358e-05 
111 2.14625e-05 
112 2.44628e-05 
113 8.20393e-06 
114 3.04282e-05 
115 2.527e-05 
116 2.77426e-05 
117 3.06576e-05 
118 3.6824e-05 
119 5.33144e-05 
120 6.45714e-05 
121 6.65631e-05 
122 7.08204e-05 
123 8.06504e-05 
124 0.000206399 
125 0.000109017 
126 0.000256819 
127 0.000220214 
128 0.000407994 
129 0.000414606 
130 0.00048541 
131 0.000514693 
132 0.000532905 
133 0.000652525 
134 0.00161218 
135 0.00022918 
136 0.00157542 
137 0.000176393 
