1 0.4999807 
2 0.4999807 
3 0.4999807 
4 0.4999809 
5 0.4999809 
6 0.499981 
7 0.499981 
8 0.499981 
9 0.4999813 
10 0.4999813 
11 0.4999813 
12 0.4999815 
13 0.4999815 
14 0.4999815 
15 0.4999815 
16 0.4999815 
17 0.4999816 
18 0.4999816 
19 0.4999814 
20 0.4999813 
21 0.4999811 
22 0.4999811 
23 0.4999809 
24 0.4999809 
25 0.4999808 
26 0.4999808 
27 0.4999806 
28 0.4999804 
29 0.4999803 
30 0.4999801 
31 0.4999801 
32 0.4999799 
33 0.4999798 
34 0.4999797 
35 0.4999794 
36 0.4999794 
37 0.4999794 
38 0.4999795 
39 0.4999795 
40 0.4999795 
41 0.4999795 
42 0.4999795 
43 0.4999796 
44 0.4999796 
45 0.4999796 
46 0.4999797 
47 0.4999797 
48 0.4999798 
49 0.4999798 
50 0.4999798 
51 0.4999799 
52 0.4999801 
53 0.49998 
54 0.4999796 
55 0.4999796 
56 0.4999795 
57 0.4999795 
58 0.4999798 
59 0.4999798 
60 0.4999801 
61 0.4999801 
62 0.4999801 
63 0.4999801 
64 0.4999798 
65 0.4999797 
66 0.4999794 
67 0.4999792 
68 0.499979 
69 0.499979 
70 0.4999786 
71 0.4999784 
72 0.4999784 
73 0.4999779 
74 0.4999779 
75 0.4999775 
76 0.4999774 
77 0.4999769 
78 0.4999768 
79 0.4999763 
80 0.4999763 
81 0.4999759 
82 0.4999758 
83 0.4999753 
84 0.4999753 
85 0.499975 
86 0.4999748 
87 0.4999745 
88 0.4999743 
89 0.499974 
90 0.4999739 
91 0.4999736 
92 0.4999732 
93 0.4999731 
94 0.4999727 
95 0.4999727 
96 0.4999725 
97 0.5 
98 0.5 
99 0.4999984 
100 0.4999984 
101 0.4999984 
102 0.4999984 
103 0.4999984 
104 0.4999984 
105 0.4999984 
106 0.4999984 
107 0.4999984 
108 0.4999984 
109 0.4999984 
110 0.4999984 
111 0.4999984 
112 0.4999984 
113 0.4999984 
114 0.4999984 
115 0.4999984 
116 0.4999984 
117 0.4999984 
118 0.4999984 
119 0.4999984 
120 0.4999984 
121 0.4999984 
122 0.4999984 
123 0.4999984 
124 0.4999984 
125 0.4999984 
126 0.4999983 
127 0.4999983 
128 0.4999982 
129 0.4999982 
130 0.4999982 
131 0.4999982 
132 0.4999982 
133 0.4999982 
134 0.4999982 
135 0.4999982 
136 0.4999982 
137 0.4999982 
138 0.4999982 
139 0.4999982 
140 0.4999982 
141 0.4999982 
142 0.4999982 
143 0.4999982 
144 0.4999982 
145 0.4999982 
146 0.4999982 
147 0.4999982 
148 0.4999981 
149 0.4999981 
150 0.4999981 
151 0.4999981 
152 0.4999981 
153 0.4999979 
154 0.4999979 
155 0.4999979 
156 0.4999979 
157 0.4999977 
158 0.4999977 
159 0.4999977 
160 0.4999976 
161 0.4999976 
162 0.4999976 
163 0.4999976 
164 0.4999976 
165 0.4999976 
166 0.4999974 
167 0.4999974 
168 0.4999974 
169 0.4999974 
170 0.4999974 
171 0.4999973 
172 0.4999973 
173 0.4999973 
174 0.4999973 
175 0.4999973 
176 0.4999973 
177 0.4999972 
178 0.4999972 
179 0.4999972 
180 0.4999971 
181 0.4999971 
182 0.4999971 
183 0.4999971 
184 0.499997 
185 0.499997 
186 0.499997 
187 0.4999969 
188 0.4999969 
189 0.4999969 
190 0.4999957 
191 0.4999957 
192 0.4999957 
193 0.4999957 
194 0.4999957 
195 0.4999957 
196 0.4999956 
197 0.4999956 
198 0.4999955 
199 0.4999954 
200 0.4999954 
201 0.4999949 
202 0.4999949 
203 0.4999944 
204 0.4999944 
205 0.4999944 
206 0.4999938 
207 0.4999938 
208 0.4999938 
209 0.4999938 
210 0.4999938 
211 0.4999938 
212 0.4999938 
213 0.4999929 
214 0.499993 
215 0.499993 
216 0.4999923 
217 0.4999923 
218 0.4999923 
219 0.4999924 
220 0.4999924 
221 0.4999924 
222 0.4999924 
223 0.4999924 
224 0.4999925 
225 0.4999925 
226 0.4999925 
227 0.4999924 
228 0.4999924 
229 0.4999917 
230 0.4999917 
231 0.4999913 
232 0.4999913 
233 0.4999912 
234 0.4999912 
235 0.4999911 
236 0.4999905 
237 0.4999905 
238 0.4999905 
239 0.4999899 
240 0.4999899 
241 0.4999892 
242 0.4999892 
243 0.4999887 
244 0.4999887 
245 0.4999886 
246 0.4999888 
247 0.4999888 
248 0.499989 
249 0.499989 
250 0.499989 
251 0.499989 
252 0.4999893 
253 0.4999893 
254 0.4999893 
255 0.4999893 
256 0.4999893 
257 0.4999893 
258 0.4999893 
259 0.4999891 
260 0.4999891 
261 0.4999891 
262 0.4999884 
263 0.4999884 
264 0.4999884 
265 0.4999883 
266 0.4999883 
267 0.4999873 
268 0.4999873 
269 0.4999874 
270 0.4999874 
271 0.4999875 
272 0.4999875 
273 0.4999875 
274 0.499987 
275 0.4999869 
276 0.4999864 
277 0.4999863 
278 0.4999859 
279 0.4999859 
280 0.4999855 
281 0.4999854 
282 0.4999851 
283 0.499985 
284 0.4999846 
285 0.4999846 
286 0.4999842 
287 0.499984 
288 0.499984 
289 0.4999836 
290 0.4999833 
291 0.4999831 
292 0.4999827 
293 0.4999824 
294 0.4999824 
295 0.499982 
296 0.499982 
297 0.4999817 
298 0.4999814 
299 0.4999812 
300 0.4999809 
301 0.4999808 
302 0.4999806 
303 0.4999803 
304 0.4999802 
305 0.4999799 
306 0.4999799 
307 0.4999796 
308 0.49998 
309 0.4999801 
310 0.49998 
311 0.49998 
312 0.4999801 
313 0.4999801 
314 0.4999807 
315 0.4999807 
316 0.4999807 
317 0.4999806 
318 0.4999807 
319 0.4999807 
320 0.4999806 
321 0.4999806 
322 0.4999806 
323 0.4999788 
324 0.4999788 
325 0.4999788 
326 0.4999788 
327 0.4999788 
328 0.4999788 
329 0.4999788 
330 0.4999783 
331 0.4999765 
332 0.4999765 
333 0.4999765 
334 0.499976 
335 0.4999759 
336 0.4999752 
337 0.4999752 
338 0.4999739 
339 0.4999739 
340 0.4999736 
341 0.4999734 
342 0.4999734 
343 0.4999734 
344 0.4999719 
345 0.4999721 
346 0.4999723 
347 0.4999718 
348 0.4999717 
349 0.4999712 
350 0.499969 
351 0.499969 
352 0.4999686 
353 0.4999694 
354 0.4999694 
355 0.4999693 
356 0.4999671 
357 0.4999671 
358 0.4999669 
359 0.4999667 
360 0.4999667 
361 0.4999665 
362 0.4999665 
363 0.5 
364 0.4999944 
365 0.4999944 
366 0.4999944 
367 0.4999944 
368 0.4999944 
369 0.4999944 
370 0.4999944 
371 0.4999944 
372 0.4999944 
373 0.4999944 
374 0.4999944 
375 0.4999943 
376 0.4999943 
377 0.4999942 
378 0.4999942 
379 0.4999942 
380 0.4999941 
381 0.4999944 
382 0.4999944 
383 0.4999943 
384 0.4999944 
385 0.4999943 
386 0.4999943 
387 0.4999943 
388 0.4999944 
389 0.4999944 
390 0.4999944 
391 0.4999944 
392 0.4999944 
393 0.4999945 
394 0.4999945 
395 0.4999945 
396 0.4999945 
397 0.4999942 
398 0.4999942 
399 0.4999942 
400 0.4999933 
401 0.4999933 
402 0.4999928 
403 0.4999926 
404 0.4999926 
405 0.4999926 
406 0.4999923 
407 0.4999923 
408 0.4999923 
409 0.4999924 
410 0.4999924 
411 0.4999924 
412 0.4999924 
413 0.4999924 
414 0.4999924 
415 0.4999923 
416 0.4999922 
417 0.4999921 
418 0.4999917 
419 0.4999917 
420 0.4999919 
421 0.4999919 
422 0.4999919 
423 0.4999919 
424 0.4999919 
425 0.4999919 
426 0.4999918 
427 0.4999918 
428 0.4999918 
429 0.4999918 
430 0.4999917 
431 0.4999917 
432 0.4999917 
433 0.4999917 
434 0.4999917 
435 0.4999912 
436 0.4999912 
437 0.4999912 
438 0.4999912 
439 0.4999912 
440 0.4999912 
441 0.4999912 
442 0.4999911 
443 0.499991 
444 0.4999907 
445 0.4999909 
446 0.4999909 
447 0.4999909 
448 0.4999909 
449 0.4999908 
450 0.4999907 
451 0.4999905 
452 0.4999901 
453 0.4999908 
454 0.4999908 
455 0.4999908 
456 0.4999908 
457 0.4999908 
458 0.4999906 
459 0.4999908 
460 0.4999907 
461 0.4999906 
462 0.4999904 
463 0.4999876 
464 0.4999875 
465 0.4999875 
466 0.4999874 
467 0.4999874 
468 0.4999873 
469 0.4999872 
470 0.4999871 
471 0.4999864 
472 0.4999864 
473 0.4999868 
474 0.4999868 
475 0.4999868 
476 0.4999868 
477 0.4999868 
478 0.4999841 
479 0.4999841 
480 0.4999841 
481 0.499984 
482 0.499984 
483 0.4999839 
484 0.4999839 
485 0.4999838 
486 0.4999837 
487 0.4999836 
488 0.4999835 
489 0.4999832 
490 0.4999829 
491 0.4999829 
492 0.4999827 
493 0.499982 
494 0.4999815 
495 0.4999777 
496 0.4999776 
497 0.4999775 
498 0.4999775 
499 0.4999775 
500 0.4999774 
501 0.4999773 
502 0.4999771 
503 0.4999763 
504 0.4999759 
505 0.4999728 
506 0.5 
507 0.4999999 
508 0.4999999 
509 0.4999999 
510 0.4999999 
511 0.4999999 
512 0.4999999 
513 0.4999999 
514 0.4999999 
515 0.4999989 
516 0.4999989 
517 0.4999989 
518 0.4999989 
519 0.4999989 
520 0.4999989 
521 0.4999989 
522 0.4999989 
523 0.4999989 
524 0.4999989 
525 0.4999989 
526 0.4999989 
527 0.4999989 
528 0.4999989 
529 0.4999989 
530 0.4999989 
531 0.4999989 
532 0.4999989 
533 0.4999989 
534 0.4999989 
535 0.4999989 
536 0.4999989 
537 0.4999989 
538 0.4999989 
539 0.4999989 
540 0.4999989 
541 0.4999989 
542 0.4999988 
543 0.4999988 
544 0.4999988 
545 0.4999988 
546 0.4999987 
547 0.4999985 
548 0.4999985 
549 0.4999984 
550 0.4999985 
551 0.4999985 
552 0.4999985 
553 0.4999985 
554 0.4999985 
555 0.4999985 
556 0.4999985 
557 0.4999985 
558 0.4999985 
559 0.4999985 
560 0.4999985 
561 0.4999965 
562 0.4999965 
563 0.4999965 
564 0.4999964 
565 0.4999963 
566 0.4999961 
567 0.4999953 
568 0.4999953 
569 0.4999952 
570 0.4999949 
571 0.4999949 
572 0.499994 
573 0.4999934 
574 0.4999923 
575 0.4999922 
576 0.4999919 
577 0.4999924 
578 0.4999924 
579 0.4999924 
580 0.499991 
581 0.499991 
582 0.499991 
583 0.4999909 
584 0.4999908 
585 0.4999907 
586 0.4999905 
587 0.4999896 
588 0.4999894 
589 0.4999833 
590 0.4999833 
591 0.4999833 
592 0.4999833 
593 0.4999833 
594 0.4999833 
595 0.4999832 
596 0.4999832 
597 0.4999832 
598 0.4999832 
599 0.4999832 
600 0.4999832 
601 0.4999831 
602 0.4999831 
603 0.4999831 
604 0.4999831 
605 0.4999831 
606 0.4999831 
607 0.499983 
608 0.499983 
609 0.499983 
610 0.499983 
611 0.4999829 
612 0.4999829 
613 0.4999828 
614 0.4999828 
615 0.4999826 
616 0.4999822 
617 0.4999812 
618 0.4999812 
619 0.499981 
620 0.4999804 
621 0.4999799 
622 0.4999795 
623 0.4999787 
624 0.4999785 
625 0.4999779 
626 0.4999775 
627 0.4999767 
628 0.4999765 
629 0.4999746 
630 0.4999999 
631 0.4999999 
632 0.4999999 
633 0.4999999 
634 0.4999991 
635 0.4999991 
636 0.4999991 
637 0.4999991 
638 0.4999991 
639 0.4999991 
640 0.4999991 
641 0.4999991 
642 0.4999991 
643 0.4999991 
644 0.4999991 
645 0.4999991 
646 0.4999991 
647 0.4999991 
648 0.4999991 
649 0.4999991 
650 0.4999991 
651 0.4999991 
652 0.4999991 
653 0.4999991 
654 0.4999991 
655 0.4999991 
656 0.4999991 
657 0.4999991 
658 0.4999991 
659 0.4999991 
660 0.499999 
661 0.499999 
662 0.499999 
663 0.499999 
664 0.499999 
665 0.499999 
666 0.499999 
667 0.499999 
668 0.499999 
669 0.499999 
670 0.499999 
671 0.499999 
672 0.499999 
673 0.499999 
674 0.499999 
675 0.4999989 
676 0.4999989 
677 0.4999988 
678 0.4999987 
679 0.4999987 
680 0.4999986 
681 0.4999986 
682 0.4999986 
683 0.4999986 
684 0.4999986 
685 0.4999931 
686 0.4999931 
687 0.4999931 
688 0.499993 
689 0.499993 
690 0.499993 
691 0.4999929 
692 0.4999929 
693 0.4999927 
694 0.4999923 
695 0.49999 
696 0.4999899 
697 0.4999899 
698 0.4999898 
699 0.4999896 
700 0.499989 
701 0.4999887 
702 0.4999886 
703 0.4999875 
704 0.4999875 
705 0.4999874 
706 0.4999865 
707 0.4999862 
708 0.499986 
709 0.499986 
710 0.499986 
711 0.4999859 
712 0.4999858 
713 0.4999855 
714 0.4999825 
715 0.4999824 
716 0.4999824 
717 0.4999824 
718 0.4999822 
719 0.4999814 
720 0.4999814 
721 0.4999814 
722 0.4999812 
723 0.499981 
724 0.4999809 
725 0.4999798 
726 0.4999797 
727 0.4999796 
728 0.4999795 
729 0.4999783 
730 0.4999782 
731 0.4999781 
732 0.4999772 
733 0.4999772 
