1 0.4999906 
2 0.5000689 
3 0.4999813 
4 0.4999896 
5 0.4999897 
6 0.4999929 
7 0.4999877 
8 0.4999829 
9 0.4999943 
10 0.4999943 
11 0.4999833 
12 0.4999897 
13 0.4999816 
14 0.4999826 
15 0.4999815 
16 0.499982 
17 0.4999862 
18 0.4999862 
19 0.4999869 
20 0.4999875 
21 0.4999884 
22 0.4999885 
23 0.4999891 
24 0.4999892 
25 0.4999899 
26 0.4999808 
27 0.4999816 
28 0.4999825 
29 0.4999834 
30 0.4999846 
31 0.4999847 
32 0.4999858 
33 0.4999859 
34 0.4999871 
35 0.4999913 
36 0.4999915 
37 0.4999798 
38 0.5000053 
39 0.4999797 
40 0.4999797 
41 0.4999797 
42 0.4999795 
43 0.5000003 
44 0.4999801 
45 0.4999801 
46 0.4999838 
47 0.499984 
48 0.5000193 
49 0.5015871 
50 0.5006718 
51 0.4999898 
52 0.5000182 
53 0.5020341 
54 0.499984 
55 0.4999841 
56 0.4999852 
57 0.4999856 
58 0.5000054 
59 0.4999801 
60 0.500001 
61 0.4999802 
62 0.4999816 
63 0.4999825 
64 0.4999854 
65 0.4999859 
66 0.4999893 
67 0.4999908 
68 0.4999924 
69 0.499993 
70 0.4999985 
71 0.5000006 
72 0.4999784 
73 0.4999837 
74 0.499984 
75 0.4999892 
76 0.4999904 
77 0.4999951 
78 0.4999977 
79 0.5000047 
80 0.4999765 
81 0.4999804 
82 0.4999813 
83 0.4999859 
84 0.4999859 
85 0.5002174 
86 0.5009 
87 0.5010527 
88 0.5011709 
89 0.5013306 
90 0.5014255 
91 0.5016334 
92 0.5014308 
93 0.5011393 
94 0.5005068 
95 0.5002939 
96 0.4999748 
97 0.500007 
98 0.5000113 
99 0.5000488 
100 0.5000778 
101 0.5001007 
102 0.5001278 
103 0.5001449 
104 0.5001772 
105 0.5001978 
106 0.5001876 
107 0.5001771 
108 0.5001618 
109 0.5001601 
110 0.5001158 
111 0.5000824 
112 0.5000203 
113 0.4999986 
114 0.4999986 
115 0.4999986 
116 0.4999986 
117 0.4999986 
118 0.4999986 
119 0.4999986 
120 0.4999986 
121 0.4999985 
122 0.4999985 
123 0.4999985 
124 0.4999984 
125 0.4999984 
126 0.4999983 
127 0.4999983 
128 0.4999982 
129 0.4999982 
130 0.4999983 
131 0.4999983 
132 0.4999983 
133 0.4999984 
134 0.4999987 
135 0.4999987 
136 0.499999 
137 0.499999 
138 0.4999991 
139 0.5000001 
140 0.4999982 
141 0.4999994 
142 0.4999994 
143 0.500001 
144 0.4999982 
145 0.4999982 
146 0.4999989 
147 0.4999989 
148 0.500001 
149 0.4999982 
150 0.4999982 
151 0.4999986 
152 0.4999986 
153 0.5000112 
154 0.5000262 
155 0.499998 
156 0.499998 
157 0.5000087 
158 0.5000481 
159 0.4999978 
160 0.5000038 
161 0.4999977 
162 0.4999977 
163 0.4999978 
164 0.4999983 
165 0.4999983 
166 0.5000066 
167 0.4999975 
168 0.4999975 
169 0.4999978 
170 0.4999978 
171 0.5000018 
172 0.5001151 
173 0.4999993 
174 0.4999994 
175 0.4999994 
176 0.4999994 
177 0.5000045 
178 0.4999972 
179 0.4999972 
180 0.499999 
181 0.499999 
182 0.4999991 
183 0.4999991 
184 0.5000036 
185 0.499997 
186 0.4999971 
187 0.4999987 
188 0.4999986 
189 0.4999986 
190 0.5000424 
191 0.5001866 
192 0.5001587 
193 0.5000124 
194 0.4999958 
195 0.4999959 
196 0.5000009 
197 0.4999956 
198 0.4999956 
199 0.4999964 
200 0.4999964 
201 0.4999992 
202 0.4999992 
203 0.5000022 
204 0.4999945 
205 0.4999948 
206 0.5000008 
207 0.4999938 
208 0.4999938 
209 0.4999944 
210 0.4999945 
211 0.4999945 
212 0.4999946 
213 0.5000044 
214 0.4999931 
215 0.4999931 
216 0.5000008 
217 0.4999924 
218 0.4999924 
219 0.4999937 
220 0.4999936 
221 0.4999944 
222 0.4999944 
223 0.4999947 
224 0.4999997 
225 0.5001804 
226 0.4999927 
227 0.499993 
228 0.4999931 
229 0.4999994 
230 0.4999993 
231 0.5000022 
232 0.4999915 
233 0.4999922 
234 0.4999925 
235 0.4999926 
236 0.4999971 
237 0.4999962 
238 0.4999956 
239 0.4999979 
240 0.4999979 
241 0.5 
242 0.4999893 
243 0.4999913 
244 0.4999913 
245 0.4999916 
246 0.4999952 
247 0.4999952 
248 0.5000089 
249 0.4999891 
250 0.4999891 
251 0.4999892 
252 0.500005 
253 0.4999894 
254 0.4999894 
255 0.4999895 
256 0.4999896 
257 0.4999906 
258 0.4999906 
259 0.4999965 
260 0.4999965 
261 0.4999965 
262 0.5000031 
263 0.4999885 
264 0.4999885 
265 0.4999889 
266 0.4999889 
267 0.4999907 
268 0.5001038 
269 0.4999885 
270 0.4999885 
271 0.4999888 
272 0.4999885 
273 0.4999875 
274 0.499987 
275 0.4999869 
276 0.4999864 
277 0.4999863 
278 0.4999859 
279 0.4999859 
280 0.4999855 
281 0.4999854 
282 0.4999851 
283 0.499985 
284 0.4999846 
285 0.4999846 
286 0.4999842 
287 0.499984 
288 0.499984 
289 0.4999836 
290 0.4999833 
291 0.4999831 
292 0.4999827 
293 0.4999824 
294 0.4999824 
295 0.499982 
296 0.499982 
297 0.4999817 
298 0.4999814 
299 0.4999812 
300 0.4999809 
301 0.4999808 
302 0.4999806 
303 0.4999803 
304 0.4999802 
305 0.4999799 
306 0.4999799 
307 0.4999796 
308 0.5009709 
309 0.4999854 
310 0.5002745 
311 0.4999827 
312 0.4999801 
313 0.5021921 
314 0.5003511 
315 0.5009542 
316 0.5013294 
317 0.5009915 
318 0.5011522 
319 0.5014115 
320 0.5037152 
321 0.5038229 
322 0.5037571 
323 0.5027949 
324 0.5023477 
325 0.5031604 
326 0.5041116 
327 0.5041413 
328 0.5038421 
329 0.5037894 
330 0.5035324 
331 0.5018352 
332 0.5022319 
333 0.5026683 
334 0.5020146 
335 0.5019988 
336 0.5018629 
337 0.5018607 
338 0.5011078 
339 0.5009308 
340 0.5009467 
341 0.5009567 
342 0.5004135 
343 0.4999777 
344 0.5019151 
345 0.5005988 
346 0.4999781 
347 0.4999802 
348 0.4999801 
349 0.4999802 
350 0.4999962 
351 0.4999961 
352 0.5001343 
353 0.502225 
354 0.5021659 
355 0.5014399 
356 0.4999978 
357 0.4999977 
358 0.4999996 
359 0.4999981 
360 0.4999984 
361 0.5000009 
362 0.4999668 
363 0.5000142 
364 0.5002009 
365 0.5002523 
366 0.5002971 
367 0.5002314 
368 0.5002064 
369 0.5001798 
370 0.500111 
371 0.5000313 
372 0.4999945 
373 0.4999945 
374 0.4999944 
375 0.4999943 
376 0.4999943 
377 0.4999942 
378 0.4999942 
379 0.4999942 
380 0.4999941 
381 0.50006 
382 0.4999944 
383 0.4999943 
384 0.4999944 
385 0.4999943 
386 0.4999945 
387 0.4999945 
388 0.4999988 
389 0.4999988 
390 0.500021 
391 0.5000101 
392 0.4999947 
393 0.4999947 
394 0.5000005 
395 0.5002848 
396 0.4999967 
397 0.5000084 
398 0.5000758 
399 0.4999943 
400 0.4999948 
401 0.4999948 
402 0.4999953 
403 0.5000086 
404 0.5003167 
405 0.4999981 
406 0.4999983 
407 0.4999986 
408 0.4999985 
409 0.5000646 
410 0.4999933 
411 0.4999933 
412 0.4999927 
413 0.4999924 
414 0.4999924 
415 0.4999923 
416 0.4999922 
417 0.4999921 
418 0.4999917 
419 0.4999917 
420 0.4999988 
421 0.4999988 
422 0.4999989 
423 0.5000027 
424 0.499992 
425 0.4999919 
426 0.5000096 
427 0.5000047 
428 0.4999919 
429 0.499992 
430 0.4999955 
431 0.4999955 
432 0.4999954 
433 0.4999954 
434 0.4999927 
435 0.5000086 
436 0.4999917 
437 0.4999914 
438 0.4999915 
439 0.4999914 
440 0.4999912 
441 0.4999912 
442 0.4999911 
443 0.499991 
444 0.4999907 
445 0.4999927 
446 0.4999911 
447 0.4999911 
448 0.4999909 
449 0.4999908 
450 0.4999907 
451 0.4999905 
452 0.4999901 
453 0.4999926 
454 0.4999926 
