k_rad_m,omega_rad_s,power,abs_k_rad_m
25000000.0,20059595250272.207,1.05,25000000.0
50000000.0,40080178512196.63,0.9548374180359596,50000000.0
75000000.0,59895208252688.03,0.8687307530779819,75000000.0
100000000.0,80070718717536.0,0.7908182206817179,100000000.0
125000000.0,100050005742742.22,0.7203200460356394,125000000.0
150000000.0,120093727894822.44,0.6565306597126335,150000000.0
175000000.0,140381000086738.23,0.5988116360940264,175000000.0
200000000.0,160122325863411.84,0.5465853037914096,200000000.0
225000000.0,180381613324058.8,0.4993289641172215,225000000.0
250000000.0,200055547441693.3,0.4565696597405991,250000000.0
275000000.0,220205818803135.38,0.4178794411714423,275000000.0
300000000.0,240469527522603.7,0.3828710836980795,300000000.0
325000000.0,258878418460512.6,0.351194211912202,325000000.0
350000000.0,279746476178259.88,0.3225317930340126,350000000.0
375000000.0,299591664611136.5,0.2965969639416065,375000000.0
400000000.0,319401677265686.4,0.2731301601484298,400000000.0
425000000.0,339734354903748.8,0.2518965179946554,425000000.0
450000000.0,361629536616133.1,0.2326835240527346,450000000.0
475000000.0,379027952528109.7,0.2152988882215865,475000000.0
500000000.0,401176934025509.75,0.199568619222635,500000000.0
