1 51.30143 
2 51.301429 
3 51.301429 
4 51.301429 
5 51.301429 
6 51.301429 
7 51.301428 
8 51.301428 
9 51.301428 
10 51.301428 
11 51.301427 
12 51.301427 
13 51.301427 
14 51.301427 
15 51.301426 
16 51.301426 
17 51.301426 
18 51.301425 
19 51.301425 
20 51.301425 
21 51.301424 
22 51.301424 
23 51.301424 
24 51.301423 
25 51.301423 
26 51.301422 
27 51.301422 
28 51.301422 
29 51.301421 
30 51.301421 
31 51.30142 
32 51.301419 
33 51.301419 
34 51.301418 
35 51.301417 
36 51.301416 
37 51.301415 
38 51.301414 
39 51.301412 
40 51.30141 
41 51.301408 
42 51.301404 
43 51.301398 
44 51.301375 
45 51.301343 
46 51.30129 
47 51.301284 
48 51.301271 
49 51.301152 
50 51.301124 
51 51.301107 
52 51.300956 
53 51.30095 
54 51.300932 
55 51.300834 
56 51.300828 
57 51.300817 
58 51.300725 
59 51.30072 
60 51.300707 
61 51.300525 
62 51.300355 
63 51.300335 
64 51.300288 
65 51.300276 
66 51.300078 
67 51.300054 
68 51.30003 
69 51.299995 
70 51.299983 
71 51.299785 
72 51.299764 
73 51.299721 
74 51.299712 
75 51.299617 
76 51.299613 
77 51.299606 
78 51.299578 
79 51.299542 
80 51.298342 
81 51.298321 
82 51.298303 
83 51.298285 
84 51.298266 
85 51.298238 
86 51.29816 
87 51.298102 
88 51.298034 
89 51.298019 
90 51.298005 
91 51.297965 
92 51.297935 
93 51.297918 
94 51.297906 
95 51.297858 
96 51.297844 
97 51.297814 
98 51.297793 
99 51.297783 
100 51.297763 
101 51.297713 
102 51.297701 
103 51.297673 
104 51.29765 
105 51.297637 
106 51.297603 
107 51.297547 
108 51.29754 
109 51.297524 
110 51.29751 
111 51.297495 
112 51.29749 
113 51.297472 
114 51.29746 
115 51.29745 
116 51.297445 
117 51.297436 
118 51.297409 
119 51.297397 
120 51.297387 
121 51.297358 
122 51.297354 
123 51.297352 
124 51.297344 
125 51.29734 
126 51.297335 
127 51.29733 
128 51.297326 
129 51.297315 
130 51.29731 
131 51.297296 
132 51.297286 
133 51.297278 
134 51.297264 
135 51.29726 
136 51.297254 
137 51.297249 
138 51.297245 
139 51.297241 
140 51.297239 
141 51.297231 
142 51.297221 
143 51.297217 
144 51.297185 
145 51.297179 
146 51.297101 
147 51.296988 
148 51.296984 
149 51.29698 
150 51.296979 
151 51.296979 
152 51.296977 
153 51.296974 
154 51.296974 
155 51.297134 
156 51.297133 
157 51.297131 
158 51.297128 
159 51.297127 
160 51.297122 
161 51.297104 
162 51.297043 
163 51.297032 
164 51.296967 
165 51.296947 
166 51.296898 
167 51.29688 
168 51.296828 
169 51.296813 
170 51.296717 
171 51.296704 
172 51.29655 
173 51.296408 
174 51.296277 
175 51.296255 
176 51.296188 
177 51.296173 
178 51.296033 
179 51.296024 
180 51.295959 
181 51.295952 
182 51.295931 
183 51.295876 
184 51.295869 
185 51.295839 
186 51.295818 
187 51.295767 
188 51.295758 
189 51.295708 
190 51.2957 
191 51.295656 
192 51.295644 
193 51.295488 
194 51.295482 
195 51.295466 
196 51.295328 
197 51.295323 
198 51.29531 
199 51.295108 
200 51.295048 
201 51.295042 
202 51.295022 
203 51.294967 
204 51.29496 
205 51.294928 
206 51.294911 
207 51.294785 
208 51.294781 
209 51.294773 
210 51.294733 
211 51.294723 
212 51.294596 
213 51.293314 
214 51.293318 
215 51.293319 
216 51.293301 
217 51.293298 
218 51.29328 
219 51.293264 
220 51.293248 
221 51.293242 
222 51.293214 
223 51.293141 
224 51.293084 
225 51.29302 
226 51.292927 
227 51.292898 
228 51.29285 
229 51.292796 
230 51.292768 
231 51.292696 
232 51.292633 
233 51.292561 
234 51.292526 
235 51.292494 
236 51.292482 
237 51.292444 
238 51.292434 
239 51.292415 
240 51.292392 
241 51.292372 
242 51.292332 
243 51.292314 
244 51.292306 
245 51.292287 
246 51.292268 
247 51.292247 
248 51.29223 
249 51.29222 
250 51.292199 
251 51.292155 
252 51.292087 
253 51.291993 
254 51.291976 
255 51.291976 
256 51.291974 
257 51.29197 
258 51.291968 
259 51.2924 
