1 1.13607e-07 
2 1.13609e-07 
3 1.13611e-07 
4 1.13613e-07 
5 1.13614e-07 
6 1.13616e-07 
7 1.13618e-07 
8 1.1362e-07 
9 1.13622e-07 
10 1.13624e-07 
11 1.13626e-07 
12 1.13628e-07 
13 1.13631e-07 
14 1.13631e-07 
15 1.13634e-07 
16 1.13636e-07 
17 1.13638e-07 
18 1.13641e-07 
19 1.13644e-07 
20 1.13646e-07 
21 1.13649e-07 
22 1.13652e-07 
23 1.13656e-07 
24 1.13659e-07 
25 1.13662e-07 
26 1.13666e-07 
27 1.1367e-07 
28 1.13672e-07 
29 1.13676e-07 
30 1.1368e-07 
31 1.13685e-07 
32 1.1369e-07 
33 1.13696e-07 
34 1.13702e-07 
35 1.13709e-07 
36 1.13717e-07 
37 1.13726e-07 
38 1.13737e-07 
39 1.13749e-07 
40 1.13765e-07 
41 1.13786e-07 
42 1.13817e-07 
43 1.13874e-07 
44 1.14069e-07 
45 1.14342e-07 
46 1.148e-07 
47 1.14848e-07 
48 1.14961e-07 
49 1.15981e-07 
50 1.16227e-07 
51 1.16374e-07 
52 1.17667e-07 
53 1.17723e-07 
54 1.17876e-07 
55 1.18715e-07 
56 1.18759e-07 
57 1.18854e-07 
58 1.19631e-07 
59 1.19674e-07 
60 1.19784e-07 
61 1.21325e-07 
62 1.22767e-07 
63 1.22942e-07 
64 1.23177e-07 
65 1.2328e-07 
66 1.24958e-07 
67 1.25161e-07 
68 1.25361e-07 
69 1.25655e-07 
70 1.25758e-07 
71 1.27428e-07 
72 1.27605e-07 
73 1.27965e-07 
74 1.28046e-07 
75 1.28844e-07 
76 1.28876e-07 
77 1.28939e-07 
78 1.29175e-07 
79 1.29479e-07 
80 1.29455e-07 
81 1.29454e-07 
82 1.29453e-07 
83 1.29453e-07 
84 1.29452e-07 
85 1.2945e-07 
86 1.29447e-07 
87 1.29445e-07 
88 1.29443e-07 
89 1.29442e-07 
90 1.29442e-07 
91 1.2944e-07 
92 1.29439e-07 
93 1.29439e-07 
94 1.29439e-07 
95 1.29437e-07 
96 1.29437e-07 
97 1.29436e-07 
98 1.29436e-07 
99 1.29436e-07 
100 1.29435e-07 
101 1.29434e-07 
102 1.29434e-07 
103 1.29434e-07 
104 1.29433e-07 
105 1.29433e-07 
106 1.29432e-07 
107 1.29431e-07 
108 1.29431e-07 
109 1.29431e-07 
110 1.29431e-07 
111 1.29431e-07 
112 1.29431e-07 
113 1.29432e-07 
114 1.29433e-07 
115 1.29433e-07 
116 1.29434e-07 
117 1.29435e-07 
118 1.2944e-07 
119 1.29442e-07 
120 1.29444e-07 
121 1.2945e-07 
122 1.29452e-07 
123 1.29453e-07 
124 1.2946e-07 
125 1.29465e-07 
126 1.2947e-07 
127 1.29478e-07 
128 1.29483e-07 
129 1.29503e-07 
130 1.29511e-07 
131 1.29539e-07 
132 1.2956e-07 
133 1.29578e-07 
134 1.29609e-07 
135 1.29617e-07 
136 1.29631e-07 
137 1.29643e-07 
138 1.29653e-07 
139 1.29664e-07 
140 1.2967e-07 
141 1.29699e-07 
142 1.29737e-07 
143 1.29751e-07 
144 1.29897e-07 
145 1.29921e-07 
146 1.30319e-07 
147 1.30823e-07 
148 1.30842e-07 
149 1.30859e-07 
150 1.3087e-07 
151 1.30871e-07 
152 1.30885e-07 
153 1.30885e-07 
154 1.30886e-07 
155 1.30886e-07 
156 1.30892e-07 
157 1.30912e-07 
158 1.30934e-07 
159 1.30936e-07 
160 1.30983e-07 
161 1.31135e-07 
162 1.31671e-07 
163 1.31761e-07 
164 1.32331e-07 
165 1.32488e-07 
166 1.32916e-07 
167 1.33074e-07 
168 1.33522e-07 
169 1.33656e-07 
170 1.34493e-07 
171 1.3461e-07 
172 1.35955e-07 
173 1.37191e-07 
174 1.38054e-07 
175 1.38248e-07 
176 1.3865e-07 
177 1.38782e-07 
178 1.39996e-07 
179 1.40077e-07 
180 1.40646e-07 
181 1.407e-07 
182 1.40881e-07 
183 1.41356e-07 
184 1.41418e-07 
185 1.41678e-07 
186 1.41858e-07 
187 1.42306e-07 
188 1.42379e-07 
189 1.4281e-07 
190 1.42881e-07 
191 1.43262e-07 
192 1.43364e-07 
193 1.44723e-07 
194 1.4477e-07 
195 1.44908e-07 
196 1.46103e-07 
197 1.46146e-07 
198 1.46258e-07 
199 1.48018e-07 
200 1.48538e-07 
201 1.4859e-07 
202 1.4877e-07 
203 1.49242e-07 
204 1.49304e-07 
205 1.4959e-07 
206 1.49738e-07 
207 1.50839e-07 
208 1.50874e-07 
209 1.50943e-07 
210 1.51289e-07 
211 1.51378e-07 
212 1.52495e-07 
213 1.52471e-07 
214 1.52471e-07 
215 1.5247e-07 
216 1.5247e-07 
217 1.5247e-07 
218 1.52469e-07 
219 1.52468e-07 
220 1.52468e-07 
221 1.52467e-07 
222 1.52466e-07 
223 1.5246e-07 
224 1.52458e-07 
225 1.52456e-07 
226 1.52453e-07 
227 1.52452e-07 
228 1.52451e-07 
229 1.5245e-07 
230 1.5245e-07 
231 1.52448e-07 
232 1.52447e-07 
233 1.52445e-07 
234 1.52444e-07 
235 1.52444e-07 
236 1.52444e-07 
237 1.52445e-07 
238 1.52446e-07 
239 1.52448e-07 
240 1.52453e-07 
241 1.52458e-07 
242 1.52468e-07 
243 1.52487e-07 
244 1.525e-07 
245 1.52531e-07 
246 1.52568e-07 
247 1.52612e-07 
248 1.5265e-07 
249 1.52673e-07 
250 1.52789e-07 
251 1.52963e-07 
252 1.53255e-07 
253 1.53682e-07 
254 1.53762e-07 
255 1.53763e-07 
256 1.53771e-07 
257 1.5377e-07 
258 1.53777e-07 
259 1.53777e-07 
