1 71 0
2 72 0
3 73 0
4 76 0
5 78 0
6 80 0
7 82 0
8 83 0
9 84 0
10 85 0
11 86 0
12 87 0
13 88 0
14 89 0
15 90 0
16 91 0
17 94 0
18 96 0
19 97 0
20 100 0
21 102 0
22 104 0
23 105 0
24 108 0
25 109 0
26 110 0
27 112 0
28 114 0
29 115 0
30 116 0
31 117 0
32 119 0
33 118 0
34 120 0
35 121 0
36 122 0
37 124 0
38 126 0
39 127 0
40 130 0
41 130 0
42 132 0
43 134 0
44 136 0
45 140 0
46 142 0
47 145 0
48 146 0
49 147 0
50 149 0
51 149 0
52 150 0
53 151 0
54 153 0
55 156 0
56 158 0
57 160 0
58 162 0
59 165 0
60 169 0
61 168 0
62 169 0
63 169 0
64 170 0
65 170 0
66 171 0
67 174 0
68 176 0
69 179 0
70 180 0
71 180 0
72 182 0
73 182 0
74 185 0
75 186 0
76 187 0
77 188 0
78 189 0
79 192 0
80 194 0
81 196 0
82 197 0
83 199 0
84 200 0
85 202 0
86 204 0
87 204 0
88 206 0
89 208 0
90 221 0
91 222 0
92 223 1
93 224 1
94 229 1
95 232 1
96 236 1
97 240 1
98 243 1
99 246 1
100 240 1
101 251 1
102 253 1
103 254 1
104 255 1
105 254 1
106 256 2
107 117 1
108 142 1
109 159 2
110 263 2
111 245 2
112 264 2
113 135 1
114 1 0
115 2 0
116 2 0
117 3 0
118 4 0
119 5 0
120 6 0
121 7 0
122 8 0
123 10 0
124 11 0
125 12 0
126 13 0
127 14 0
128 16 0
129 17 0
130 18 0
131 19 0
132 20 0
133 22 0
134 23 0
135 24 0
136 25 0
137 26 0
138 28 0
139 29 0
140 30 0
141 31 0
142 32 0
143 33 0
144 36 0
145 37 0
146 40 0
147 41 0
148 45 0
149 46 0
150 48 0
151 50 0
152 51 0
153 52 0
154 53 0
155 54 0
156 56 0
157 57 0
158 58 0
159 61 0
160 62 0
161 64 0
162 66 0
163 67 0
164 68 0
165 69 0
166 71 0
167 72 0
168 74 0
169 74 0
170 75 0
171 76 0
172 77 0
173 78 0
174 80 0
175 83 0
176 84 0
177 86 0
178 89 0
179 89 0
180 90 0
181 91 0
182 94 0
183 97 0
184 98 0
185 100 0
186 102 0
187 103 0
188 105 0
189 106 1
190 107 1
191 109 1
192 110 1
193 110 1
194 111 1
195 113 1
196 115 1
197 117 1
198 118 1
199 121 1
200 123 1
201 124 1
202 125 1
203 126 1
204 127 1
205 128 1
206 129 1
207 131 1
208 133 1
209 136 1
210 137 1
211 140 1
212 141 1
213 142 1
214 144 1
215 147 1
216 148 1
217 150 1
218 151 1
219 154 1
220 156 1
221 159 1
222 160 1
223 161 1
224 162 1
225 163 1
226 164 1
227 165 1
228 168 1
229 169 1
230 170 1
231 171 1
232 172 1
233 172 1
234 174 1
235 174 1
236 177 1
237 176 1
238 177 1
239 178 1
240 181 1
241 184 1
242 185 1
243 188 1
244 193 1
245 194 1
246 196 1
247 199 1
248 200 1
249 201 1
250 204 1
251 206 1
252 207 1
253 208 1
254 209 1
255 209 1
256 212 1
257 213 1
258 214 1
