1 1.84479 
2 1.84478 
3 1.84478 
4 1.84477 
5 1.84476 
6 1.84475 
7 1.84475 
8 1.84474 
9 1.84474 
10 1.84472 
11 1.84472 
12 1.84471 
13 1.84471 
14 1.84469 
15 1.84468 
16 1.84466 
17 1.84466 
18 1.84465 
19 1.84463 
20 1.8446 
21 1.84458 
22 1.84457 
23 1.84456 
24 1.84454 
25 1.84451 
26 1.84449 
27 1.84448 
28 1.84447 
29 1.84445 
30 1.84444 
31 1.84442 
32 1.84439 
33 1.84439 
34 1.84437 
35 1.84437 
36 1.84435 
37 1.84434 
38 1.84432 
39 1.84429 
40 1.84428 
41 1.84427 
42 1.84426 
43 1.84424 
44 1.84423 
45 1.8442 
46 1.84416 
47 1.84415 
48 1.84413 
49 1.84412 
50 1.84409 
51 1.84407 
52 1.84406 
53 1.84405 
54 1.84402 
55 1.844 
56 1.844 
57 1.84398 
58 1.84391 
59 1.8439 
60 1.84387 
61 1.84385 
62 1.84382 
63 1.84379 
64 1.84376 
65 1.84375 
66 1.84374 
67 1.84371 
68 1.84369 
69 1.84365 
70 1.84364 
71 1.84362 
72 1.84361 
73 1.84358 
74 1.84355 
75 1.84353 
76 1.84351 
77 1.8435 
78 1.8435 
79 1.84349 
80 1.84345 
81 1.84343 
82 1.84342 
83 1.84334 
84 1.84332 
85 1.84326 
86 1.84319 
87 1.84315 
88 1.84311 
89 1.84304 
90 1.84301 
91 1.84289 
92 1.84279 
93 1.84279 
94 1.84256 
95 1.84253 
96 1.84243 
97 1.84228 
98 1.84208 
99 1.84201 
100 1.84193 
101 1.84118 
102 1.84113 
103 1.84083 
104 1.8407 
105 1.84042 
106 1.83993 
107 1.83993 
108 1.83506 
109 1.83505 
110 1.83505 
111 1.8349 
112 1.83303 
113 1.83268 
114 1.82004 
115 1.81966 
116 1.81966 
117 1.8195 
118 1.8195 
119 1.81949 
120 1.81941 
121 1.8194 
122 1.8194 
123 1.81939 
124 1.81939 
125 1.81938 
126 1.81937 
127 1.81937 
128 1.81936 
129 1.81936 
130 1.81935 
131 1.81935 
132 1.81935 
133 1.81934 
134 1.81934 
135 1.81933 
136 1.81933 
137 1.8193 
138 1.8193 
139 1.81929 
140 1.81929 
141 1.81928 
142 1.81928 
143 1.81927 
144 1.81927 
145 1.81926 
146 1.81926 
147 1.81925 
148 1.81925 
149 1.81924 
150 1.81923 
151 1.81923 
152 1.81923 
153 1.81923 
154 1.81922 
155 1.81922 
156 1.81921 
157 1.81921 
158 1.8192 
159 1.8192 
160 1.81919 
161 1.81919 
162 1.81918 
163 1.81918 
164 1.81918 
165 1.81917 
166 1.81917 
167 1.81916 
168 1.81916 
169 1.81916 
170 1.81914 
171 1.81913 
172 1.81912 
173 1.81911 
174 1.81911 
175 1.8191 
176 1.81909 
177 1.81908 
178 1.81908 
179 1.81907 
180 1.81905 
181 1.81903 
182 1.81903 
183 1.81901 
184 1.81901 
185 1.81899 
186 1.81898 
187 1.81897 
188 1.81897 
189 1.81896 
190 1.81894 
191 1.81893 
192 1.81893 
193 1.81893 
194 1.81892 
195 1.81892 
196 1.81891 
197 1.8189 
198 1.81889 
199 1.81888 
200 1.81886 
201 1.81885 
202 1.81884 
203 1.81881 
204 1.81881 
205 1.8188 
206 1.81879 
207 1.81878 
208 1.81877 
209 1.81876 
210 1.81875 
211 1.81874 
212 1.81873 
213 1.8187 
214 1.8187 
215 1.81869 
216 1.81866 
217 1.81866 
218 1.81865 
219 1.81863 
220 1.81862 
221 1.81861 
222 1.81859 
223 1.81854 
224 1.81853 
225 1.81851 
226 1.81849 
227 1.81848 
228 1.81847 
229 1.81846 
230 1.81845 
231 1.81843 
232 1.8184 
