1 42.384322 
2 42.384322 
3 42.384322 
4 42.384322 
5 42.384322 
6 42.384322 
7 42.384322 
8 42.384322 
9 42.384322 
10 42.384321 
11 42.384321 
12 42.384321 
13 42.384321 
14 42.384318 
15 42.38414 
16 42.384139 
17 42.384138 
18 42.384137 
19 42.384136 
20 42.384134 
21 42.384121 
22 42.384119 
23 42.384116 
24 42.383968 
25 42.383967 
26 42.383965 
27 42.383957 
28 42.38395 
29 42.383946 
30 42.383912 
31 42.383907 
32 42.383905 
33 42.383901 
34 42.383884 
35 42.383883 
36 42.383883 
37 42.383882 
38 42.38388 
39 42.383817 
40 42.383816 
41 42.383815 
42 42.383815 
43 42.383815 
44 42.383814 
45 42.383813 
46 42.383811 
47 42.383804 
48 42.3838 
49 42.383779 
50 42.383778 
51 42.383778 
52 42.383776 
53 42.383771 
54 42.383767 
55 42.383686 
56 42.383685 
57 42.383685 
58 42.383684 
59 42.383684 
60 42.383683 
61 42.383683 
62 42.383682 
63 42.38368 
64 42.383676 
65 42.383663 
66 42.383662 
67 42.383648 
68 42.383646 
69 42.38364 
70 42.383636 
71 42.38362 
72 42.38362 
73 42.383619 
74 42.383616 
75 42.38356 
76 42.38356 
77 42.383559 
78 42.383559 
79 42.383559 
80 42.383558 
81 42.383557 
82 42.383556 
83 42.383554 
84 42.383546 
85 42.383543 
86 42.382928 
87 42.382926 
88 42.382924 
89 42.382915 
90 42.382913 
91 42.382591 
92 42.382591 
93 42.382591 
94 42.38259 
95 42.382589 
96 42.382589 
97 42.382588 
98 42.382587 
99 42.382586 
100 42.382585 
101 42.382583 
102 42.382582 
103 42.382582 
104 42.382581 
105 42.38258 
106 42.38258 
107 42.382579 
108 42.382578 
109 42.382577 
110 42.382576 
111 42.382575 
112 42.382569 
113 42.382561 
114 42.382558 
115 42.382529 
116 42.382528 
117 42.382528 
118 42.382526 
119 42.382524 
120 42.382511 
121 42.382509 
122 42.382506 
123 42.382394 
124 42.382393 
125 42.382392 
126 42.382392 
127 42.382392 
128 42.382392 
129 42.382391 
130 42.382391 
131 42.382391 
132 42.38239 
133 42.38239 
134 42.38239 
135 42.382389 
136 42.382388 
137 42.382387 
138 42.382381 
139 42.382377 
140 42.382349 
141 42.382349 
142 42.382348 
143 42.382347 
144 42.382346 
145 42.38234 
146 42.38233 
147 42.38233 
148 42.382328 
149 42.382324 
150 42.382311 
151 42.38231 
152 42.382308 
153 42.382265 
154 42.382264 
155 42.382264 
156 42.382263 
157 42.382263 
158 42.382262 
159 42.382262 
160 42.38226 
161 42.382254 
162 42.382252 
163 42.382102 
164 42.382102 
165 42.382102 
166 42.382101 
167 42.382101 
168 42.382101 
169 42.3821 
170 42.3821 
171 42.3821 
172 42.3821 
173 42.382099 
174 42.382099 
175 42.382099 
176 42.382098 
177 42.382098 
178 42.382098 
179 42.382097 
180 42.382096 
181 42.382095 
182 42.382091 
183 42.382077 
184 42.382076 
185 42.382075 
186 42.382069 
187 42.382067 
188 42.380568 
189 42.380547 
190 42.380542 
191 42.380534 
192 42.380524 
193 42.380522 
194 42.380511 
195 42.38051 
196 42.380507 
197 42.380502 
198 42.3805 
199 42.380443 
200 42.380443 
201 42.380443 
202 42.380443 
203 42.380443 
204 42.380443 
205 42.380443 
206 42.38044 
207 42.380437 
208 42.380276 
209 42.380253 
210 42.380248 
211 42.380241 
212 42.380237 
213 42.380231 
214 42.380226 
215 42.380221 
216 42.380219 
217 42.380213 
218 42.380201 
219 42.380196 
220 42.380196 
221 42.380196 
222 42.380195 
223 42.380194 
224 42.380189 
225 42.380186 
226 42.380176 
227 42.380175 
228 42.38017 
229 42.380169 
230 42.380164 
231 42.380162 
232 42.380148 
233 42.380147 
234 42.380145 
235 42.380124 
236 42.380122 
237 42.380121 
238 42.380107 
239 42.380106 
240 42.380106 
241 42.380105 
242 42.380103 
243 42.379855 
244 42.379854 
245 42.379854 
246 42.379854 
247 42.379854 
248 42.379854 
249 42.379854 
250 42.379853 
251 42.379853 
252 42.379853 
253 42.379853 
254 42.379853 
255 42.379853 
256 42.379853 
257 42.379853 
258 42.379853 
259 42.379853 
260 42.379853 
261 42.379852 
262 42.379852 
263 42.379852 
264 42.379852 
265 42.379852 
266 42.379852 
267 42.379852 
268 42.379852 
269 42.379852 
270 42.379851 
271 42.379851 
272 42.379851 
273 42.379851 
274 42.379851 
275 42.379851 
276 42.379851 
277 42.37985 
278 42.37985 
279 42.37985 
280 42.37985 
281 42.37985 
282 42.379849 
283 42.379849 
284 42.379849 
285 42.379849 
286 42.379848 
287 42.379848 
288 42.379848 
289 42.379848 
290 42.379847 
291 42.379847 
292 42.379847 
293 42.379846 
294 42.379846 
295 42.379844 
296 42.379836 
297 42.379835 
