1 0.9374 
2 0.936595 
3 0.935973 
4 0.935252 
5 0.934458 
6 0.932954 
7 0.932662 
8 0.932194 
9 0.931584 
10 0.931206 
11 0.930459 
12 0.930189 
13 0.929972 
14 0.929087 
15 0.928838 
16 0.927381 
17 0.926816 
18 0.926494 
19 0.925965 
20 0.925785 
21 0.925582 
22 0.925129 
23 0.925142 
24 0.924703 
25 0.924594 
26 0.924257 
27 0.924058 
28 0.924267 
29 0.923719 
30 0.923453 
31 0.923125 
32 0.923046 
33 0.922861 
34 0.922443 
35 0.922364 
36 0.922228 
37 0.922179 
38 0.921741 
39 0.921789 
40 0.921492 
41 0.923096 
42 0.920893 
43 0.920736 
44 0.92091 
45 0.920504 
46 0.920381 
47 0.92161 
48 0.920197 
49 0.920619 
50 0.919839 
51 0.922985 
52 0.919305 
53 0.99226 
54 0.999597 
55 0.997923 
56 0.996485 
57 0.992147 
58 0.990331 
59 0.985818 
60 0.980473 
61 0.97594 
62 0.969447 
63 0.965235 
64 0.962761 
65 0.958201 
66 0.952056 
67 0.949622 
68 0.942686 
69 0.9395 
70 0.935146 
71 0.932626 
72 0.927365 
73 0.924393 
74 0.922834 
75 0.918701 
76 0.915998 
77 0.914121 
78 0.91364 
79 0.91318 
80 0.913067 
81 0.91293 
82 0.912778 
83 0.912219 
84 0.912271 
85 0.911927 
86 0.913082 
87 0.911101 
88 0.911118 
89 0.910525 
90 0.910255 
91 0.961749 
92 0.998608 
93 0.997664 
94 0.997651 
95 0.995721 
96 0.993624 
97 0.991864 
98 0.98983 
99 0.989055 
100 0.986782 
101 0.983858 
102 0.982403 
103 0.981351 
104 0.979692 
105 0.978589 
106 0.977205 
107 0.97446 
108 0.972301 
109 0.970587 
110 0.969459 
111 0.964564 
112 0.963697 
113 0.962148 
114 0.961144 
115 0.959492 
116 0.957121 
117 0.955801 
118 0.951773 
119 0.950281 
120 0.949894 
121 0.949671 
122 0.948755 
123 0.948162 
124 0.947162 
125 0.946977 
126 0.946411 
127 0.944947 
128 0.94438 
129 0.944154 
130 0.943233 
131 0.942234 
132 0.940378 
133 0.939412 
134 0.939115 
135 0.938779 
136 0.936524 
137 0.935892 
138 0.935083 
139 0.934812 
140 0.934492 
141 0.933027 
142 0.930781 
143 0.929253 
144 0.927779 
145 0.927659 
146 0.926206 
147 0.925446 
148 0.924718 
149 0.923845 
150 0.922424 
151 0.921843 
152 0.920527 
153 0.919033 
154 0.918941 
155 0.918685 
156 0.918522 
157 0.916273 
158 0.915668 
159 0.915095 
160 0.914681 
161 0.914313 
162 0.91404 
163 0.913215 
164 0.912604 
165 0.911959 
166 0.911604 
167 0.911272 
168 0.911094 
169 0.910914 
170 0.910488 
171 0.910348 
172 0.910274 
173 0.910022 
174 0.909759 
175 0.909697 
176 0.90958 
177 0.909445 
178 0.90935 
179 0.908939 
180 0.90873 
181 0.908667 
182 0.908403 
183 0.908341 
184 0.908228 
185 0.90837 
186 0.907982 
187 0.907891 
188 0.907815 
189 0.907731 
190 0.90777 
191 0.907638 
192 0.90839 
193 0.907517 
194 0.908986 
195 0.907343 
196 0.909279 
197 0.907172 
198 0.984497 
199 0.998923 
200 0.998601 
201 0.996633 
202 0.995144 
203 0.993738 
204 0.992915 
205 0.991586 
206 0.989436 
207 0.988629 
208 0.986054 
209 0.984351 
210 0.983374 
211 0.981012 
212 0.980528 
213 0.979809 
214 0.977287 
215 0.975785 
216 0.973851 
