1 0.0386403 
2 0.0575625 
3 0.0951343 
4 0.000834259 
5 0.00965645 
6 2.51597e-06 
7 0.000988575 
8 0.0135475 
9 0.000114035 
10 0.00406732 
11 0.0136818 
12 0.000503648 
13 2.25755e-06 
14 0.00279737 
15 0.00632832 
16 0.000835843 
17 0.000247792 
18 0.00571645 
19 0.000444458 
20 2.50543e-06 
21 0.00143806 
22 0.00105194 
23 0.000220861 
24 0.0376375 
25 8.07999e-05 
26 0.000864991 
27 0.00109809 
28 0.00501118 
29 1.07786e-05 
30 1e-06 
31 0.000975336 
32 0.000194137 
33 0.000759949 
34 0.0134259 
35 1e-06 
36 3.55877e-06 
37 0.0003977 
38 0.000659584 
39 0.0048187 
40 0.02816 
41 0.00111511 
42 0.000237834 
43 0.00103313 
44 0.00352613 
45 0.00281161 
46 0.0548881 
47 1e-06 
48 0.000108667 
49 0.0011401 
50 0.0021199 
51 0.0021726 
52 0.00164638 
53 0.00177893 
54 0.00260248 
55 0.00232434 
56 0.00528042 
57 0.0454311 
58 0.000167003 
59 0.00326321 
60 0.00167515 
61 0.000744431 
62 0.00197112 
63 0.000720224 
64 0.000643446 
65 0.00046485 
66 0.0020663 
67 0.00309292 
68 0.0376328 
69 1e-06 
70 2.5379e-05 
71 0.00230483 
72 0.000529785 
73 0.000671247 
74 0.000386823 
75 0.000334841 
76 0.000869683 
77 0.000544795 
78 0.000823221 
79 0.00270032 
80 0.00597338 
81 1e-06 
82 9.27561e-05 
83 0.000367485 
84 1e-06 
85 2.92525e-05 
86 9.24878e-06 
87 0.00014515 
88 1e-06 
89 0.000216635 
90 2.78514e-05 
91 0.000182335 
92 6.51613e-05 
93 0.00335759 
94 0.0615222 
95 0.000770556 
96 0.00174371 
97 0.000423123 
98 0.00176132 
99 0.00228557 
100 0.0022199 
101 0.000232638 
102 0.00102296 
103 0.000524487 
104 0.000684756 
105 0.00197591 
106 0.00149923 
107 0.00135031 
108 0.0315829 
109 8.27433e-05 
110 0.000477447 
111 0.00147737 
112 0.000547563 
113 0.000107837 
114 0.00113997 
115 0.000566324 
116 0.000490672 
117 0.000482564 
118 0.000888098 
119 0.000182335 
120 0.000182335 
121 0.000196778 
122 0.000477738 
123 0.00341131 
124 0.0591592 
125 0.000354966 
126 0.0026816 
127 0.000535083 
128 0.000489453 
129 0.000915583 
130 0.000641753 
131 0.000231031 
132 0.00186209 
133 0.00136447 
134 0.00138358 
135 0.000667646 
136 0.0013698 
137 0.00104346 
138 0.00262876 
139 0.0101039 
140 1.87533e-06 
141 0.000318172 
142 1e-06 
143 0.000308826 
144 4.55616e-06 
145 0.000226071 
146 8.6524e-05 
147 0.000148335 
148 1.51802e-06 
149 3.24627e-05 
150 0.000110355 
151 4.98578e-05 
152 5.57748e-05 
153 4.41038e-05 
154 0.000116286 
155 8.18547e-05 
156 2.46209e-05 
157 0.00015552 
158 0.000382873 
159 0.000156182 
160 0.000143698 
161 0.00217463 
162 0.0214551 
163 0.00116832 
164 0.00068695 
165 0.00121734 
166 0.000160947 
167 3.48287e-05 
168 2.34212e-05 
169 0.000161207 
170 1.5691e-05 
171 0.000237834 
172 3.39878e-05 
173 0.000233162 
174 0.000323327 
175 0.000184297 
176 7.65509e-05 
177 8.33245e-05 
178 0.00050663 
179 0.00120629 
180 0.000673012 
181 0.00191831 
182 0.0169043 
183 0.000687814 
184 0.000540932 
185 0.000195436 
186 0.000705892 
187 2.43326e-05 
188 4.79315e-05 
189 6.14529e-05 
190 2.77521e-05 
191 0.000237834 
192 6.09801e-05 
193 0.000186607 
194 0.000240212 
195 8.36275e-05 
196 0.000387073 
197 8.84358e-05 
198 0.000367469 
199 0.000162634 
200 0.000293651 
201 0.000232829 
202 0.000241659 
203 0.00201534 
204 0.0243774 
205 1.02184e-05 
206 0.000286209 
207 1e-06 
208 0.000330717 
209 1.24581e-06 
210 0.000790701 
211 0.000712409 
212 0.000435343 
213 5.48442e-05 
214 0.000289307 
215 5.74961e-05 
216 6.51613e-05 
217 0.000213194 
218 0.000117199 
219 1.58106e-05 
220 4.6305e-05 
221 4.42826e-05 
222 1.75021e-05 
223 0.000123448 
224 0.00095957 
225 0.000631031 
226 0.000372588 
227 0.00130324 
228 0.00230751 
229 0.0329179 
230 0.00114314 
231 0.00101128 
232 0.000338855 
233 0.000141824 
234 0.000396958 
235 0.000549451 
236 0.000201345 
237 9.95964e-05 
238 0.000231209 
239 0.000230516 
240 0.000337774 
241 0.000655363 
242 3.48035e-05 
243 0.000406159 
244 0.000182335 
245 8.29135e-05 
246 5.69531e-05 
247 0.000191885 
248 7.84928e-05 
249 0.000547309 
250 0.00211253 
251 0.00170117 
252 0.00178407 
253 0.00204344 
254 0.0122264 
255 0.00121245 
256 0.000114986 
257 5.98522e-05 
258 4.09518e-05 
259 1.66615e-05 
260 0.000255055 
261 2.71162e-05 
262 5.42899e-05 
263 9.92425e-05 
264 3.58125e-05 
265 7.08117e-05 
266 1.23159e-05 
267 6.91223e-06 
268 2.95452e-05 
269 6.06914e-05 
270 3.35452e-05 
271 3.63791e-05 
272 3.34755e-05 
273 4.91124e-05 
274 6.8999e-05 
275 7.68591e-05 
276 3.36052e-05 
277 5.23084e-05 
278 6.77484e-05 
279 0.000197707 
280 0.000416312 
281 0.000172094 
282 0.0117852 
283 6.25942e-06 
284 4.31932e-05 
285 1e-06 
286 6.97871e-05 
287 0.000112017 
288 0.0002961 
289 2.0019e-05 
290 9.72529e-05 
291 0.000327943 
292 4.70002e-05 
293 3.99004e-05 
294 8.18547e-05 
295 0.000173125 
296 3.01057e-05 
297 8.02647e-05 
298 2.31686e-05 
299 1.78027e-05 
300 2.77864e-05 
301 5.12688e-05 
302 6.38644e-05 
303 0.000138389 
304 2.74731e-05 
305 6.20984e-05 
306 0.000303773 
307 0.000171697 
308 0.000482564 
309 0.000926048 
310 0.000904736 
311 0.0266452 
312 4.08367e-06 
313 1e-06 
314 0.000323327 
315 0.000250935 
316 6.21699e-05 
317 0.000535083 
318 2.65423e-05 
319 5.27718e-05 
320 4.92198e-05 
321 0.00105663 
322 0.000520762 
323 0.000179519 
324 0.000193482 
325 0.000143698 
326 0.000402097 
327 0.000497344 
328 0.000709047 
329 0.000506152 
330 0.000774817 
331 0.00060619 
332 0.00369183 
333 0.00735857 
334 0.000159353 
335 1e-06 
336 6.21765e-05 
337 8.67739e-06 
338 7.68445e-05 
339 7.93467e-05 
340 2.66949e-05 
341 6.03639e-05 
342 6.69207e-05 
343 5.81289e-05 
344 2.42624e-05 
345 1.44172e-05 
346 6.94723e-05 
347 2.08341e-05 
348 2.06269e-05 
349 1.29485e-05 
350 5.33542e-05 
351 2.63103e-05 
352 6.24814e-05 
353 4.36593e-05 
354 6.9102e-05 
355 2.5191e-05 
356 0.000221878 
357 0.000210761 
358 0.000327711 
359 0.000384302 
360 0.021119 
361 2.15177e-05 
362 1e-06 
363 4.07459e-05 
364 0.000459053 
365 0.000427542 
366 2.7827e-06 
367 0.000386299 
368 0.000177449 
369 0.000118533 
370 7.22531e-05 
371 0.000136919 
372 0.000191273 
373 9.41067e-05 
374 0.000226463 
375 0.00014515 
376 0.000117109 
377 4.79315e-05 
378 0.000111208 
379 9.21481e-05 
380 0.000193393 
381 0.000164038 
382 0.000443584 
383 0.000339407 
384 0.00219433 
385 0.00193794 
386 0.010463 
387 7.7885e-05 
388 1e-06 
389 0.000444552 
390 0.000300299 
391 0.00010677 
392 0.000161079 
393 1.21147e-06 
394 5.56133e-05 
395 9.86414e-05 
396 3.71318e-05 
397 0.000148067 
398 4.84109e-05 
399 7.21977e-06 
400 4.33654e-06 
401 2.17329e-05 
402 1.74218e-05 
403 2.05357e-05 
404 2.34515e-06 
405 1.34867e-05 
406 3.54809e-06 
407 1.7756e-05 
408 7.08221e-05 
409 1.3787e-05 
410 6.51613e-05 
411 1.11636e-05 
412 8.71073e-06 
413 5.57745e-05 
414 0.000173417 
415 7.00563e-05 
416 5.63311e-05 
417 7.76813e-05 
418 2.63909e-05 
419 0.000482564 
420 0.000347902 
421 0.000519242 
422 0.00203647 
423 0.00769519 
424 0.0216953 
425 0.0664149 
426 5.0623e-05 
427 0.00152038 
428 0.00333754 
429 0.000298583 
430 0.000406159 
431 0.000529785 
432 0.00129759 
433 0.000179337 
434 0.000229212 
435 0.000396311 
436 0.000581507 
437 0.000545301 
438 0.00156359 
439 0.0010186 
440 0.000759286 
441 0.00144121 
442 0.0100508 
443 0.0765998 
444 3.16296e-05 
445 1e-06 
446 0.00201534 
447 0.00262876 
448 0.0016685 
449 0.00126553 
450 0.000221329 
451 0.000449217 
452 0.000391768 
453 0.000358515 
454 0.000614562 
455 0.000782794 
456 0.00115217 
457 0.00212295 
458 0.00147669 
459 0.00113339 
460 0.00625444 
461 0.0651128 
462 4.15155e-05 
463 1e-06 
464 0.00190145 
465 0.000424195 
466 0.00123718 
467 0.000156536 
468 0.00258485 
469 0.00020199 
470 0.000260824 
471 0.000272134 
472 0.000233504 
473 0.000364629 
474 0.000193482 
475 0.000457137 
476 0.000540434 
477 0.000747109 
478 0.00160433 
479 0.000798608 
480 0.00113378 
481 0.0127066 
482 0.000146954 
483 7.22531e-05 
484 0.000301246 
485 1.87691e-06 
486 6.08543e-06 
487 6.8337e-05 
488 7.22531e-05 
489 0.000171939 
490 1.76818e-05 
491 4.2813e-05 
492 1.01919e-05 
493 3.26761e-06 
494 3.2115e-05 
495 3.43868e-06 
496 1.22199e-05 
497 4.06128e-06 
