1 1 0
2 2 0
3 10 0
4 2 0
5 5 0
6 2 0
7 3 0
8 6 0
9 2 0
10 3 0
11 7 0
12 1 0
13 2 0
14 3 0
15 6 0
16 2 0
17 3 0
18 6 0
19 1 0
20 2 0
21 3 0
22 4 0
23 5 0
24 15 0
25 2 0
26 3 0
27 4 0
28 7 0
29 1 0
30 2 0
31 3 0
32 4 0
33 6 0
34 16 0
35 1 0
36 2 0
37 3 0
38 4 0
39 8 0
40 17 0
41 2 0
42 3 0
43 4 0
44 8 0
45 12 0
46 33 0
47 1 0
48 2 0
49 3 0
50 4 0
51 5 0
52 6 0
53 7 0
54 10 0
55 9 0
56 12 0
57 25 0
58 2 0
59 3 0
60 4 0
61 5 0
62 7 0
63 9 0
64 10 0
65 10 0
66 13 0
67 15 0
68 30 0
69 1 0
70 2 0
71 3 0
72 4 0
73 5 0
74 8 0
75 9 0
76 9 0
77 10 0
78 11 0
79 16 0
80 22 0
81 2 0
82 3 0
83 3 0
84 4 0
85 5 0
86 6 0
87 6 0
88 7 0
89 8 0
90 9 0
91 9 0
92 10 0
93 19 0
94 47 0
95 2 0
96 3 0
97 4 0
98 5 0
99 6 0
100 7 0
101 8 0
102 10 0
103 12 0
104 17 0
105 18 0
106 20 0
107 22 0
108 44 0
109 2 0
110 3 0
111 4 0
112 5 0
113 6 0
114 7 0
115 7 0
116 9 0
117 10 0
118 11 0
119 13 0
120 14 0
121 15 0
122 17 0
123 21 0
124 63 0
125 2 0
126 3 0
127 4 0
128 5 0
129 7 0
130 8 0
131 10 0
132 12 0
133 17 0
134 20 0
135 22 0
136 25 0
137 29 0
138 29 0
139 37 0
140 2 0
141 2 0
142 3 0
143 4 0
144 5 0
145 6 0
146 7 0
147 7 0
148 8 0
149 9 0
150 10 0
151 11 0
152 12 0
153 14 0
154 15 0
155 16 0
156 16 0
157 20 0
158 21 0
159 22 0
160 23 0
161 26 0
162 43 0
163 2 0
164 4 0
165 5 0
166 6 0
167 7 0
168 9 0
169 11 0
170 12 0
171 14 0
172 15 0
173 16 0
174 17 0
175 19 0
176 21 0
177 22 0
178 22 0
179 26 0
180 28 0
181 29 0
182 44 0
183 2 0
184 3 0
185 4 0
186 6 0
187 7 0
188 8 0
189 9 0
190 10 0
191 11 0
192 14 0
193 15 0
194 16 0
195 19 0
196 20 0
197 21 0
198 22 0
199 23 0
200 24 0
201 25 0
202 26 0
203 34 0
204 54 0
205 2 0
206 2 0
207 3 0
208 3 0
209 4 0
210 5 0
211 6 0
212 7 0
213 8 0
214 9 0
215 10 0
216 11 0
217 12 0
218 13 0
219 14 0
220 15 0
221 16 0
222 17 0
223 19 0
224 24 0
225 28 0
226 31 0
227 34 0
228 37 0
229 70 1
230 2 0
231 3 0
232 4 0
233 5 0
234 6 0
235 7 0
236 9 0
237 10 0
238 11 0
239 12 0
240 12 0
241 13 0
242 15 0
243 16 0
244 17 0
245 18 0
246 19 0
247 21 0
248 22 0
249 24 0
250 28 0
251 36 0
252 41 0
253 45 0
254 59 0
255 2 0
256 3 0
257 4 0
258 5 0
259 6 0
260 7 0
261 8 0
262 9 0
263 10 0
264 11 0
265 12 0
266 13 0
267 14 0
268 16 0
269 17 0
270 19 0
271 21 0
272 23 0
273 25 0
274 26 0
275 25 0
276 26 0
277 27 0
278 28 0
279 29 0
280 30 0
281 31 0
282 63 0
283 2 0
284 2 0
285 3 0
286 4 0
287 5 0
288 6 0
289 7 0
290 8 0
291 9 0
292 10 0
293 11 0
294 12 0
295 13 0
296 15 0
297 16 0
298 18 0
299 20 0
300 22 0
301 23 0
302 24 0
303 26 0
304 27 0
305 29 0
306 31 0
307 31 0
308 38 0
309 40 0
310 43 0
311 74 0
312 1 0
313 2 0
314 3 0
315 5 0
316 6 0
317 7 0
318 8 0
319 9 0
320 10 0
321 12 0
322 15 0
323 19 0
324 22 0
325 24 0
326 25 0
327 29 0
328 35 0
329 40 0
330 42 0
331 44 0
332 53 0
333 64 0
334 1 0
335 2 0
336 3 0
337 4 0
338 6 0
339 7 0
340 8 0
341 10 0
342 11 0
343 12 0
344 13 0
345 14 0
346 17 0
347 19 0
348 20 0
349 21 0
350 24 0
351 26 0
352 27 0
353 28 0
354 30 0
355 31 0
356 37 0
357 39 0
358 42 0
359 45 0
360 80 0
361 1 0
362 2 0
363 3 0
364 4 0
365 4 0
366 5 0
367 6 0
368 7 0
369 9 0
370 10 0
371 11 0
372 13 0
373 14 0
374 17 0
375 20 0
376 21 0
377 22 0
378 23 0
379 25 0
380 28 0
381 29 0
382 33 0
383 35 0
384 50 0
385 56 0
386 75 0
387 1 0
388 2 0
389 3 0
390 4 0
391 5 0
392 5 0
393 6 0
394 7 0
395 8 0
396 9 0
397 10 0
398 11 0
399 12 0
400 13 0
401 14 0
402 15 0
403 16 0
404 17 0
405 17 0
406 18 0
407 19 0
408 20 0
409 21 0
410 24 0
411 25 0
412 26 0
413 27 0
414 28 0
415 29 0
416 30 0
417 31 0
418 32 0
419 40 0
420 42 0
421 45 0
422 55 0
423 66 0
424 74 0
425 113 0
426 2 0
427 4 0
428 4 0
429 5 0
430 6 0
431 7 0
432 14 0
433 22 0
434 28 0
435 38 0
436 41 0
437 45 0
438 53 0
439 56 0
440 59 0
441 62 0
442 75 0
443 121 0
444 1 0
445 2 0
446 4 0
447 5 0
448 7 0
449 10 0
450 14 0
451 22 0
452 33 0
453 37 0
454 43 0
455 46 0
456 55 0
457 66 0
458 69 0
459 75 0
460 80 0
461 141 0
462 1 0
463 2 0
464 3 0
465 4 0
466 5 0
467 7 0
468 9 0
469 14 0
470 20 0
471 25 0
472 31 0
473 35 0
474 39 0
475 44 0
476 54 0
477 60 0
478 68 0
479 72 0
480 77 0
481 95 0
482 2 0
483 3 0
484 3 0
485 4 0
486 5 0
487 6 0
488 7 0
489 8 0
490 9 0
491 10 0
492 11 0
493 13 0
494 15 0
495 16 0
496 17 0
497 18 0
498 19 0
499 20 0
500 21 0
501 23 0
502 24 0
503 25 0
504 27 0
505 28 0
506 29 0
507 30 0
508 30 0
509 30 0
510 31 0
511 32 0
512 33 0
513 37 0
514 41 0
515 44 0
516 45 0
517 46 0
518 48 0
519 53 0
520 55 0
521 57 0
522 58 0
523 65 0
524 68 0
525 71 0
526 110 0
527 1 0
528 2 0
529 3 0
530 4 0
531 5 0
532 6 0
533 7 0
534 8 0
535 9 0
536 10 0
537 11 0
538 12 0
539 13 0
540 14 0
541 16 0
542 17 0
543 18 0
544 21 0
545 21 0
546 24 0
547 27 0
548 28 0
549 30 0
550 32 0
551 34 0
552 36 0
553 37 0
554 37 0
555 41 0
556 42 0
557 46 0
558 47 0
559 49 0
560 54 0
561 55 0
562 56 0
563 61 0
564 62 0
565 64 0
566 65 0
567 69 0
568 78 0
569 79 0
570 123 0
571 2 0
572 2 0
573 3 0
574 4 0
575 6 0
576 7 0
577 9 0
578 10 0
579 11 0
580 13 0
581 14 0
582 15 0
583 17 0
584 20 0
