carrier_id,family,mode_label,condition,profile,seed_name,frequency_Hz,omega_rad_s,delta_E_J
C0,trefoil,m0,synthetic_control,demo,s0,1e+20,6.283185307179587e+20,5.741714806049269e-15
C1,figure8,m1,synthetic_control,demo,s1,1.08e+20,6.785840131753953e+20,7.200328809115289e-15
C2,torus,m2,synthetic_control,demo,s2,1.16e+20,7.28849495632832e+20,8.83135834204708e-15
C3,control,m3,synthetic_control,demo,s3,1.24e+20,7.791149780902688e+20,1.0709857373131711e-14
C0,trefoil,m4,synthetic_control,demo,s4,1.32e+20,8.293804605477054e+20,1.2578730510834113e-14
C1,figure8,m5,synthetic_control,demo,s5,1.3999999999999998e+20,8.796459430051419e+20,1.4499589577409014e-14
C2,torus,m0,synthetic_control,demo,s6,1.48e+20,9.299114254625787e+20,1.706733000887267e-14
C3,control,m1,synthetic_control,demo,s7,1.56e+20,9.801769079200155e+20,1.9415156878386e-14
C0,trefoil,m2,synthetic_control,demo,s8,1.64e+20,1.0304423903774521e+21,2.2041275562341794e-14
C1,figure8,m3,synthetic_control,demo,s9,1.72e+20,1.0807078728348888e+21,2.4905628426618003e-14
C2,torus,m4,synthetic_control,demo,s10,1.8e+20,1.1309733552923256e+21,2.7894648460181145e-14
C3,control,m5,synthetic_control,demo,s11,1.88e+20,1.1812388377497622e+21,3.130890745079819e-14
C0,trefoil,m0,synthetic_control,demo,s12,1.96e+20,1.231504320207199e+21,3.44579876886454e-14
C1,figure8,m1,synthetic_control,demo,s13,2.04e+20,1.2817698026646355e+21,3.7724842640690513e-14
C2,torus,m2,synthetic_control,demo,s14,2.12e+20,1.3320352851220722e+21,4.0993882038090804e-14
C3,control,m3,synthetic_control,demo,s15,2.2000000000000003e+20,1.382300767579509e+21,4.462259020473653e-14
C0,trefoil,m4,synthetic_control,demo,s16,2.2800000000000003e+20,1.4325662500369457e+21,4.914757369536181e-14
C1,figure8,m5,synthetic_control,demo,s17,2.3600000000000003e+20,1.4828317324943827e+21,5.3835897862929625e-14
C2,torus,m0,synthetic_control,demo,s18,2.44e+20,1.533097214951819e+21,5.744111820486112e-14
C3,control,m1,synthetic_control,demo,s19,2.52e+20,1.5833626974092557e+21,6.179502755988704e-14
C0,trefoil,m2,synthetic_control,demo,s20,2.6e+20,1.6336281798666924e+21,6.682347165370044e-14
C1,figure8,m3,synthetic_control,demo,s21,2.6799999999999997e+20,1.683893662324129e+21,7.020922455952432e-14
C2,torus,m4,synthetic_control,demo,s22,2.7599999999999997e+20,1.7341591447815657e+21,7.594729090137878e-14
C3,control,m5,synthetic_control,demo,s23,2.84e+20,1.7844246272390026e+21,8.168982158709566e-14
