1 30 0
2 60 0
3 30 0
4 60 0
5 30 0
6 120 0
7 29 0
8 30 0
9 90 0
10 29 0
11 30 0
12 60 0
13 90 0
14 30 0
15 60 0
16 90 0
17 120 0
18 29 0
19 30 0
20 30 0
21 60 0
22 90 0
23 135 0
24 30 0
25 60 0
26 90 0
27 30 0
28 60 0
29 90 0
30 120 0
31 150 0
32 180 0
33 60 0
34 60 0
35 90 0
36 180 0
37 240 0
38 2 0
39 7 0
40 30 0
41 59 0
42 60 0
43 90 0
44 90 0
45 120 0
46 180 0
47 225 0
48 1 0
49 3 0
50 27 0
51 28 0
52 29 0
53 30 0
54 33 0
55 44 0
56 45 0
57 135 0
58 120 0
59 150 0
60 180 0
61 240 0
62 2 0
63 28 0
64 30 0
65 60 0
66 90 0
67 120 0
68 150 0
69 180 0
70 210 0
71 6 0
72 30 0
73 60 0
74 60 0
75 90 0
76 120 0
77 150 0
78 180 0
79 255 0
80 2 0
81 25 0
82 30 0
83 30 0
84 59 0
85 60 0
86 120 0
87 150 0
88 180 0
89 210 0
90 270 0
91 7 0
92 30 0
93 60 0
94 90 0
95 120 0
96 150 0
97 180 0
98 210 0
99 255 0
100 3 0
101 25 0
102 30 0
103 60 0
104 90 0
105 120 0
106 150 0
107 210 0
108 240 0
109 300 0
110 30 0
111 34 0
112 59 0
113 60 0
114 60 0
115 90 0
116 98 0
117 119 0
118 116 0
119 116 0
120 120 0
121 150 0
122 150 0
123 180 0
124 202 0
125 210 0
126 180 0
127 211 0
128 242 0
129 60 0
130 2 0
131 26 0
132 27 0
133 28 0
134 29 0
135 30 0
136 56 0
137 57 0
138 58 0
139 59 0
140 60 0
141 60 0
142 61 0
143 62 0
144 86 0
145 88 0
146 116 0
147 117 0
148 118 0
149 119 0
150 120 0
151 146 0
152 148 0
153 149 0
154 150 0
155 208 0
156 209 0
157 210 0
158 237 0
159 237 0
160 239 0
161 269 0
162 298 0
163 301 0
164 339 0
165 2 0
166 3 0
167 4 0
168 5 0
169 27 0
170 28 0
171 29 0
172 30 0
173 31 0
174 32 0
175 35 0
176 37 0
177 59 0
178 60 0
179 62 0
180 67 0
181 85 0
182 89 0
183 112 0
184 115 0
185 117 0
186 118 0
187 120 0
188 121 0
189 123 0
190 146 0
191 151 0
192 152 0
193 174 0
194 176 0
195 177 0
196 178 0
197 179 0
198 180 0
199 181 0
200 182 0
201 182 0
202 182 0
203 186 0
204 212 0
205 215 0
206 217 0
207 242 0
208 268 0
209 271 0
210 387 0
211 1 0
212 2 0
213 2 0
214 3 0
215 4 0
216 5 0
217 6 0
218 7 0
219 22 0
220 25 0
221 28 0
222 30 0
223 31 0
224 32 0
225 33 0
226 34 0
227 35 0
228 38 0
229 40 0
230 41 0
231 58 0
232 60 0
233 61 0
234 62 0
235 63 0
236 65 0
237 66 0
238 72 0
239 75 0
240 78 0
241 89 0
242 90 0
243 92 0
244 94 0
245 96 0
246 106 0
247 113 0
248 94 0
249 95 0
250 98 0
251 112 0
252 116 0
253 117 0
254 120 0
255 121 0
256 122 0
257 125 0
258 124 0
259 125 0
260 129 0
261 130 0
262 143 0
263 146 0
264 147 0
265 148 0
266 149 0
267 150 0
268 151 0
269 153 0
270 158 0
271 172 0
272 175 0
273 176 0
274 177 0
275 178 0
276 179 0
277 180 0
278 181 0
279 182 0
280 184 0
281 185 0
282 201 0
283 206 0
284 207 0
285 208 0
286 210 0
287 211 0
288 212 0
289 213 0
290 215 0
291 230 0
292 235 0
293 237 0
294 238 0
295 239 0
296 240 0
297 241 0
298 242 0
299 243 0
300 246 0
301 267 0
302 268 0
303 269 0
304 270 0
305 299 0
306 275 0
307 303 0
308 364 0
309 100 0
310 2 0
311 3 0
312 4 0
313 7 0
314 22 0
315 23 0
316 24 0
317 25 0
318 26 0
319 27 0
320 28 0
321 29 0
322 40 0
323 41 0
324 42 0
325 43 0
326 45 0
327 45 0
328 64 0
329 66 0
330 68 0
331 69 0
332 70 0
333 78 0
334 92 0
335 93 0
336 95 0
337 96 0
338 117 0
339 118 0
340 120 0
341 121 0
342 123 0
343 125 0
344 126 0
345 127 0
346 128 0
347 129 0
348 130 0
349 131 0
350 133 0
351 134 0
352 164 0
353 154 0
354 168 0
355 204 0
356 229 0
357 234 0
358 237 0
359 267 0
360 278 0
361 303 0
362 362 0
363 1 0
364 2 0
365 2 0
366 3 0
367 3 0
368 4 0
369 6 0
370 8 0
371 9 0
372 14 0
373 16 0
374 17 0
375 18 0
376 20 0
377 22 0
378 23 0
379 24 0
380 25 0
381 26 0
382 27 0
383 28 0
384 29 0
385 30 0
386 31 0
387 32 0
388 34 0
389 38 0
390 42 0
391 45 0
392 47 0
393 54 0
394 55 0
395 56 0
396 57 0
397 58 0
398 59 0
399 60 0
400 61 0
401 62 0
402 63 0
403 64 0
404 65 0
405 66 0
406 67 0
407 68 0
408 69 0
409 73 0
410 81 0
411 84 0
412 89 0
413 90 0
414 91 0
415 92 0
416 94 0
417 96 0
418 98 0
419 100 0
420 102 0
421 110 0
422 120 0
423 121 0
424 122 0
425 124 0
426 126 0
427 129 0
428 133 0
429 134 0
430 135 0
431 141 0
432 145 0
433 146 0
434 148 0
435 151 0
436 152 0
437 154 0
438 155 0
439 160 0
440 162 0
441 163 0
442 168 0
443 171 0
444 175 0
445 176 0
446 177 0
447 178 0
448 179 0
449 181 0
450 182 0
451 183 0
452 186 0
453 188 0
454 190 0
455 191 0
456 192 0
457 198 0
458 201 0
459 205 0
460 208 0
461 212 0
462 213 0
463 214 0
464 215 0
465 221 0
466 224 0
467 228 0
468 234 0
469 237 0
470 238 0
471 239 0
472 236 0
473 235 0
474 236 0
475 237 0
476 243 0
477 245 0
478 246 0
479 248 0
480 250 0
481 265 0
482 270 0
483 272 0
484 273 0
485 276 0
486 291 0
487 297 0
488 298 0
489 328 0
490 329 0
491 373 0
492 25 0
493 3 0
494 4 0
495 5 0
496 13 0
497 21 0
498 24 0
499 25 0
500 26 0
501 27 0
502 28 0
503 29 0
504 30 0
505 30 0
506 31 0
507 39 0
508 41 0
509 42 0
510 43 0
511 44 0
512 48 0
513 66 0
514 67 0
515 69 0
516 70 0
517 72 0
518 74 0
519 88 0
520 96 0
521 98 0
522 99 0
523 100 0
524 101 0
525 102 0
526 103 0
527 104 0
528 109 0
529 123 0
530 127 0
531 128 0
532 129 0
533 129 0
534 130 0
535 132 0
536 134 0
537 136 0
538 137 0
539 139 0
540 142 0
541 143 0
542 146 0
543 147 0
544 150 0
545 195 0
546 197 0
547 198 0
548 200 0
549 203 0
550 206 0
551 208 0
552 223 0
553 231 0
554 251 0
555 252 0
556 237 0
557 233 0
558 257 0
559 260 0
560 254 0
561 261 0
562 264 0
563 266 0
564 273 0
565 392 0
566 1 0
567 2 0
568 3 0
569 4 0
570 5 0
571 6 0
572 7 0
573 9 0
574 11 0
575 12 0
576 13 0
577 16 0
578 19 0
579 21 0
580 22 0
581 24 0
582 25 0
583 26 0
584 27 0
585 28 0
586 28 0
587 29 0
588 30 0
589 31 0
590 32 0
591 33 0
592 35 0
593 38 0
594 39 0
595 41 0
596 45 0
597 47 0
598 48 0
599 50 0
600 51 0
601 52 0
602 53 0
603 54 0
604 56 0
605 59 0
606 61 0
607 63 0
608 66 0
609 72 0
610 73 0
611 74 0
612 76 0
613 77 0
614 78 0
615 79 0
616 80 0
617 81 0
618 82 0
619 83 0
620 85 0
621 94 0
622 98 0
623 100 0
624 102 0
625 103 0
626 104 0
627 105 0
628 106 0
629 107 0
630 108 0
631 110 0
632 112 0
633 115 0
634 119 0
635 121 0
636 122 0
637 124 0
638 126 0
639 128 0
640 131 0
641 132 0
642 133 0
643 134 0
644 136 0
645 137 0
646 138 0
647 142 0
648 144 0
649 150 0
650 155 0
651 158 0
652 159 0
653 161 0
654 163 0
655 164 0
656 165 0
657 167 0
658 168 0
659 171 0
660 176 0
661 182 0
662 186 0
663 188 0
664 189 0
665 191 0
666 193 0
667 194 0
668 195 0
669 196 0
670 197 0
671 199 0
672 200 0
673 201 0
674 203 0
675 205 0
676 206 0
677 208 0
678 211 0
679 217 0
680 220 0
681 226 0
682 228 0
683 230 0
684 233 0
685 236 0
686 247 0
687 253 0
688 254 0
689 255 0
690 256 0
691 257 0
692 258 0
693 259 0
694 261 0
695 264 0
696 265 0
697 268 0
698 271 0
699 272 0
700 273 0
701 275 0
702 276 0
703 278 0
704 281 0
705 285 0
706 290 0
707 294 0
708 295 0
709 296 0
710 297 0
711 299 0
712 299 0
713 300 0
714 301 0
715 302 0
716 304 0
717 315 0
718 322 0
719 323 0
720 372 0
721 1 0
722 2 0
723 3 0
724 4 0
725 5 0
726 8 0
727 10 0
728 16 0
729 20 0
730 21 0
731 22 0
732 23 0
733 24 0
734 25 0
735 26 0
736 27 0
737 28 0
738 29 0
739 37 0
740 44 0
741 45 0
742 46 0
743 47 0
744 48 0
745 50 0
746 51 0
747 52 0
748 53 0
749 54 0
750 55 0
751 63 0
752 65 0
753 72 0
754 80 0
755 81 0
756 82 0
757 83 0
758 84 0
759 85 0
760 86 0
761 87 0
762 88 0
763 89 0
764 90 0
765 91 0
766 92 0
767 93 0
768 94 0
769 95 0
770 96 0
771 97 0
772 98 0
773 100 0
774 102 0
775 116 0
776 121 0
777 123 0
778 124 0
779 125 0
780 126 0
781 127 0
782 129 0
783 130 0
784 132 0
785 134 0
786 135 0
787 137 0
788 138 0
789 140 0
790 141 0
791 149 0
792 160 0
793 161 0
794 162 0
795 166 0
796 176 0
797 179 0
798 180 0
799 182 0
800 183 0
801 184 0
802 186 0
803 187 0
804 188 0
805 189 0
806 205 0
807 206 0
808 208 0
809 209 0
810 210 0
811 211 0
812 212 0
813 229 0
814 229 0
815 221 0
816 215 0
817 216 0
818 217 0
819 219 0
820 219 0
821 220 0
822 219 0
823 221 0
824 221 0
825 223 0
826 225 0
827 228 0
828 229 0
829 230 0
830 231 0
831 232 0
832 233 0
833 237 0
834 248 0
835 252 0
836 253 0
837 253 0
838 258 0
839 285 0
840 289 0
841 294 0
842 311 0
843 312 0
844 313 0
845 453 0
846 0 0
847 1 0
848 2 0
849 3 0
850 4 0
851 5 0
852 6 0
853 7 0
854 8 0
855 11 0
856 15 0
857 19 0
858 22 0
859 23 0
860 24 0
861 25 0
862 26 0
863 28 0
864 29 0
865 31 0
866 32 0
867 33 0
868 34 0
869 35 0
870 39 0
871 53 0
872 54 0
873 55 0
874 56 0
875 57 0
876 58 0
877 59 0
878 60 0
879 61 0
880 62 0
881 63 0
882 64 0
883 65 0
884 67 0
885 88 0
886 105 0
887 109 0
888 111 0
889 114 0
890 122 0
891 141 0
892 144 0
893 146 0
894 147 0
895 148 0
896 150 0
897 151 0
898 152 0
899 153 0
900 154 0
901 158 0
902 179 0
903 182 0
904 184 0
905 185 0
906 187 0
907 188 0
908 190 0
909 193 0
910 194 0
911 212 0
912 214 0
913 216 0
914 235 0
915 237 0
916 238 0
917 239 0
918 240 0
919 241 0
920 247 0
921 283 0
922 287 0
923 289 0
924 291 0
925 292 0
926 295 0
927 296 0
928 299 0
929 315 0
930 316 0
931 312 0
932 300 0
933 302 0
934 342 0
935 1 0
936 2 0
937 3 0
938 4 0
939 5 0
940 6 0
941 7 0
942 8 0
943 9 0
944 10 0
945 11 0
946 12 0
947 20 0
948 22 0
949 23 0
950 24 0
951 25 0
952 26 0
953 27 0
954 28 0
955 28 0
956 29 0
957 30 0
958 31 0
959 32 0
