1 7.22189e-09 
2 1.25494e-08 
3 2.08734e-08 
4 2.08788e-08 
5 2.09921e-08 
6 5.72862e-08 
7 5.7314e-08 
8 5.73806e-08 
9 1.00011e-07 
10 1.00239e-07 
11 1.00286e-07 
12 1.16215e-07 
13 1.16261e-07 
14 1.1628e-07 
15 1.18737e-07 
16 2.08897e-07 
17 2.09178e-07 
18 2.09228e-07 
19 2.19774e-07 
20 2.76338e-07 
21 2.76686e-07 
22 2.76748e-07 
23 2.86e-07 
24 2.86911e-07 
25 3.67843e-07 
26 3.68555e-07 
27 3.77311e-07 
28 3.79564e-07 
29 4.42824e-07 
30 4.43439e-07 
31 4.43648e-07 
32 4.45135e-07 
33 4.47863e-07 
34 4.74841e-07 
35 4.75102e-07 
36 4.79122e-07 
37 4.79927e-07 
38 4.81642e-07 
39 4.89935e-07 
40 6.25933e-07 
41 6.2632e-07 
42 6.26348e-07 
43 6.27801e-07 
44 6.32022e-07 
45 6.41601e-07 
46 6.60327e-07 
47 6.60491e-07 
48 6.62049e-07 
49 6.62921e-07 
50 6.63458e-07 
51 6.64287e-07 
52 6.65571e-07 
53 8.85685e-07 
54 8.8693e-07 
55 8.87075e-07 
56 8.93633e-07 
57 8.99171e-07 
58 9.0695e-07 
59 9.13704e-07 
60 9.21253e-07 
61 9.75394e-07 
62 9.75633e-07 
63 9.75876e-07 
64 9.77411e-07 
65 9.77427e-07 
66 9.77475e-07 
67 9.77678e-07 
68 9.79406e-07 
69 1.07649e-06 
70 1.07672e-06 
71 1.07676e-06 
72 1.07751e-06 
73 1.07858e-06 
74 1.0794e-06 
75 1.08032e-06 
76 1.08038e-06 
77 1.08233e-06 
78 1.08932e-06 
79 1.22837e-06 
80 1.22937e-06 
81 1.22947e-06 
82 1.23319e-06 
83 1.23688e-06 
84 1.23983e-06 
85 1.25077e-06 
86 1.25662e-06 
87 1.30542e-06 
88 1.33801e-06 
89 1.3515e-06 
90 1.48866e-05 
91 1.56414e-05 
92 1.56792e-05 
93 1.56792e-05 
94 1.57318e-05 
95 1.58613e-05 
96 1.59678e-05 
97 1.59804e-05 
98 1.59805e-05 
99 1.60038e-05 
100 1.60122e-05 
101 1.60152e-05 
102 1.60187e-05 
103 1.60189e-05 
104 1.61183e-05 
105 1.613e-05 
106 1.61301e-05 
107 1.61351e-05 
108 1.61592e-05 
109 1.6165e-05 
110 1.61941e-05 
111 1.61998e-05 
112 1.62029e-05 
113 1.6243e-05 
114 1.62469e-05 
115 1.62471e-05 
116 1.62475e-05 
117 1.6248e-05 
118 1.62536e-05 
119 1.62536e-05 
120 1.62547e-05 
121 1.62551e-05 
122 1.62567e-05 
123 1.6263e-05 
124 1.64119e-05 
125 1.64274e-05 
126 1.64274e-05 
127 1.64276e-05 
128 1.64319e-05 
129 1.64325e-05 
130 1.64327e-05 
131 1.64446e-05 
