1 28.060518 
2 28.03862 
3 28.015343 
4 28.018685 
5 28.018373 
6 27.962097 
7 27.968728 
8 27.968595 
9 27.922826 
10 27.95458 
11 27.954513 
12 27.936283 
13 27.941686 
14 27.94166 
15 27.939203 
16 27.883427 
17 27.902114 
18 27.902051 
19 27.892715 
20 27.862737 
21 27.880197 
22 27.880139 
23 27.874105 
24 27.873653 
25 27.839793 
26 27.86665 
27 27.8586 
28 27.857246 
29 27.831186 
30 27.850457 
31 27.85026 
32 27.849297 
33 27.847944 
34 27.837866 
35 27.845462 
36 27.842682 
37 27.84228 
38 27.841647 
39 27.838857 
40 27.801065 
41 27.809614 
42 27.809595 
43 27.80869 
44 27.806844 
45 27.803751 
46 27.798533 
47 27.801926 
48 27.801023 
49 27.800619 
50 27.800447 
51 27.800229 
52 27.799903 
53 27.753277 
54 27.772741 
55 27.772646 
56 27.768349 
57 27.765908 
58 27.762997 
59 27.761121 
60 27.75932 
61 27.748836 
62 27.752213 
63 27.752026 
64 27.751181 
65 27.751175 
66 27.751163 
67 27.751117 
68 27.750786 
69 27.734127 
70 27.737061 
71 27.737033 
72 27.736629 
73 27.736207 
74 27.735942 
75 27.735684 
76 27.735667 
77 27.735242 
78 27.733904 
79 27.711652 
80 27.722944 
81 27.722897 
82 27.720784 
83 27.718614 
84 27.718014 
85 27.716159 
86 27.715194 
87 27.707918 
88 27.703141 
89 27.701162 
90 27.121152 
91 27.370334 
92 27.403342 
93 27.40334 
94 27.39452 
95 27.373029 
96 27.357379 
97 27.368162 
98 27.368143 
99 27.364936 
100 27.367019 
101 27.366573 
102 27.366085 
103 27.366064 
104 27.354779 
105 27.364673 
106 27.364662 
107 27.363975 
108 27.360764 
109 27.36009 
110 27.356973 
111 27.356375 
112 27.356063 
113 27.351804 
114 27.355111 
115 27.355091 
116 27.355026 
117 27.354934 
118 27.353999 
119 27.353996 
120 27.353839 
121 27.353791 
122 27.353563 
123 27.352631 
124 27.332227 
125 27.345111 
126 27.345109 
127 27.345081 
128 27.344521 
129 27.344439 
130 27.344418 
131 27.342779 
132 27.341564 
133 27.341418 
134 27.341346 
135 27.34053 
136 27.340235 
137 27.338991 
138 27.337888 
139 27.337166 
140 27.33602 
141 27.334215 
142 27.332194 
143 27.327464 
144 27.323806 
145 27.316434 
146 27.321861 
147 27.32186 
148 27.321857 
149 27.321656 
150 27.320563 
151 27.320526 
152 27.320492 
153 27.320347 
154 27.3203 
155 27.320256 
156 27.320228 
157 27.320201 
158 27.320194 
159 27.320183 
160 27.320171 
161 27.320138 
162 27.320111 
163 27.320103 
164 27.32005 
165 27.320041 
166 27.320026 
167 27.320005 
168 27.319948 
169 27.319938 
170 27.319928 
171 27.319904 
172 27.319891 
173 27.319855 
174 27.319847 
175 27.319714 
176 27.319627 
177 27.319551 
178 27.319373 
179 27.319029 
180 27.318338 
181 27.317076 
182 27.188878 
183 27.241674 
184 27.241389 
185 27.241388 
186 27.24113 
187 27.236195 
188 27.235258 
189 27.234345 
190 27.23013 
191 27.228222 
192 27.22714 
193 27.225621 
194 27.222013 
195 27.21942 
196 27.218776 
197 27.21769 
198 27.216768 
199 27.215303 
200 27.214039 
201 27.212943 
202 27.209315 
203 27.146013 
204 27.191203 
205 27.188774 
206 27.188668 
207 27.187848 
208 27.187598 
209 27.185543 
210 27.180235 
211 27.184541 
212 27.184003 
213 27.182955 
214 27.182136 
215 27.181427 
216 27.180216 
217 27.178444 
218 27.17792 
219 27.177189 
220 27.17642 
221 27.176146 
222 27.175846 
223 27.175389 
224 27.17475 
225 27.174256 
226 27.17375 
227 27.172794 
228 27.171623 
229 27.157161 
230 27.167636 
231 27.167632 
232 27.167629 
233 27.167627 
234 27.16608 
235 27.165453 
236 27.164863 
237 27.164208 
238 27.16394 
239 27.163763 
240 27.163627 
241 27.163244 
242 27.162962 
243 27.162724 
244 27.162112 
245 27.161667 
246 27.10737 
247 27.14913 
248 27.149128 
249 27.149108 
250 27.146465 
251 27.143606 
252 27.138036 
253 27.13793 
254 27.136802 
255 27.134464 
256 27.134067 
257 27.133668 
258 27.132534 
259 27.131984 
260 27.131782 
261 27.131611 
262 27.130677 
263 27.130438 
264 27.130214 
265 27.129902 
266 27.129423 
267 27.127672 
268 27.125536 
269 27.120888 
270 27.053791 
271 27.09234 
272 27.092339 
273 27.090893 
274 27.082649 
275 27.087036 
276 27.085628 
277 27.085303 
278 27.085268 
279 27.083115 
280 27.082873 
281 27.082804 
282 27.081454 
283 27.081024 
284 27.080926 
285 27.080673 
286 27.080555 
287 27.079545 
288 27.079374 
289 27.079318 
290 27.079198 
291 27.079054 
292 27.078893 
293 27.078727 
294 27.078682 
295 27.078625 
296 27.078545 
297 27.078141 
298 27.07808 
299 27.078039 
300 27.077955 
301 27.077746 
302 27.077679 
303 27.077517 
304 27.077341 
305 27.077178 
306 27.077032 
307 27.076782 
308 27.071704 
309 27.074809 
310 27.074807 
311 27.074799 
312 27.074681 
313 27.07468 
314 27.074587 
315 27.074273 
316 27.074271 
317 27.074265 
318 27.07421 
319 27.074186 
320 27.074075 
321 27.074065 
322 27.074039 
323 27.074023 
324 27.073981 
325 27.073866 
326 27.073842 
327 27.073825 
328 27.073812 
329 27.073786 
330 27.073779 
331 27.073762 
332 27.073745 
333 27.073738 
334 27.073717 
335 27.073711 
336 27.073701 
337 27.073689 
338 27.073675 
339 27.073667 
340 27.07366 
341 27.073652 
342 27.073644 
343 27.073632 
344 27.073623 
345 27.073606 
346 27.073583 
347 27.073552 
348 27.073506 
349 27.073487 
350 27.073401 
351 27.073384 
352 27.07332 
353 27.07327 
354 27.073258 
355 27.07323 
356 27.073144 
357 27.072793 
358 27.029774 
359 27.062982 
360 27.06298 
361 27.060788 
362 27.059843 
363 27.059104 
364 27.057278 
365 27.055941 
366 27.055779 
367 27.055191 
368 27.054376 
369 27.052854 
370 27.052099 
371 27.051776 
372 27.051651 
373 27.051568 
374 27.05044 
375 27.050009 
376 27.049809 
377 27.049548 
378 27.049411 
379 27.049288 
380 27.049019 
381 27.048954 
382 27.048874 
383 27.048811 
384 27.048744 
385 27.048619 
386 27.048541 
387 27.048289 
388 27.047946 
389 27.047822 
390 27.047124 
391 27.046646 
392 27.046192 
393 27.045906 
394 27.044848 
395 27.041915 
396 27.018489 
397 27.036987 
398 27.036986 
399 27.036509 
400 27.033251 
401 27.033237 
402 27.033184 
403 27.031611 
404 27.031592 
405 27.031121 
406 27.031099 
407 27.030855 
408 27.030825 
409 27.030814 
410 27.030653 
411 27.030382 
412 27.030305 
413 27.030179 
414 27.030076 
415 27.029994 
416 27.029974 
417 27.029932 
418 27.029902 
419 27.029841 
420 27.029802 
421 27.029773 
422 27.0297 
423 27.029683 
424 27.029629 
425 27.029571 
426 27.029551 
427 27.029374 
428 27.029358 
429 27.029343 
430 27.029323 
431 27.029284 
432 27.029258 
433 27.029233 
434 27.029192 
435 27.029148 
436 27.02909 
437 27.029023 
438 27.028942 
439 27.028892 
440 27.028776 
441 27.028724 
442 27.028637 
443 27.028143 
444 27.027606 
445 27.027411 
446 27.027375 
447 27.025802 
448 27.017774 
449 27.023264 
450 27.023257 
451 27.023226 
452 27.023204 
453 27.0232 
454 27.023198 
455 27.021674 
456 27.021603 
457 27.021505 
458 27.021496 
459 27.021481 
460 27.021471 
461 27.02143 
462 27.02142 
463 27.021412 
464 27.021381 
465 27.021359 
466 27.021349 
467 27.021333 
468 27.021314 
469 27.021208 
470 27.021193 
471 27.021186 
472 27.021178 
473 27.021153 
474 27.021142 
475 27.021134 
476 27.02107 
477 27.021064 
478 27.021054 
479 27.021048 
480 27.021042 
481 27.021035 
482 27.021009 
483 27.020904 
484 27.02085 
485 27.020837 
486 27.020792 
487 27.020761 
488 27.020717 
489 27.020524 
490 27.020218 
491 27.019867 
492 27.019379 
493 26.985059 
494 27.012443 
495 27.011397 
496 27.007151 
497 27.006743 
498 27.004781 
499 27.002842 
500 27.002724 
501 27.002523 
502 27.002221 
503 27.002052 
504 27.00189 
505 27.001544 
506 27.001205 
507 27.001121 
508 27.000969 
509 27.000633 
510 27.000568 
511 27.000436 
512 27.000246 
513 27.000103 
514 26.99984 
515 26.99965 
516 26.999563 
517 26.998188 
518 26.997962 
519 26.997698 
520 26.99551 
521 26.993128 
522 26.899704 
523 26.974194 
524 26.969245 
525 26.954135 
526 26.946356 
527 26.945151 
528 26.943661 
529 26.942333 
530 26.940914 
531 26.940034 
532 26.938669 
533 26.937542 
534 26.935283 
535 26.932634 
536 26.935516 
537 26.935494 
538 26.935452 
539 26.935408 
540 26.935399 
541 26.935362 
542 26.93536 
543 26.935352 
544 26.935349 
545 26.935278 
546 26.935275 
547 26.93527 
548 26.935265 
549 26.935258 
550 26.935255 
551 26.935249 
552 26.935243 
553 26.935227 
554 26.935225 
555 26.935219 
556 26.935217 
557 26.935209 
558 26.935173 
559 26.935151 
560 26.935132 
561 26.935071 
562 26.935064 
563 26.935058 
564 26.935021 
565 26.93498 
566 26.934977 
567 26.934973 
568 26.934924 
569 26.934922 
570 26.934918 
571 26.934904 
572 26.934901 
573 26.934896 
574 26.934886 
575 26.934883 
576 26.93488 
577 26.934864 
578 26.934848 
579 26.934844 
580 26.934832 
581 26.934826 
582 26.934824 
583 26.93482 
584 26.934816 
585 26.934811 
586 26.934784 
587 26.93477 
588 26.93476 
589 26.934731 
590 26.934728 
591 26.934723 
592 26.934718 
593 26.934707 
594 26.934705 
595 26.934694 
596 26.934687 
597 26.934662 
598 26.934655 
599 26.934651 
600 26.934615 
601 26.9346 
602 26.934581 
603 26.934496 
604 26.934466 
605 26.93446 
606 26.934442 
607 26.934394 
608 26.934352 
609 26.934179 
610 26.934123 
611 26.934048 
612 26.933999 
613 26.933827 
614 26.92173 
615 26.929025 
616 26.92901 
617 26.929004 
618 26.928978 
619 26.928878 
620 26.928857 
621 26.92862 
622 26.928618 
623 26.928617 
624 26.928537 
625 26.928532 
626 26.928345 
627 26.92834 
628 26.927526 
629 26.927496 
630 26.927487 
631 26.927479 
632 26.927342 
633 26.927263 
634 26.927257 
635 26.926982 
636 26.926979 
637 26.926886 
638 26.926773 
639 26.926692 
640 26.926685 
641 26.926639 
642 26.926585 
643 26.926556 
644 26.926542 
645 26.926522 
646 26.926446 
647 26.926438 
648 26.926428 
649 26.926395 
650 26.926391 
651 26.92632 
652 26.926315 
653 26.926305 
654 26.926299 
655 26.926292 
656 26.926284 
657 26.926272 
658 26.926258 
659 26.926158 
660 26.926141 
661 26.92613 
662 26.926124 
663 26.926117 
664 26.926114 
665 26.926111 
666 26.926087 
667 26.926067 
668 26.925971 
669 26.925876 
670 26.925834 
671 26.925788 
672 26.925038 
673 26.924789 
674 26.924605 
675 26.924066 
676 26.923574 
677 26.831744 
678 26.864852 
679 26.889404 
680 26.889401 
681 26.889267 
682 26.889253 
683 26.889243 
684 26.889235 
685 26.889154 
686 26.888853 
687 26.888845 
688 26.888675 
689 26.887074 
690 26.887066 
691 26.887053 
692 26.887046 
693 26.885848 
694 26.884325 
695 26.88379 
696 26.883233 
697 26.883071 
698 26.882814 
699 26.882687 
700 26.882565 
701 26.882311 
702 26.882211 
703 26.881439 
704 26.881379 
705 26.88118 
706 26.880587 
707 26.879848 
708 26.879703 
709 26.879598 
710 26.879505 
711 26.879452 
712 26.879276 
713 26.878288 
714 26.877825 
715 26.877649 
716 26.877239 
717 26.876984 
718 26.876769 
719 26.876126 
720 26.875964 
