1 10 0
2 20 0
3 30 0
4 10 0
5 20 0
6 50 0
7 10 0
8 20 0
9 90 0
10 10 0
11 20 0
12 30 0
13 10 0
14 20 0
15 30 0
16 70 0
17 10 0
18 20 0
19 30 0
20 90 0
21 10 0
22 20 0
23 30 0
24 40 0
25 110 0
26 10 0
27 20 0
28 30 0
29 130 0
30 10 0
31 20 0
32 30 0
33 40 0
34 60 0
35 10 0
36 20 0
37 30 0
38 40 0
39 50 0
40 110 0
41 10 0
42 20 0
43 30 0
44 60 0
45 70 0
46 80 0
47 10 0
48 20 0
49 30 0
50 40 0
51 50 0
52 60 0
53 140 0
54 10 0
55 20 0
56 30 0
57 40 0
58 60 0
59 70 0
60 90 0
61 100 0
62 10 0
63 20 0
64 30 0
65 40 0
66 50 0
67 60 0
68 70 0
69 110 0
70 10 0
71 20 0
72 30 0
73 40 0
74 50 0
75 60 0
76 70 0
77 80 0
78 90 0
79 120 0
80 10 0
81 20 0
82 30 0
83 80 0
84 100 0
85 100 0
86 120 0
87 130 0
88 140 0
89 165 0
90 210 10
91 48 0
92 8 0
93 9 0
94 10 0
95 20 0
96 50 0
97 9 0
98 16 0
99 20 0
100 4 0
101 10 0
102 16 0
103 20 0
104 43 0
105 6 0
106 9 0
107 10 0
108 20 0
109 23 0
110 22 0
111 28 0
112 43 0
113 54 0
114 4 0
115 10 0
116 13 0
117 14 0
118 14 0
119 20 0
120 21 0
121 24 0
122 31 0
123 46 0
124 120 0
125 4 0
126 7 0
127 10 0
128 11 0
129 17 0
130 20 0
131 24 0
132 30 0
133 33 0
134 34 0
135 40 0
136 46 0
137 64 0
138 72 0
139 84 0
140 87 0
141 91 0
142 111 0
143 131 0
144 141 0
145 152 0
146 6 0
147 10 0
148 12 0
149 16 0
150 18 0
151 19 0
152 20 0
153 22 0
154 24 0
155 26 0
156 30 0
157 31 0
158 32 0
159 34 0
160 36 0
161 42 0
162 49 0
163 52 0
164 54 0
165 58 0
166 59 0
167 62 0
168 68 0
169 69 0
170 72 0
171 73 0
172 76 0
173 78 0
174 82 0
175 92 0
176 108 0
177 112 0
178 114 0
179 124 0
180 134 0
181 136 0
182 277 0
183 2 0
184 5 0
185 6 0
186 8 0
187 12 0
188 14 0
189 16 0
190 19 0
191 23 0
192 27 0
193 31 0
194 51 0
195 73 0
196 97 0
197 125 0
198 129 0
199 141 0
200 141 0
201 151 0
202 155 0
203 231 0
204 2 0
205 3 0
206 4 0
207 8 0
208 9 0
209 12 0
210 19 0
211 3 0
212 5 0
213 16 0
214 21 0
215 25 0
216 27 0
217 29 0
218 39 0
219 43 0
220 49 0
221 55 0
222 65 0
223 87 0
224 102 0
225 110 0
226 118 0
227 128 0
228 128 0
229 170 0
230 3 0
231 5 0
232 6 0
233 7 0
234 14 0
235 18 0
236 22 0
237 39 0
238 54 0
239 77 0
240 96 0
241 121 0
242 132 0
243 136 0
244 147 0
245 146 0
246 203 0
247 1 0
248 3 0
249 5 0
250 7 0
251 9 0
252 11 0
253 15 0
254 17 0
255 27 0
256 29 0
257 31 0
258 39 0
259 46 0
260 53 0
261 57 0
262 68 0
263 83 0
264 93 0
265 102 0
266 118 0
267 141 0
268 157 0
269 155 0
270 246 0
271 2 0
272 3 0
273 7 0
274 13 0
275 4 0
276 8 0
277 11 0
278 12 0
279 14 0
280 18 0
281 20 0
282 22 0
283 24 0
284 28 0
285 29 0
286 30 0
287 31 0
288 35 0
289 44 0
290 48 0
291 54 0
292 55 0
293 62 0
294 64 0
295 66 0
296 74 0
297 85 0
298 88 0
299 92 0
300 98 0
301 104 0
302 107 0
303 109 0
304 115 0
305 124 0
306 128 0
307 132 0
308 162 0
309 2 0
310 3 0
311 4 0
312 6 0
313 8 0
314 10 0
315 10 0
316 11 0
317 13 0
318 14 0
319 16 0
320 17 0
321 19 0
322 20 0
323 22 0
324 23 0
325 26 0
326 29 0
327 32 0
328 36 0
329 41 0
330 46 0
331 48 0
332 50 0
333 58 0
334 59 0
335 64 0
336 64 0
337 68 0
338 75 0
339 80 0
340 84 0
341 90 0
342 94 0
343 100 0
344 102 0
345 106 0
346 110 0
347 114 0
348 117 0
349 119 0
350 123 0
351 128 0
352 130 0
353 137 0
354 138 0
355 139 0
356 140 0
357 144 0
358 205 0
359 1 0
360 2 0
361 6 0
362 7 0
363 9 0
364 11 0
365 14 0
366 15 0
367 19 0
368 21 0
369 25 0
370 27 0
371 31 0
372 35 0
373 37 0
374 43 0
375 45 0
376 55 0
377 57 0
378 63 0
379 65 0
380 69 0
381 73 0
382 77 0
383 86 0
384 90 0
385 97 0
386 99 0
387 105 0
388 109 0
389 113 0
390 117 0
391 128 0
392 131 0
393 132 0
394 133 0
395 141 0
396 193 0
397 1 0
398 2 0
399 4 0
400 5 0
401 6 0
402 8 0
403 9 0
404 10 0
405 12 0
406 14 0
407 16 0
408 19 0
409 22 0
410 24 0
411 28 0
412 30 0
413 33 0
414 36 0
415 38 0
416 44 0
417 44 0
418 50 0
419 55 0
420 58 0
421 60 0
422 63 0
423 66 0
424 68 0
425 70 0
426 72 0
427 74 0
428 78 0
429 83 0
430 86 0
431 88 0
432 94 0
433 97 0
434 101 0
435 105 0
436 107 0
437 112 0
438 114 0
439 116 0
440 118 0
441 118 0
442 119 0
443 123 0
444 123 0
445 124 0
446 125 0
447 133 0
448 159 0
449 2 0
450 4 0
451 5 0
452 6 0
453 7 0
454 8 0
455 12 0
456 14 0
457 17 0
458 20 0
459 21 0
460 22 0
461 23 0
462 25 0
463 26 0
464 28 0
465 29 0
466 32 0
467 33 0
468 35 0
469 38 0
470 48 0
471 55 0
472 58 0
473 61 0
474 63 0
475 65 0
476 67 0
477 73 0
478 76 0
479 82 0
480 88 0
481 91 0
482 95 0
483 100 0
484 103 0
485 107 0
486 109 0
487 115 0
488 114 0
489 121 0
490 125 0
491 129 0
492 139 0
493 180 0
494 2 0
495 4 0
496 6 0
497 10 0
498 14 0
499 16 0
500 20 0
501 22 0
502 23 0
503 31 0
504 35 0
505 44 0
506 48 0
507 57 0
508 63 0
509 83 0
510 87 0
511 101 0
512 104 0
513 105 0
514 110 0
515 121 0
516 123 0
517 121 0
518 125 0
519 129 0
520 137 0
521 139 0
522 221 2
523 2 0
524 6 0
525 8 0
526 14 0
527 18 0
528 21 0
529 33 0
530 45 0
531 55 0
532 99 0
533 132 0
534 147 0
535 149 0
536 2 0
537 4 0
538 6 0
539 7 0
540 8 0
541 9 0
542 10 0
543 13 0
544 14 0
545 15 0
546 18 0
547 19 0
548 20 0
549 21 0
550 24 0
551 25 0
552 27 0
553 28 0
554 29 0
555 30 0
556 33 0
557 34 0
558 35 0
559 36 0
560 37 0
561 38 0
562 39 0
563 40 0
564 41 0
565 43 0
566 44 0
567 46 0
568 47 0
569 50 0
570 51 0
571 52 0
572 54 0
573 57 0
574 59 0
575 60 0
576 61 0
577 63 0
578 64 0
579 65 0
580 66 0
581 68 0
582 70 0
583 72 0
584 73 0
585 74 0
586 75 0
587 76 0
588 77 0
589 78 0
590 79 0
591 80 0
592 81 0
593 83 0
594 84 0
